date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-17,sz.300422,2.3465520000,2.8158624000,2.3465520000,2.8158624000,1.9554600000,9900,141932.0000,2,0.063871,1,44.000000,0
2015-02-25,sz.300422,3.0974486400,3.0974486400,3.0974486400,3.0974486400,2.8158624000,3630,57499.0000,2,0.023419,1,10.000000,0
2015-02-26,sz.300422,3.4064113200,3.4064113200,3.4064113200,3.4064113200,3.0974486400,2000,34840.0000,2,0.012903,1,9.974700,0
2015-02-27,sz.300422,3.7466613600,3.7466613600,3.7466613600,3.7466613600,3.4064113200,3700,70892.0000,2,0.023871,1,9.988500,0
2015-03-02,sz.300422,4.1221096800,4.1221096800,4.1221096800,4.1221096800,3.7466613600,3600,75888.0000,2,0.023226,1,10.020900,0
2015-03-03,sz.300422,4.5347117400,4.5347117400,4.5347117400,4.5347117400,4.1221096800,20680,479569.0000,2,0.133419,1,10.009500,0
2015-03-04,sz.300422,4.9883784600,4.9883784600,4.9883784600,4.9883784600,4.5347117400,50001,1275525.0000,2,0.322587,1,10.004300,0
2015-03-05,sz.300422,5.4870207600,5.4870207600,5.4870207600,5.4870207600,4.9883784600,40900,1147654.0000,2,0.263871,1,9.996100,0
2015-03-06,sz.300422,6.0365050200,6.0365050200,6.0365050200,6.0365050200,5.4870207600,73820,2278823.0000,2,0.476258,1,10.014300,0
2015-03-09,sz.300422,6.6407421600,6.6407421600,6.6407421600,6.6407421600,6.0365050200,373649,12689120.0000,2,2.410639,1,10.009700,0
2015-03-10,sz.300422,7.3055985600,7.3055985600,7.3055985600,7.3055985600,6.6407421600,258800,9668768.0000,2,1.669677,1,10.011800,0
2015-03-11,sz.300422,8.0369406000,8.0369406000,8.0369406000,8.0369406000,7.3055985600,313831,12898454.0000,2,2.024716,1,10.010700,0
2015-03-12,sz.300422,8.8406346600,8.8406346600,8.8406346600,8.8406346600,8.0369406000,200752,9075997.0000,2,1.295174,1,10.000000,0
2015-03-13,sz.300422,9.7245025800,9.7245025800,9.7245025800,9.7245025800,8.8406346600,213550,10619841.0000,2,1.377742,1,9.997800,0
2015-03-16,sz.300422,10.6963662000,10.6963662000,10.6963662000,10.6963662000,9.7245025800,129621,7090268.0000,2,0.836265,1,9.994000,0
2015-03-17,sz.300422,11.7660028200,11.7660028200,11.0014179600,11.7660028200,10.6963662000,10691582,635518480.0000,2,68.977948,1,10.000000,0
2015-03-18,sz.300422,10.7550300000,11.7132054000,10.5888159000,11.3749108200,11.7660028200,6875534,392809104.0000,2,44.358284,1,-3.323900,0
