date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000918,6.8135620000,6.8670971300,6.4826175600,6.7064917400,6.5994214800,762502,10421447.3000,2,1.270837,1,1.622414,0
2000-01-05,sz.000918,6.7064917400,6.8330293200,6.6529566100,6.6578234400,6.7064917400,655466,9080210.2400,2,1.092443,1,-0.725685,0
2000-01-06,sz.000918,6.6675571000,6.9352327500,6.6383561200,6.9108986000,6.6578234400,669961,9293996.4600,2,1.116602,1,3.801166,0
2000-01-07,sz.000918,6.9595669000,7.2905113400,6.9011649400,7.1299059500,6.9108986000,1603855,23225851.8000,2,2.673092,1,3.169013,0
2000-01-10,sz.000918,7.1542401000,7.2953781700,7.1055718000,7.2029084000,7.1299059500,1648512,24346000.0900,2,2.747520,1,1.023895,0
2000-01-11,sz.000918,7.2029084000,7.2029084000,6.7892278500,6.8573634700,7.2029084000,1185900,17131011.7200,2,1.976500,1,-4.797297,0
2000-01-12,sz.000918,6.8524966400,6.9985015400,6.6432229500,6.6626902700,6.8573634700,566750,7865594.6300,2,0.944583,1,-2.838897,0
2000-01-13,sz.000918,6.6675571000,6.7502932100,6.6140219700,6.6383561200,6.6626902700,277560,3798313.0000,2,0.462600,1,-0.365225,0
2000-01-14,sz.000918,6.6432229500,6.6821575900,6.4777507300,6.4972180500,6.6383561200,261890,3526288.4500,2,0.436483,1,-2.126099,0
2000-01-17,sz.000918,6.4485497500,6.6772907600,6.4290824300,6.5799541600,6.4972180500,261515,3501215.7000,2,0.435858,1,1.273409,0
2000-01-18,sz.000918,6.6578234400,6.7162254000,6.5069517100,6.5702205000,6.5799541600,284092,3852952.9600,2,0.473487,1,-0.147932,0
2000-01-19,sz.000918,6.4826175600,6.6432229500,6.4728839000,6.5556200100,6.5702205000,430670,5824570.4000,2,0.717783,1,-0.222220,0
2000-01-20,sz.000918,6.6188888000,6.8038283400,6.5702205000,6.7259590600,6.5556200100,362260,4992781.9600,2,0.603767,1,2.598362,0
2000-01-21,sz.000918,6.7648937000,7.2369762100,6.7551600400,6.9303659200,6.7259590600,1459474,21112917.5700,2,2.432457,1,3.039074,0
2000-01-24,sz.000918,7.0569035000,7.1007049700,6.7259590600,6.9060317700,6.9303659200,710405,9988013.6800,2,1.184008,1,-0.351125,0
2000-01-25,sz.000918,6.8719639600,6.9839010500,6.7210922300,6.7697605300,6.9060317700,542550,7566282.9400,2,0.904250,1,-1.973219,0
2000-01-26,sz.000918,6.7308258900,6.7356927200,6.6237556300,6.7308258900,6.7697605300,357093,4898162.9600,2,0.595155,1,-0.575125,0
2000-01-27,sz.000918,6.8622303000,6.9595669000,6.7308258900,6.7600268700,6.7308258900,783256,10912627.2000,2,1.305427,1,0.433843,0
2000-01-28,sz.000918,6.7648937000,6.7746273600,6.5702205000,6.7162254000,6.7600268700,1217722,16608013.9800,2,2.029537,1,-0.647949,0
2000-02-14,sz.000918,6.8427629800,7.3051118300,6.7989615100,7.3002450000,6.7162254000,2477534,36013018.3400,2,4.129223,1,8.695651,0
2000-02-15,sz.000918,7.3002450000,7.6311894400,7.0082352000,7.1591069300,7.3002450000,3374503,50472030.4700,2,5.624172,1,-1.933333,0
2000-02-16,sz.000918,7.1299059500,7.8599304500,7.0082352000,7.8404631300,7.1591069300,3440618,52023472.2600,2,5.734363,1,9.517339,0
2000-02-17,sz.000918,7.9329329000,8.0302695000,7.1299059500,7.1493732700,7.8404631300,2726065,42430866.6900,2,4.543442,1,-8.814407,0
2000-02-18,sz.000918,7.0617703300,7.4705840500,6.9741673900,7.3343128100,7.1493732700,1007360,14894028.0100,2,1.678933,1,2.586795,0
2000-02-21,sz.000918,7.3343128100,7.3343128100,7.3343128100,7.3343128100,7.3343128100,0,0.0000,2,,0,0.000000,0
2000-02-22,sz.000918,7.3537801300,7.5289860100,6.8622303000,6.9400995800,7.3343128100,876459,13098618.2800,2,1.460765,1,-5.374914,0
2000-02-23,sz.000918,6.8622303000,7.0569035000,6.7648937000,6.8135620000,6.9400995800,870170,12326234.5000,2,1.450283,1,-1.823284,0
2000-02-24,sz.000918,6.8135620000,6.9011649400,6.7940946800,6.8670971300,6.8135620000,626849,8803199.0100,2,1.044748,1,0.785712,0
2000-02-25,sz.000918,6.8768307900,6.9060317700,6.6578234400,6.7308258900,6.8670971300,1269357,17578531.6000,2,2.115595,1,-1.984406,0
2000-02-28,sz.000918,6.7308258900,7.0520366700,6.6675571000,6.9011649400,6.7308258900,1330684,18626102.3100,2,2.217807,1,2.530733,0
2000-02-29,sz.000918,6.5702205000,6.9011649400,6.3560799800,6.8427629800,6.9011649400,1284383,17679312.4200,2,2.140638,1,-0.846261,0
2000-03-01,sz.000918,6.8476298100,6.8865644500,6.6286224600,6.7940946800,6.8427629800,1529989,21088521.9700,2,2.549982,1,-0.711240,0
2000-03-02,sz.000918,6.8038283400,6.8573634700,6.6918912500,6.7113585700,6.7940946800,914220,12668923.5800,2,1.523700,1,-1.217766,0
2000-03-03,sz.000918,6.7308258900,6.9887678800,6.7162254000,6.9595669000,6.7113585700,1461443,20607515.6500,2,2.435738,1,3.698334,0
2000-03-06,sz.000918,7.0569035000,7.0812376500,6.7162254000,6.7308258900,6.9595669000,961200,13683530.0000,2,1.602000,1,-3.286715,0
2000-03-07,sz.000918,6.6918912500,6.9108986000,6.6918912500,6.7940946800,6.7308258900,490464,6873653.1800,2,0.817440,1,0.939986,0
2000-03-08,sz.000918,6.8135620000,6.9011649400,6.7162254000,6.8135620000,6.7940946800,608430,8488890.0000,2,1.014050,1,0.286533,0
2000-03-09,sz.000918,6.8622303000,7.1591069300,6.7892278500,7.0569035000,6.8135620000,1289604,18575451.0200,2,2.149340,1,3.571429,0
2000-03-10,sz.000918,7.0569035000,7.0812376500,6.8378961500,6.8573634700,7.0569035000,806580,11477924.0000,2,1.344300,1,-2.827585,0
2000-03-13,sz.000918,6.8038283400,7.1639737600,6.7794941900,7.1007049700,6.8573634700,1490366,21497455.6500,2,2.483943,1,3.548616,0
2000-03-14,sz.000918,7.0082352000,7.1445064400,6.8135620000,6.9936347100,7.1007049700,1310462,18746567.4300,2,2.184103,1,-1.507884,0
2000-03-15,sz.000918,7.0569035000,7.3489133000,7.0082352000,7.2223757200,6.9936347100,2192353,32617738.2400,2,3.653922,1,3.270705,0
2000-03-16,sz.000918,7.1931747400,7.2029084000,6.8622303000,6.9011649400,7.2223757200,1113638,16008886.9200,2,1.856063,1,-4.447438,0
2000-03-17,sz.000918,6.8622303000,7.0325693500,6.8378961500,6.9790342200,6.9011649400,690360,9854664.0000,2,1.150600,1,1.128349,0
2000-03-20,sz.000918,6.9108986000,7.2905113400,6.8135620000,7.2029084000,6.9790342200,1731523,25393202.7200,2,2.885872,1,3.207811,0
2000-03-21,sz.000918,7.2029084000,7.5435865000,7.1931747400,7.3197123200,7.2029084000,2404677,36375859.7900,2,4.007795,1,1.621620,0
2000-03-22,sz.000918,7.3197123200,7.5873879700,7.1542401000,7.2953781700,7.3197123200,815000,12190000.1500,2,1.358333,1,-0.332448,0
2000-03-23,sz.000918,7.3489133000,7.5435865000,7.1785742500,7.4900513700,7.2953781700,2156332,32721419.7100,2,3.593887,1,2.668449,0
2000-03-24,sz.000918,7.6019884600,7.9329329000,7.5095186900,7.5192523500,7.4900513700,5067857,80309416.2000,2,8.446428,1,0.389860,0
2000-03-27,sz.000918,7.4949182000,7.8355963000,7.3732474500,7.7869280000,7.5192523500,2497274,39105160.2600,2,4.162123,1,3.559872,0
2000-03-28,sz.000918,7.8550636200,7.8842646000,7.5435865000,7.6457899300,7.7869280000,2451800,38782676.9600,2,4.086333,1,-1.812500,0
2000-03-29,sz.000918,7.7771943400,7.7771943400,7.4462499000,7.5922548000,7.6457899300,1352520,20974255.7600,2,2.254200,1,-0.700189,0
2000-03-30,sz.000918,7.5922548000,7.6993250600,7.4705840500,7.6409231000,7.5922548000,899010,14042991.6800,2,1.498350,1,0.641022,0
2000-03-31,sz.000918,7.5435865000,7.8355963000,7.5435865000,7.7917948300,7.6409231000,1673564,26487889.0600,2,2.789273,1,1.974525,0
2000-04-03,sz.000918,7.8355963000,7.8355963000,7.6652572500,7.6798577400,7.7917948300,895913,14227019.1900,2,1.493188,1,-1.436605,0
2000-04-04,sz.000918,7.6409231000,7.6409231000,7.3099786600,7.3343128100,7.6798577400,843360,12853786.3600,2,1.405600,1,-4.499366,0
2000-04-05,sz.000918,7.2759108500,7.4462499000,7.2515767000,7.3975816000,7.3343128100,582812,8828201.9000,2,0.971353,1,0.862642,0
2000-04-06,sz.000918,7.3975816000,7.4851845400,7.3099786600,7.4608503900,7.3975816000,586492,8953543.8600,2,0.977487,1,0.855264,0
2000-04-07,sz.000918,7.5435865000,7.7382597000,7.4705840500,7.6409231000,7.4608503900,690577,10750684.4200,2,1.150962,1,2.413567,0
2000-04-10,sz.000918,7.6409231000,7.6409231000,7.6409231000,7.6409231000,7.6409231000,0,0.0000,2,,0,0.000000,0
