date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000692,6.0447994200,6.1252075500,5.9691211800,6.0400695300,6.1157477700,611894,7808253.2200,2,1.064119,1,-1.237431,0
2000-01-05,sz.000692,6.0542592000,6.1914260100,5.9833108500,6.1725064500,6.0400695300,1161947,14989052.1200,2,2.020694,1,2.192637,0
2000-01-06,sz.000692,6.1488570000,6.2812939200,6.0211499700,6.2434548000,6.1725064500,815891,10644407.4700,2,1.418882,1,1.149422,0
2000-01-07,sz.000692,6.2907537000,6.3853515000,6.1488570000,6.2954835900,6.2434548000,2623494,34786532.2200,2,4.562409,1,0.833338,0
2000-01-10,sz.000692,6.3853515000,6.4562998500,6.2245352400,6.3475123800,6.2954835900,2458062,32883597.6800,2,4.274714,1,0.826444,0
2000-01-11,sz.000692,6.3853515000,6.3853515000,6.1015581000,6.1914260100,6.3475123800,1684172,22073259.5500,2,2.928874,1,-2.459016,0
2000-01-12,sz.000692,6.1062879900,6.2434548000,5.9596614000,5.9833108500,6.1914260100,842215,10780314.5600,2,1.464661,1,-3.361348,0
2000-01-13,sz.000692,6.1015581000,6.1015581000,5.9029027200,5.9454717300,5.9833108500,527640,6662742.4400,2,0.917597,1,-0.632410,0
2000-01-14,sz.000692,5.9596614000,6.0542592000,5.9076326100,5.9975005200,5.9454717300,547620,6893064.6000,2,0.952343,1,0.875104,0
2000-01-17,sz.000692,5.9833108500,6.0542592000,5.8414141500,6.0306097500,5.9975005200,380464,4763311.1900,2,0.661649,1,0.552048,0
2000-01-18,sz.000692,5.9360119500,6.0731787600,5.8745233800,6.0306097500,6.0306097500,520446,6543776.2700,2,0.905086,1,0.000000,0
2000-01-19,sz.000692,6.0306097500,6.1204776600,5.9218222800,5.9880407400,6.0306097500,798586,10215516.5700,2,1.388788,1,-0.705884,0
2000-01-20,sz.000692,6.0306097500,6.0306097500,5.9029027200,5.9691211800,5.9880407400,995177,12488723.1600,2,1.730671,1,-0.315956,0
2000-01-21,sz.000692,5.9738510700,6.0069603000,5.8414141500,5.8603337100,5.9691211800,1003033,12483184.4800,2,1.744333,1,-1.822500,0
2000-01-24,sz.000692,5.8650636000,6.2198053500,5.8650636000,6.1866961200,5.8603337100,1953750,25222802.1100,2,3.397686,1,5.569004,0
2000-01-25,sz.000692,6.1961559000,6.2481846900,6.0447994200,6.0779086500,6.1866961200,1023412,13202536.5900,2,1.779773,1,-1.758406,0
2000-01-26,sz.000692,6.0069603000,6.1488570000,5.9123625000,6.1062879900,6.0779086500,1172901,14909432.8700,2,2.039743,1,0.466922,0
2000-01-27,sz.000692,6.0968282100,6.1252075500,5.8556038200,5.8650636000,6.1062879900,2666297,33474766.9900,2,3.084098,1,-3.950428,0
2000-01-28,sz.000692,5.7657359100,5.8177647000,5.4393735000,5.4866724000,5.8650636000,3635343,42528203.2200,2,4.204991,1,-6.451607,0
2000-02-14,sz.000692,5.9123625000,5.9312820600,5.6758680000,5.9123625000,5.4866724000,2648195,32804167.9600,2,3.063160,1,7.758617,0
2000-02-15,sz.000692,5.9123625000,5.9833108500,5.6049196500,5.6474886600,5.9123625000,3847612,46743228.0000,2,4.450522,1,-4.480003,0
2000-02-16,sz.000692,5.5812702000,5.6285691000,5.2738273500,5.3873447100,5.6474886600,3200527,36567579.5800,2,3.702040,1,-4.606359,0
2000-02-17,sz.000692,5.3447757000,5.6758680000,5.2927469100,5.6664082200,5.3873447100,2974013,34120326.5600,2,3.440032,1,5.179975,0
2000-02-18,sz.000692,5.6664082200,5.6711381100,5.4393735000,5.4630229500,5.6664082200,1215496,14108707.8000,2,1.405961,1,-3.589310,0
2000-02-21,sz.000692,5.4630229500,5.4866724000,5.2643675700,5.4015343800,5.4630229500,2041059,22960587.3100,2,2.360887,1,-1.125542,0
2000-02-22,sz.000692,5.4772126200,5.6711381100,5.4015343800,5.5103218500,5.4015343800,2286134,26896299.5400,2,2.644365,1,2.014006,0
2000-02-23,sz.000692,5.5103218500,5.6474886600,5.4393735000,5.6191093200,5.5103218500,2082170,24610040.4600,2,2.408440,1,1.974253,0
2000-02-24,sz.000692,5.6522185500,5.7231669000,5.4819425100,5.5387011900,5.6191093200,1207506,14187676.0500,2,1.396719,1,-1.430977,0
2000-02-25,sz.000692,5.5576207500,5.5718104200,5.4441033900,5.4772126200,5.5387011900,1317367,15227452.9500,2,1.523795,1,-1.110163,0
2000-02-28,sz.000692,5.4772126200,5.5954598700,5.3589653700,5.5245115200,5.4772126200,1545790,17774538.1800,2,1.788011,1,0.863561,0
2000-02-29,sz.000692,5.5292414100,5.5718104200,5.3968044900,5.4582930600,5.5245115200,1437422,16574518.0800,2,1.662662,1,-1.198633,0
2000-03-01,sz.000692,5.4866724000,5.8556038200,5.4866724000,5.7751956900,5.4582930600,4096211,49697944.2700,2,4.738075,1,5.805893,0
2000-03-02,sz.000692,5.7704658000,5.7704658000,5.5812702000,5.6427587700,5.7751956900,1442566,17163749.8100,2,1.668612,1,-2.293200,0
2000-03-03,sz.000692,5.6758680000,5.6758680000,5.5812702000,5.6522185500,5.6427587700,1420208,16892463.1200,2,1.642750,1,0.167640,0
2000-03-06,sz.000692,5.7231669000,5.8792532700,5.6569484400,5.6616783300,5.6522185500,2169208,26365305.1000,2,2.509117,1,0.167368,0
2000-03-07,sz.000692,5.6616783300,5.6758680000,5.5103218500,5.5765403100,5.6616783300,954291,11212063.3900,2,1.103826,1,-1.503762,0
2000-03-08,sz.000692,5.5670805300,5.5670805300,5.4819425100,5.5150517400,5.5765403100,1067705,12454930.1200,2,1.235011,1,-1.102630,0
2000-03-09,sz.000692,5.5245115200,5.5860000900,5.4441033900,5.5765403100,5.5150517400,1049566,12178209.6200,2,1.214030,1,1.114924,0
2000-03-10,sz.000692,5.5812702000,5.7231669000,5.4866724000,5.5055919600,5.5765403100,1138455,13508421.8600,2,1.316848,1,-1.272261,0
2000-03-13,sz.000692,5.5150517400,5.6758680000,5.5150517400,5.6427587700,5.5055919600,876370,10392858.4100,2,1.013695,1,2.491409,0
2000-03-14,sz.000692,5.6285691000,5.6285691000,5.4062642700,5.4961321800,5.6427587700,971171,11268409.2800,2,1.123351,1,-2.598495,0
