date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-06-03,sh.600584,3.7806383000,3.8855027200,3.7254465000,3.7916766600,1.9841452100,27149617,373927389.0000,2,49.362940,1,91.098750,0
2003-06-04,sh.600584,3.7916766600,3.8634260000,3.6978506000,3.7778787100,3.7916766600,12359717,170348500.0000,2,22.472213,1,-0.360000,0
2003-06-05,sh.600584,3.7668403500,3.8579068200,3.7254465000,3.7420040400,3.7778787100,5433395,74596494.0000,2,9.878900,1,-0.950000,0
2003-06-06,sh.600584,3.7254465000,3.9462137000,3.7006101900,3.8910219000,3.7420040400,10958580,153071068.0000,2,19.924691,1,3.980000,0
2003-06-09,sh.600584,3.8634260000,3.8827431300,3.7806383000,3.7916766600,3.8910219000,4641966,64297768.0000,2,8.439938,1,-2.550000,0
2003-06-10,sh.600584,3.7889170700,3.8358301000,3.7337252700,3.7861574800,3.7916766600,2647569,36127763.0000,2,4.813762,1,-0.150000,0
2003-06-11,sh.600584,3.8082342000,3.8413492800,3.7337252700,3.8303109200,3.7861574800,2676904,36808762.0000,2,4.867098,1,1.170000,0
2003-06-12,sh.600584,3.8247917400,3.9379349300,3.8082342000,3.8661855900,3.8303109200,5254546,73973471.0000,2,9.553720,1,0.940000,0
2003-06-13,sh.600584,3.8717047700,3.9186178000,3.8165129700,3.8247917400,3.8661855900,2672665,37384037.0000,2,4.859391,1,-1.070000,0
2003-06-16,sh.600584,3.8247917400,3.8579068200,3.7530424000,3.7806383000,3.8247917400,2310204,31845803.0000,2,4.200371,1,-1.150000,0
2003-06-17,sh.600584,3.7806383000,3.8330705100,3.7558019900,3.7778787100,3.7806383000,1294681,17770162.0000,2,2.353965,1,-0.070000,0
2003-06-18,sh.600584,3.7806383000,3.8247917400,3.7530424000,3.7558019900,3.7778787100,1440139,19721134.0000,2,2.618435,1,-0.580000,0
2003-06-19,sh.600584,3.7475232200,3.7723595300,3.6233416700,3.6923314200,3.7558019900,3721784,49831678.0000,2,6.766880,1,-1.690000,0
2003-06-20,sh.600584,3.6923314200,3.6923314200,3.5598711000,3.5819478200,3.6923314200,2309698,30323201.0000,2,4.199451,1,-2.990000,0
2003-06-23,sh.600584,3.5598711000,3.5598711000,3.5101984800,3.5295156100,3.5819478200,1437670,18405840.0000,2,2.613945,1,-1.460000,0
2003-06-24,sh.600584,3.5129580700,3.5819478200,3.5129580700,3.5433135600,3.5295156100,1110725,14290366.0000,2,2.019500,1,0.390000,0
2003-06-25,sh.600584,3.5460731500,3.5653902800,3.4522470900,3.4632854500,3.5433135600,1613423,20435357.0000,2,2.933496,1,-2.260000,0
2003-06-26,sh.600584,3.4384491400,3.5543519200,3.4218916000,3.5046793000,3.4632854500,1614964,20349653.0000,2,2.936298,1,1.200000,0
2003-06-27,sh.600584,3.4522470900,3.4991601200,3.3639402100,3.3666998000,3.5046793000,1431172,17682000.0000,2,2.602131,1,-3.940000,0
2003-06-30,sh.600584,3.3529018500,3.4412087300,3.3280655400,3.3887765200,3.3666998000,987531,12115646.0000,2,1.795511,1,0.660000,0
2003-07-01,sh.600584,3.4080936500,3.4301703700,3.3253059500,3.3584210300,3.3887765200,815129,10009365.0000,2,1.482053,1,-0.900000,0
2003-07-02,sh.600584,3.3584210300,3.4743238100,3.3418634900,3.4301703700,3.3584210300,1371884,17029270.0000,2,2.494335,1,2.140000,0
2003-07-03,sh.600584,3.4218916000,3.4550066800,3.4053340600,3.4384491400,3.4301703700,818372,10179933.0000,2,1.487949,1,0.240000,0
2003-07-04,sh.600584,3.4384491400,3.4494875000,3.3666998000,3.3694593900,3.4384491400,671595,8263944.0000,2,1.221082,1,-2.010000,0
2003-07-07,sh.600584,3.3391039000,3.3942957000,3.3335847200,3.3887765200,3.3694593900,515974,6287806.0000,2,0.938135,1,0.570000,0
