date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-06,sh.600515,6.3909384000,6.8993085000,6.3442513500,6.7851846000,2.3862270000,31292121,401156629.0000,2,62.584242,1,184.347800,0
2002-08-07,sh.600515,6.7488724500,6.9771202500,6.7488724500,6.9304332000,6.7851846000,13958212,185546488.0000,2,27.916424,1,2.140000,0
2002-08-08,sh.600515,6.9408081000,6.9771202500,6.8474340000,6.9252457500,6.9304332000,6280034,83751252.0000,2,12.560068,1,-0.070000,0
2002-08-09,sh.600515,6.8993085000,7.0030575000,6.8526214500,6.9252457500,6.9252457500,5217059,69660101.0000,2,10.434118,1,0.000000,0
2002-08-12,sh.600515,6.8993085000,6.9926826000,6.8733712500,6.9823077000,6.9252457500,2782011,37204679.0000,2,5.564022,1,0.820000,0
2002-08-13,sh.600515,6.9823077000,7.0497445500,6.8629963500,6.8733712500,6.9823077000,3681044,49428695.0000,2,7.362088,1,-1.560000,0
2002-08-14,sh.600515,6.8681838000,6.8941210500,6.7748097000,6.8629963500,6.8733712500,3490246,45937367.0000,2,6.980492,1,-0.150000,0
2002-08-15,sh.600515,6.8474340000,6.8733712500,6.6814356000,6.6969979500,6.8629963500,4091931,53230164.0000,2,8.183862,1,-2.420000,0
2002-08-16,sh.600515,6.6503109000,6.8889336000,6.6295611000,6.8370591000,6.6969979500,4132015,53809635.0000,2,8.264030,1,2.090000,0
2002-08-19,sh.600515,6.8111218500,6.8163093000,6.6814356000,6.7177477500,6.8370591000,1844276,23970873.0000,2,3.688552,1,-1.750000,0
2002-08-20,sh.600515,6.7229352000,6.9408081000,6.7021854000,6.8629963500,6.7177477500,3239075,42760255.0000,2,6.478150,1,2.160000,0
2002-08-21,sh.600515,6.8629963500,6.9200583000,6.8318716500,6.8629963500,6.8629963500,2474150,32746155.0000,2,4.948300,1,0.000000,0
2002-08-22,sh.600515,6.8629963500,7.0549320000,6.8266842000,6.9408081000,6.8629963500,4689992,62913785.0000,2,9.379984,1,1.130000,0
2002-08-23,sh.600515,6.9771202500,6.9771202500,6.8889336000,6.9148708500,6.9408081000,1326171,17697262.0000,2,2.652342,1,-0.370000,0
2002-08-26,sh.600515,6.8941210500,6.8993085000,6.7540599000,6.7903720500,6.9148708500,2091380,27421084.0000,2,4.182760,1,-1.800000,0
2002-08-27,sh.600515,6.7903720500,7.0289947500,6.7748097000,6.9511830000,6.7903720500,2292109,30507005.0000,2,4.584218,1,2.370000,0
2002-08-28,sh.600515,6.9926826000,7.2364927500,6.9926826000,7.0445571000,6.9511830000,9972948,136989294.0000,2,19.945896,1,1.340000,0
2002-08-29,sh.600515,7.0030575000,7.0912441500,6.9563704500,7.0445571000,7.0445571000,2371571,32100910.0000,2,4.743142,1,0.000000,0
2002-08-30,sh.600515,7.0445571000,7.1431186500,6.9874951500,7.0860567000,7.0445571000,2263117,30863586.0000,2,4.526234,1,0.590000,0
2002-09-02,sh.600515,7.0808692500,7.1898057000,7.0653069000,7.1586810000,7.0860567000,2077434,28613079.0000,2,4.154868,1,1.020000,0
2002-09-03,sh.600515,7.1068065000,7.1794308000,7.0756818000,7.0912441500,7.1586810000,1872759,25675922.0000,2,3.745518,1,-0.940000,0
