date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-09,sh.600579,8.3597886900,8.8957618200,8.3528280000,8.8331156100,3.4803450000,36020312,443807377.0000,2,60.033853,1,153.800000,0
2002-08-12,sh.600579,8.7704694000,8.8748797500,8.6939018100,8.7843907800,8.8331156100,11386797,143942833.0000,2,18.977995,1,-0.550000,0
2002-08-13,sh.600579,8.7426266400,8.8888011300,8.6869411200,8.7147838800,8.7843907800,8144636,102992306.0000,2,13.574393,1,-0.790000,0
2002-08-14,sh.600579,8.7078231900,8.7704694000,8.6173342200,8.7635087100,8.7147838800,4369016,54469290.0000,2,7.281693,1,0.560000,0
2002-08-15,sh.600579,8.7356659500,8.7356659500,8.5616487000,8.5825307700,8.7635087100,2611139,32422544.0000,2,4.351898,1,-2.070000,0
2002-08-16,sh.600579,8.5477273200,8.9444866500,8.5268452500,8.8331156100,8.5825307700,9151088,115199322.0000,2,15.251813,1,2.920000,0
2002-08-19,sh.600579,8.8191942300,8.8888011300,8.7495873300,8.7774300900,8.8331156100,4120839,52235003.0000,2,6.868065,1,-0.630000,0
2002-08-20,sh.600579,8.7565480200,9.0906611400,8.7426266400,8.9723294100,8.7774300900,9438076,121580308.0000,2,15.730127,1,2.220000,0
2002-08-21,sh.600579,9.0001721700,9.0140935500,8.9096832000,8.9305652700,8.9723294100,4128129,53136597.0000,2,6.880215,1,-0.470000,0
2002-08-22,sh.600579,8.9305652700,9.0976218300,8.9096832000,8.9444866500,8.9305652700,6744622,87211777.0000,2,11.241037,1,0.160000,0
2002-08-23,sh.600579,8.9653687200,8.9792901000,8.9166438900,8.9444866500,8.9444866500,1847735,23729330.0000,2,3.079558,1,0.000000,0
2002-08-26,sh.600579,8.9514473400,8.9723294100,8.8470369900,8.8748797500,8.9444866500,2196559,28026417.0000,2,3.660932,1,-0.780000,0
2002-08-27,sh.600579,8.8818404400,9.0210542400,8.8261549200,8.9584080300,8.8748797500,2334273,29842476.0000,2,3.890455,1,0.940000,0
2002-08-28,sh.600579,8.9723294100,9.1393859700,8.9096832000,8.9166438900,8.9584080300,3639598,47283827.0000,2,6.065997,1,-0.470000,0
2002-08-29,sh.600579,8.9236045800,8.9653687200,8.8679190600,8.8888011300,8.9166438900,1460348,18697077.0000,2,2.433913,1,-0.310000,0
2002-08-30,sh.600579,8.8818404400,8.9584080300,8.8261549200,8.8748797500,8.8888011300,1409754,17991844.0000,2,2.349590,1,-0.160000,0
2002-09-02,sh.600579,8.8818404400,9.0837004500,8.8748797500,9.0140935500,8.8748797500,2259785,29266409.0000,2,3.766308,1,1.570000,0
2002-09-03,sh.600579,9.0210542400,9.0837004500,8.9653687200,9.0071328600,9.0140935500,1458092,18917936.0000,2,2.430153,1,-0.080000,0
2002-09-04,sh.600579,9.0071328600,9.0349756200,8.9027225100,8.9305652700,9.0071328600,1227444,15802321.0000,2,2.045740,1,-0.850000,0
2002-09-05,sh.600579,8.9027225100,8.9375259600,8.8052728500,8.8400763000,8.9305652700,2355593,29972487.0000,2,3.925988,1,-1.010000,0
2002-09-06,sh.600579,8.8331156100,8.9027225100,8.7635087100,8.7843907800,8.8400763000,1829312,23169731.0000,2,3.048853,1,-0.630000,0
2002-09-09,sh.600579,8.7704694000,8.8470369900,8.7287052600,8.8261549200,8.7843907800,1421776,17938920.0000,2,2.369627,1,0.480000,0
2002-09-10,sh.600579,8.8052728500,8.8400763000,8.7635087100,8.7983121600,8.8261549200,927385,11720338.0000,2,1.545642,1,-0.320000,0
2002-09-11,sh.600579,8.7983121600,8.8191942300,8.7008625000,8.8122335400,8.7983121600,1137256,14294065.0000,2,1.895427,1,0.160000,0
2002-09-12,sh.600579,8.8052728500,8.9027225100,8.7704694000,8.8261549200,8.8122335400,681039,8658207.0000,2,1.135065,1,0.160000,0
