date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-28,sz.300096,5.4647320000,5.7047898700,5.2929832800,5.7047898700,3.8643462000,15237983,425828667.1100,2,86.579449,1,47.626270,0
2010-07-29,sz.300096,5.6423357900,6.2258911000,5.6403841000,5.9916883000,5.7047898700,11124572,339120207.0400,2,63.207795,1,5.029100,0
2010-07-30,sz.300096,5.8023743700,5.8745869000,5.4256982000,5.5232827000,5.9916883000,8900637,254367700.4200,2,50.571801,1,-7.817600,0
2010-08-02,sz.300096,5.4842489000,5.7574855000,5.3710508800,5.6481908600,5.5232827000,6082778,173337284.1700,2,34.561239,1,2.261500,0
2010-08-03,sz.300096,5.5525580500,5.6208672000,5.3964228500,5.4061813000,5.6481908600,4806518,135640307.9200,2,27.309761,1,-4.284700,0
2010-08-04,sz.300096,5.3866644000,5.7574855000,5.3866644000,5.7243067700,5.4061813000,6006580,172289797.6600,2,34.128295,1,5.884500,0
2010-08-05,sz.300096,5.7282101500,5.7535821200,5.5330411500,5.5623165000,5.7243067700,4451362,129051780.3500,2,25.291830,1,-2.829900,0
2010-08-06,sz.300096,5.5603648100,5.8550700000,5.5232827000,5.7672439500,5.5623165000,4590552,134358798.8000,2,26.082682,1,3.684200,0
2010-08-09,sz.300096,5.8238429600,6.2454080000,5.8140845100,6.0053501300,5.7672439500,5594511,172755767.0300,2,31.786994,1,4.128600,0
2010-08-10,sz.300096,5.9233791500,6.0229153400,5.6364807200,5.6520942400,6.0053501300,3827674,114735011.2900,2,21.748148,1,-5.882400,0
2010-08-11,sz.300096,5.6228188900,6.0892728000,5.6228188900,6.0268187200,5.6520942400,4973838,150332619.2600,2,28.260443,1,6.629800,0
2010-08-12,sz.300096,5.9233791500,6.3429925000,5.8765385900,6.1185481500,6.0268187200,5447696,172296717.4800,2,30.952818,1,1.522000,0
2010-08-13,sz.300096,6.4366736200,6.6318426200,6.3429925000,6.4327702400,6.1185481500,5096787,167846666.1900,2,28.959017,1,5.135600,0
2010-08-16,sz.300096,6.3195722200,6.4698523500,6.2551664500,6.4093499600,6.4327702400,3352550,109543720.0000,2,19.048580,1,-0.364100,0
2010-08-17,sz.300096,6.3527509500,6.6572145900,6.3273789800,6.4854658700,6.4093499600,2744859,91512788.6500,2,15.595790,1,1.187600,0
2010-08-18,sz.300096,6.4210601000,6.4405770000,6.1673404000,6.3059103900,6.4854658700,2662239,85831697.2900,2,15.126358,1,-2.768600,0
2010-08-19,sz.300096,6.2551664500,6.3449441900,6.1849056100,6.2180843400,6.3059103900,1810647,58018759.3700,2,10.287767,1,-1.392800,0
2010-08-20,sz.300096,6.2083258900,6.3293306700,6.1204998400,6.2415046200,6.2180843400,1978254,63091878.1000,2,11.240080,1,0.376600,0
2010-08-23,sz.300096,6.2356495500,6.2434563100,5.8628767600,5.9721714000,6.2415046200,2137909,66054571.6800,2,12.147210,1,-4.315200,0
2010-08-24,sz.300096,5.9526545000,6.0033984400,5.8218912700,5.9136207000,5.9721714000,1677521,50830320.9600,2,9.531369,1,-0.980400,0
2010-08-25,sz.300096,5.8941038000,6.0970795600,5.8941038000,5.9585095700,5.9136207000,1660043,51023842.2200,2,9.432063,1,0.759100,0
2010-08-26,sz.300096,5.9741230900,6.0424322400,5.8160362000,5.9038622500,5.9585095700,1146355,34586113.7500,2,6.513381,1,-0.917100,0
2010-08-27,sz.300096,5.9019105600,6.0112052000,5.8355531000,5.9897366100,5.9038622500,1133218,34457788.3100,2,6.438739,1,1.454500,0
2010-08-30,sz.300096,6.0209636500,6.0990312500,5.9526545000,6.0599974500,5.9897366100,1797503,55655118.8600,2,10.213085,1,1.173000,0
2010-08-31,sz.300096,6.0073018200,6.2415046200,5.9682680200,6.1419684300,6.0599974500,1962972,61803048.4700,2,11.153250,1,1.352700,0
2010-09-01,sz.300096,6.1419684300,6.1810022300,5.6618526900,5.8453115500,6.1419684300,2396083,72482789.9300,2,13.614108,1,-4.830000,0
2010-09-02,sz.300096,5.8531183100,5.9585095700,5.7418719800,5.8882487300,5.8453115500,1418658,42575527.4900,2,8.060557,1,0.734600,0
2010-09-03,sz.300096,5.8882487300,5.9526545000,5.8082294400,5.9428960500,5.8882487300,1104109,33373223.8600,2,6.273347,1,0.928100,0
2010-09-06,sz.300096,5.9331376000,5.9624129500,5.7965193000,5.7965193000,5.9428960500,1256573,37605267.5500,2,7.139619,1,-2.463100,0
2010-09-07,sz.300096,5.7770024000,5.8784902800,5.7223550800,5.8511666200,5.7965193000,503409,14982246.4000,2,2.860278,1,0.942800,0
2010-09-08,sz.300096,5.8492149300,5.8492149300,5.7340652200,5.7730990200,5.8511666200,877924,26018806.7400,2,4.988205,1,-1.334222,0
2010-09-09,sz.300096,5.7965193000,5.8745869000,5.7379686000,5.7691956400,5.7730990200,925768,27510582.5100,2,5.260045,1,-0.067600,0
2010-09-10,sz.300096,5.8238429600,5.8804419700,5.7340652200,5.8765385900,5.7691956400,945116,28202470.4000,2,5.369977,1,1.860600,0
2010-09-13,sz.300096,5.8550700000,6.0053501300,5.8336014100,5.9916883000,5.8765385900,1523498,46253979.7800,2,8.656239,1,1.959500,0
2010-09-14,sz.300096,6.0307221000,6.0307221000,5.9038622500,5.9136207000,5.9916883000,1064602,32400045.7300,2,6.048875,1,-1.302900,0
2010-09-15,sz.300096,5.8843453500,5.9311859100,5.4686353800,5.4783938300,5.9136207000,1399124,40568257.4700,2,7.949568,1,-7.359700,0
2010-09-16,sz.300096,5.5037658000,5.5154759400,5.1563649800,5.2461427200,5.4783938300,1294744,35065192.1800,2,7.356500,1,-4.239400,0
2010-09-17,sz.300096,5.2656596200,5.3027417300,5.1485582200,5.1485582200,5.2461427200,650634,17265263.8100,2,3.696784,1,-1.860100,0
2010-09-20,sz.300096,5.1563649800,5.2032055400,4.9104520400,4.9221621800,5.1485582200,540321,13837975.5200,2,3.070006,1,-4.397300,0
2010-09-21,sz.300096,4.9768095000,4.9963264000,4.7562685300,4.8128675400,4.9221621800,698020,17422096.6700,2,3.966023,1,-2.220500,0
2010-09-27,sz.300096,4.8792250000,4.9943747100,4.8499496500,4.9670510500,4.8128675400,579496,14569434.2300,2,3.292591,1,3.203600,0
2010-09-28,sz.300096,4.9377757000,4.9963264000,4.8616597900,4.9143554200,4.9670510500,801179,20251126.7800,2,4.552153,1,-1.060900,0
2010-09-29,sz.300096,4.9124037300,4.9319206300,4.7913989500,4.8304327500,4.9143554200,519689,12934557.5100,2,2.952778,1,-1.707700,0
2010-09-30,sz.300096,4.7855438800,4.9650993600,4.7855438800,4.9397273900,4.8304327500,464005,11621348.4800,2,2.636392,1,2.262600,0
2010-10-08,sz.300096,5.0060848500,5.0685389300,4.9299689400,5.0451186500,4.9397273900,609605,15639236.6400,2,3.463665,1,2.133500,0
2010-10-11,sz.300096,5.0704906200,5.1114761100,4.9826645700,5.0392635800,5.0451186500,528019,13645339.9200,2,3.000108,1,-0.116100,0
2010-10-12,sz.300096,5.0236500600,5.1778335700,5.0236500600,5.1387997700,5.0392635800,405151,10606844.3200,2,2.301994,1,1.975200,0
2010-10-13,sz.300096,5.1056210400,5.1856403300,5.0431669600,5.1758818800,5.1387997700,555533,14547251.9700,2,3.156438,1,0.721600,0
2010-10-14,sz.300096,5.2012538500,5.2500461000,4.9963264000,5.0665872400,5.1758818800,533123,13873789.2500,2,3.029108,1,-2.111600,0
2010-10-15,sz.300096,5.0158433000,5.1153794900,4.8401912000,5.0002297800,5.0665872400,969616,24783332.3000,2,5.509182,1,-1.309700,0
2010-10-18,sz.300096,4.9397273900,4.9982780900,4.8597081000,4.9202104900,5.0002297800,898063,22646052.9100,2,5.102631,1,-1.600300,0
2010-10-19,sz.300096,4.8772733100,5.3105484900,4.8772733100,5.1622200500,4.9202104900,923364,24477031.9300,2,5.246386,1,4.918700,0
2010-10-20,sz.300096,5.0451186500,5.4959590400,5.0451186500,5.4959590400,5.1622200500,2151959,59151060.6200,2,12.227040,1,6.465000,0
2010-10-21,sz.300096,5.4940073500,5.6989348000,5.4569252400,5.6403841000,5.4959590400,1318698,37639901.8400,2,7.492602,1,2.627800,0
2010-10-22,sz.300096,5.6599010000,5.8726352100,5.5252343900,5.5915918500,5.6403841000,1458795,43040333.7300,2,8.288608,1,-0.865100,0
2010-10-25,sz.300096,5.6501425500,5.7926159200,5.5232827000,5.7418719800,5.5915918500,791096,22961724.3600,2,4.494864,1,2.687600,0
