date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000663,15.2371857000,15.5856855000,15.0242136000,15.4985605500,15.0048525000,696176,11120252.2400,2,1.177497,1,3.290324,0
2000-01-05,sz.000663,15.4888800000,15.8954631000,15.1791024000,15.3436717500,15.4985605500,1050482,16880486.1500,2,1.776763,1,-0.999374,0
2000-01-06,sz.000663,15.1984635000,15.9729075000,15.1306996500,15.9535464000,15.3436717500,1376341,22237397.0800,2,2.327914,1,3.974758,0
2000-01-07,sz.000663,16.0503519000,16.6505460000,15.8567409000,16.2923656500,15.9535464000,2539115,42781311.2900,2,4.294605,1,2.123789,0
2000-01-10,sz.000663,16.4569350000,16.7957542500,15.9729075000,16.5537405000,16.2923656500,2752519,46495579.9700,2,4.655552,1,1.604281,0
2000-01-11,sz.000663,16.5537405000,16.5537405000,16.5537405000,16.5537405000,16.5537405000,0,0.0000,2,,0,0.000000,0
2000-01-12,sz.000663,15.6921715500,15.8276992500,15.0048525000,15.1984635000,16.5537405000,879028,13983132.5300,2,1.486769,1,-8.187138,0
2000-01-13,sz.000663,15.4791994500,15.5372827500,15.1016580000,15.2178246000,15.1984635000,597690,9430656.5000,2,1.010920,1,0.127391,0
2000-01-14,sz.000663,15.2468662500,15.2952690000,14.3659362000,14.4143389500,15.2178246000,1311262,19893798.6000,2,2.217841,1,-5.279898,0
2000-01-17,sz.000663,14.4143389500,15.0048525000,14.0464780500,14.9951719500,14.4143389500,1128968,16965218.3900,2,1.909512,1,4.029546,0
2000-01-18,sz.000663,15.0822969000,15.1306996500,14.5208250000,14.6079499500,14.9951719500,710256,10777395.9100,2,1.201312,1,-2.582309,0
2000-01-19,sz.000663,14.6273110500,14.9854914000,14.5692277500,14.6563527000,14.6079499500,673201,10254663.0100,2,1.138638,1,0.331346,0
2000-01-20,sz.000663,14.7047554500,15.1500607500,14.5982694000,15.1403802000,14.6563527000,910374,13994473.4700,2,1.539787,1,3.302510,0
2000-01-21,sz.000663,15.1403802000,15.1403802000,14.7918804000,14.9564497500,15.1403802000,1255668,19369835.3500,2,2.123810,1,-1.214837,0
2000-01-24,sz.000663,14.9564497500,15.8180187000,14.6273110500,15.6534493500,14.9564497500,1628563,25539958.1200,2,2.754517,1,4.660196,0
2000-01-25,sz.000663,15.7792965000,15.8373798000,15.1306996500,15.2081440500,15.6534493500,1211808,19227286.3300,2,2.049626,1,-2.844774,0
2000-01-26,sz.000663,15.2178246000,15.2952690000,14.9080470000,15.0145330500,15.2081440500,567508,8838209.7400,2,0.959871,1,-1.273073,0
2000-01-27,sz.000663,15.1984635000,15.2952690000,14.8209220500,15.1113385500,15.0145330500,1361218,21105957.2100,2,2.302335,1,0.644742,0
2000-01-28,sz.000663,15.1791024000,15.2952690000,14.6950749000,15.0338941500,15.1113385500,2070346,31780368.8700,2,3.501739,1,-0.512491,0
2000-02-14,sz.000663,15.1791024000,16.2536434500,15.1016580000,16.1665185000,15.0338941500,7550182,123497866.5500,2,12.770217,1,7.533813,0
2000-02-15,sz.000663,16.3601295000,17.4153094500,15.6921715500,15.9341853000,16.1665185000,7080588,119684491.5200,2,11.975955,1,-1.437136,0
2000-02-16,sz.000663,15.8761020000,16.7473515000,15.7599354000,16.1858796000,15.9341853000,3623024,60043712.3900,2,6.127906,1,1.579588,0
