date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-10-09,sh.601088,37.4095880000,38.7849405000,37.4095880000,38.1247713000,20.3497155900,465128280,32254080101.0000,2,36.914943,1,87.347930,0
2007-10-10,sh.601088,38.7904419100,41.9372484300,38.5043685900,41.9372484300,38.1247713000,86721782,6395510231.0000,2,6.882681,1,10.000000,0
2007-10-11,sh.601088,44.2863505000,46.1293228500,43.7362095000,46.1293228500,41.9372484300,160744942,13137212368.0000,2,12.757535,1,9.996058,0
2007-10-12,sh.601088,48.4124080000,50.7450058400,46.7729878200,50.6789889200,46.1293228500,169347154,15015481267.0000,2,13.440250,1,9.862856,0
2007-10-15,sh.601088,50.7230002000,52.1973780800,48.7369911900,49.9913126700,50.6789889200,94149098,8629060344.0000,2,7.472151,1,-1.356926,0
2007-10-16,sh.601088,50.1178451000,50.6074705900,47.8622670000,49.7822590900,49.9913126700,69162155,6184574206.0000,2,5.489060,1,-0.418185,0
2007-10-17,sh.601088,48.8965320800,49.4411716700,47.9557909700,48.4234108200,49.7822590900,55333019,4887916163.0000,2,4.391509,1,-2.729585,0
2007-10-18,sh.601088,47.8622670000,48.1373375000,44.8915056000,45.2545986600,48.4234108200,78489528,6605763662.0000,2,6.229328,1,-6.543961,0
2007-10-19,sh.601088,46.2668581000,46.6519568000,45.1115620000,46.0027904200,45.2545986600,50557214,4218570595.0000,2,4.012477,1,1.653295,0
2007-10-22,sh.601088,44.7814774000,45.3316184000,43.2300797800,43.5986742500,46.0027904200,47434677,3807528679.0000,2,3.764657,1,-5.226026,0
2007-10-23,sh.601088,43.7362095000,44.4954040800,42.1848118800,44.0387870500,43.5986742500,57133990,4514083891.0000,2,4.534444,1,1.009468,0
2007-10-24,sh.601088,44.1763223000,45.8542523500,43.1860685000,44.3578688300,44.0387870500,58257848,4704169511.0000,2,4.623639,1,0.724540,0
2007-10-25,sh.601088,43.3951220800,44.0112800000,42.1352991900,42.4213725100,44.3578688300,45049431,3497146730.0000,2,3.575352,1,-4.365617,0
2007-10-26,sh.601088,42.0857865000,43.3346065700,41.9757583000,42.6579331400,42.4213725100,30288816,2350085922.0000,2,2.403874,1,0.557645,0
2007-10-29,sh.601088,43.0760403000,44.5779252300,42.3608570000,43.4611390000,42.6579331400,27511373,2177963651.0000,2,2.183442,1,1.882898,0
2007-10-30,sh.601088,43.7362095000,46.0413002900,42.9660121000,45.6341959500,43.4611390000,37292137,3037181837.0000,2,2.959693,1,4.999996,0
2007-10-31,sh.601088,46.2173454100,46.4869145000,44.5669224100,44.9410182900,45.6341959500,35237012,2903415125.0000,2,2.796588,1,-1.518981,0
2007-11-01,sh.601088,45.0015338000,45.8707565800,44.2698462700,44.2918519100,44.9410182900,25586270,2095145634.0000,2,2.030656,1,-1.444486,0
2007-11-02,sh.601088,43.4611390000,43.8352348800,42.3608570000,42.4048682800,44.2918519100,36199256,2816643288.0000,2,2.872957,1,-4.260341,0
2007-11-05,sh.601088,42.3608570000,42.4048682800,40.5343888800,40.8699748900,42.4048682800,35421362,2652720495.0000,2,2.811219,1,-3.619617,0
2007-11-06,sh.601088,40.6554199000,41.2055609000,39.6101520000,39.7806957100,40.8699748900,26121604,1906509317.0000,2,2.073143,1,-2.665235,0
2007-11-07,sh.601088,40.4353635000,41.1175383400,40.0062535200,40.7324396400,39.7806957100,18354107,1354332200.0000,2,1.456675,1,2.392482,0
2007-11-08,sh.601088,40.1602930000,40.3693465800,38.7849405000,38.8289517800,40.7324396400,19268932,1387353936.0000,2,1.529280,1,-4.673148,0
2007-11-09,sh.601088,38.7849405000,38.7849405000,37.7946867000,38.2403009100,38.8289517800,21864080,1521093737.0000,2,1.735244,1,-1.516010,0
2007-11-12,sh.601088,37.1400189100,37.3930837700,34.4718350600,35.4895959100,38.2403009100,37088585,2412679002.0000,2,2.943538,1,-7.193209,0
2007-11-13,sh.601088,36.0342355000,36.8044329000,34.6643844100,35.1980211800,35.4895959100,24019439,1573011300.0000,2,1.906305,1,-0.821582,0
2007-11-14,sh.601088,36.1442637000,38.7189235800,35.7591650000,38.6969179400,35.1980211800,52173651,3578108123.0000,2,4.140766,1,9.940601,0
2007-11-15,sh.601088,38.1082670700,38.3833375700,37.0299907100,37.0740019900,38.6969179400,34818027,2383796604.0000,2,2.763335,1,-4.193912,0
