date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600122,5.1158720000,5.3396914000,5.0775029600,5.2917301000,5.0679107000,1017526,16759602.0000,2,1.271907,1,4.416397,0
2000-01-05,sh.600122,5.3077172000,5.4356140000,5.1158720000,5.2629533200,5.2917301000,1167273,19476701.0000,2,1.459091,1,-0.543808,0
2000-01-06,sh.600122,5.2117946000,5.5635108000,5.1798204000,5.5411288600,5.2629533200,1679740,28549349.0000,2,2.099675,1,5.285546,0
2000-01-07,sh.600122,5.5954850000,5.7457637400,5.5475237000,5.7457637400,5.5411288600,3202110,56503070.0000,2,4.002638,1,3.693014,0
2000-01-10,sh.600122,5.8448837600,5.8832528000,5.6914076000,5.7937250400,5.7457637400,3082883,55794972.0000,2,3.853604,1,0.834733,0
2000-01-11,sh.600122,5.8033173000,5.8033173000,5.4420088400,5.4739830400,5.7937250400,1914696,33627073.0000,2,2.393370,1,-5.518764,0
2000-01-12,sh.600122,5.4675882000,5.5571159600,5.2757430000,5.2821378400,5.4739830400,1392208,23409741.0000,2,1.740260,1,-3.504675,0
2000-01-13,sh.600122,5.2757430000,5.3396914000,5.2277817000,5.2501636400,5.2821378400,493830,8151097.0000,2,0.617287,1,-0.605329,0
2000-01-14,sh.600122,5.2437688000,5.2885326800,5.1350565200,5.1638333000,5.2501636400,423000,6868710.0000,2,0.528750,1,-1.644339,0
2000-01-17,sh.600122,5.1158720000,5.2373739600,5.1158720000,5.2245842800,5.1638333000,520260,8397380.0000,2,0.650325,1,1.176474,0
2000-01-18,sh.600122,5.2757430000,5.3013223600,5.1318591000,5.1766229800,5.2245842800,374378,6070933.0000,2,0.467973,1,-0.917990,0
2000-01-19,sh.600122,5.1638333000,5.3716656000,5.1478462000,5.2597559000,5.1766229800,393258,6458016.0000,2,0.491573,1,1.605931,0
2000-01-20,sh.600122,5.2757430000,5.3716656000,5.2373739600,5.3716656000,5.2597559000,547259,9102265.0000,2,0.684074,1,2.127650,0
2000-01-21,sh.600122,5.5379314400,5.8512786000,5.4643907800,5.6274592000,5.3716656000,3752561,66960997.0000,2,4.690701,1,4.761912,0
2000-01-24,sh.600122,5.7553560000,6.0367289600,5.7233818000,5.8640682800,5.6274592000,4884305,89826040.0000,2,6.105381,1,4.204544,0
2000-01-25,sh.600122,5.8800553800,5.9152270000,5.6018798400,5.6594334000,5.8640682800,1489041,26607163.0000,2,1.861301,1,-3.489637,0
2000-01-26,sh.600122,5.5954850000,5.6914076000,5.5571159600,5.6754205000,5.6594334000,585139,10327768.0000,2,0.731424,1,0.282482,0
2000-01-27,sh.600122,5.7585534200,6.0367289600,5.7393689000,5.8832528000,5.6754205000,2824966,52115518.0000,2,3.531207,1,3.661970,0
2000-01-28,sh.600122,5.9152270000,5.9727805600,5.7073947000,5.8288966600,5.8832528000,3506461,63713397.0000,2,4.383076,1,-0.923913,0
2000-02-14,sh.600122,6.0175444400,6.4108271000,5.8832528000,6.4108271000,5.8288966600,5350054,104046476.0000,2,6.687567,1,9.983541,0
2000-02-15,sh.600122,6.5483161600,7.0343240000,6.1390464000,6.3149045000,6.4108271000,9135900,189788585.0000,2,11.419875,1,-1.496256,0
2000-02-16,sh.600122,6.2669432000,6.6666207000,6.1390464000,6.4428013000,6.3149045000,5905561,117377094.0000,2,7.381951,1,2.025315,0
2000-02-17,sh.600122,6.4619858200,6.7401613600,5.8001198800,5.8001198800,6.4428013000,6172605,118443633.0000,2,7.715756,1,-9.975187,0
2000-02-18,sh.600122,5.6594334000,5.7553560000,5.2277817000,5.7393689000,5.8001198800,2273334,39556841.0000,2,2.841667,1,-1.047402,0
2000-02-21,sh.600122,5.7425663200,5.8033173000,5.5315366000,5.5635108000,5.7393689000,2303685,40447097.0000,2,2.879606,1,-3.064073,0
2000-02-22,sh.600122,5.5315366000,5.6594334000,5.4356140000,5.4579959400,5.5635108000,1722390,29733356.0000,2,2.152988,1,-1.896551,0
2000-02-23,sh.600122,5.3972449600,5.4516011000,5.3524810800,5.3972449600,5.4579959400,1362140,22970806.0000,2,1.702675,1,-1.113067,0
2000-02-24,sh.600122,5.3908501200,5.6210643600,5.3908501200,5.6210643600,5.3972449600,1004701,17285398.0000,2,1.255876,1,4.146924,0
2000-02-25,sh.600122,5.6530385600,5.6594334000,5.4995624000,5.5155495000,5.6210643600,915560,15884953.0000,2,1.144450,1,-1.877133,0
2000-02-28,sh.600122,5.4835753000,5.7489611600,5.4356140000,5.7169869600,5.5155495000,1754585,30940989.0000,2,2.193231,1,3.652169,0
2000-02-29,sh.600122,5.7553560000,5.8193044000,5.5315366000,5.6274592000,5.7169869600,1539723,27319466.0000,2,1.924654,1,-1.565989,0
2000-03-01,sh.600122,5.6274592000,5.8480811800,5.6274592000,5.6978024400,5.6274592000,1274532,22865666.0000,2,1.593165,1,1.249996,0
2000-03-02,sh.600122,5.6914076000,5.7937250400,5.5954850000,5.6594334000,5.6978024400,1083644,19304896.0000,2,1.354555,1,-0.673395,0
2000-03-03,sh.600122,5.6914076000,5.7553560000,5.5699056400,5.6274592000,5.6594334000,1391458,24517603.0000,2,1.739322,1,-0.564974,0
2000-03-06,sh.600122,5.6306566200,5.6850127600,5.3077172000,5.3396914000,5.6274592000,1700244,29040432.0000,2,2.125305,1,-5.113634,0
2000-03-07,sh.600122,5.3077172000,5.4004423800,5.2437688000,5.3876527000,5.3396914000,1012665,16868354.0000,2,1.265831,1,0.898201,0
2000-03-08,sh.600122,5.4835753000,5.6146695200,5.4356140000,5.5954850000,5.3876527000,1202696,20889775.0000,2,1.503370,1,3.857564,0
2000-03-09,sh.600122,5.5954850000,5.5986824200,5.4356140000,5.4771804600,5.5954850000,822015,14093089.0000,2,1.027519,1,-2.114290,0
2000-03-10,sh.600122,5.4356140000,5.4675882000,5.3652707600,5.3876527000,5.4771804600,832010,14059855.0000,2,1.040013,1,-1.634552,0
2000-03-13,sh.600122,5.3652707600,5.4995624000,5.3109146200,5.4100346400,5.3876527000,548840,9251300.0000,2,0.686050,1,0.415428,0
2000-03-14,sh.600122,5.4036398000,5.4036398000,5.2373739600,5.3237043000,5.4100346400,1086682,18011011.0000,2,1.358353,1,-1.595747,0
2000-03-15,sh.600122,5.3396914000,5.5187469200,5.3396914000,5.3716656000,5.3237043000,480560,8124343.0000,2,0.600700,1,0.900899,0
2000-03-16,sh.600122,5.3652707600,5.3652707600,5.2117946000,5.2117946000,5.3716656000,689821,11313768.0000,2,0.862276,1,-2.976191,0
2000-03-17,sh.600122,5.2117946000,5.3780604400,5.2117946000,5.3396914000,5.2117946000,639407,10613558.0000,2,0.799259,1,2.453997,0
2000-03-20,sh.600122,5.2981249400,5.4356140000,5.2117946000,5.4356140000,5.3396914000,711609,11869264.0000,2,0.889511,1,1.796403,0
2000-03-21,sh.600122,5.4356140000,5.4675882000,5.3396914000,5.3972449600,5.4356140000,523617,8821901.0000,2,0.654521,1,-0.705887,0
2000-03-22,sh.600122,5.3972449600,5.5603133800,5.3972449600,5.4707856200,5.3972449600,1022102,17557104.0000,2,1.277627,1,1.362568,0
2000-03-23,sh.600122,5.4707856200,5.5315366000,5.4611933600,5.5091546600,5.4707856200,853503,14670453.0000,2,1.066879,1,0.701338,0
2000-03-24,sh.600122,5.5443262800,5.7073947000,5.5155495000,5.5315366000,5.5091546600,1695608,29804558.0000,2,2.119510,1,0.406266,0
2000-03-27,sh.600122,5.5315366000,5.6914076000,5.5155495000,5.6434463000,5.5315366000,1210277,21252708.0000,2,1.512846,1,2.023124,0
2000-03-28,sh.600122,5.6594334000,5.6914076000,5.5635108000,5.6242617800,5.6434463000,1083223,19055227.0000,2,1.354029,1,-0.339940,0
2000-03-29,sh.600122,5.6434463000,5.8193044000,5.6274592000,5.7745405200,5.6242617800,2367979,42432984.0000,2,2.959974,1,2.671969,0
2000-03-30,sh.600122,5.7873302000,5.8672657000,5.6946050200,5.7553560000,5.7745405200,1172847,21086776.0000,2,1.466059,1,-0.332223,0
2000-03-31,sh.600122,5.6914076000,5.7553560000,5.5954850000,5.6242617800,5.7553560000,1037536,18345487.0000,2,1.296920,1,-2.277777,0
2000-04-03,sh.600122,5.6210643600,5.6210643600,5.5315366000,5.5826953200,5.6242617800,738660,12855411.0000,2,0.923325,1,-0.739062,0
2000-04-04,sh.600122,5.5379314400,5.5699056400,5.4036398000,5.4260217400,5.5826953200,814159,13907312.0000,2,1.017699,1,-2.806414,0
2000-04-05,sh.600122,5.3716656000,5.4675882000,5.3460862400,5.4356140000,5.4260217400,526837,8934035.0000,2,0.658546,1,0.176787,0
2000-04-06,sh.600122,5.4356140000,5.5954850000,5.4356140000,5.5539185400,5.4356140000,575072,9925694.0000,2,0.718840,1,2.176476,0
2000-04-07,sh.600122,5.5635108000,5.6018798400,5.4611933600,5.4995624000,5.5539185400,635580,10946683.0000,2,0.794475,1,-0.978699,0
2000-04-10,sh.600122,5.4995624000,5.5027598200,5.4356140000,5.4388114200,5.4995624000,705518,12029159.0000,2,0.881898,1,-1.104654,0
2000-04-11,sh.600122,5.4516011000,5.8193044000,5.4516011000,5.7713431000,5.4388114200,2937142,52411487.0000,2,3.671427,1,6.114045,0
2000-04-12,sh.600122,5.7713431000,5.8352915000,5.6338540400,5.7809353600,5.7713431000,2952487,52997677.0000,2,3.690609,1,0.166209,0
2000-04-13,sh.600122,5.7809353600,6.0111496000,5.6978024400,5.9472012000,5.7809353600,5211450,96529177.0000,2,6.514312,1,2.876109,0
2000-04-14,sh.600122,5.9472012000,6.1965999600,5.8832528000,6.1134670400,5.9472012000,6438380,121734803.0000,2,8.047975,1,2.795701,0
2000-04-17,sh.600122,6.2349690000,6.6506336000,5.8193044000,6.0431238000,6.1134670400,4102973,77749807.0000,2,5.128716,1,-1.150634,0
2000-04-18,sh.600122,6.1070722000,6.3021148200,5.9631883000,6.0271367000,6.0431238000,3786911,72754348.0000,2,4.733639,1,-0.264546,0
2000-04-19,sh.600122,6.1390464000,6.1614283400,5.9440037800,5.9472012000,6.0271367000,2379868,44891164.0000,2,2.974835,1,-1.326260,0
2000-04-20,sh.600122,5.9440037800,6.5227368000,5.9408063600,6.3628658000,5.9472012000,9786957,191516066.0000,2,12.233696,1,6.989243,0
2000-04-21,sh.600122,6.3948400000,6.5547110000,6.2285741600,6.2445612600,6.3628658000,5610702,111954654.0000,2,7.013377,1,-1.859291,0
2000-04-24,sh.600122,6.2349690000,6.3852477400,6.0814928400,6.2605483600,6.2445612600,3134466,60838990.0000,2,3.918083,1,0.256012,0
2000-04-25,sh.600122,6.2989174000,6.3628658000,6.0143470200,6.0239392800,6.2605483600,3068364,58668360.0000,2,3.835455,1,-3.779366,0
2000-04-26,sh.600122,6.0463212200,6.2317715800,5.7585534200,6.2029948000,6.0239392800,2297736,43951258.0000,2,2.872170,1,2.972396,0
2000-04-27,sh.600122,6.2029948000,6.3212993400,6.1518360800,6.2029948000,6.2029948000,3092413,60330534.0000,2,3.865516,1,0.000000,0
2000-04-28,sh.600122,6.2029948000,6.4587884000,6.2029948000,6.3916425800,6.2029948000,4361236,86704396.0000,2,5.451545,1,3.041238,0
2000-05-08,sh.600122,6.5547110000,6.5866852000,6.3308916000,6.4268142000,6.3916425800,2046751,41191450.0000,2,2.558439,1,0.550278,0
2000-05-09,sh.600122,6.4268142000,6.4268142000,6.1742180200,6.2989174000,6.4268142000,1901724,37476199.0000,2,2.377155,1,-1.990048,0
2000-05-10,sh.600122,6.2349690000,6.2509561000,5.9472012000,5.9535960400,6.2989174000,1113550,21127955.0000,2,1.391938,1,-5.482233,0
2000-05-11,sh.600122,5.9152270000,6.0111496000,5.7745405200,5.9472012000,5.9535960400,940005,17419359.0000,2,1.175006,1,-0.107414,0
2000-05-12,sh.600122,5.9535960400,6.0079521800,5.7585534200,5.7873302000,5.9472012000,1023048,18814594.0000,2,1.278810,1,-2.688172,0
2000-05-15,sh.600122,5.7585534200,5.9503986200,5.7585534200,5.8768579600,5.7873302000,1109819,20418426.0000,2,1.387274,1,1.546955,0
2000-05-16,sh.600122,5.9472012000,5.9727805600,5.8928450600,5.9248192600,5.8768579600,489213,9068733.0000,2,0.611516,1,0.816113,0
2000-05-17,sh.600122,5.9503986200,6.0271367000,5.7873302000,5.8448837600,5.9248192600,882090,16280961.0000,2,1.102612,1,-1.349163,0
2000-05-18,sh.600122,5.8416863400,5.9184244200,5.7873302000,5.8832528000,5.8448837600,1192627,21719660.0000,2,1.490784,1,0.656449,0
2000-05-19,sh.600122,5.8832528000,5.8832528000,5.8832528000,5.8832528000,5.8832528000,0,0.0000,2,,0,0.000000,0
2000-05-22,sh.600122,5.9759779800,6.1997973800,5.8992399000,6.1262567200,5.8832528000,2062169,38985882.0000,2,2.577711,1,4.130436,0
2000-05-23,sh.600122,6.1326515600,6.1646257600,5.9791754000,6.0719005800,6.1262567200,942538,17824545.0000,2,1.178173,1,-0.887266,0
2000-05-24,sh.600122,6.1230593000,6.2925225600,6.0111496000,6.1774154400,6.0719005800,1464091,28276351.0000,2,1.830114,1,1.737756,0
2000-05-25,sh.600122,6.2285741600,6.2669432000,6.1390464000,6.1806128600,6.1774154400,1309349,25430477.0000,2,1.636686,1,0.051761,0
2000-05-26,sh.600122,6.2029948000,6.2829303000,6.1102696200,6.1326515600,6.1806128600,1395525,26968531.0000,2,1.744406,1,-0.775994,0
2000-05-29,sh.600122,6.1486386600,6.3244967600,6.1486386600,6.1997973800,6.1326515600,1505250,29343508.0000,2,1.881562,1,1.094886,0
2000-05-30,sh.600122,6.2029948000,6.2541535200,5.9791754000,6.0175444400,6.1997973800,1274539,24325520.0000,2,1.593174,1,-2.939658,0
2000-05-31,sh.600122,6.0079521800,6.1006773600,5.9472012000,6.0271367000,6.0175444400,1081936,20307182.0000,2,1.352420,1,0.159409,0
2000-06-01,sh.600122,6.0111496000,6.1870077000,5.9951625000,6.1806128600,6.0271367000,1168631,22212688.0000,2,1.460789,1,2.546417,0
