date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-13,sh.600302,9.2526456000,9.7000656000,8.9439258000,9.4137168000,4.0580994000,30254184,630932912.0000,2,67.231520,1,131.973600,0
2000-12-14,sh.600302,9.4763556000,9.9282498000,9.4450362000,9.8208690000,9.4137168000,13062116,282687133.0000,2,29.026924,1,4.325094,0
2000-12-15,sh.600302,9.7761270000,9.7761270000,9.1273680000,9.1676358000,9.8208690000,5380099,113192214.0000,2,11.955776,1,-6.651485,0
2000-12-18,sh.600302,9.0826260000,9.2929134000,8.7694320000,8.8096998000,9.1676358000,3552458,70884562.0000,2,7.894351,1,-3.904340,0
2000-12-19,sh.600302,8.8096998000,9.0378840000,8.8096998000,8.8991838000,8.8096998000,1912714,38146958.0000,2,4.250476,1,1.015738,0
2000-12-20,sh.600302,8.9260290000,9.1810584000,8.7694320000,9.1139454000,8.8991838000,2358939,47263686.0000,2,5.242087,1,2.413280,0
2000-12-21,sh.600302,9.1497390000,9.2347488000,8.9931420000,9.1318422000,9.1139454000,1738706,35448100.0000,2,3.863791,1,0.196362,0
2000-12-22,sh.600302,9.0826260000,9.2615940000,8.9484000000,9.2168520000,9.1318422000,1054309,21554285.0000,2,2.342909,1,0.930919,0
2000-12-25,sh.600302,9.2168520000,9.2973876000,9.1273680000,9.1989552000,9.2168520000,3516937,72491922.0000,2,7.815416,1,-0.194179,0
2000-12-26,sh.600302,9.1407906000,9.3242328000,9.1139454000,9.3242328000,9.1989552000,1127273,23193386.0000,2,2.505051,1,1.361871,0
2000-12-27,sh.600302,9.3421296000,9.5255718000,9.2392230000,9.3510780000,9.3242328000,811858,16977748.0000,2,1.804129,1,0.287905,0
2000-12-28,sh.600302,9.3510780000,9.3510780000,9.1318422000,9.1721100000,9.3510780000,688095,14198111.0000,2,1.529100,1,-1.913874,0
2000-12-29,sh.600302,9.1273680000,9.3466038000,9.0423582000,9.2973876000,9.1721100000,1055599,21732078.0000,2,2.345776,1,1.365857,0
2001-01-02,sh.600302,9.2168520000,9.4181910000,9.1765842000,9.3958200000,9.2973876000,968319,20199571.0000,2,2.151820,1,1.058707,0
2001-01-03,sh.600302,9.4674072000,9.4674072000,9.3108102000,9.4360878000,9.3958200000,1110413,23352558.0000,2,2.467584,1,0.428572,0
2001-01-04,sh.600302,9.4405620000,9.6195300000,9.3779232000,9.6150558000,9.4360878000,1438061,30707809.0000,2,3.195691,1,1.896632,0
2001-01-05,sh.600302,9.5300460000,9.6911172000,9.5300460000,9.6866430000,9.6150558000,1701659,36600228.0000,2,3.781464,1,0.744532,0
2001-01-08,sh.600302,9.7448076000,9.7537560000,9.4450362000,9.6642720000,9.6866430000,1016644,21836987.0000,2,2.259209,1,-0.230943,0
2001-01-09,sh.600302,9.4853040000,9.7045398000,9.4763556000,9.6597978000,9.6642720000,1015662,21782123.0000,2,2.257027,1,-0.046297,0
2001-01-10,sh.600302,9.6195300000,9.8208690000,9.5703138000,9.7940238000,9.6597978000,2124054,46202276.0000,2,4.720120,1,1.389529,0
2001-01-11,sh.600302,9.7984980000,9.9774660000,9.7000656000,9.9506208000,9.7940238000,2381885,52646715.0000,2,5.293078,1,1.598905,0
2001-01-12,sh.600302,9.4853040000,9.9998370000,9.4853040000,9.9237756000,9.9506208000,1283561,28315941.0000,2,2.852358,1,-0.269782,0
2001-01-15,sh.600302,9.9103530000,9.9103530000,9.5524170000,9.5837364000,9.9237756000,1490525,32250149.0000,2,3.312278,1,-3.426511,0
2001-01-16,sh.600302,9.4897782000,9.6463752000,9.3958200000,9.5971590000,9.5837364000,792652,16845218.0000,2,1.761449,1,0.140059,0
2001-01-17,sh.600302,9.7984980000,9.7984980000,9.4942524000,9.4987266000,9.5971590000,222750,4775080.0000,2,0.495000,1,-1.025647,0
2001-01-18,sh.600302,9.5300460000,9.6329526000,9.4853040000,9.6105816000,9.4987266000,455812,9771667.0000,2,1.012916,1,1.177579,0
2001-01-19,sh.600302,9.6195300000,9.6553236000,9.4897782000,9.5658396000,9.6105816000,385099,8239040.0000,2,0.855776,1,-0.465551,0
2001-02-05,sh.600302,9.5568912000,9.5568912000,9.1944810000,9.3287070000,9.5658396000,452477,9378094.0000,2,1.005504,1,-2.478947,0
2001-02-06,sh.600302,9.2392230000,9.2615940000,8.9618226000,9.1318422000,9.3287070000,746767,15236581.0000,2,1.659482,1,-2.110314,0
2001-02-07,sh.600302,9.0736776000,9.1184196000,8.8947096000,9.0199872000,9.1318422000,187860,3783034.0000,2,0.417467,1,-1.224890,0
2001-02-08,sh.600302,8.9752452000,9.1631616000,8.9752452000,9.0289356000,9.0199872000,193580,3914248.0000,2,0.430178,1,0.099209,0
2001-02-09,sh.600302,9.1273680000,9.2168520000,8.9841936000,9.2123778000,9.0289356000,287550,5863416.0000,2,0.639000,1,2.031714,0
2001-02-12,sh.600302,9.2079036000,9.2079036000,9.0020904000,9.1631616000,9.2123778000,81290,1649744.0000,2,0.180644,1,-0.534243,0
2001-02-13,sh.600302,9.1631616000,9.2347488000,9.0736776000,9.0915744000,9.1631616000,69000,1411092.0000,2,0.153333,1,-0.781249,0
2001-02-14,sh.600302,9.0960486000,9.1497390000,9.0736776000,9.1049970000,9.0915744000,59200,1204759.0000,2,0.131556,1,0.147641,0
2001-02-15,sh.600302,9.0915744000,9.1989552000,9.0155130000,9.0692034000,9.1049970000,74800,1516754.0000,2,0.166222,1,-0.393120,0
2001-02-16,sh.600302,8.9573484000,9.0826260000,8.8589160000,9.0155130000,9.0692034000,273885,5463916.0000,2,0.608633,1,-0.592012,0
2001-02-19,sh.600302,9.3331812000,9.3421296000,9.0199872000,9.3421296000,9.0155130000,294669,6066944.0000,2,0.654820,1,3.622827,0
2001-02-20,sh.600302,9.1855326000,9.3063360000,9.0871002000,9.1497390000,9.3421296000,152460,3138241.0000,2,0.338800,1,-2.059379,0
2001-02-21,sh.600302,9.2615940000,9.2615940000,8.9484000000,8.9841936000,9.1497390000,246410,4951875.0000,2,0.547578,1,-1.809295,0
2001-02-22,sh.600302,8.9841936000,9.1631616000,8.9484000000,9.0334098000,8.9841936000,79211,1601435.0000,2,0.176024,1,0.547812,0
2001-02-23,sh.600302,9.0155130000,9.2168520000,9.0020904000,9.2123778000,9.0334098000,87888,1792465.0000,2,0.195307,1,1.981177,0
2001-02-26,sh.600302,9.2258004000,9.5210976000,9.2079036000,9.4629330000,9.2123778000,916378,19297207.0000,2,2.036396,1,2.719764,0
2001-02-27,sh.600302,9.5166234000,9.5926848000,9.4181910000,9.5524170000,9.4629330000,505156,10758246.0000,2,1.122569,1,0.945630,0
2001-02-28,sh.600302,9.5658396000,9.6463752000,9.4405620000,9.6061074000,9.5524170000,679087,14560596.0000,2,1.509082,1,0.562056,0
2001-03-01,sh.600302,9.5971590000,9.7313850000,9.5971590000,9.7224366000,9.6061074000,915201,19793245.0000,2,2.033780,1,1.210993,0
2001-03-02,sh.600302,9.7671786000,9.8879820000,9.7090140000,9.7179624000,9.7224366000,2504091,54977846.0000,2,5.564647,1,-0.046020,0
2001-03-05,sh.600302,9.7537560000,9.7761270000,9.6642720000,9.7134882000,9.7179624000,432327,9386786.0000,2,0.960727,1,-0.046042,0
2001-03-06,sh.600302,9.7090140000,10.0445790000,9.6687462000,9.9774660000,9.7134882000,1510416,33477262.0000,2,3.356480,1,2.717643,0
2001-03-07,sh.600302,9.9774660000,10.3219794000,9.9774660000,10.1743308000,9.9774660000,2562749,58444743.0000,2,5.694998,1,1.973097,0
2001-03-08,sh.600302,10.2682890000,10.4025150000,10.0848468000,10.3443504000,10.1743308000,1550812,35680258.0000,2,3.446249,1,1.671069,0
2001-03-09,sh.600302,10.3801440000,10.3801440000,10.2459180000,10.2817116000,10.3443504000,880570,20267104.0000,2,1.956822,1,-0.605542,0
2001-03-12,sh.600302,10.2906600000,10.4696280000,10.2011760000,10.4696280000,10.2817116000,858631,19854033.0000,2,1.908069,1,1.827677,0
2001-03-13,sh.600302,10.4696280000,10.5098958000,10.1474856000,10.2235470000,10.4696280000,933979,21521906.0000,2,2.075509,1,-2.350424,0
2001-03-14,sh.600302,10.1967018000,10.5993798000,10.1788050000,10.5949056000,10.2235470000,1105487,25816862.0000,2,2.456638,1,3.632385,0
2001-03-15,sh.600302,10.5814830000,10.8186156000,10.5143700000,10.8007188000,10.5949056000,1242995,29741742.0000,2,2.762211,1,1.942564,0
2001-03-16,sh.600302,10.7828220000,10.8275640000,10.5814830000,10.6843896000,10.8007188000,584224,13994243.0000,2,1.298276,1,-1.077052,0
2001-03-19,sh.600302,10.6843896000,10.8946770000,10.5412152000,10.8275640000,10.6843896000,772711,18646818.0000,2,1.717136,1,1.340040,0
2001-03-20,sh.600302,10.8499350000,10.9170480000,10.6530702000,10.7649252000,10.8275640000,687011,16558542.0000,2,1.526691,1,-0.578518,0
2001-03-21,sh.600302,10.7828220000,10.7828220000,10.5814830000,10.7380800000,10.7649252000,612309,14586770.0000,2,1.360687,1,-0.249374,0
2001-03-22,sh.600302,10.6978122000,11.0691708000,10.6038540000,10.6128024000,10.7380800000,1567693,38014900.0000,2,3.483762,1,-1.166670,0
2001-03-23,sh.600302,10.5635862000,10.6843896000,10.3398762000,10.4069892000,10.6128024000,1054892,24748309.0000,2,2.344204,1,-1.939288,0
2001-03-26,sh.600302,10.3354020000,10.5367410000,10.3354020000,10.4472570000,10.4069892000,452354,10586866.0000,2,1.005231,1,0.386931,0
2001-03-27,sh.600302,10.4919990000,10.8007188000,10.4293602000,10.6485960000,10.4472570000,555885,13265589.0000,2,1.235300,1,1.927190,0
2001-03-28,sh.600302,10.7828220000,10.8723060000,10.6128024000,10.7291316000,10.6485960000,265940,6394356.0000,2,0.590978,1,0.756304,0
2001-03-29,sh.600302,10.7425542000,10.8723060000,10.6530702000,10.7201832000,10.7291316000,382224,9193852.0000,2,0.849387,1,-0.083405,0
2001-03-30,sh.600302,10.7380800000,10.9528416000,10.7201832000,10.9036254000,10.7201832000,376715,9152091.0000,2,0.837144,1,1.711193,0
2001-04-02,sh.600302,10.7380800000,11.1407580000,10.7380800000,11.0870676000,10.9036254000,706500,17394490.0000,2,1.570000,1,1.682396,0
2001-04-03,sh.600302,11.0691708000,11.1362838000,10.8723060000,11.0736450000,11.0870676000,263543,6477541.0000,2,0.585651,1,-0.121068,0
2001-04-04,sh.600302,11.0960160000,11.1318096000,10.7380800000,10.7828220000,11.0736450000,527786,12833621.0000,2,1.172858,1,-2.626261,0
2001-04-05,sh.600302,10.6978122000,11.1810258000,10.6933380000,11.1810258000,10.7828220000,571216,14058037.0000,2,1.269369,1,3.692944,0
2001-04-06,sh.600302,10.9617900000,10.9617900000,10.6530702000,10.7291316000,11.1810258000,1721949,41490988.0000,2,3.826553,1,-4.041618,0
2001-04-09,sh.600302,10.7157090000,10.8186156000,10.6038540000,10.7470284000,10.7291316000,811465,19392364.0000,2,1.803256,1,0.166809,0
2001-04-10,sh.600302,10.8186156000,10.8186156000,10.6754412000,10.7649252000,10.7470284000,381756,9170336.0000,2,0.848347,1,0.166524,0
2001-04-11,sh.600302,10.8633576000,10.9528416000,10.7425542000,10.9125738000,10.7649252000,517960,12571842.0000,2,1.151022,1,1.371571,0
2001-04-12,sh.600302,10.9170480000,11.1497064000,10.8723060000,10.9394190000,10.9125738000,681951,16792248.0000,2,1.515447,1,0.246008,0
2001-04-13,sh.600302,10.8230898000,11.2660356000,10.8230898000,11.2391904000,10.9394190000,813278,20176622.0000,2,1.807284,1,2.740287,0
2001-04-16,sh.600302,11.2794582000,12.1250820000,11.2302420000,12.0803400000,11.2391904000,1518703,40085818.0000,2,3.374896,1,7.484073,0
2001-04-17,sh.600302,12.2503596000,12.7156764000,12.1295562000,12.4830180000,12.0803400000,1453205,40261257.0000,2,3.229344,1,3.333332,0
2001-04-18,sh.600302,12.5277600000,12.5322342000,12.3085242000,12.4069566000,12.4830180000,532800,14821641.0000,2,1.184000,1,-0.609319,0
2001-04-19,sh.600302,12.3398436000,13.0154478000,12.3398436000,12.9304380000,12.4069566000,799697,22882112.0000,2,1.777104,1,4.219257,0
2001-04-20,sh.600302,12.9304380000,13.0199220000,12.6172440000,12.6619860000,12.9304380000,859660,24619366.0000,2,1.910356,1,-2.076126,0
2001-04-23,sh.600302,12.5501310000,12.7425216000,12.3085242000,12.5859246000,12.6619860000,566768,15859613.0000,2,1.259484,1,-0.600707,0
2001-04-24,sh.600302,12.5859246000,12.7514700000,12.4382760000,12.6038214000,12.5859246000,216780,6118724.0000,2,0.481733,1,0.142200,0
2001-04-25,sh.600302,12.6082956000,12.6619860000,12.0848142000,12.3487920000,12.6038214000,819625,22537878.0000,2,1.821389,1,-2.023428,0
2001-04-26,sh.600302,12.1027110000,12.5232858000,12.1027110000,12.3040500000,12.3487920000,287920,7942468.0000,2,0.639822,1,-0.362320,0
2001-04-27,sh.600302,12.2145660000,12.4382760000,12.1698240000,12.3219468000,12.3040500000,206380,5662870.0000,2,0.458622,1,0.145458,0
2001-04-30,sh.600302,12.3219468000,12.8812218000,12.2682564000,12.5948730000,12.3219468000,276500,7813905.0000,2,0.614444,1,2.214955,0
2001-05-08,sh.600302,12.5277600000,13.2436320000,12.5277600000,13.0646640000,12.5948730000,430295,12496360.0000,2,0.956211,1,3.730022,0
2001-05-09,sh.600302,13.0646640000,13.1541480000,12.7514700000,12.9304380000,13.0646640000,218438,6298454.0000,2,0.485418,1,-1.027401,0
2001-05-10,sh.600302,12.8856960000,13.0199220000,12.8409540000,12.9841284000,12.9304380000,318102,9199027.0000,2,0.706893,1,0.415228,0
