date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-15,sz.300203,20.8687757200,23.5569248000,20.1468699600,20.3653414400,18.9975200000,25974722,582661732.0900,2,72.152006,1,7.200003,0
2011-04-18,sz.300203,19.4724580000,19.7384232800,18.6935596800,18.7885472800,20.3653414400,11653918,233028539.0600,2,32.371994,1,-7.742500,0
2011-04-19,sz.300203,18.7600510000,18.7885472800,17.9621551600,17.9716539200,18.7885472800,6788753,130223140.9500,2,18.857647,1,-4.347800,0
2011-04-20,sz.300203,17.9526564000,18.3895993600,17.7626812000,17.9241601200,17.9716539200,4061153,77196808.3500,2,11.280981,1,-0.264300,0
2011-04-21,sz.300203,17.8861650800,18.3231080400,17.7816787200,17.9526564000,17.9241601200,2875841,54483286.8900,2,7.988447,1,0.159000,0
2011-04-22,sz.300203,17.8576688000,17.9051626000,17.3922295600,17.5442097200,17.9526564000,3443279,63717992.7300,2,9.564664,1,-2.275100,0
2011-04-25,sz.300203,17.4017283200,17.6201998000,17.2022543600,17.2212518800,17.5442097200,1629511,29827001.4300,2,4.526419,1,-1.840800,0
2011-04-26,sz.300203,17.0977680000,17.3827308000,16.8223039600,16.9552866000,17.2212518800,1399878,25231512.5700,2,3.888550,1,-1.544400,0
2011-04-27,sz.300203,17.1927556000,17.1927556000,16.5753362000,16.6228300000,16.9552866000,1670716,29444854.9600,2,4.640878,1,-1.960800,0
2011-04-28,sz.300203,16.7178176000,16.7938076800,16.1098969600,16.1098969600,16.6228300000,1594438,27396636.8700,2,4.428994,1,-3.085700,0
2011-04-29,sz.300203,15.9579168000,16.4898473600,15.9579168000,16.2523783600,16.1098969600,1089573,18627239.0000,2,3.026592,1,0.884400,0
2011-05-03,sz.300203,16.2523783600,16.3758622400,16.0339068800,16.2998721600,16.2523783600,777743,13294995.6400,2,2.160397,1,0.292200,0
2011-05-04,sz.300203,16.1858870400,16.3093709200,15.9674155600,16.0529044000,16.2998721600,749256,12724029.7800,2,2.081267,1,-1.515200,0
2011-05-05,sz.300203,16.0529044000,16.4328548000,15.9199217600,16.4138572800,16.0529044000,997342,17073639.7200,2,2.770394,1,2.248500,0
2011-05-06,sz.300203,16.3188696800,16.6703238000,16.2428796000,16.4708498400,16.4138572800,1000059,17389135.4800,2,2.777942,1,0.347200,0
2011-05-09,sz.300203,16.6133312400,16.6228300000,16.3758622400,16.4328548000,16.4708498400,859266,14940343.5500,2,2.386850,1,-0.230700,0
