date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-19,sh.603268,9.8136212600,11.7777484600,9.8136212600,11.7777484600,8.1791868400,32000,537000.0000,2,0.145455,1,43.996580,0
2015-03-20,sh.603268,12.9562247800,12.9562247800,12.9562247800,12.9562247800,11.7777484600,6607,122031.0000,2,0.030032,1,10.005900,0
2015-03-23,sh.603268,14.2539516800,14.2539516800,14.2539516800,14.2539516800,12.9562247800,13400,272288.0000,2,0.060909,1,10.016200,0
2015-03-24,sh.603268,15.6779439000,15.6779439000,15.6779439000,15.6779439000,14.2539516800,47000,1050450.0000,2,0.213636,1,9.990200,0
2015-03-25,sh.603268,17.2492456600,17.2492456600,17.2492456600,17.2492456600,15.6779439000,65400,1608186.0000,2,0.297273,1,10.022400,0
2015-03-26,sh.603268,18.9748717000,18.9748717000,18.9748717000,18.9748717000,17.2492456600,244200,6605610.0000,2,1.110000,1,10.004100,0
2015-03-27,sh.603268,19.9920090000,20.1743922400,18.9397980000,19.6903751800,18.9748717000,13447065,375392368.0000,2,61.123023,1,3.770800,0
2015-03-30,sh.603268,19.9358910800,21.2546622000,19.6623162200,20.3988639200,19.6903751800,10627779,309901152.0000,2,48.308086,1,3.598100,0
2015-03-31,sh.603268,19.6412720000,20.3287165200,19.5009772000,20.1673775000,20.3988639200,6586471,186027155.0000,2,29.938505,1,-1.134800,0
2015-04-01,sh.603268,19.9920090000,21.0231757800,19.9920090000,20.5391587200,20.1673775000,6118300,179842540.0000,2,27.810455,1,1.843500,0
2015-04-02,sh.603268,20.3427460000,22.5944775400,20.2094659400,22.5944775400,20.5391587200,5859094,180466981.0000,2,26.632245,1,10.006800,0
2015-04-03,sh.603268,22.5944775400,23.7799686000,21.7456940000,23.2328188800,22.5944775400,9668379,315124768.0000,2,43.947177,1,2.825200,0
2015-04-07,sh.603268,22.4471680000,23.0644651200,22.2437405400,22.9662587600,23.2328188800,5640909,182581435.0000,2,25.640495,1,-1.147300,0
2015-04-08,sh.603268,22.7979050000,23.3099810200,21.7456940000,23.2398336200,22.9662587600,5470244,176056624.0000,2,24.864745,1,1.191200,0
2015-04-09,sh.603268,22.8961113600,23.2889368000,21.8649445800,22.5523891000,23.2398336200,3613354,116170025.0000,2,16.424336,1,-2.958000,0
2015-04-10,sh.603268,22.4401532600,23.6116148400,22.2367258000,23.2538631000,22.5523891000,5150726,169908793.0000,2,23.412391,1,3.110400,0
2015-04-13,sh.603268,23.2047599200,23.9483223600,22.5944775400,23.4222168600,23.2538631000,4943307,164473055.0000,2,22.469577,1,0.724000,0
2015-04-14,sh.603268,23.2819220600,24.6848700600,22.9381998000,24.5866637000,23.4222168600,5234784,176510691.0000,2,23.794473,1,4.971500,0
2015-04-15,sh.603268,24.2008530000,24.2008530000,22.7277576000,22.7417870800,24.5866637000,3481459,116034136.0000,2,15.824814,1,-7.503600,0
2015-04-16,sh.603268,22.6926839000,23.1416272600,22.0683720400,22.5313448800,22.7417870800,1983496,63858430.0000,2,9.015891,1,-0.925400,0
2015-04-17,sh.603268,22.7277576000,23.0083472000,22.2367258000,22.2717995000,22.5313448800,2698311,86606525.0000,2,12.265050,1,-1.151900,0
2015-04-20,sh.603268,22.2928437200,22.2928437200,21.2827211600,21.3037653800,22.2717995000,2644653,81937495.0000,2,12.021150,1,-4.346500,0
2015-04-21,sh.603268,21.3037653800,22.0894162600,21.2546622000,21.9701656800,21.3037653800,1930454,60001898.0000,2,8.774791,1,3.128100,0
2015-04-22,sh.603268,21.9771804200,22.5664185800,21.9771804200,22.3629911200,21.9701656800,2535188,80672690.0000,2,11.523582,1,1.788000,0
2015-04-23,sh.603268,22.3840353400,22.3980648200,22.0332983400,22.2647847600,22.3629911200,2226300,70480925.0000,2,10.119545,1,-0.439100,0
2015-04-24,sh.603268,21.9210625000,22.9171555800,21.7667382200,22.8259639600,22.2647847600,3691584,118530757.0000,2,16.779927,1,2.520500,0
2015-04-27,sh.603268,22.8820818800,23.2889368000,22.6085070200,22.9943177200,22.8259639600,3690460,120692265.0000,2,16.774818,1,0.737500,0
2015-04-28,sh.603268,22.9311850600,22.9662587600,21.9631509400,22.1665784000,22.9943177200,2608008,83393238.0000,2,11.854582,1,-3.599800,0
2015-04-29,sh.603268,21.9561362000,22.9171555800,21.8228561400,22.8680524000,22.1665784000,2054549,66042290.0000,2,9.338859,1,3.164600,0
2015-04-30,sh.603268,22.7908902600,25.1548576400,22.7277576000,23.9062339200,22.8680524000,8990312,313020112.0000,2,40.865055,1,4.539900,0
2015-05-04,sh.603268,23.9342928800,26.2982602600,23.1907304400,26.2982602600,23.9062339200,7786660,278728672.0000,2,35.393909,1,10.005900,0
2015-05-05,sh.603268,27.3504712600,28.8656551000,25.6458894400,27.8695620200,26.2982602600,7974153,308500288.0000,2,36.246150,1,5.974900,0
2015-05-06,sh.603268,27.2873386000,29.8827924000,26.6560120000,27.8064293600,27.8695620200,7432068,303616096.0000,2,33.782127,1,-0.226500,0
2015-05-07,sh.603268,27.0768964000,28.8586403600,26.4034813600,28.3746233000,27.8064293600,5041623,199563314.0000,2,22.916468,1,2.043400,0
2015-05-08,sh.603268,27.9256799400,30.5000895200,27.8485178000,29.7705565600,28.3746233000,5345180,222113553.0000,2,24.296273,1,4.919600,0
