date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600685,3.3813680000,3.5108672000,3.3669792000,3.4677008000,3.3813680000,645730,3099001.0000,2,0.510707,1,2.553199,0
2000-01-05,sh.600685,3.4533120000,3.5540336000,3.4101456000,3.4533120000,3.4677008000,955810,4647399.0000,2,0.755949,1,-0.414937,0
2000-01-06,sh.600685,3.4533120000,3.6331720000,3.4245344000,3.6187832000,3.4533120000,1028848,5072575.0000,2,0.813714,1,4.791667,0
2000-01-07,sh.600685,3.7410880000,3.9785032000,3.7410880000,3.9785032000,3.6187832000,3010597,16549961.0000,2,2.381076,1,9.940357,0
2000-01-10,sh.600685,4.1655576000,4.1655576000,3.8130320000,3.9497256000,3.9785032000,3829449,20983416.0000,2,3.028705,1,-0.723335,0
2000-01-11,sh.600685,3.9497256000,3.9497256000,3.6619496000,3.6979216000,3.9497256000,2420905,12749274.0000,2,1.914690,1,-6.375226,0
2000-01-12,sh.600685,3.7338936000,3.7842544000,3.6547552000,3.7338936000,3.6979216000,1866590,9649003.0000,2,1.476283,1,0.972766,0
2000-01-13,sh.600685,3.7338936000,3.7698656000,3.6403664000,3.6475608000,3.7338936000,842878,4318063.0000,2,0.666631,1,-2.312136,0
2000-01-14,sh.600685,3.6691440000,3.6763384000,3.5108672000,3.5252560000,3.6475608000,937100,4638339.0000,2,0.741151,1,-3.353059,0
2000-01-17,sh.600685,3.5252560000,3.6187832000,3.4677008000,3.6187832000,3.5252560000,653215,3225925.0000,2,0.516627,1,2.653064,0
2000-01-18,sh.600685,3.6115888000,3.7410880000,3.5612280000,3.5828112000,3.6187832000,754800,3822984.0000,2,0.596970,1,-0.994039,0
2000-01-19,sh.600685,3.5972000000,3.6547552000,3.5684224000,3.5900056000,3.5828112000,485900,2433649.0000,2,0.384298,1,0.200798,0
2000-01-20,sh.600685,3.5972000000,3.6331720000,3.5900056000,3.6331720000,3.5900056000,626500,3147407.0000,2,0.495498,1,1.202413,0
2000-01-21,sh.600685,3.6547552000,3.6979216000,3.6043944000,3.6115888000,3.6331720000,1041128,5255652.0000,2,0.823426,1,-0.594063,0
2000-01-24,sh.600685,3.5972000000,3.5972000000,3.4748952000,3.5252560000,3.6115888000,1300781,6333232.0000,2,1.028786,1,-2.390436,0
2000-01-25,sh.600685,3.5252560000,3.6403664000,3.4892840000,3.6187832000,3.5252560000,1152320,5695193.0000,2,0.911368,1,2.653064,0
2000-01-26,sh.600685,3.6691440000,3.6691440000,3.5612280000,3.5972000000,3.6187832000,721450,3615291.0000,2,0.570594,1,-0.596426,0
2000-01-27,sh.600685,3.6259776000,3.6259776000,3.5108672000,3.5396448000,3.5972000000,1396077,6863589.0000,2,1.104155,1,-1.599998,0
2000-01-28,sh.600685,3.5612280000,3.5900056000,3.4748952000,3.5684224000,3.5396448000,1653071,8069256.0000,2,1.307411,1,0.813007,0
2000-02-14,sh.600685,3.6547552000,3.8705872000,3.6043944000,3.8705872000,3.5684224000,2508408,13135367.0000,2,1.983896,1,8.467744,0
2000-02-15,sh.600685,3.8849760000,3.9353368000,3.7051160000,3.7123104000,3.8705872000,3411930,17920735.0000,2,2.698490,1,-4.089224,0
2000-02-16,sh.600685,3.6619496000,3.6691440000,3.5252560000,3.6691440000,3.7123104000,3174371,15908362.0000,2,2.510605,1,-1.162790,0
2000-02-17,sh.600685,3.6763384000,3.9137536000,3.6547552000,3.7842544000,3.6691440000,5430042,28590960.0000,2,4.294611,1,3.137261,0
2000-02-18,sh.600685,3.7698656000,3.7698656000,3.5900056000,3.6403664000,3.7842544000,2429965,12263945.0000,2,1.921855,1,-3.802286,0
2000-02-21,sh.600685,3.8849760000,4.0072808000,3.8490040000,4.0072808000,3.6403664000,7303671,40078889.0000,2,5.776461,1,10.079060,0
2000-02-22,sh.600685,4.1727520000,4.2231128000,3.7266992000,3.7410880000,4.0072808000,7586332,41910172.0000,2,6.000017,1,-6.642735,0
2000-02-23,sh.600685,3.6835328000,3.8490040000,3.6691440000,3.7123104000,3.7410880000,2288915,11890748.0000,2,1.810299,1,-0.769230,0
2000-02-24,sh.600685,3.7123104000,3.7698656000,3.6691440000,3.7410880000,3.7123104000,1078414,5574294.0000,2,0.852916,1,0.775193,0
2000-02-25,sh.600685,3.7410880000,3.7770600000,3.6763384000,3.6907272000,3.7410880000,1402746,7213469.0000,2,1.109429,1,-1.346148,0
2000-02-28,sh.600685,3.6691440000,3.7986432000,3.6331720000,3.7770600000,3.6907272000,1996650,10320753.0000,2,1.579147,1,2.339179,0
2000-02-29,sh.600685,3.7770600000,4.0360584000,3.7051160000,3.9425312000,3.7770600000,5674072,30573046.0000,2,4.487614,1,4.380952,0
2000-03-01,sh.600685,3.9425312000,3.9497256000,3.8705872000,3.8849760000,3.9425312000,3241605,17558707.0000,2,2.563780,1,-1.459853,0
2000-03-02,sh.600685,3.8777816000,4.0072808000,3.8777816000,3.9928920000,3.8849760000,4492841,24582679.0000,2,3.553380,1,2.777780,0
2000-03-03,sh.600685,4.1008080000,4.1583632000,3.9928920000,4.1295856000,3.9928920000,11654368,65903889.0000,2,9.217420,1,3.423416,0
2000-03-06,sh.600685,4.1367800000,4.1727520000,3.8346152000,3.8418096000,4.1295856000,4715540,26184698.0000,2,3.729513,1,-6.968635,0
2000-03-07,sh.600685,3.7986432000,3.9856976000,3.7626712000,3.9353368000,3.8418096000,2598660,13989226.0000,2,2.055276,1,2.434450,0
2000-03-08,sh.600685,3.9569200000,3.9569200000,3.8130320000,3.8849760000,3.9353368000,1447400,7790621.0000,2,1.144746,1,-1.279702,0
2000-03-09,sh.600685,3.8705872000,3.9209480000,3.7986432000,3.8490040000,3.8849760000,1697813,9047998.0000,2,1.342797,1,-0.925929,0
2000-03-10,sh.600685,3.8346152000,3.8346152000,3.7482824000,3.7626712000,3.8490040000,1584700,8329573.0000,2,1.253337,1,-2.242989,0
2000-03-13,sh.600685,3.7626712000,3.8490040000,3.7626712000,3.8346152000,3.7626712000,1042148,5524352.0000,2,0.824233,1,1.912044,0
2000-03-14,sh.600685,3.8130320000,4.1583632000,3.7051160000,4.0936136000,3.8346152000,7838011,43260443.0000,2,6.199070,1,6.754224,0
2000-03-15,sh.600685,4.1511688000,4.3166400000,4.0792248000,4.1008080000,4.0936136000,17599266,102987344.0000,2,13.919230,1,0.175743,0
2000-03-16,sh.600685,4.0144752000,4.0144752000,3.7770600000,3.7842544000,4.1008080000,4968233,26746253.0000,2,3.929367,1,-7.719291,0
2000-03-17,sh.600685,3.7410880000,3.8849760000,3.7195048000,3.8633928000,3.7842544000,2689362,14271173.0000,2,2.127012,1,2.091248,0
2000-03-20,sh.600685,3.9353368000,4.0864192000,3.8705872000,4.0216696000,3.8633928000,3126123,17357874.0000,2,2.472445,1,4.096839,0
2000-03-21,sh.600685,4.0216696000,4.0432528000,3.8849760000,3.9569200000,4.0216696000,2067227,11371414.0000,2,1.634966,1,-1.610021,0
2000-03-22,sh.600685,3.9425312000,4.0000864000,3.8993648000,3.9425312000,3.9569200000,1847555,10141224.0000,2,1.461228,1,-0.363636,0
2000-03-23,sh.600685,3.9569200000,4.1008080000,3.9209480000,4.0720304000,3.9425312000,3312741,18525399.0000,2,2.620041,1,3.284668,0
2000-03-24,sh.600685,4.1008080000,4.1223912000,3.9569200000,3.9641144000,4.0720304000,2781346,15566570.0000,2,2.199762,1,-2.650170,0
