date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-21,sz.300350,3.6488151000,4.0136966100,3.5939457000,4.0136966100,2.6062965000,20465503,281570662.3400,2,94.441638,1,54.000000,0
2012-08-22,sz.300350,3.8682927000,4.4142432300,3.7366061400,4.4142432300,4.0136966100,15993770,238273364.2200,2,73.806045,1,9.979500,0
2012-08-23,sz.300350,4.4553952800,4.8559419000,4.4224736400,4.5541602000,4.4142432300,17342900,297429749.3400,2,80.031841,1,3.169700,0
2012-08-24,sz.300350,4.3895520000,4.7434596300,4.2688393200,4.2853001400,4.5541602000,12837863,211043751.5300,2,59.242561,1,-5.903600,0
2012-08-27,sz.300350,4.0877703000,4.1316658200,3.8573188200,3.8573188200,4.2853001400,4539670,64856420.1300,2,20.949100,1,-9.987200,0
2012-08-28,sz.300350,3.6543020400,3.9204186300,3.6241238700,3.8436014700,3.8573188200,9036227,124064889.5600,2,41.699248,1,-0.355600,0
2012-08-29,sz.300350,3.7338626700,4.0493617200,3.6625324500,3.7750147200,3.8436014700,8082589,113533899.3700,2,37.298519,1,-1.784400,0
2012-08-30,sz.300350,3.7256322600,3.9094447500,3.3964158600,3.5116416000,3.7750147200,7906980,105100120.5300,2,36.488140,1,-6.976745,0
2012-08-31,sz.300350,3.4979242500,3.5473067100,3.4073897400,3.5061546600,3.5116416000,4723685,59658895.1900,2,21.798269,1,-0.156200,0
2012-09-03,sz.300350,3.4896938400,3.6735063300,3.4732330200,3.6515585700,3.5061546600,5827080,76445033.4000,2,26.890078,1,4.147100,0
2012-09-04,sz.300350,3.6680193900,3.7997059500,3.6241238700,3.7722712500,3.6515585700,7097507,95851476.2400,2,32.752686,1,3.305800,0
2012-09-05,sz.300350,3.6981975600,3.7585539000,3.6378412200,3.6899671500,3.7722712500,4672480,63007328.7300,2,21.561975,1,-2.181800,0
2012-09-06,sz.300350,3.6762498000,3.8655492300,3.6625324500,3.7969624800,3.6899671500,5654174,77355894.2400,2,26.092174,1,2.899600,0
2012-09-07,sz.300350,3.8765231100,3.9780315000,3.7969624800,3.8957274000,3.7969624800,7412542,104852110.5500,2,34.206470,1,2.601200,0
2012-09-10,sz.300350,3.8518318800,3.9286490400,3.7942190100,3.8929839300,3.8957274000,5384838,75754573.5800,2,24.849275,1,-0.070400,0
2012-09-11,sz.300350,3.8682927000,3.8682927000,3.7338626700,3.7695277800,3.8929839300,4247452,58711703.2500,2,19.600609,1,-3.171200,0
2012-09-12,sz.300350,3.7997059500,4.0054662000,3.7475800200,4.0054662000,3.7695277800,7914777,112257611.3700,2,36.524121,1,6.259100,0
2012-09-13,sz.300350,3.9368794500,3.9944923200,3.7997059500,3.7997059500,4.0054662000,4812211,68715566.4700,2,22.206788,1,-5.137000,0
2012-09-14,sz.300350,3.8381145300,3.8682927000,3.6049195800,3.6762498000,3.7997059500,4324509,58248387.0100,2,19.956202,1,-3.249100,0
2012-09-17,sz.300350,3.6680193900,3.7009410300,3.5006677200,3.5116416000,3.6762498000,2762387,36083626.5200,2,12.747517,1,-4.477600,0
2012-09-18,sz.300350,3.5061546600,3.6049195800,3.4896938400,3.5747414100,3.5116416000,1863646,24176707.4000,2,8.600120,1,1.796900,0
2012-09-19,sz.300350,3.5802283500,3.6707628600,3.5747414100,3.6213804000,3.5747414100,2404302,31776160.0900,2,11.095072,1,1.304700,0
2012-09-20,sz.300350,3.6076630500,3.6213804000,3.3470334000,3.3744681000,3.6213804000,2893876,36602945.2900,2,13.354296,1,-6.818200,0
2012-09-21,sz.300350,3.3470334000,3.3717246300,3.2372946000,3.2400380700,3.3744681000,2191185,26315807.1900,2,10.111606,1,-3.983700,0
2012-09-24,sz.300350,3.2098599000,3.3141117600,3.1604774400,3.2729597100,3.2400380700,1186760,14063666.9900,2,5.476511,1,1.016100,0
2012-09-25,sz.300350,3.2811901200,3.2811901200,3.1056080400,3.1193253900,3.2729597100,1741097,20190088.4900,2,8.034596,1,-4.694000,0
2012-09-26,sz.300350,3.0973776300,3.1659643800,2.9684345400,3.0150735300,3.1193253900,1579642,17558413.0700,2,7.289534,1,-3.342100,0
2012-09-27,sz.300350,3.0315343500,3.1412731500,3.0150735300,3.0836602800,3.0150735300,1837476,20643750.9500,2,8.479354,1,2.274800,0
2012-09-28,sz.300350,3.0562255800,3.1687078500,3.0534821100,3.1467600900,3.0836602800,1673060,19082430.6200,2,7.720628,1,2.046300,0
2012-10-08,sz.300350,3.1467600900,3.1933990800,3.1083515100,3.1549905000,3.1467600900,1122942,12897481.0700,2,5.182012,1,0.261600,0
2012-10-09,sz.300350,3.1659643800,3.2811901200,3.1549905000,3.2674727700,3.1549905000,1925407,22718202.9100,2,8.885127,1,3.565200,0
2012-10-10,sz.300350,3.2400380700,3.3333160500,3.2372946000,3.3141117600,3.2674727700,1693063,20250728.1100,2,7.812935,1,1.427400,0
2012-10-11,sz.300350,3.3031378800,3.3031378800,3.1385296800,3.1440166200,3.3141117600,2040795,23878266.9400,2,9.417605,1,-5.132500,0
2012-10-12,sz.300350,3.1522470300,3.2098599000,3.1001211000,3.1549905000,3.1440166200,1376132,15778396.2500,2,6.350401,1,0.349000,0
2012-10-15,sz.300350,3.1549905000,3.2043729600,3.0671994600,3.1604774400,3.1549905000,1440599,16449349.9200,2,6.647896,1,0.173900,0
2012-10-16,sz.300350,3.1522470300,3.2208337800,3.1083515100,3.1577339700,3.1604774400,1350495,15628712.9700,2,6.232095,1,-0.086800,0
2012-10-17,sz.300350,3.1577339700,3.2784466500,3.1549905000,3.2564988900,3.1577339700,2303551,27143226.8800,2,10.630138,1,3.127700,0
2012-10-18,sz.300350,3.2564988900,3.3717246300,3.2318076600,3.3141117600,3.2564988900,2844750,34432601.8500,2,13.127596,1,1.769200,0
2012-10-19,sz.300350,3.3278291100,3.3278291100,3.2455250100,3.2510119500,3.3141117600,2053039,24510149.0600,2,9.474107,1,-1.903970,0
2012-10-22,sz.300350,3.2455250100,3.3525203400,3.2098599000,3.3442899300,3.2510119500,1627900,19637899.4300,2,7.512229,1,2.869200,0
2012-10-23,sz.300350,3.3525203400,3.3607507500,3.2098599000,3.2153468400,3.3442899300,1965905,23447694.8000,2,9.072012,1,-3.855600,0
2012-10-24,sz.300350,3.2043729600,3.2153468400,3.1659643800,3.1879121400,3.2153468400,1006295,11696947.9200,2,4.643724,1,-0.853200,0
2012-10-25,sz.300350,3.1879121400,3.2757031800,3.1330427400,3.1330427400,3.1879121400,1335827,15636146.4200,2,6.164407,1,-1.721200,0
2012-10-26,sz.300350,3.1056080400,3.1522470300,3.0040996500,3.0479951700,3.1330427400,1596412,17833903.6100,2,7.366922,1,-2.714500,0
2012-10-29,sz.300350,3.0534821100,3.0809168100,3.0260474100,3.0726864000,3.0479951700,679960,7574997.4600,2,3.137794,1,0.810100,0
2012-10-30,sz.300350,3.0699429300,3.1056080400,3.0589690500,3.0754298700,3.0726864000,643208,7211390.4700,2,2.968196,1,0.089300,0
2012-10-31,sz.300350,3.0836602800,3.1220688600,3.0534821100,3.1083515100,3.0754298700,658556,7415313.0800,2,3.039022,1,1.070500,0
2012-11-01,sz.300350,3.1110949800,3.1906556100,3.1083515100,3.1522470300,3.1083515100,1040149,11950421.0700,2,4.799949,1,1.412200,0
2012-11-02,sz.300350,3.1604774400,3.4677460800,3.1604774400,3.4677460800,3.1522470300,4435337,54548126.4500,2,20.467637,1,10.008700,0
2012-11-05,sz.300350,3.5802283500,3.7805016600,3.5061546600,3.6460716300,3.4677460800,10083409,132792958.5900,2,46.531652,1,5.142400,0
2012-11-06,sz.300350,3.5829718200,4.0109531400,3.5527936500,3.8737796400,3.6460716300,11366321,157045269.4900,2,52.451874,1,6.245300,0
2012-11-07,sz.300350,3.8106798300,3.8765231100,3.6515585700,3.8710361700,3.8737796400,8198133,112935358.5000,2,37.831717,1,-0.070800,0
2012-11-08,sz.300350,3.7914755400,4.0082096700,3.6543020400,3.6817367400,3.8710361700,7648803,107184125.2400,2,35.296737,1,-4.890100,0
2012-11-09,sz.300350,3.6021761100,3.9121882200,3.5994326400,3.7228887900,3.6817367400,6812211,93655579.2800,2,31.436138,1,1.117700,0
2012-11-12,sz.300350,3.7228887900,4.0027227300,3.6268673400,3.9505968000,3.7228887900,9233113,129500716.7200,2,42.607813,1,6.116400,0
2012-11-13,sz.300350,3.8847535200,3.9176751600,3.6762498000,3.7420930800,3.9505968000,6260235,86269874.1600,2,28.888948,1,-5.277800,0
2012-11-14,sz.300350,3.7366061400,4.1152050000,3.7338626700,4.1124615300,3.7420930800,11874459,173421419.5700,2,54.796765,1,9.897400,0
2012-11-15,sz.300350,3.9478533300,3.9917488500,3.7859886000,3.9780315000,4.1124615300,8485902,120437263.7600,2,39.159677,1,-3.268800,0
2012-11-16,sz.300350,3.8737796400,3.9972357900,3.7558104300,3.8161667700,3.9780315000,5077537,71392431.1700,2,23.431181,1,-4.069000,0
2012-11-19,sz.300350,3.8271406500,3.9752880300,3.7859886000,3.8408580000,3.8161667700,5391403,76108808.2300,2,24.879571,1,0.647000,0
2012-11-20,sz.300350,3.8134233000,4.2249438000,3.7640408400,4.2194568600,3.8408580000,11587398,171306110.6400,2,53.472072,1,9.857100,0
2012-11-21,sz.300350,4.0603356000,4.1371527600,3.9670576200,4.0932572400,4.2194568600,7965550,117872876.2400,2,36.758422,1,-2.990900,0
2012-11-22,sz.300350,4.0411313100,4.2167133900,3.9505968000,4.1344092900,4.0932572400,6321120,94064797.2600,2,29.169912,1,1.005400,0
2012-11-23,sz.300350,4.1097180600,4.1563570500,4.0109531400,4.1316658200,4.1344092900,4580229,68227785.5800,2,21.136267,1,-0.066400,0
2012-11-26,sz.300350,4.1152050000,4.2962740200,3.7805016600,3.8820100500,4.1316658200,6988605,103152163.1700,2,32.250138,1,-6.042500,0
2012-11-27,sz.300350,3.7612973700,3.7695277800,3.4951807800,3.4951807800,3.8820100500,5462993,71887108.7500,2,25.209935,1,-9.964700,0
2012-11-28,sz.300350,3.4348244400,3.4951807800,3.3497768700,3.4677460800,3.4951807800,3658664,45624051.5000,2,16.883544,1,-0.784900,0
2012-11-29,sz.300350,3.4348244400,3.5610240600,3.2702162400,3.3058813500,3.4677460800,4349094,54468145.1800,2,20.069654,1,-4.667700,0
2012-11-30,sz.300350,3.2400380700,3.3662376900,3.2372946000,3.3250856400,3.3058813500,3230636,38883291.1800,2,14.908334,1,0.580900,0
2012-12-03,sz.300350,3.3086248200,3.3717246300,3.2372946000,3.3333160500,3.3250856400,3353151,40568359.7100,2,15.473701,1,0.247500,0
2012-12-04,sz.300350,3.2345511300,3.3003944100,3.0205604700,3.2619858300,3.3333160500,4064971,47042364.9900,2,18.758519,1,-2.139900,0
2012-12-05,sz.300350,3.2098599000,3.5774848800,3.1769382600,3.4156201500,3.2619858300,5948540,74035014.0600,2,27.450577,1,4.709800,0
2012-12-06,sz.300350,3.4183636200,3.5500501800,3.3826985100,3.4896938400,3.4156201500,4584214,57948271.0800,2,21.154656,1,2.168700,0
2012-12-07,sz.300350,3.4979242500,3.6927106200,3.4320809700,3.6268673400,3.4896938400,5906026,76769639.4800,2,27.254389,1,3.930800,0
2012-12-10,sz.300350,3.6049195800,3.7558104300,3.5445632400,3.7283757300,3.6268673400,5548557,73816922.4800,2,25.604785,1,2.798800,0
2012-12-11,sz.300350,3.6899671500,3.7366061400,3.6049195800,3.6350977500,3.7283757300,3618139,48341469.3800,2,16.696534,1,-2.501800,0
2012-12-12,sz.300350,3.6076630500,3.8792665800,3.6076630500,3.8024494200,3.6350977500,5617788,77143951.4100,2,25.924264,1,4.603800,0
2012-12-13,sz.300350,3.7640408400,3.7942190100,3.6488151000,3.7119149100,3.8024494200,3900840,52805009.8800,2,18.001108,1,-2.381000,0
2012-12-14,sz.300350,3.7311192000,4.0575921300,3.7311192000,3.9368794500,3.7119149100,7019738,100321396.0200,2,32.393807,1,6.060600,0
2012-12-17,sz.300350,3.8929839300,3.9725445600,3.8271406500,3.9121882200,3.9368794500,5403617,76750194.2700,2,24.935934,1,-0.627200,0
2012-12-18,sz.300350,3.8957274000,3.8957274000,3.7612973700,3.7887320700,3.9121882200,3778620,52631094.1400,2,17.437102,1,-3.155700,0
2012-12-19,sz.300350,3.7887320700,3.8600622900,3.7503234900,3.8216537100,3.7887320700,2621652,36511339.3400,2,12.098071,1,0.868900,0
2012-12-20,sz.300350,3.7750147200,4.0438747800,3.7750147200,3.9204186300,3.8216537100,6389353,91769778.2900,2,29.484785,1,2.584400,0
2012-12-21,sz.300350,3.9368794500,4.2386611500,3.8710361700,4.0685660100,3.9204186300,6586680,96918435.8900,2,30.395385,1,3.778900,0
2012-12-24,sz.300350,4.0466182500,4.2798132000,4.0164400800,4.2770697300,4.0685660100,5702425,86354413.7300,2,26.314836,1,5.124700,0
2012-12-25,sz.300350,4.2139699200,4.7050510500,4.1975091000,4.7050510500,4.2770697300,7535302,123008722.9000,2,34.772967,1,10.006400,0
2012-12-26,sz.300350,4.7187684000,5.0370109200,4.5815949000,4.8230202600,4.7050510500,9333926,162763757.9600,2,43.073032,1,2.507300,0
2012-12-27,sz.300350,4.8367376100,4.8641723100,4.5294689700,4.5349559100,4.8230202600,6750955,115454966.3400,2,31.153461,1,-5.972700,0
2012-12-28,sz.300350,4.5267255000,4.7407161600,4.4307040500,4.5431863200,4.5349559100,5421391,90576301.4100,2,25.017956,1,0.181500,0
2012-12-31,sz.300350,4.5486732600,4.5815949000,4.2551219700,4.4197301700,4.5431863200,3806861,61600280.7600,2,17.567425,1,-2.717400,0
2013-01-04,sz.300350,4.4389344600,4.6337208300,4.3977824100,4.6090296000,4.4197301700,4332482,71722365.8700,2,19.992995,1,4.283100,0
2013-01-07,sz.300350,4.5980557200,4.6885902300,4.4663691600,4.6748728800,4.6090296000,3547476,59200186.7000,2,16.370448,1,1.428600,0
2013-01-08,sz.300350,4.6419512400,4.7571769800,4.5267255000,4.5815949000,4.6748728800,4500290,76273673.3200,2,20.767374,1,-1.995300,0
2013-01-09,sz.300350,4.5431863200,4.5431863200,4.3319391300,4.3868085300,4.5815949000,4327574,69663879.1900,2,19.970346,1,-4.251500,0
2013-01-10,sz.300350,4.3868085300,4.4992908000,4.3483999500,4.4307040500,4.3868085300,2354390,38037396.2800,2,10.864744,1,1.000600,0
2013-01-11,sz.300350,4.4965473300,4.6913337000,4.4334475200,4.5678775500,4.4307040500,5287155,87922283.1400,2,24.398500,1,3.096000,0
2013-01-14,sz.300350,4.5678775500,4.7955855600,4.4745995700,4.7571769800,4.5678775500,5471343,93335575.9000,2,25.248468,1,4.144100,0
2013-01-15,sz.300350,4.7489465700,4.8449680200,4.6446947100,4.7297422800,4.7571769800,3679139,63401652.9000,2,16.978030,1,-0.576700,0
2013-01-16,sz.300350,4.6940771700,4.8257637300,4.5541602000,4.5651340800,4.7297422800,3708595,63144301.7900,2,17.113959,1,-3.480300,0
