date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000573,4.7530019500,4.9098971600,4.6422523900,4.8452932500,4.7345436900,719240,3733849.2600,2,0.246081,1,2.339179,0
2000-01-05,sz.000573,4.8729806400,4.9375845500,4.7991476000,4.8083767300,4.8452932500,1160331,6125241.3900,2,0.396995,1,-0.761904,0
2000-01-06,sz.000573,4.7530019500,4.9929593300,4.7530019500,4.9560428100,4.8083767300,1400731,7378581.7700,2,0.479246,1,3.071014,0
2000-01-07,sz.000573,4.9837302000,5.1683128000,4.9837302000,5.1498545400,4.9560428100,3043638,16777704.1500,2,1.041350,1,3.910615,0
2000-01-10,sz.000573,5.1683128000,5.3344371400,4.9929593300,5.2513749700,5.1498545400,3540334,19849922.5900,2,1.211289,1,1.971329,0
2000-01-11,sz.000573,5.2606041000,5.2882914900,4.8914389000,4.9560428100,5.2513749700,2040286,11205114.8800,2,0.698063,1,-5.623905,0
2000-01-12,sz.000573,4.9560428100,5.0206467200,4.8083767300,4.8268349900,4.9560428100,1388502,7330203.3100,2,0.475062,1,-2.607074,0
2000-01-13,sz.000573,4.8083767300,4.8637515100,4.7437728200,4.7622310800,4.8268349900,1221627,6321505.8400,2,0.417967,1,-1.338435,0
2000-01-14,sz.000573,4.7622310800,4.7991476000,4.6791689100,4.7068563000,4.7622310800,1032171,5270654.6500,2,0.353147,1,-1.162790,0
2000-01-17,sz.000573,4.7068563000,4.7806893400,4.6514815200,4.7437728200,4.7068563000,996316,5085766.1400,2,0.340879,1,0.784313,0
2000-01-18,sz.000573,4.7345436900,4.7991476000,4.6883980400,4.7253145600,4.7437728200,775000,3976692.3500,2,0.265158,1,-0.389105,0
2000-01-19,sz.000573,4.7899184700,4.7899184700,4.7068563000,4.7253145600,4.7253145600,757718,3879510.3900,2,0.259245,1,0.000000,0
2000-01-20,sz.000573,4.7253145600,4.8176058600,4.6883980400,4.7899184700,4.7253145600,1320870,6771438.5300,2,0.451922,1,1.367191,0
2000-01-21,sz.000573,4.7622310800,4.7899184700,4.6607106500,4.6976271700,4.7899184700,2258457,11485143.9800,2,0.772708,1,-1.926780,0
2000-01-24,sz.000573,4.7530019500,5.0206467200,4.6699397800,4.9652719400,4.6976271700,4185853,21983927.0900,2,1.432147,1,5.697445,0
2000-01-25,sz.000573,4.9837302000,5.0021884600,4.7991476000,4.8360641200,4.9652719400,1737912,9163857.5200,2,0.594609,1,-2.602237,0
2000-01-26,sz.000573,4.8452932500,4.8914389000,4.7991476000,4.8452932500,4.8360641200,1110305,5816967.5400,2,0.379880,1,0.190844,0
2000-01-27,sz.000573,4.8452932500,4.9745010700,4.7806893400,4.9283554200,4.8452932500,2402695,12659771.4800,2,0.822058,1,1.714289,0
2000-01-28,sz.000573,4.9375845500,4.9560428100,4.8268349900,4.8914389000,4.9283554200,2325315,12250147.1700,2,0.795583,1,-0.749063,0
2000-02-14,sz.000573,4.9837302000,5.3067497500,4.9837302000,5.3067497500,4.8914389000,4825880,27158264.0600,2,1.651126,1,8.490562,0
2000-02-15,sz.000573,5.3528954000,5.8420392900,5.1037088900,5.6574566900,5.3067497500,12196919,74713488.0200,2,4.173052,1,6.608698,0
2000-02-16,sz.000573,5.9989345000,6.2204336200,5.8604975500,6.2204336200,5.6574566900,25998356,172584502.3600,2,8.895073,1,9.951055,0
2000-02-17,sz.000573,6.4603910000,6.6911192500,5.6482275600,5.7220606000,6.2204336200,13409321,89531165.6200,2,4.587863,1,-8.011869,0
2000-02-18,sz.000573,5.6482275600,5.7220606000,5.3528954000,5.7220606000,5.7220606000,5155304,30939647.5700,2,1.763835,1,0.000000,0
2000-02-21,sz.000573,5.8604975500,5.9804762400,5.6482275600,5.7128314700,5.7220606000,5047977,31577567.7200,2,1.727114,1,-0.161286,0
2000-02-22,sz.000573,5.6851440800,6.0173927600,5.5559362600,5.5651653900,5.7128314700,4240776,26629743.1200,2,1.450938,1,-2.584812,0
2000-02-23,sz.000573,5.3805827900,5.6113110400,5.3621245300,5.3713536600,5.5651653900,3134436,18527469.3200,2,1.072415,1,-3.482588,0
2000-02-24,sz.000573,5.3713536600,5.5836236500,5.3436662700,5.5374780000,5.3713536600,2336587,13850237.9100,2,0.799439,1,3.092781,0
2000-02-25,sz.000573,5.5374780000,5.7958936400,5.4913323500,5.6297693000,5.5374780000,4323494,26435033.8800,2,1.479239,1,1.666665,0
2000-02-28,sz.000573,5.6297693000,6.0727675400,5.6297693000,5.8974140700,5.6297693000,6183789,39659516.8200,2,2.115720,1,4.754098,0
2000-02-29,sz.000573,5.9527888500,6.0450801500,5.6759149500,5.8512684200,5.8974140700,5130977,32457947.2800,2,1.755512,1,-0.782468,0
2000-03-01,sz.000573,5.8512684200,5.9527888500,5.7312897300,5.8143519000,5.8512684200,3468247,21941019.8400,2,1.186625,1,-0.630914,0
2000-03-02,sz.000573,5.8143519000,5.9066432000,5.6851440800,5.7497479900,5.8143519000,3193700,20034431.7800,2,1.092692,1,-1.111114,0
2000-03-03,sz.000573,5.7958936400,5.8974140700,5.7682062500,5.8235810300,5.7497479900,3693860,23294842.6900,2,1.263817,1,1.284108,0
2000-03-06,sz.000573,5.8143519000,5.9527888500,5.2421458400,5.4821032200,5.8235810300,6362778,39151582.6500,2,2.176960,1,-5.863707,0
2000-03-07,sz.000573,5.3528954000,5.5374780000,5.3067497500,5.5282488700,5.4821032200,3336241,19612754.1300,2,1.141461,1,0.841746,0
2000-03-08,sz.000573,5.5559362600,5.6759149500,5.4913323500,5.6205401700,5.5282488700,2253441,13600830.1600,2,0.770992,1,1.669456,0
2000-03-09,sz.000573,5.6297693000,5.6482275600,5.4451867000,5.5097906100,5.6205401700,2375406,14219214.7600,2,0.812721,1,-1.970449,0
2000-03-10,sz.000573,5.4913323500,5.5651653900,5.3805827900,5.4451867000,5.5097906100,2027881,11972564.3900,2,0.693819,1,-1.172524,0
2000-03-13,sz.000573,5.4913323500,5.5282488700,5.3528954000,5.5097906100,5.4451867000,1986141,11738148.4300,2,0.679538,1,1.186435,0
2000-03-14,sz.000573,5.5005614800,5.5097906100,5.3159788800,5.5005614800,5.5097906100,3371032,19698655.3300,2,1.153364,1,-0.167500,0
2000-03-15,sz.000573,5.5005614800,5.7220606000,5.5005614800,5.6943732100,5.5005614800,3622007,22265145.6000,2,1.239233,1,3.523491,0
2000-03-16,sz.000573,5.7036023400,5.7128314700,5.3621245300,5.3898119200,5.6943732100,2281457,13534446.6200,2,0.780577,1,-5.348459,0
