date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-08-22,sh.600487,1.8225123000,1.8636216000,1.7827733100,1.7868842400,1.5347472000,14084995,187227389.0000,2,40.242843,1,16.428570,0
2003-08-25,sh.600487,1.7539968000,1.7539968000,1.6690375800,1.6813703700,1.7868842400,5195769,64723456.0000,2,14.845054,1,-5.900000,0
2003-08-26,sh.600487,1.6786297500,1.7224796700,1.6690375800,1.6978140900,1.6813703700,2200776,27155466.0000,2,6.287931,1,0.980000,0
2003-08-27,sh.600487,1.6937031600,1.6978140900,1.6457423100,1.6484829300,1.6978140900,2199882,26688368.0000,2,6.285377,1,-2.910000,0
2003-08-28,sh.600487,1.6484829300,1.6608157200,1.6238173500,1.6292985900,1.6484829300,1638855,19620045.0000,2,4.682443,1,-1.160000,0
2003-08-29,sh.600487,1.6197064200,1.7060359500,1.6197064200,1.6704078900,1.6292985900,1560702,19017482.0000,2,4.459149,1,2.520000,0
2003-09-01,sh.600487,1.6649266500,1.7649592800,1.6539641700,1.7375530800,1.6704078900,3260563,40849971.0000,2,9.315894,1,4.020000,0
2003-09-02,sh.600487,1.7348124600,1.8060685800,1.7197390500,1.7444046300,1.7375530800,5041171,65038450.0000,2,14.403346,1,0.390000,0
2003-09-03,sh.600487,1.7375530800,1.7526264900,1.7074062600,1.7183687400,1.7444046300,1682783,21161919.0000,2,4.807951,1,-1.490000,0
2003-09-04,sh.600487,1.7183687400,1.7471452500,1.7060359500,1.7087765700,1.7183687400,1086304,13646029.0000,2,3.103726,1,-0.560000,0
2003-09-05,sh.600487,1.7128875000,1.7128875000,1.6580751000,1.6676672700,1.7087765700,1318696,16173927.0000,2,3.767703,1,-2.410000,0
2003-09-08,sh.600487,1.6635563400,1.6813703700,1.6525938600,1.6690375800,1.6676672700,556736,6755621.0000,2,1.590674,1,0.080000,0
2003-09-09,sh.600487,1.6717782000,1.6854813000,1.6471126200,1.6512235500,1.6690375800,482169,5835641.0000,2,1.377626,1,-1.070000,0
2003-09-10,sh.600487,1.6512235500,1.6690375800,1.6416313800,1.6567047900,1.6512235500,437121,5273503.0000,2,1.248917,1,0.330000,0
2003-09-11,sh.600487,1.6704078900,1.6704078900,1.6388907600,1.6443720000,1.6567047900,441749,5324241.0000,2,1.262140,1,-0.740000,0
2003-09-12,sh.600487,1.6457423100,1.6512235500,1.6032627000,1.6114845600,1.6443720000,1199642,14171864.0000,2,3.427549,1,-2.000000,0
2003-09-15,sh.600487,1.6046330100,1.6224470400,1.5909299100,1.6046330100,1.6114845600,591711,6923568.0000,2,1.690603,1,-0.430000,0
2003-09-16,sh.600487,1.6046330100,1.6416313800,1.6046330100,1.6334095200,1.6046330100,528337,6250809.0000,2,1.509534,1,1.790000,0
2003-09-17,sh.600487,1.6238173500,1.6306689000,1.5895596000,1.5950408400,1.6334095200,368285,4339201.0000,2,1.052243,1,-2.350000,0
2003-09-18,sh.600487,1.5936705300,1.6210767300,1.5909299100,1.6018923900,1.5950408400,418692,4905217.0000,2,1.196263,1,0.430000,0
2003-09-19,sh.600487,1.5977814600,1.6183361100,1.5977814600,1.6114845600,1.6018923900,390140,4575950.0000,2,1.114686,1,0.600000,0
2003-09-22,sh.600487,1.6183361100,1.6334095200,1.6114845600,1.6197064200,1.6114845600,281656,3332059.0000,2,0.804731,1,0.510000,0
2003-09-23,sh.600487,1.6197064200,1.6279282800,1.5991517700,1.6251876600,1.6197064200,227428,2682244.0000,2,0.649794,1,0.340000,0
2003-09-24,sh.600487,1.6279282800,1.6306689000,1.6101142500,1.6197064200,1.6251876600,223454,2643204.0000,2,0.638440,1,-0.340000,0
2003-09-25,sh.600487,1.6142251800,1.6183361100,1.5840783600,1.5840783600,1.6197064200,332200,3873327.0000,2,0.949143,1,-2.200000,0
2003-09-26,sh.600487,1.5690049500,1.6032627000,1.5690049500,1.5895596000,1.5840783600,396584,4579572.0000,2,1.133097,1,0.350000,0
2003-09-29,sh.600487,1.5868189800,1.5881892900,1.5607830900,1.5621534000,1.5895596000,321280,3679097.0000,2,0.917943,1,-1.720000,0
2003-09-30,sh.600487,1.5621534000,1.5772268100,1.5333768900,1.5566721600,1.5621534000,428232,4864292.0000,2,1.223520,1,-0.350000,0
2003-10-08,sh.600487,1.5580424700,1.5580424700,1.5361175100,1.5484503000,1.5566721600,245439,2766808.0000,2,0.701254,1,-0.530000,0
