date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-19,sz.300257,11.3891680000,12.3034217600,11.2612348800,12.0756384000,9.8290080000,25687225,1932258071.2300,2,89.191753,1,22.857150,0
2011-08-22,sz.300257,12.2815795200,12.8479176000,12.2722185600,12.5904912000,12.0756384000,10279626,821472588.5000,2,35.693146,1,4.263600,0
2011-08-23,sz.300257,12.5889310400,12.8806809600,12.3424257600,12.7621088000,12.5904912000,6821213,551132781.1100,2,23.684767,1,1.363100,0
2011-08-24,sz.300257,12.7870713600,12.9805312000,12.3798696000,12.3798696000,12.7621088000,4569114,371777219.5400,2,15.864979,1,-2.995100,0
2011-08-25,sz.300257,12.3876704000,12.6747398400,12.0912400000,12.4812800000,12.3798696000,4412840,350306316.8200,2,15.322361,1,0.819200,0
2011-08-26,sz.300257,12.4110728000,13.0866220800,12.3283843200,12.9664897600,12.4812800000,4069110,331988584.2000,2,14.128854,1,3.887501,0
2011-08-29,sz.300257,12.8728801600,13.1833520000,12.7745900800,12.8401168000,12.9664897600,3132770,259929370.1800,2,10.877674,1,-0.974600,0
2011-08-30,sz.300257,12.8494777600,12.9493280000,12.1692480000,12.2488161600,12.8401168000,2826976,228947776.3200,2,9.815889,1,-4.605100,0
2011-08-31,sz.300257,12.3252640000,12.4188736000,11.8572160000,12.3393054400,12.2488161600,2804000,218816004.1600,2,9.736111,1,0.738800,0
2011-09-01,sz.300257,12.2925006400,12.3954712000,11.8899793600,11.9820288000,12.3393054400,1772883,137881507.2000,2,6.155844,1,-2.895400,0
2011-09-02,sz.300257,11.9040208000,12.1552065600,11.8759379200,12.0132320000,11.9820288000,1771876,136513884.3700,2,6.152347,1,0.260400,0
2011-09-05,sz.300257,11.8572160000,11.9898296000,11.5451840000,11.8197721600,12.0132320000,2027178,152624717.8900,2,7.038812,1,-1.610400,0
