date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-25,sz.002817,9.6561693200,11.5862439800,9.6561693200,11.5862439800,8.0448757600,12239,244093.0000,2,0.056479,1,44.020170,0
2016-10-26,sz.002817,12.7454479800,12.7454479800,12.7454479800,12.7454479800,11.5862439800,1039,22847.0000,2,0.004795,1,10.005000,0
2016-10-27,sz.002817,14.0205723800,14.0205723800,14.0205723800,14.0205723800,12.7454479800,2200,53218.0000,2,0.010152,1,10.004550,0
2016-10-28,sz.002817,15.4232092200,15.4232092200,15.4232092200,15.4232092200,14.0205723800,3778,100532.0000,2,0.017434,1,10.004130,0
2016-10-31,sz.002817,16.9649505400,16.9649505400,16.9649505400,16.9649505400,15.4232092200,5200,152204.0000,2,0.023996,1,9.996242,0
2016-11-01,sz.002817,18.6631844000,18.6631844000,18.6631844000,18.6631844000,16.9649505400,2339,75315.0000,2,0.010794,1,10.010250,0
2016-11-02,sz.002817,20.5295028400,20.5295028400,20.5295028400,20.5295028400,18.6631844000,8802,311766.0000,2,0.040618,1,9.999992,0
2016-11-03,sz.002817,22.5812939200,22.5812939200,22.5812939200,22.5812939200,20.5295028400,15989,622931.0000,2,0.073784,1,9.994356,0
2016-11-04,sz.002817,24.8417417200,24.8417417200,24.8417417200,24.8417417200,22.5812939200,23117,990794.0000,2,0.106677,1,10.010270,0
2016-11-07,sz.002817,27.3282343000,27.3282343000,27.3282343000,27.3282343000,24.8417417200,10913,514547.0000,2,0.050360,1,10.009330,0
2016-11-08,sz.002817,30.0639557400,30.0639557400,30.0639557400,30.0639557400,27.3282343000,15300,793611.0000,2,0.070605,1,10.010600,0
2016-11-09,sz.002817,33.0720901200,33.0720901200,33.0720901200,33.0720901200,30.0639557400,36739,2096327.0000,2,0.169539,1,10.005790,0
2016-11-10,sz.002817,36.3816175400,36.3816175400,36.3816175400,36.3816175400,33.0720901200,49334,3096695.0000,2,0.227660,1,10.007010,0
2016-11-11,sz.002817,40.0215181000,40.0215181000,40.0215181000,40.0215181000,36.3816175400,47917,3308668.0000,2,0.221121,1,10.004780,0
2016-11-14,sz.002817,44.0265679200,44.0265679200,44.0265679200,44.0265679200,40.0215181000,84378,6409352.0000,2,0.389377,1,10.007230,0
2016-11-15,sz.002817,48.3735829200,48.3735829200,45.5045530200,46.3797520400,44.0265679200,13140232,1062181872.0000,2,60.637896,1,5.344915,0
2016-11-16,sz.002817,44.6293540000,45.1973639600,42.8905480000,43.3252495000,46.3797520400,7803753,589024240.0000,2,36.011781,1,-6.585850,0
2016-11-17,sz.002817,42.8789559600,45.1220157000,42.3515181400,43.8179112000,43.3252495000,6191434,470408960.0000,2,28.571454,1,1.137122,0
2016-11-18,sz.002817,42.9369161600,44.3859211600,42.8905480000,43.0180604400,43.8179112000,3856327,288588064.0000,2,17.795695,1,-1.825393,0
2016-11-21,sz.002817,42.8325878000,42.8325878000,41.3024385200,42.0675131600,43.0180604400,3980143,288031616.0000,2,18.367065,1,-2.209646,0
2016-11-22,sz.002817,42.2471897800,44.2236326000,42.1428614200,43.6961947800,42.0675131600,5308316,396864528.0000,2,24.496151,1,3.871587,0
2016-11-23,sz.002817,43.3078614400,44.2700007600,42.9601002400,43.1339808400,43.6961947800,3733686,280788752.0000,2,17.229746,1,-1.286644,0
2016-11-24,sz.002817,42.8441798400,43.5397022400,42.2008216200,42.4384584400,43.1339808400,2682639,197794103.0000,2,12.379506,1,-1.612466,0
2016-11-25,sz.002817,42.3109460000,43.1281848200,41.3546027000,42.9079360600,42.4384584400,2705868,198028798.0000,2,12.486701,1,1.106252,0
2016-11-28,sz.002817,42.7746276000,42.7746276000,41.7951002200,41.8530604200,42.9079360600,1968977,143198392.0000,2,9.086188,1,-2.458462,0
2016-11-29,sz.002817,41.6328116600,42.0501251000,40.3113191000,40.3460952200,41.8530604200,2584765,182957228.0000,2,11.927850,1,-3.600607,0
2016-11-30,sz.002817,40.1084584000,40.5431599000,39.7606972000,40.2707469600,40.3460952200,1271591,88101277.0000,2,5.867979,1,-0.186751,0
2016-12-01,sz.002817,40.3171151200,41.1227619000,40.2707469600,40.8909211000,40.2707469600,1666141,117060009.0000,2,7.688699,1,1.540011,0
2016-12-02,sz.002817,40.9778614000,40.9778614000,39.8650255600,39.8882096400,40.8909211000,1590806,110360951.0000,2,7.341052,1,-2.452166,0
2016-12-05,sz.002817,39.7027370000,40.4851997000,39.1810952000,39.8534335200,39.8882096400,1149702,79021543.0000,2,5.305501,1,-0.087180,0
2016-12-06,sz.002817,40.0562942200,40.5721400000,39.8766176000,39.9461698400,39.8534335200,1162091,80731677.0000,2,5.362672,1,0.232688,0
2016-12-07,sz.002817,39.7722892400,40.1084584000,38.7811698200,39.7606972000,39.9461698400,1581700,107398807.0000,2,7.299031,1,-0.464306,0
2016-12-08,sz.002817,39.6331847600,40.2533589000,39.4940802800,39.7954733200,39.7606972000,1605453,110719651.0000,2,7.408643,1,0.087471,0
2016-12-09,sz.002817,39.4419161000,39.7896773000,38.0798514000,38.2595280200,39.7954733200,2119704,141465458.0000,2,9.781744,1,-3.859600,0
2016-12-12,sz.002817,38.0160951800,38.1030354800,34.6601996000,34.6833836800,38.2595280200,2539947,157832126.0000,2,11.721029,1,-9.347072,0
2016-12-13,sz.002817,34.1849259600,35.1238812000,33.6401000800,34.6022394000,34.6833836800,1438092,85185012.0000,2,6.636327,1,-0.233956,0
2016-12-14,sz.002817,34.5326871600,34.7645279600,33.7560204800,33.9241050600,34.6022394000,1077324,63588931.0000,2,4.971500,1,-1.959802,0
2016-12-15,sz.002817,33.7212443600,34.7761200000,33.5009956000,34.0921896400,33.9241050600,1285262,76072353.0000,2,5.931066,1,0.495474,0
