date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-12,sz.002815,9.9646361400,11.0305986300,9.9646361400,11.0305986300,7.6589639700,20009,469911.0000,2,0.040018,1,44.022080,0
2016-10-13,sz.002815,12.1341280800,12.1341280800,12.1341280800,12.1341280800,11.0305986300,4500,116280.0000,2,0.009000,1,10.004260,0
2016-10-14,sz.002815,13.3456625400,13.3456625400,13.3456625400,13.3456625400,12.1341280800,7400,210308.0000,2,0.014800,1,9.984520,0
2016-10-17,sz.002815,14.6792896200,14.6792896200,14.6792896200,14.6792896200,13.3456625400,8100,253206.0000,2,0.016200,1,9.992963,0
2016-10-18,sz.002815,16.1490969300,16.1490969300,16.1490969300,16.1490969300,14.6792896200,7118,244788.0000,2,0.014236,1,10.012790,0
2016-10-19,sz.002815,17.7644762100,17.7644762100,17.7644762100,17.7644762100,16.1490969300,11045,417832.0000,2,0.022090,1,10.002910,0
2016-10-20,sz.002815,19.5395150700,19.5395150700,19.5395150700,19.5395150700,17.7644762100,28344,1179393.0000,2,0.056688,1,9.992066,0
2016-10-21,sz.002815,21.4929969900,21.4929969900,21.4929969900,21.4929969900,19.5395150700,85696,3922305.0000,2,0.171392,1,9.997596,0
2016-10-24,sz.002815,23.6437054500,23.6437054500,22.1879857500,22.6951397100,21.4929969900,22962185,1113163632.0000,2,45.924370,1,5.593186,0
2016-10-25,sz.002815,22.9158456000,24.9632449200,22.6998355800,24.9632449200,22.6951397100,13161366,672567408.0000,2,26.322732,1,9.993788,0
2016-10-26,sz.002815,24.8881110000,27.1796955600,24.7378431600,25.7944139100,24.9632449200,23335922,1279634464.0000,2,46.671844,1,3.329572,0
2016-10-27,sz.002815,25.3623938700,27.0763864200,24.8317605600,26.6161911600,25.7944139100,18956692,1064350848.0000,2,37.913384,1,3.185873,0
2016-10-28,sz.002815,26.2968720000,29.2646618400,26.2029546000,28.6448070000,26.6161911600,20855559,1232104896.0000,2,41.711118,1,7.621736,0
2016-10-31,sz.002815,27.7901586600,27.8465091000,26.3907894000,26.4377481000,28.6448070000,15210225,871005312.0000,2,30.420450,1,-7.704920,0
2016-11-01,sz.002815,26.0526867600,27.7056330000,25.9493776200,27.0904740300,26.4377481000,13402971,772998768.0000,2,26.805942,1,2.468915,0
2016-11-02,sz.002815,26.7195003000,28.6448070000,26.2968720000,27.7760710500,27.0904740300,16230513,952392560.0000,2,32.461026,1,2.530773,0
2016-11-03,sz.002815,27.3628344900,28.7152450500,27.0106442400,27.1468244700,27.7760710500,15795905,937214640.0000,2,31.591810,1,-2.265427,0
2016-11-04,sz.002815,26.7758507400,27.7431999600,26.7711548700,27.3769221000,27.1468244700,9742901,565286128.0000,2,19.485802,1,0.847600,0
2016-11-07,sz.002815,27.5647569000,29.8657332000,27.2125666500,28.5508896000,27.3769221000,15256918,929540304.0000,2,30.513836,1,4.288165,0
2016-11-08,sz.002815,28.3395754500,28.7340285300,27.7901586600,28.4381887200,28.5508896000,10343102,621354384.0000,2,20.686204,1,-0.394733,0
2016-11-09,sz.002815,28.4334928500,30.4198458600,27.9779934600,29.5417181700,28.4381887200,17481373,1087785344.0000,2,34.962746,1,3.880446,0
2016-11-10,sz.002815,29.6450273100,32.4954204000,29.2646618400,31.9788747000,29.5417181700,20390787,1366828992.0000,2,40.781574,1,8.249879,0
2016-11-11,sz.002815,31.9319160000,33.7163466000,31.0631800500,31.4998959600,31.9788747000,21462348,1478847136.0000,2,42.924696,1,-1.497792,0
2016-11-14,sz.002815,30.8753452500,31.4529372600,30.1944441000,30.6264641400,31.4998959600,10624345,697824368.0000,2,21.248690,1,-2.772809,0
2016-11-15,sz.002815,30.8330824200,30.9786543900,29.4665842500,29.8234703700,30.6264641400,8928248,570494848.0000,2,17.856496,1,-2.621900,0
2016-11-16,sz.002815,29.8187745000,29.9972175600,28.4522763300,28.5696730800,29.8234703700,8804704,543707088.0000,2,17.609408,1,-4.204060,0
2016-11-17,sz.002815,28.3583589300,29.0251724700,28.3583589300,28.6072400400,28.5696730800,5395846,330633568.0000,2,10.791692,1,0.131489,0
2016-11-18,sz.002815,28.5508896000,29.4759759900,28.4616680700,28.7997707100,28.6072400400,6579097,406965056.0000,2,13.158194,1,0.673020,0
2016-11-21,sz.002815,28.8796005000,28.9265592000,27.5177982000,28.8467294100,28.7997707100,7500790,451436064.0000,2,15.001580,1,0.163050,0
2016-11-22,sz.002815,28.6448070000,30.0160010400,28.6448070000,29.9972175600,28.8467294100,9973680,626024416.0000,2,19.947360,1,3.988281,0
2016-11-23,sz.002815,29.8187745000,29.8187745000,28.6541987400,28.7856831000,29.9972175600,6528412,406735424.0000,2,13.056824,1,-4.038826,0
2016-11-24,sz.002815,28.7762913600,29.0768270400,27.4708395000,27.7103288700,28.7856831000,6448988,387032208.0000,2,12.897976,1,-3.735728,0
2016-11-25,sz.002815,27.6117156000,27.9826893300,26.4471398400,27.9310347600,27.7103288700,4978615,289595408.0000,2,9.957230,1,0.796477,0
2016-11-28,sz.002815,27.8089421400,27.8371173600,27.0012525000,27.0341235900,27.9310347600,3304572,192023500.0000,2,6.609144,1,-3.211163,0
2016-11-29,sz.002815,26.8603764000,27.4614477600,26.5269696300,26.5316655000,27.0341235900,3264501,187346592.0000,2,6.529002,1,-1.858606,0
2016-11-30,sz.002815,26.3673100500,26.7476755200,26.3015678700,26.5692324600,26.5316655000,2410807,136149678.0000,2,4.821614,1,0.141596,0
2016-12-01,sz.002815,26.6725416000,27.2172625200,26.5692324600,27.2031749100,26.5692324600,3451017,198172870.0000,2,6.902034,1,2.385999,0
2016-12-02,sz.002815,27.0951699000,27.2313501300,26.1372124200,26.1419082900,27.2031749100,3871278,218720326.0000,2,7.742556,1,-3.901264,0
2016-12-05,sz.002815,25.7333676000,26.0385991500,25.3717856100,25.4093525700,26.1419082900,2740222,149412290.0000,2,5.480444,1,-2.802223,0
2016-12-06,sz.002815,25.5502286700,26.0057280600,25.5502286700,25.6629295500,25.4093525700,2149983,118091897.0000,2,4.299966,1,0.997969,0
