date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-06-26,sh.601919,14.8818331200,16.4448091500,14.8818331200,15.7064707800,8.1313108800,513011643,8403790640.0000,2,57.516836,1,93.160380,0
2007-06-27,sh.601919,16.2050889000,17.2790356200,15.9174246000,17.2790356200,15.7064707800,155816677,2698220458.0000,2,17.469550,1,10.012220,0
2007-06-28,sh.601919,18.0077851800,18.9858438000,17.7584761200,17.9598411300,17.2790356200,197668716,3758770312.0000,2,22.161835,1,3.940062,0
2007-06-29,sh.601919,17.6434104000,18.2858606700,17.2886244300,17.5091670600,17.9598411300,82856441,1532240821.0000,2,9.289536,1,-2.509340,0
2007-07-02,sh.601919,17.3078020500,17.6913544500,15.9941350800,16.4639867700,17.5091670600,77737690,1355559044.0000,2,8.715642,1,-5.969333,0
2007-07-03,sh.601919,16.4927532000,17.3078020500,16.3297434300,17.0489041800,16.4639867700,53877082,948320878.0000,2,6.040485,1,3.552712,0
2007-07-04,sh.601919,16.8763056000,16.8763056000,16.3009770000,16.4448091500,17.0489041800,27952347,483170278.0000,2,3.133907,1,-3.543313,0
2007-07-05,sh.601919,16.1092008000,16.8283615500,15.7256484000,16.3105658100,16.4448091500,31854871,539075484.0000,2,3.571442,1,-0.816323,0
2007-07-06,sh.601919,16.4064539100,16.9434272700,15.8694805500,16.8954832200,16.3105658100,33948375,582302348.0000,2,3.806158,1,3.586129,0
2007-07-09,sh.601919,16.7804175000,17.4995782500,16.6845294000,17.2406803800,16.8954832200,38333121,682352214.0000,2,4.297758,1,2.043125,0
2007-07-10,sh.601919,17.1064370400,17.2119139500,16.3105658100,16.3489210500,17.2406803800,32228186,562811266.0000,2,3.613297,1,-5.172415,0
2007-07-11,sh.601919,16.2050889000,16.6557629700,16.0804343700,16.3585098600,16.3489210500,14292535,243947103.0000,2,1.602422,1,0.058652,0
2007-07-12,sh.601919,16.3105658100,16.4927532000,16.0804343700,16.3489210500,16.3585098600,14412879,244491138.0000,2,1.615915,1,-0.058618,0
2007-07-13,sh.601919,16.3201546200,16.3968651000,15.8982469800,16.1955000900,16.3489210500,14618127,246326974.0000,2,1.638927,1,-0.938415,0
2007-07-16,sh.601919,16.1955000900,16.7804175000,16.0804343700,16.2913881900,16.1955000900,17362021,297891464.0000,2,1.946561,1,0.592069,0
2007-07-17,sh.601919,16.2050889000,16.7420622600,16.0612567500,16.4639867700,16.2913881900,13810074,235643468.0000,2,1.548331,1,1.059448,0
2007-07-18,sh.601919,16.5502860600,17.7488873100,16.3489210500,17.1639699000,16.4639867700,42909221,769731117.0000,2,4.810812,1,4.251599,0
2007-07-19,sh.601919,16.9721937000,17.2598580000,16.7037070200,17.0680818000,17.1639699000,19168659,339961785.0000,2,2.149114,1,-0.558661,0
2007-07-20,sh.601919,17.0584929900,17.9790187500,17.0009601300,17.5858775400,17.0680818000,30913712,568958885.0000,2,3.465923,1,3.033713,0
2007-07-23,sh.601919,17.6625880200,18.6981795000,17.6625880200,18.5927025900,17.5858775400,42820116,819462652.0000,2,4.800822,1,5.725187,0
2007-07-24,sh.601919,18.6981795000,20.4529317300,18.4872256800,20.0502017100,18.5927025900,70661152,1448791000.0000,2,7.922249,1,7.839095,0
2007-07-25,sh.601919,19.8392478900,21.1529148600,19.7625374100,20.8077177000,20.0502017100,63823276,1372457119.0000,2,7.155613,1,3.778101,0
2007-07-26,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-07-27,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-07-30,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-07-31,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-01,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-02,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-03,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-06,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-07,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-08,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-09,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-10,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-13,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-14,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-15,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-16,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-17,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-20,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-21,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-22,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-23,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-24,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-27,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-28,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-29,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-30,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-08-31,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-09-03,sh.601919,20.8077177000,20.8077177000,20.8077177000,20.8077177000,20.8077177000,0,0.0000,2,,0,0.000000,0
2007-09-04,sh.601919,22.8884894700,22.8884894700,22.8884894700,22.8884894700,20.8077177000,216919,5177857.0000,2,0.024320,1,10.000000,0
2007-09-05,sh.601919,25.1802150600,25.1802150600,25.1802150600,25.1802150600,22.8884894700,127324,3343528.0000,2,0.014275,1,10.012560,0
2007-09-06,sh.601919,27.7020720900,27.7020720900,27.7020720900,27.7020720900,25.1802150600,110462,3191247.0000,2,0.012385,1,10.015230,0
2007-09-07,sh.601919,30.4732381800,30.4732381800,30.4732381800,30.4732381800,27.7020720900,742301,23590326.0000,2,0.083224,1,10.003470,0
2007-09-10,sh.601919,33.5224797600,33.5224797600,33.5224797600,33.5224797600,30.4732381800,775398,27107914.0000,2,0.086935,1,10.006290,0
2007-09-11,sh.601919,36.8785632600,36.8785632600,35.6320179600,36.8785632600,33.5224797600,98563489,3778121224.0000,2,11.050549,1,10.011440,0
2007-09-12,sh.601919,37.3771813800,40.2250579500,35.1046334100,37.1086947000,36.8785632600,99252315,3938358583.0000,2,11.127777,1,0.624029,0
2007-09-13,sh.601919,37.8757995000,39.0744007500,36.1498137000,37.0991058900,37.1086947000,46884706,1824912366.0000,2,5.256528,1,-0.025845,0
2007-09-14,sh.601919,37.5977240100,37.7319673500,35.4018865200,36.6100765800,37.0991058900,41109843,1556733578.0000,2,4.609073,1,-1.318166,0
2007-09-17,sh.601919,36.1498137000,40.2730020000,35.6703732000,40.2730020000,36.6100765800,54084126,2132466518.0000,2,6.063698,1,10.005240,0
2007-09-18,sh.601919,41.5195473000,44.2715357700,40.4647782000,41.9030997000,40.2730020000,48682376,2150313217.0000,2,5.458075,1,4.047621,0
2007-09-19,sh.601919,41.9510437500,42.1907640000,39.1223448000,39.3332986200,41.9030997000,29038602,1214988204.0000,2,3.255693,1,-6.132724,0
2007-09-20,sh.601919,39.4100091000,41.0880508500,38.0867533200,41.0401068000,39.3332986200,30133533,1231758169.0000,2,3.378453,1,4.339344,0
2007-09-21,sh.601919,40.2730020000,40.7524425000,38.5470162000,38.6429043000,41.0401068000,20416332,837760474.0000,2,2.288998,1,-5.841122,0
2007-09-24,sh.601919,38.9401574100,39.5058972000,37.3963590000,37.6264904400,38.6429043000,22521246,889388891.0000,2,2.524993,1,-2.630267,0
2007-09-25,sh.601919,37.5881352000,41.2318830000,37.5018359100,39.6209629200,37.6264904400,30801806,1283806305.0000,2,3.453377,1,5.300708,0
2007-09-26,sh.601919,39.6017853000,40.5318998700,38.6908483500,39.2565881400,39.6209629200,17414347,722044354.0000,2,1.952428,1,-0.919654,0
2007-09-27,sh.601919,38.3264735700,40.1291698500,37.3867701900,39.2757657600,39.2565881400,56920012,2274558871.0000,2,4.557730,1,0.048853,0
2007-09-28,sh.601919,39.7456174500,43.2071778600,39.3141210000,43.2071778600,39.2757657600,49012417,2159621915.0000,2,3.924549,1,10.009770,0
2007-10-08,sh.601919,46.0166991900,47.5317311700,45.3838377300,47.4933759300,43.2071778600,55124760,2700827144.0000,2,4.413980,1,9.920100,0
2007-10-09,sh.601919,46.9659913800,48.1358262000,46.1221761000,47.7522738000,47.4933759300,34627811,1709486531.0000,2,2.772737,1,0.545125,0
2007-10-10,sh.601919,48.0495269100,52.5275011800,48.0495269100,49.8426343800,47.7522738000,43348601,2290929427.0000,2,3.471033,1,4.377511,0
2007-10-11,sh.601919,50.2453644000,54.7808715300,49.0947072000,53.7069248100,49.8426343800,50821267,2721195651.0000,2,4.069388,1,7.752980,0
2007-10-12,sh.601919,53.9658226800,56.1424825500,50.3412525000,53.0548857300,53.7069248100,68902839,3828534959.0000,2,5.517226,1,-1.214063,0
2007-10-15,sh.601919,53.2658395500,54.9726477300,51.6645082800,53.4192605100,53.0548857300,38034845,2105521410.0000,2,3.045547,1,0.686783,0
2007-10-16,sh.601919,53.2178955000,53.2274843100,51.5398537500,51.7603963800,53.4192605100,28502100,1547159519.0000,2,2.282236,1,-3.105366,0
2007-10-17,sh.601919,50.8206930000,54.0617107800,50.3987853600,51.9713502000,51.7603963800,22017330,1204073304.0000,2,1.762984,1,0.407561,0
2007-10-18,sh.601919,52.0192942500,53.6973360000,51.3001335000,52.6042116600,51.9713502000,25631992,1402382089.0000,2,2.052419,1,1.217712,0
2007-10-19,sh.601919,53.5822702800,57.8684683500,53.5247374200,57.8684683500,52.6042116600,48490797,2834373157.0000,2,3.882782,1,10.007290,0
2007-10-22,sh.601919,57.7054585800,57.7054585800,54.6562170000,54.7425162900,57.8684683500,36176058,2113564532.0000,2,2.896709,1,-5.401820,0
2007-10-23,sh.601919,54.7425162900,54.7425162900,54.7425162900,54.7425162900,54.7425162900,0,0.0000,2,,0,0.000000,0
2007-10-24,sh.601919,56.4685020900,60.2177268000,56.2863147000,60.2177268000,54.7425162900,34996611,2150024399.0000,2,2.802268,1,10.001750,0
2007-10-25,sh.601919,60.6204568200,65.5874604000,58.6643395800,61.0040092200,60.2177268000,57351593,3740160169.0000,2,4.592288,1,1.305732,0
2007-10-26,sh.601919,58.4917410000,60.8889435000,54.9055260600,54.9055260600,61.0040092200,49269732,2890331637.0000,2,3.945153,1,-9.996858,0
2007-10-29,sh.601919,53.2946059800,56.5739790000,50.8206930000,54.0617107800,54.9055260600,28056410,1574347007.0000,2,2.246548,1,-1.536845,0
2007-10-30,sh.601919,53.9850003000,57.9164124000,53.9562338700,56.0370056400,54.0617107800,23290977,1365647581.0000,2,1.864968,1,3.653774,0
2007-10-31,sh.601919,56.5739790000,57.8972347800,54.6562170000,55.8548182500,56.0370056400,20398631,1188555714.0000,2,1.633370,1,-0.325117,0
2007-11-01,sh.601919,55.4233218000,55.4233218000,51.4727320800,51.8466956700,55.8548182500,44661897,2456139752.0000,2,3.576192,1,-7.175966,0
2007-11-02,sh.601919,50.7056272800,51.7795740000,48.4618457400,49.0084079100,51.8466956700,37955100,1969694376.0000,2,3.039162,1,-5.474383,0
2007-11-05,sh.601919,48.3180135900,51.0124692000,47.3495437800,49.0947072000,49.0084079100,26340211,1348912395.0000,2,2.109128,1,0.176091,0
2007-11-06,sh.601919,48.9029310000,49.6316805600,44.1852364800,45.4317817800,49.0947072000,49668080,2366853654.0000,2,3.977050,1,-7.460937,0
2007-11-07,sh.601919,45.8536894200,48.4043128800,45.7386237000,46.7742151800,45.4317817800,27208390,1331246131.0000,2,2.178645,1,2.954828,0
2007-11-08,sh.601919,46.5057285000,46.9851690000,44.1085260000,45.4413705900,46.7742151800,20867772,989690112.0000,2,1.670936,1,-2.849527,0
2007-11-09,sh.601919,45.6427356000,47.5604976000,45.0674070000,45.4030153500,45.4413705900,29900091,1449677710.0000,2,2.394177,1,-0.084408,0
2007-11-12,sh.601919,43.1496450000,44.1085260000,40.8675082200,42.5263723500,45.4030153500,38185110,1670865565.0000,2,3.057579,1,-6.335797,0
2007-11-13,sh.601919,43.0537569000,44.5687888800,41.3277711000,42.1524087600,42.5263723500,32725032,1478521823.0000,2,2.620377,1,-0.879367,0
2007-11-14,sh.601919,43.6290855000,46.3714851600,42.0948759000,46.3523075400,42.1524087600,35809723,1647228642.0000,2,2.867376,1,9.963606,0
2007-11-15,sh.601919,45.8345118000,47.1769452000,44.8756308000,45.5084922600,46.3523075400,28866666,1387322849.0000,2,2.311428,1,-1.820441,0
2007-11-16,sh.601919,44.1181148100,44.9715189000,43.1784114300,44.3194798200,45.5084922600,19232588,882285523.0000,2,1.540002,1,-2.612722,0
2007-11-19,sh.601919,44.3003022000,44.7797427000,42.7181485500,43.1208785700,44.3194798200,14681259,663405848.0000,2,1.175566,1,-2.704457,0
2007-11-20,sh.601919,42.8619807000,46.3427187300,41.5003696800,45.2975384400,43.1208785700,39721567,1803398325.0000,2,3.180607,1,5.047811,0
2007-11-21,sh.601919,45.0674070000,45.7290348900,43.4564869200,43.6674407400,45.2975384400,24405851,1136639633.0000,2,1.954239,1,-3.598647,0
2007-11-22,sh.601919,42.1907640000,43.0537569000,41.2414718100,41.4524256300,43.6674407400,22256171,975883332.0000,2,1.782108,1,-5.072467,0
2007-11-23,sh.601919,41.0113403700,41.6921458800,39.2949433800,40.2538243800,41.4524256300,23472713,983232127.0000,2,1.879520,1,-2.891510,0
2007-11-26,sh.601919,41.7592675500,42.6510268800,40.0812258000,40.3976565300,40.2538243800,28893730,1254414477.0000,2,2.313595,1,0.357317,0
2007-11-27,sh.601919,39.8415055500,40.4264229600,38.2593519000,38.8826245500,40.3976565300,32569631,1327488112.0000,2,2.607933,1,-3.750301,0
2007-11-28,sh.601919,39.5058972000,41.6633794500,38.2593519000,40.3017684300,38.8826245500,42299120,1756508245.0000,2,3.386998,1,3.649814,0
