date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-24,sh.603567,13.2802958400,15.9344792600,13.2802958400,15.9344792600,11.0669132000,43100,1461142.0000,2,0.066739,1,43.983040,0
2015-04-27,sh.603567,17.5288650600,17.5288650600,17.5288650600,17.5288650600,15.9344792600,13700,512106.0000,2,0.021214,1,10.005900,0
2015-04-28,sh.603567,19.2826894400,19.2826894400,19.2826894400,19.2826894400,17.5288650600,20900,859408.0000,2,0.032363,1,10.005300,0
2015-04-29,sh.603567,21.2100205100,21.2100205100,21.2100205100,21.2100205100,19.2826894400,68300,3089209.0000,2,0.105760,1,9.995100,0
2015-04-30,sh.603567,23.3296157500,23.3296157500,23.3296157500,23.3296157500,21.2100205100,147000,7313250.0000,2,0.227625,1,9.993400,0
2015-05-04,sh.603567,25.6649220100,25.6649220100,25.6649220100,25.6649220100,23.3296157500,449385,24594841.0000,2,0.695858,1,10.010000,0
2015-05-05,sh.603567,28.2300074000,28.2300074000,28.2300074000,28.2300074000,25.6649220100,4011780,241509156.0000,2,6.212109,1,9.994500,0
2015-05-06,sh.603567,26.6825153000,26.7809920700,25.4070066600,25.4070066600,28.2300074000,25036468,1389298720.0000,2,38.768145,1,-10.000000,0
2015-05-07,sh.603567,24.0564681000,25.3460448500,23.2452070900,23.8454464500,25.4070066600,14741267,750687888.0000,2,22.826366,1,-6.146200,0
2015-05-08,sh.603567,24.3472090400,25.0646826500,23.9908169200,24.8817972200,23.8454464500,12138787,638394912.0000,2,18.796511,1,4.346100,0
2015-05-11,sh.603567,24.9474484000,27.3718526900,24.6191925000,27.3718526900,24.8817972200,15833360,880420976.0000,2,24.517436,1,10.007500,0
2015-05-12,sh.603567,27.8267215800,29.0131321900,27.1045586000,27.2217928500,27.3718526900,17955531,1065763792.0000,2,27.803548,1,-0.548200,0
2015-05-13,sh.603567,26.4949405000,28.5113696000,26.2604720000,27.5125337900,27.2217928500,14064098,818969152.0000,2,21.777792,1,1.068000,0
2015-05-14,sh.603567,27.6297680400,30.2651939800,27.4234357600,30.2651939800,27.5125337900,17527471,1102944032.0000,2,27.140711,1,10.005100,0
2015-05-15,sh.603567,31.7001412000,33.2898376300,30.4809050000,33.2898376300,30.2651939800,17239314,1188450096.0000,2,26.694509,1,9.993800,0
2015-05-18,sh.603567,35.7329994000,36.6192903300,34.6075506000,36.6192903300,33.2898376300,7375959,569367424.0000,2,11.421429,1,10.001400,0
2015-05-19,sh.603567,40.2816883000,40.2816883000,32.9897179500,35.0952450800,36.6192903300,24199120,1881242288.0000,2,37.471539,1,-4.161900,0
2015-05-20,sh.603567,33.8806982500,36.9897505600,33.5336848700,34.3683927300,35.0952450800,16339515,1227334944.0000,2,25.301200,1,-2.071100,0
2015-05-21,sh.603567,33.9744856500,36.5677072600,32.4879553600,35.0295939000,34.3683927300,16586798,1201939040.0000,2,25.684110,1,1.923900,0
2015-05-22,sh.603567,35.8736805000,38.5325532900,35.0342832700,38.5325532900,35.0295939000,16708679,1314778048.0000,2,25.872838,1,10.000000,0
2015-05-25,sh.603567,38.9733540700,42.3872154300,38.4528340000,42.3872154300,38.5325532900,16410257,1439143520.0000,2,25.410742,1,10.003700,0
2015-05-26,sh.603567,44.5490150000,46.6264059100,43.1422040000,46.6264059100,42.3872154300,18679783,1839088112.0000,2,28.925028,1,10.001100,0
2015-05-27,sh.603567,49.2430743700,51.2876396900,46.6592315000,51.2876396900,46.6264059100,14806940,1583706496.0000,2,22.928058,1,9.997000,0
2015-05-28,sh.603567,55.3345660000,56.4178104700,46.1574689100,46.1574689100,51.2876396900,15404050,1786375920.0000,2,23.852663,1,-10.002700,0
2015-05-29,sh.603567,41.5431288300,49.2383850000,41.5431288300,43.2547488800,46.1574689100,25787627,2399212224.0000,2,39.931290,1,-6.288700,0
2015-06-01,sh.603567,41.9698615000,43.7049284000,39.2031332000,41.1867367100,43.2547488800,18734519,1622560912.0000,2,29.009785,1,-4.781000,0
2015-06-02,sh.603567,40.4317481400,41.1257749000,38.2183655000,39.1374820200,41.1867367100,13389394,1124533632.0000,2,20.733035,1,-4.975500,0
2015-06-03,sh.603567,39.0155584000,40.6568379000,38.9217710000,40.2160371200,39.1374820200,9900736,843649776.0000,2,15.330963,1,2.755800,0
2015-06-04,sh.603567,39.8596450000,39.8596450000,36.1925576600,36.8818950500,40.2160371200,10848529,861364656.0000,2,16.798589,1,-8.290600,0
2015-06-05,sh.603567,37.5149600000,38.1527143200,35.6251438900,36.4504730100,36.8818950500,9714260,765754016.0000,2,15.042211,1,-1.169700,0
2015-06-08,sh.603567,36.5817753700,36.8490694600,33.6087147900,33.9838643900,36.4504730100,10101756,745071904.0000,2,15.642236,1,-6.767000,0
2015-06-09,sh.603567,34.0120006100,35.4985309000,34.0120006100,35.1562068900,33.9838643900,7492993,558703440.0000,2,11.602653,1,3.449700,0
2015-06-10,sh.603567,34.2792947000,37.0460230000,34.2324010000,36.4364049000,35.1562068900,8433605,653157808.0000,2,13.059159,1,3.641500,0
2015-06-11,sh.603567,36.4832986000,38.9123922600,36.0143616000,38.6544769100,36.4364049000,10640346,852313136.0000,2,16.476225,1,6.087500,0
2015-06-12,sh.603567,38.4481446300,40.0612879100,36.1081490000,36.1972470300,38.6544769100,11394970,908256480.0000,2,17.644735,1,-6.356900,0
2015-06-15,sh.603567,35.5266671200,35.5454246000,32.5770533900,32.6755301600,36.1972470300,9378395,674141424.0000,2,14.522135,1,-9.729200,0
2015-06-16,sh.603567,31.8924053700,32.9193774000,29.9181806000,32.0330864700,32.6755301600,7789207,521144736.0000,2,12.061330,1,-1.966100,0
2015-06-17,sh.603567,31.7892392300,33.0366116500,31.0905231000,32.9944073200,32.0330864700,5560046,381308688.0000,2,8.609548,1,3.001000,0
2015-06-18,sh.603567,32.6755301600,32.8209006300,30.0119680000,30.1854746900,32.9944073200,5564435,374937408.0000,2,8.616344,1,-8.513400,0
2015-06-19,sh.603567,29.4211073800,30.8795014500,28.1362200000,28.3003479500,30.1854746900,4957153,310959472.0000,2,7.675988,1,-6.245200,0
2015-06-23,sh.603567,28.5488845600,30.8513652300,28.1409093700,30.5981392500,28.3003479500,5889906,367393152.0000,2,9.120325,1,8.119300,0
2015-06-24,sh.603567,30.9498420000,31.7282774200,29.7821888700,30.8185396400,30.5981392500,6335051,416887056.0000,2,9.809618,1,0.720300,0
2015-06-25,sh.603567,30.6544116900,30.6544116900,28.1831137000,28.7364593600,30.8185396400,5491654,345716512.0000,2,8.503645,1,-6.755900,0
2015-06-26,sh.603567,28.0330538600,28.0330538600,25.8618755500,25.8618755500,28.7364593600,5117293,291533456.0000,2,7.923959,1,-10.003300,0
2015-06-29,sh.603567,26.2135783000,26.5887279000,23.2780326800,23.2780326800,25.8618755500,6432345,333821136.0000,2,9.960274,1,-9.990900,0
2015-06-30,sh.603567,22.9779130000,25.3413554800,20.9521051600,25.3179086300,23.2780326800,8802544,431093088.0000,2,13.630449,1,8.763100,0
2015-07-01,sh.603567,24.3847240000,26.1666846000,22.7903382000,22.8700574900,25.3179086300,7758101,414224320.0000,2,12.013164,1,-9.668500,0
2015-07-02,sh.603567,22.9779130000,23.9392338500,21.1115437400,21.9134260100,22.8700574900,6781108,327825696.0000,2,10.500322,1,-4.182900,0
2015-07-03,sh.603567,21.4538677500,22.8794362300,19.8688606900,20.7223260300,21.9134260100,6246140,282220960.0000,2,9.671942,1,-5.435500,0
2015-07-06,sh.603567,22.7950275700,22.7950275700,19.8125882500,21.1959524000,20.7223260300,8142158,374449184.0000,2,12.607863,1,2.285600,0
2015-07-07,sh.603567,20.4831681600,21.0458925600,19.0763571600,19.0763571600,21.1959524000,4963290,207521409.0000,2,7.685491,1,-10.000000,0
2015-07-08,sh.603567,17.1677835700,17.1677835700,17.1677835700,17.1677835700,19.0763571600,1166400,42701904.0000,2,1.806132,1,-10.004900,0
2015-07-09,sh.603567,15.5218147000,18.8840929900,15.5218147000,18.8840929900,17.1677835700,7977155,306178144.0000,2,12.352361,1,9.997300,0
2015-07-10,sh.603567,20.1267760400,20.7739091000,19.6250134500,20.7739091000,18.8840929900,3955361,173177631.0000,2,6.124746,1,10.007400,0
2015-07-13,sh.603567,22.7622019800,22.8513000100,21.8524642000,22.8513000100,20.7739091000,7473789,359098016.0000,2,11.572916,1,10.000000,0
2015-07-14,sh.603567,23.4468500000,25.1350232000,22.8372319000,24.0846043200,22.8513000100,14360530,738684576.0000,2,22.236807,1,5.397100,0
2015-07-15,sh.603567,23.3952669300,23.3952669300,21.6742681400,21.6742681400,24.0846043200,5532135,263450723.0000,2,8.566329,1,-10.007800,0
2015-07-16,sh.603567,19.7891414000,22.7434445000,19.7328689600,21.5382764100,21.6742681400,6121237,279341232.0000,2,9.478534,1,-0.627400,0
