date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-09-19,sh.600293,6.3549768000,6.6711448000,6.1257550000,6.4695877000,3.2802430000,31841586,516211874.0000,2,57.893793,1,97.228920,0
2000-09-20,sh.600293,6.4142583000,7.1058758000,6.2917432000,6.8687498000,6.4695877000,15537065,263597747.0000,2,28.249209,1,6.169812,0
2000-09-21,sh.600293,6.8371330000,6.9477918000,6.7146179000,6.7185700000,6.8687498000,8802513,151788437.0000,2,16.004569,1,-2.186416,0
2000-09-22,sh.600293,6.6790490000,6.7106658000,6.2917432000,6.3470726000,6.7185700000,6579894,108848299.0000,2,11.963444,1,-5.529415,0
2000-09-25,sh.600293,6.3549768000,6.5407255000,6.3470726000,6.4972524000,6.3470726000,3860329,63019830.0000,2,7.018780,1,2.366134,0
2000-09-26,sh.600293,6.4024020000,6.4537793000,6.1059945000,6.1968928000,6.4972524000,3540024,55759410.0000,2,6.436407,1,-4.622872,0
2000-09-27,sh.600293,6.1652760000,6.3944978000,6.1257550000,6.3233600000,6.1968928000,1889956,30059908.0000,2,3.436284,1,2.040814,0
2000-09-28,sh.600293,6.3233600000,6.3233600000,6.1455155000,6.2245575000,6.3233600000,1674240,26254611.0000,2,3.044073,1,-1.562500,0
2000-09-29,sh.600293,6.2245575000,6.4419230000,6.1613239000,6.3194079000,6.2245575000,1852887,29817791.0000,2,3.368885,1,1.523808,0
2000-10-09,sh.600293,6.3115037000,6.4972524000,6.2443180000,6.3826415000,6.3194079000,1473491,23884959.0000,2,2.679075,1,1.000624,0
2000-10-10,sh.600293,6.4063541000,6.6395280000,6.3707852000,6.5328213000,6.3826415000,2159844,35731567.0000,2,3.926989,1,2.352948,0
2000-10-11,sh.600293,6.5644381000,6.6395280000,6.4024020000,6.4537793000,6.5328213000,1524400,25133610.0000,2,2.771636,1,-1.209926,0
2000-10-12,sh.600293,6.4340188000,6.5130608000,6.3233600000,6.3589289000,6.4537793000,1567289,25286618.0000,2,2.849616,1,-1.469686,0
2000-10-13,sh.600293,6.3589289000,6.4024020000,6.1652760000,6.2324617000,6.3589289000,1313126,20978283.0000,2,2.387502,1,-1.988811,0
2000-10-16,sh.600293,6.2245575000,6.3628810000,6.1692281000,6.3194079000,6.2324617000,818095,13077784.0000,2,1.487445,1,1.395049,0
2000-10-17,sh.600293,6.3075516000,6.6592885000,6.2956953000,6.5486297000,6.3194079000,1710557,28197731.0000,2,3.110104,1,3.627267,0
2000-10-18,sh.600293,6.5407255000,6.6711448000,6.4853961000,6.6079112000,6.5486297000,2121123,35414329.0000,2,3.856587,1,0.905248,0
2000-10-19,sh.600293,6.6118633000,6.8292288000,6.5407255000,6.5802465000,6.6079112000,2559535,43351020.0000,2,4.653700,1,-0.418658,0
2000-10-20,sh.600293,6.6000070000,6.8173725000,6.5604860000,6.7146179000,6.5802465000,2146294,36532500.0000,2,3.902353,1,2.042043,0
2000-10-23,sh.600293,6.8371330000,6.9161750000,6.7185700000,6.7580910000,6.7146179000,2014749,34806573.0000,2,3.663180,1,0.647443,0
2000-10-24,sh.600293,6.7580910000,6.8371330000,6.6909053000,6.7580910000,6.7580910000,926749,15830857.0000,2,1.684998,1,0.000000,0
2000-10-25,sh.600293,6.7778515000,6.9873128000,6.7185700000,6.8727019000,6.7580910000,2680952,46723474.0000,2,4.874458,1,1.695901,0
2000-10-26,sh.600293,6.8964145000,6.9082708000,6.7383305000,6.7580910000,6.8727019000,1239245,21299158.0000,2,2.253173,1,-1.667619,0
2000-10-27,sh.600293,6.7383305000,6.7857557000,6.6711448000,6.6948574000,6.7580910000,1061682,18012981.0000,2,1.930331,1,-0.935672,0
2000-10-30,sh.600293,6.6790490000,6.8371330000,6.6711448000,6.7778515000,6.6948574000,830566,14204799.0000,2,1.510120,1,1.239664,0
2000-10-31,sh.600293,6.7185700000,6.8924624000,6.6988095000,6.6988095000,6.7778515000,904482,15563156.0000,2,1.644513,1,-1.166174,0
2000-11-01,sh.600293,6.6434801000,6.7778515000,6.6434801000,6.7185700000,6.6988095000,620573,10542346.0000,2,1.128315,1,0.294981,0
2000-11-02,sh.600293,6.7185700000,6.8410851000,6.6988095000,6.7383305000,6.7185700000,1035290,17823870.0000,2,1.882345,1,0.294113,0
2000-11-03,sh.600293,6.7383305000,6.8292288000,6.6355759000,6.6750969000,6.7383305000,944100,16076989.0000,2,1.716545,1,-0.938415,0
2000-11-06,sh.600293,6.6592885000,6.7976120000,6.6395280000,6.6988095000,6.6750969000,1014632,17192124.0000,2,1.844785,1,0.355248,0
2000-11-07,sh.600293,6.7225221000,6.9438397000,6.7225221000,6.8371330000,6.6988095000,1997834,34622279.0000,2,3.632425,1,2.064888,0
2000-11-08,sh.600293,6.8371330000,7.1137800000,6.8371330000,7.0544985000,6.8371330000,2961908,52538629.0000,2,5.385287,1,3.179197,0
2000-11-09,sh.600293,7.1058758000,7.1058758000,6.9359355000,7.0228817000,7.0544985000,1368199,24208210.0000,2,2.487635,1,-0.448179,0
2000-11-10,sh.600293,7.0347380000,7.0703069000,6.9161750000,6.9517439000,7.0228817000,1652622,29161055.0000,2,3.004767,1,-1.012945,0
2000-11-13,sh.600293,6.9596481000,7.0149775000,6.8766540000,6.9833607000,6.9517439000,1639247,28842831.0000,2,2.980449,1,0.454803,0
2000-11-14,sh.600293,6.9833607000,6.9952170000,6.8766540000,6.9556960000,6.9833607000,1172128,20521478.0000,2,2.131142,1,-0.396150,0
2000-11-15,sh.600293,6.9952170000,7.0703069000,6.8410851000,6.8727019000,6.9556960000,1066100,18684477.0000,2,1.938364,1,-1.193187,0
2000-11-16,sh.600293,6.8766540000,6.9319834000,6.8015641000,6.9161750000,6.8727019000,1322516,22969888.0000,2,2.404575,1,0.632551,0
2000-11-17,sh.600293,6.9359355000,7.0544985000,6.8766540000,6.8964145000,6.9161750000,1000090,17609647.0000,2,1.818345,1,-0.285710,0
2000-11-20,sh.600293,6.8924624000,6.9873128000,6.8371330000,6.9596481000,6.8964145000,894826,15618494.0000,2,1.626956,1,0.916905,0
2000-11-21,sh.600293,6.9952170000,6.9991691000,6.8964145000,6.9240792000,6.9596481000,767350,13485426.0000,2,1.395182,1,-0.511074,0
2000-11-22,sh.600293,6.9161750000,7.1928220000,6.9161750000,7.1533010000,6.9240792000,2347532,42066642.0000,2,4.268240,1,3.310502,0
2000-11-23,sh.600293,7.1730615000,7.2204867000,7.0544985000,7.1335405000,7.1533010000,1226951,22111772.0000,2,2.230820,1,-0.276249,0
2000-11-24,sh.600293,7.1335405000,7.1453968000,6.8410851000,6.9359355000,7.1335405000,1447274,25677861.0000,2,2.631407,1,-2.770083,0
2000-11-27,sh.600293,6.9082708000,7.0347380000,6.8687498000,6.9754565000,6.9359355000,778453,13677141.0000,2,1.415369,1,0.569803,0
2000-11-28,sh.600293,6.9873128000,7.0149775000,6.9398876000,6.9952170000,6.9754565000,552472,9769993.0000,2,1.004495,1,0.283293,0
2000-11-29,sh.600293,7.0228817000,7.0228817000,6.7976120000,6.8331809000,6.9952170000,1173074,20422773.0000,2,2.132862,1,-2.316383,0
2000-11-30,sh.600293,6.8371330000,6.9675523000,6.8331809000,6.8885103000,6.8331809000,546579,9507122.0000,2,0.993780,1,0.809713,0
2000-12-01,sh.600293,6.8885103000,6.9675523000,6.7580910000,6.9161750000,6.8885103000,609194,10625002.0000,2,1.107625,1,0.401605,0
2000-12-04,sh.600293,6.9122229000,6.9794086000,6.8173725000,6.9556960000,6.9161750000,432470,7525291.0000,2,0.786309,1,0.571431,0
2000-12-05,sh.600293,6.9596481000,6.9596481000,6.8766540000,6.8885103000,6.9556960000,322688,5633617.0000,2,0.586705,1,-0.965909,0
2000-12-06,sh.600293,6.8568935000,6.9161750000,6.7778515000,6.8687498000,6.8885103000,697942,12074080.0000,2,1.268985,1,-0.286868,0
2000-12-07,sh.600293,6.8568935000,6.8568935000,6.6948574000,6.8213246000,6.8687498000,750050,12816316.0000,2,1.363727,1,-0.690443,0
2000-12-08,sh.600293,6.8213246000,6.8766540000,6.7185700000,6.8173725000,6.8213246000,675037,11534004.0000,2,1.227340,1,-0.057939,0
2000-12-11,sh.600293,6.7580910000,6.8173725000,6.6592885000,6.6790490000,6.8173725000,647503,10975265.0000,2,1.177278,1,-2.028988,0
2000-12-12,sh.600293,6.6671927000,6.7936599000,6.6434801000,6.7857557000,6.6790490000,256678,4351060.0000,2,0.466687,1,1.597636,0
2000-12-13,sh.600293,6.7383305000,6.8371330000,6.7067137000,6.7620431000,6.7857557000,171402,2931325.0000,2,0.311640,1,-0.349444,0
2000-12-14,sh.600293,6.7422826000,6.8371330000,6.7383305000,6.8213246000,6.7620431000,228400,3917913.0000,2,0.415273,1,0.876678,0
2000-12-15,sh.600293,6.8687498000,6.9122229000,6.7462347000,6.7897078000,6.8213246000,293250,5029182.0000,2,0.533182,1,-0.463499,0
2000-12-18,sh.600293,6.7976120000,6.8173725000,6.7067137000,6.7976120000,6.7897078000,481255,8192586.0000,2,0.875009,1,0.116417,0
2000-12-19,sh.600293,6.8331809000,6.8450372000,6.7580910000,6.8055162000,6.7976120000,220580,3801487.0000,2,0.401055,1,0.116271,0
2000-12-20,sh.600293,6.8292288000,6.9477918000,6.8292288000,6.9477918000,6.8055162000,352747,6158302.0000,2,0.641358,1,2.090596,0
2000-12-21,sh.600293,6.9596481000,7.0544985000,6.9438397000,6.9438397000,6.9477918000,535048,9463150.0000,2,0.972815,1,-0.056884,0
2000-12-22,sh.600293,6.9280313000,6.9556960000,6.8687498000,6.8964145000,6.9438397000,296020,5159760.0000,2,0.538218,1,-0.682976,0
2000-12-25,sh.600293,6.8885103000,6.9754565000,6.8292288000,6.9715044000,6.8964145000,1076836,18778054.0000,2,1.957884,1,1.088817,0
2000-12-26,sh.600293,6.9952170000,7.0663548000,6.9794086000,6.9952170000,6.9715044000,409065,7260653.0000,2,0.743755,1,0.340144,0
2000-12-27,sh.600293,7.0149775000,7.0900674000,7.0149775000,7.0189296000,6.9952170000,530401,9451757.0000,2,0.964365,1,0.338980,0
2000-12-28,sh.600293,7.0228817000,7.0584506000,6.9161750000,6.9319834000,7.0189296000,444806,7838111.0000,2,0.808738,1,-1.238735,0
2000-12-29,sh.600293,6.9952170000,7.0742590000,6.9873128000,7.0624027000,6.9319834000,452231,8032516.0000,2,0.822238,1,1.881413,0
2001-01-02,sh.600293,7.1137800000,7.1730615000,7.0663548000,7.0821632000,7.0624027000,983294,17646472.0000,2,1.787807,1,0.279794,0
2001-01-03,sh.600293,7.1098279000,7.4220438000,7.0940195000,7.3864749000,7.0821632000,2538072,46828132.0000,2,4.614676,1,4.296877,0
2001-01-04,sh.600293,7.4220438000,7.4259959000,7.2718640000,7.2916245000,7.3864749000,913398,16921999.0000,2,1.660724,1,-1.284108,0
2001-01-05,sh.600293,7.2916245000,7.4655169000,7.2837203000,7.4418043000,7.2916245000,1117712,20890696.0000,2,2.032204,1,2.059616,0
2001-01-08,sh.600293,7.4497085000,7.5010858000,7.2718640000,7.2916245000,7.4418043000,1279078,23826075.0000,2,2.325596,1,-2.018052,0
2001-01-09,sh.600293,7.2797682000,7.3430018000,7.0703069000,7.2125825000,7.2916245000,892165,16256315.0000,2,1.622118,1,-1.084015,0
2001-01-10,sh.600293,7.2521035000,7.4259959000,7.1374926000,7.3509060000,7.2125825000,765510,14201366.0000,2,1.391836,1,1.917810,0
2001-01-11,sh.600293,7.3509060000,7.4220438000,7.2323430000,7.2560556000,7.3509060000,517930,9624226.0000,2,0.941691,1,-1.290321,0
2001-01-12,sh.600293,7.2521035000,7.2521035000,7.1137800000,7.1533010000,7.2560556000,703345,12724899.0000,2,1.278809,1,-1.416123,0
2001-01-15,sh.600293,7.1058758000,7.1058758000,6.9161750000,6.9556960000,7.1533010000,553600,9811100.0000,2,1.006545,1,-2.762431,0
2001-01-16,sh.600293,6.9398876000,7.0189296000,6.8292288000,7.0149775000,6.9556960000,507905,8903833.0000,2,0.923464,1,0.852271,0
2001-01-17,sh.600293,7.0189296000,7.0228817000,6.8766540000,6.8806061000,7.0149775000,338906,5951834.0000,2,0.616193,1,-1.915494,0
2001-01-18,sh.600293,6.8766540000,6.9556960000,6.8766540000,6.9240792000,6.8806061000,276230,4834623.0000,2,0.502236,1,0.631824,0
2001-01-19,sh.600293,6.9359355000,7.0307859000,6.9359355000,6.9754565000,6.9240792000,318714,5621204.0000,2,0.579480,1,0.742004,0
2001-02-05,sh.600293,6.9517439000,6.9556960000,6.7185700000,6.7818036000,6.9754565000,334848,5790440.0000,2,0.608815,1,-2.776203,0
2001-02-06,sh.600293,6.7264742000,6.8371330000,6.6790490000,6.7976120000,6.7818036000,345648,5903770.0000,2,0.628451,1,0.233106,0
2001-02-07,sh.600293,6.7620431000,6.7976120000,6.7383305000,6.7620431000,6.7976120000,75432,1290873.0000,2,0.137149,1,-0.523257,0
2001-02-08,sh.600293,6.7383305000,6.8173725000,6.6197675000,6.6592885000,6.7620431000,234100,3978883.0000,2,0.425636,1,-1.519580,0
2001-02-09,sh.600293,6.6790490000,6.7976120000,6.6592885000,6.7383305000,6.6592885000,725371,12325565.0000,2,1.318856,1,1.186937,0
2001-02-12,sh.600293,6.7383305000,6.7383305000,6.6869532000,6.7264742000,6.7383305000,522882,8875869.0000,2,0.950695,1,-0.175946,0
2001-02-13,sh.600293,6.7185700000,6.8134204000,6.7185700000,6.7304263000,6.7264742000,121502,2077463.0000,2,0.220913,1,0.058756,0
2001-02-14,sh.600293,6.7185700000,6.7580910000,6.6869532000,6.7343784000,6.7304263000,94080,1600092.0000,2,0.171055,1,0.058721,0
2001-02-15,sh.600293,6.8292288000,6.8292288000,6.6988095000,6.7185700000,6.7343784000,247700,4217745.0000,2,0.450364,1,-0.234747,0
2001-02-16,sh.600293,6.6711448000,6.7304263000,6.6632406000,6.6909053000,6.7185700000,284213,4810198.0000,2,0.516751,1,-0.411763,0
2001-02-19,sh.600293,6.6790490000,6.7620431000,6.6790490000,6.7185700000,6.6909053000,649760,11058996.0000,2,1.181382,1,0.413465,0
2001-02-20,sh.600293,6.7383305000,6.7818036000,6.7067137000,6.7501868000,6.7185700000,332110,5659143.0000,2,0.603836,1,0.470588,0
2001-02-21,sh.600293,6.7501868000,6.7501868000,6.6513843000,6.6711448000,6.7501868000,477350,8074634.0000,2,0.867909,1,-1.170965,0
2001-02-22,sh.600293,6.6711448000,6.7383305000,6.6711448000,6.6790490000,6.6711448000,184600,3130017.0000,2,0.335636,1,0.118486,0
2001-02-23,sh.600293,6.7580910000,6.7580910000,6.6711448000,6.7501868000,6.6790490000,170197,2884686.0000,2,0.309449,1,1.065091,0
2001-02-26,sh.600293,6.7146179000,6.9003666000,6.7146179000,6.8766540000,6.7501868000,857620,14844964.0000,2,1.559309,1,1.873535,0
2001-02-27,sh.600293,6.8766540000,6.9082708000,6.7778515000,6.7818036000,6.8766540000,792982,13775907.0000,2,1.441785,1,-1.379309,0
2001-02-28,sh.600293,6.8292288000,6.9161750000,6.8292288000,6.8924624000,6.7818036000,257650,4486602.0000,2,0.468455,1,1.631706,0
2001-03-01,sh.600293,6.9161750000,6.9794086000,6.8371330000,6.9556960000,6.8924624000,303376,5312144.0000,2,0.551593,1,0.917430,0
2001-03-02,sh.600293,6.9754565000,7.0268338000,6.9477918000,6.9556960000,6.9556960000,330575,5829889.0000,2,0.601045,1,0.000000,0
2001-03-05,sh.600293,7.0268338000,7.0268338000,6.8687498000,6.8845582000,6.9556960000,213300,3730251.0000,2,0.387818,1,-1.022729,0
2001-03-06,sh.600293,6.9477918000,6.9477918000,6.8371330000,6.8766540000,6.8845582000,230200,4001995.0000,2,0.418545,1,-0.114813,0
2001-03-07,sh.600293,6.8766540000,6.9438397000,6.8727019000,6.8924624000,6.8766540000,216369,3777559.0000,2,0.393398,1,0.229890,0
2001-03-08,sh.600293,6.8964145000,6.8964145000,6.8252767000,6.8489893000,6.8924624000,202700,3510354.0000,2,0.368545,1,-0.630737,0
2001-03-09,sh.600293,6.8489893000,6.8687498000,6.7818036000,6.8687498000,6.8489893000,248064,4280987.0000,2,0.451025,1,0.288513,0
2001-03-12,sh.600293,6.8687498000,6.8766540000,6.7818036000,6.8647977000,6.8687498000,187270,3232963.0000,2,0.340491,1,-0.057528,0
2001-03-13,sh.600293,6.8055162000,6.8766540000,6.8055162000,6.8331809000,6.8647977000,129951,2246246.0000,2,0.236275,1,-0.460564,0
2001-03-14,sh.600293,6.8766540000,6.8964145000,6.8331809000,6.8687498000,6.8331809000,151800,2637801.0000,2,0.276000,1,0.520522,0
