date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-08-28,sz.002284,3.9574770400,4.2925424000,3.9559329600,3.9991672000,2.9028704000,14417068,384694651.8800,2,75.088896,1,37.765960,0
2009-08-31,sz.002284,3.8602000000,3.8617440800,3.6146912800,3.6671900000,3.9991672000,6394470,154740267.5100,2,33.304531,1,-8.301200,0
2009-09-01,sz.002284,3.7212328000,3.7829960000,3.6455728800,3.6625577600,3.6671900000,3914843,94062130.0500,2,20.389807,1,-0.126300,0
2009-09-02,sz.002284,3.6177794400,3.9188750400,3.5668248000,3.8030690400,3.6625577600,5015167,122653222.8800,2,26.120661,1,3.836400,0
2009-09-03,sz.002284,3.6440288000,3.9142428000,3.6424847200,3.8740967200,3.8030690400,4724488,116500391.1800,2,24.606708,1,1.867600,0
2009-09-04,sz.002284,3.8586559200,4.0454896000,3.8138776000,3.9188750400,3.8740967200,4149345,105646695.4900,2,21.611172,1,1.155800,0
2009-09-07,sz.002284,3.9374040000,4.2276910400,3.9126987200,4.0130639200,3.9188750400,5448105,143806483.9700,2,28.375547,1,2.403500,0
2009-09-08,sz.002284,3.9698296800,4.2415877600,3.9698296800,4.1937212800,4.0130639200,4804481,128858395.9100,2,25.023339,1,4.501700,0
2009-09-09,sz.002284,4.2076180000,4.6137110400,4.1072528000,4.6137110400,4.1937212800,6454603,182607449.1600,2,33.617724,1,10.014700,0
2009-09-10,sz.002284,4.5504037600,4.7789276000,4.4176128800,4.4253332800,4.6137110400,6950007,206648734.5700,2,36.197953,1,-4.083000,0
2009-09-11,sz.002284,4.3558496800,4.6538571200,4.3558496800,4.4701116000,4.4253332800,4087691,118929387.1700,2,21.290057,1,1.011900,0
2009-09-14,sz.002284,4.4793760800,4.6600334400,4.4701116000,4.5550360000,4.4701116000,3944676,116440554.3800,2,20.545188,1,1.899800,0
2009-09-15,sz.002284,4.5550360000,4.5843735200,4.3249680800,4.3512174400,4.5550360000,4679596,134849894.3700,2,24.372896,1,-4.474600,0
2009-09-16,sz.002284,4.3234240000,4.4438622400,4.2786456800,4.3820990400,4.3512174400,2760646,78258719.7900,2,14.378365,1,0.709700,0
2009-09-17,sz.002284,4.3774668000,4.5519478400,4.3527615200,4.5241544000,4.3820990400,3071198,88668244.9100,2,15.995823,1,3.241700,0
2009-09-18,sz.002284,4.5241544000,4.7187084800,4.4176128800,4.4315096000,4.5241544000,3442203,102218430.1900,2,17.928141,1,-2.047800,0
2009-09-21,sz.002284,4.4006280000,4.4701116000,4.0146080000,4.3465852000,4.4315096000,2872844,79986190.2100,2,14.962729,1,-1.916400,0
2009-09-22,sz.002284,4.2925424000,4.3790108800,4.1427666400,4.1566633600,4.3465852000,1667842,45924873.0400,2,8.686677,1,-4.369400,0
2009-09-23,sz.002284,4.1242376800,4.2771016000,4.0763712000,4.1535752000,4.1566633600,1598356,43143706.1800,2,8.324771,1,-0.074300,0
2009-09-24,sz.002284,4.1674719200,4.3326884800,4.1165172800,4.2554844800,4.1535752000,2108623,57839423.0800,2,10.982411,1,2.453500,0
2009-09-25,sz.002284,4.2230588000,4.3975398400,4.1643837600,4.3048950400,4.2554844800,1617891,45061636.0500,2,8.426516,1,1.161100,0
2009-09-28,sz.002284,4.3110713600,4.4299655200,4.0624744800,4.1365903200,4.3048950400,1507581,41885125.5100,2,7.851984,1,-3.909600,0
2009-09-29,sz.002284,4.1335021600,4.1535752000,3.8988020000,3.9991672000,4.1365903200,1423151,36887539.2600,2,7.412245,1,-3.322100,0
2009-09-30,sz.002284,4.0300488000,4.1659278400,4.0146080000,4.0377692000,3.9991672000,1010514,26682292.3000,2,5.263094,1,0.965300,0
2009-10-09,sz.002284,4.1072528000,4.2122502400,4.0763712000,4.1998976000,4.0377692000,1372606,36968096.8700,2,7.148990,1,4.015300,0
2009-10-12,sz.002284,4.1998976000,4.1998976000,4.1998976000,4.1998976000,4.1998976000,0,0.0000,2,,0,0.000000,0
2009-10-13,sz.002284,4.3234240000,4.6198873600,4.3234240000,4.6198873600,4.1998976000,3806302,110327787.0200,2,19.824490,1,10.000000,0
2009-10-14,sz.002284,4.6631216000,4.9225270400,4.5766531200,4.6600334400,4.6198873600,5196240,159184137.0500,2,27.063750,1,0.869000,0
2009-10-15,sz.002284,4.6492248800,4.8592197600,4.6476808000,4.7712072000,4.6600334400,2976909,91735231.7700,2,15.504734,1,2.385700,0
2009-10-16,sz.002284,4.7634868000,4.8175296000,4.6600334400,4.8113532800,4.7712072000,2194963,67364799.4300,2,11.432099,1,0.841400,0
2009-10-19,sz.002284,4.8638520000,5.2483279200,4.8159855200,5.1294337600,4.8113532800,3128563,103183003.5700,2,16.294599,1,6.611000,0
