date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-25,sz.002568,7.4625540000,7.8334203200,7.3494850000,7.6004981800,5.8795880000,13836580,462891712.8700,2,86.478625,1,29.269230,0
2011-03-28,sz.002568,7.2364160000,7.3947126000,6.8610269200,6.8745952000,7.6004981800,7787954,245709915.0200,2,48.674712,1,-9.550700,0
2011-03-29,sz.002568,6.8972090000,6.9989711000,6.4675468000,6.5670475200,6.8745952000,4111243,121138987.3500,2,25.695269,1,-4.473700,0
2011-03-30,sz.002568,6.5127744000,6.6213206400,6.4765923200,6.5466951000,6.5670475200,2082472,60407228.1900,2,13.015450,1,-0.309900,0
2011-03-31,sz.002568,6.5580020000,6.6145365000,6.3296026200,6.4539785200,6.5466951000,2000298,57288940.5800,2,12.501862,1,-1.416200,0
2011-04-01,sz.002568,6.4245805800,6.4675468000,6.2934205400,6.3861371200,6.4539785200,1454288,40945334.6100,2,9.089300,1,-1.051200,0
2011-04-06,sz.002568,6.3725688400,6.4562399000,6.3318640000,6.4110123000,6.3861371200,1328322,37581005.1800,2,8.302013,1,0.389500,0
2011-04-07,sz.002568,6.4132736800,6.5964454600,6.3341253800,6.5580020000,6.4110123000,1624179,46790316.4000,2,10.151119,1,2.292800,0
2011-04-08,sz.002568,6.5150357800,6.5806158000,6.4607626600,6.5308654400,6.5580020000,978598,28179720.8600,2,6.116237,1,-0.413800,0
2011-04-11,sz.002568,6.5059902600,6.5376495800,6.3363867600,6.3363867600,6.5308654400,1128552,31979354.4800,2,7.053450,1,-2.977800,0
2011-04-12,sz.002568,6.3318640000,6.3318640000,6.1599991200,6.1848743000,6.3363867600,1294528,35489789.6000,2,8.090800,1,-2.391100,0
2011-04-13,sz.002568,6.1396467000,6.2594998400,6.1147715200,6.2391474200,6.1848743000,1034966,28446010.7200,2,6.468538,1,0.877500,0
2011-04-14,sz.002568,6.2391474200,6.2391474200,6.1306011800,6.1464308400,6.2391474200,767732,20968380.4800,2,4.798325,1,-1.486000,0
2011-04-15,sz.002568,6.1260784200,6.1464308400,5.9813501000,6.0333618400,6.1464308400,1338637,35806591.4600,2,8.366481,1,-1.839600,0
2011-04-18,sz.002568,6.0107480400,6.0740666800,5.9836114800,6.0650211600,6.0333618400,866661,23078366.8200,2,5.416631,1,0.524700,0
2011-04-19,sz.002568,6.0378846000,6.1486922200,5.9926570000,6.1079873800,6.0650211600,855920,22994925.0600,2,5.349500,1,0.708400,0
2011-04-20,sz.002568,6.1102487600,6.1486922200,6.0604984000,6.1057260000,6.1079873800,693432,18673037.6100,2,4.333950,1,-0.037000,0
2011-04-21,sz.002568,6.1057260000,6.1283398000,6.0718053000,6.1215556600,6.1057260000,556019,14998976.5600,2,3.475119,1,0.259300,0
2011-04-22,sz.002568,6.1735674000,6.1735674000,6.1057260000,6.1147715200,6.1215556600,487235,13202763.9900,2,3.045219,1,-0.110800,0
2011-04-25,sz.002568,6.1125101400,6.1125101400,5.9248156000,5.9474294000,6.1147715200,577950,15265538.2400,2,3.612187,1,-2.736700,0
2011-04-26,sz.002568,5.9293383600,5.9836114800,5.8569742000,5.8614969600,5.9474294000,545896,14267910.5200,2,3.411850,1,-1.444900,0
2011-04-27,sz.002568,5.8569742000,5.9361225000,5.7665190000,5.8072238400,5.8614969600,514866,13358240.4400,2,3.217913,1,-0.925900,0
2011-04-28,sz.002568,5.8366217800,5.8795880000,5.4408802800,5.6511886200,5.8072238400,1143661,28303320.4300,2,7.147881,1,-2.686900,0
2011-04-29,sz.002568,5.5403810000,5.5856086000,5.4748009800,5.5629948000,5.6511886200,353463,8651212.4900,2,2.209144,1,-1.560600,0
2011-05-03,sz.002568,5.5629948000,5.5833472200,5.4408802800,5.5743017000,5.5629948000,263225,6402097.8900,2,1.645156,1,0.203300,0
2011-05-04,sz.002568,5.5743017000,5.5743017000,5.4725396000,5.4748009800,5.5743017000,246767,6012636.4900,2,1.542294,1,-1.785000,0
2011-05-05,sz.002568,5.4748009800,5.4748009800,5.4748009800,5.4748009800,5.4748009800,0,0.0000,2,,0,0.000000,0
2011-05-06,sz.002568,5.4657554600,5.4657554600,5.2803223000,5.3594706000,5.4748009800,472443,11173174.8200,2,2.952769,1,-2.106600,0
2011-05-09,sz.002568,5.3775616400,5.4273120000,5.3413795600,5.4024368200,5.3594706000,310585,7409551.6500,2,1.941156,1,0.801700,0
2011-05-10,sz.002568,5.3933913000,5.4386189000,5.3753002600,5.4250506200,5.4024368200,291066,6956149.1200,2,1.819163,1,0.418600,0
2011-05-11,sz.002568,5.4295733800,5.5290741000,5.4046982000,5.4928920200,5.4250506200,559335,13565547.5800,2,3.495844,1,1.250500,0
2011-05-12,sz.002568,5.4725396000,5.5629948000,5.4386189000,5.5200285800,5.4928920200,528280,12826649.3800,2,3.301750,1,0.494000,0
2011-05-13,sz.002568,5.5155058200,5.6195293000,5.4951534000,5.6104837800,5.5200285800,530611,13078195.2500,2,3.316319,1,1.638700,0
2011-05-16,sz.002568,5.6195293000,5.6195293000,5.5222899600,5.5562106600,5.6104837800,295194,7260998.1400,2,1.844963,1,-0.967400,0
2011-05-17,sz.002568,5.5516879000,5.5539492800,5.4340961400,5.5064603000,5.5562106600,289409,7042778.2300,2,1.808806,1,-0.895400,0
2011-05-18,sz.002568,5.4634940800,5.5403810000,5.4634940800,5.4951534000,5.5064603000,215688,5244404.7800,2,1.348050,1,-0.205300,0
2011-05-19,sz.002568,5.5155058200,5.5290741000,5.4386189000,5.4567099400,5.4951534000,128655,3119893.0300,2,0.804094,1,-0.699600,0
2011-05-20,sz.002568,5.4657554600,5.4725396000,5.3594706000,5.3820844000,5.4567099400,291529,6943545.3100,2,1.822056,1,-1.367600,0
2011-05-23,sz.002568,5.4001754400,5.4001754400,5.1197643200,5.1333326000,5.3820844000,398760,9219785.5800,2,2.492250,1,-4.621800,0
2011-05-24,sz.002568,5.1061960400,5.1943898600,5.0496615400,5.1061960400,5.1333326000,313315,7074803.8300,2,1.958219,1,-0.528600,0
2011-05-25,sz.002568,5.1220257000,5.1921284800,5.0881050000,5.1107188000,5.1061960400,336676,7661329.6500,2,2.104225,1,0.088600,0
2011-05-26,sz.002568,5.1333326000,5.1808215800,5.0474001600,5.0496615400,5.1107188000,168969,3831116.4800,2,1.056056,1,-1.194700,0
2011-05-27,sz.002568,5.0428774000,5.0587070600,4.8619670000,4.8687511400,5.0496615400,241620,5262745.7100,2,1.510125,1,-3.582600,0
2011-05-30,sz.002568,4.8732739000,4.9207628800,4.7715118000,4.8574442400,4.8687511400,266602,5722289.5600,2,1.666262,1,-0.232200,0
2011-05-31,sz.002568,4.8167394000,4.9411153000,4.8167394000,4.9343311600,4.8574442400,193426,4180714.0300,2,1.208912,1,1.582900,0
2011-06-01,sz.002568,4.9343311600,5.0247863600,4.8619670000,5.0202636000,4.9343311600,281593,6192511.6900,2,1.759956,1,1.741500,0
