date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-09-24,sh.600401,0.9979614000,1.0867630500,0.9979614000,1.0309448700,0.6765840000,17280159,209775713.0000,2,57.600530,1,52.375000,0
2003-09-25,sh.600401,1.0216418400,1.0233333000,0.9734352300,0.9759724200,1.0309448700,6011811,70686149.0000,2,20.039370,1,-5.330000,0
2003-09-26,sh.600401,0.9708980400,0.9911955600,0.9573663600,0.9658236600,0.9759724200,2210343,25361912.0000,2,7.367810,1,-1.040000,0
2003-09-29,sh.600401,0.9708980400,0.9768181500,0.9472176000,0.9489090600,0.9658236600,1836307,20817360.0000,2,6.121023,1,-1.750000,0
2003-09-30,sh.600401,0.9556749000,0.9556749000,0.9116969400,0.9370688400,0.9489090600,1990527,21998764.0000,2,6.635090,1,-1.250000,0
2003-10-08,sh.600401,0.9396060300,0.9429889500,0.9100054800,0.9226914300,0.9370688400,972361,10618126.0000,2,3.241203,1,-1.530000,0
2003-10-09,sh.600401,0.9303030000,0.9522919800,0.9176170500,0.9421432200,0.9226914300,1140014,12614159.0000,2,3.800047,1,2.110000,0
2003-10-10,sh.600401,0.9429889500,0.9911955600,0.9303030000,0.9734352300,0.9421432200,1947522,22165474.0000,2,6.491740,1,3.320000,0
2003-10-13,sh.600401,0.9692065800,1.0072644300,0.9599035500,0.9692065800,0.9734352300,1473947,17172384.0000,2,4.913157,1,-0.430000,0
2003-10-14,sh.600401,0.9649779300,0.9768181500,0.9607492800,0.9683608500,0.9692065800,636159,7274410.0000,2,2.120530,1,-0.090000,0
2003-10-15,sh.600401,0.9725895000,0.9962699400,0.9675151200,0.9734352300,0.9683608500,1185763,13806578.0000,2,3.952543,1,0.520000,0
2003-10-16,sh.600401,0.9810468000,0.9810468000,0.9590578200,0.9599035500,0.9734352300,519676,5938407.0000,2,1.732253,1,-1.390000,0
2003-10-17,sh.600401,0.9641322000,0.9768181500,0.9548291700,0.9607492800,0.9599035500,473862,5426660.0000,2,1.579540,1,0.090000,0
2003-10-20,sh.600401,0.9607492800,0.9861211800,0.9599035500,0.9802010700,0.9607492800,665974,7691362.0000,2,2.219913,1,2.020000,0
2003-10-21,sh.600401,0.9768181500,0.9827382600,0.9565206300,0.9802010700,0.9802010700,495656,5669009.0000,2,1.652187,1,0.000000,0
2003-10-22,sh.600401,0.9793553400,1.0182589200,0.9759724200,1.0021900500,0.9802010700,2052403,24352192.0000,2,6.841343,1,2.240000,0
2003-10-23,sh.600401,1.0004985900,1.0123388100,0.9928870200,0.9988071300,1.0021900500,592500,7008739.0000,2,1.975000,1,-0.340000,0
2003-10-24,sh.600401,0.9979614000,1.0064187000,0.9937327500,0.9971156700,0.9988071300,547272,6475495.0000,2,1.824240,1,-0.170000,0
2003-10-27,sh.600401,0.9945784800,0.9971156700,0.9556749000,0.9624407400,0.9971156700,875227,10028687.0000,2,2.917423,1,-3.480000,0
2003-10-28,sh.600401,0.9396060300,0.9776638800,0.9387603000,0.9514462500,0.9624407400,335294,3801621.0000,2,1.117647,1,-1.140000,0
2003-10-29,sh.600401,0.9514462500,0.9565206300,0.9252286200,0.9387603000,0.9514462500,538506,5968908.0000,2,1.795020,1,-1.330000,0
2003-10-30,sh.600401,0.9387603000,0.9463718700,0.9303030000,0.9370688400,0.9387603000,161987,1793775.0000,2,0.539957,1,-0.180000,0
2003-10-31,sh.600401,0.9311487300,0.9632864700,0.9311487300,0.9497547900,0.9370688400,278255,3132209.0000,2,0.927517,1,1.350000,0
2003-11-03,sh.600401,0.9429889500,0.9556749000,0.9311487300,0.9531377100,0.9497547900,238888,2662165.0000,2,0.796293,1,0.360000,0
2003-11-04,sh.600401,0.9497547900,0.9742809600,0.9472176000,0.9573663600,0.9531377100,524488,5968092.0000,2,1.748293,1,0.440000,0
2003-11-05,sh.600401,0.9573663600,0.9641322000,0.9438346800,0.9463718700,0.9573663600,250599,2823829.0000,2,0.835330,1,-1.150000,0
2003-11-06,sh.600401,0.9429889500,0.9429889500,0.9074682900,0.9083140200,0.9463718700,504459,5494275.0000,2,1.681530,1,-4.020000,0
2003-11-07,sh.600401,0.9176170500,0.9176170500,0.8465757300,0.8913994200,0.9083140200,774380,8077744.0000,2,2.581267,1,-1.860000,0
2003-11-10,sh.600401,0.8837878500,0.8837878500,0.8482671900,0.8626446000,0.8913994200,284221,2886179.0000,2,0.947403,1,-3.230000,0
