date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000503,4.5573770000,4.8010870000,4.5573770000,4.8010870000,4.5719996000,733468,14187589.5400,2,1.052762,1,5.010664,1
2000-01-05,sz.000503,4.8230209000,5.0423599000,4.8230209000,4.9960550000,4.8010870000,1536831,31691345.2800,2,2.205846,1,4.060910,1
2000-01-06,sz.000503,4.9326904000,5.2470763000,4.9278162000,5.2275795000,4.9960550000,1674772,35451582.9600,2,2.403836,1,4.634150,1
2000-01-07,sz.000503,5.4883492000,5.4883492000,5.2397650000,5.4786008000,5.2275795000,1417076,31775292.2000,2,2.033959,1,4.801859,1
2000-01-10,sz.000503,5.5444025000,5.7515560000,5.5444025000,5.7515560000,5.4786008000,1122431,26303621.4300,2,1.611049,1,4.982210,1
2000-01-11,sz.000503,6.0196370000,6.0391338000,5.8246690000,6.0391338000,5.7515560000,3765331,93046127.0100,2,5.404460,1,5.000001,1
2000-01-12,sz.000503,5.8490400000,6.3413342000,5.8490400000,6.2609099000,6.0391338000,4356996,112662382.5200,2,6.253689,1,3.672316,1
2000-01-13,sz.000503,6.2097308000,6.5728587000,6.1658630000,6.5728587000,6.2609099000,2016114,53610676.2400,2,2.893771,1,4.982479,1
2000-01-14,sz.000503,6.6069781000,6.9018672000,6.3608310000,6.6191636000,6.5728587000,1848119,51229754.7100,2,2.652644,1,0.704488,1
2000-01-17,sz.000503,6.6191636000,6.9506092000,6.3486455000,6.9506092000,6.6191636000,1638183,45678149.6100,2,2.351319,1,5.007366,1
2000-01-18,sz.000503,7.0188480000,7.2991145000,7.0188480000,7.2991145000,6.9506092000,14672170,439143912.0700,2,21.059277,1,5.014026,1
2000-01-19,sz.000503,7.6646795000,7.6646795000,7.5550100000,7.6646795000,7.2991145000,3220189,101268883.8000,2,4.622006,1,5.008347,1
2000-01-20,sz.000503,8.0473042000,8.0473042000,7.7256070000,8.0473042000,7.6646795000,5414835,178518024.0600,2,7.772028,1,4.992050,1
2000-01-21,sz.000503,8.4323660000,8.4494257000,8.4323660000,8.4494257000,8.0473042000,220104,7630935.6800,2,0.315920,1,4.996965,1
2000-01-24,sz.000503,8.8710440000,8.8710440000,8.8710440000,8.8710440000,8.4494257000,110079,4006875.6000,2,0.157999,1,4.989914,1
2000-01-25,sz.000503,9.3145962000,9.3145962000,9.3145962000,9.3145962000,8.8710440000,105887,4047001.1400,2,0.151982,1,4.999999,1
2000-01-26,sz.000503,9.7800823000,9.7800823000,9.5972998000,9.7800823000,9.3145962000,4228999,169691828.9600,2,6.069972,1,4.997383,1
2000-01-27,sz.000503,10.2333829000,10.2699394000,9.7484000000,10.2699394000,9.7800823000,1922769,80900221.7800,2,2.759791,1,5.008717,1
