date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-20,sh.600307,2.1393243000,2.2323384000,2.0463102000,2.0773149000,1.7052585000,100671410,690900733.0000,2,50.335705,1,21.818180,0
2000-12-21,sh.600307,2.0463102000,2.1114200700,2.0215064400,2.0463102000,2.0773149000,21667286,144226097.0000,2,10.833643,1,-1.492536,0
2000-12-22,sh.600307,2.0401092600,2.0587120800,2.0029036200,2.0091045600,2.0463102000,13163404,85819893.0000,2,6.581702,1,-1.818180,0
2000-12-25,sh.600307,2.0091045600,2.0153055000,1.9563965700,1.9656979800,2.0091045600,10574384,67537135.0000,2,5.287192,1,-2.160492,0
2000-12-26,sh.600307,1.9656979800,2.0215064400,1.9594970400,2.0184059700,1.9656979800,7257294,46691405.0000,2,3.628647,1,2.681389,0
2000-12-27,sh.600307,2.0308078500,2.0401092600,2.0091045600,2.0091045600,2.0184059700,4621682,30092695.0000,2,2.310841,1,-0.460833,0
2000-12-28,sh.600307,2.0091045600,2.0587120800,1.9998031500,2.0432097300,2.0091045600,7066182,46263486.0000,2,3.533091,1,1.697533,0
2000-12-29,sh.600307,2.0463102000,2.0618125500,2.0215064400,2.0432097300,2.0432097300,5691696,37571696.0000,2,2.845848,1,0.000000,0
2001-01-02,sh.600307,2.0525111400,2.0959177200,2.0370087900,2.0804153700,2.0432097300,8744209,58398045.0000,2,4.372104,1,1.820939,0
2001-01-03,sh.600307,2.0990181900,2.1114200700,2.0711139600,2.0959177200,2.0804153700,10132670,68436164.0000,2,5.066335,1,0.745159,0
2001-01-04,sh.600307,2.1145205400,2.2633431000,2.1114200700,2.2044341700,2.0959177200,44593055,315402024.0000,2,22.296527,1,5.177513,0
2001-01-05,sh.600307,2.1858313500,2.2168360500,2.1703290000,2.2075346400,2.2044341700,11390804,80688098.0000,2,5.695402,1,0.140644,0
2001-01-08,sh.600307,2.2075346400,2.2416398100,2.1703290000,2.2261374600,2.2075346400,12493781,89012164.0000,2,6.246891,1,0.842696,0
2001-01-09,sh.600307,2.2323384000,2.2447402800,2.1734294700,2.2137355800,2.2261374600,7070556,50319311.0000,2,3.535278,1,-0.557103,0
2001-01-10,sh.600307,2.2261374600,2.2478407500,2.2044341700,2.2137355800,2.2137355800,7982917,57247279.0000,2,3.991459,1,0.000000,0
2001-01-11,sh.600307,2.2323384000,2.2447402800,2.2075346400,2.2261374600,2.2137355800,5814415,41707770.0000,2,2.907207,1,0.560223,0
2001-01-12,sh.600307,2.2323384000,2.2788454500,2.2137355800,2.2571421600,2.2261374600,9106214,65873667.0000,2,4.553107,1,1.392763,0
2001-01-15,sh.600307,2.2602426300,2.2633431000,2.1579271200,2.1672285300,2.2571421600,9443690,67051915.0000,2,4.721845,1,-3.983523,0
2001-01-16,sh.600307,2.1393243000,2.2261374600,2.1331233600,2.2137355800,2.1672285300,7129596,50169184.0000,2,3.564798,1,2.145924,0
2001-01-17,sh.600307,2.2168360500,2.2261374600,2.1672285300,2.1920322900,2.2137355800,3036600,21535222.0000,2,1.518300,1,-0.980388,0
2001-01-18,sh.600307,2.1858313500,2.2323384000,2.1827308800,2.2013337000,2.1920322900,3799669,27090230.0000,2,1.899834,1,0.424324,0
2001-01-19,sh.600307,2.2199365200,2.2323384000,2.2013337000,2.2261374600,2.2013337000,3950903,28304358.0000,2,1.975452,1,1.126760,0
2001-02-05,sh.600307,2.2323384000,2.2416398100,2.1610275900,2.1672285300,2.2261374600,5363025,37681107.0000,2,2.681512,1,-2.646240,0
2001-02-06,sh.600307,2.1610275900,2.1951327600,2.1238219500,2.1827308800,2.1672285300,3264439,22662763.0000,2,1.632220,1,0.715310,0
2001-02-07,sh.600307,2.1858313500,2.2168360500,2.1610275900,2.1796304100,2.1827308800,2796697,19789356.0000,2,1.398348,1,-0.142042,0
2001-02-08,sh.600307,2.1765299400,2.1951327600,2.1331233600,2.1393243000,2.1796304100,2449751,17038922.0000,2,1.224876,1,-1.849219,0
2001-02-09,sh.600307,2.1393243000,2.1827308800,2.1393243000,2.1610275900,2.1393243000,1990495,13883427.0000,2,0.995248,1,1.014488,0
2001-02-12,sh.600307,2.1641280600,2.1889318200,2.1393243000,2.1858313500,2.1610275900,1942212,13593073.0000,2,0.971106,1,1.147782,0
2001-02-13,sh.600307,2.1858313500,2.1982332300,2.1672285300,2.1889318200,2.1858313500,2338850,16485271.0000,2,1.169425,1,0.141841,0
2001-02-14,sh.600307,2.1858313500,2.1889318200,2.1703290000,2.1827308800,2.1889318200,1382360,9721531.0000,2,0.691180,1,-0.283286,0
2001-02-15,sh.600307,2.1827308800,2.2013337000,2.1672285300,2.1703290000,2.1827308800,1837413,12939228.0000,2,0.918706,1,-0.568181,0
2001-02-16,sh.600307,2.1672285300,2.1672285300,2.1238219500,2.1486257100,2.1703290000,1960550,13539100.0000,2,0.980275,1,-1.000003,0
2001-02-19,sh.600307,2.1486257100,2.1672285300,2.1238219500,2.1579271200,2.1486257100,1232750,8537038.0000,2,0.616375,1,0.432903,0
2001-02-20,sh.600307,2.1548266500,2.1641280600,2.1269224200,2.1300228900,2.1579271200,2432961,16794255.0000,2,1.216481,1,-1.293106,0
2001-02-21,sh.600307,2.1269224200,2.1300228900,2.0711139600,2.0773149000,2.1300228900,3733357,25184458.0000,2,1.866679,1,-2.474528,0
2001-02-22,sh.600307,2.0711139600,2.1083196000,2.0618125500,2.0897167800,2.0773149000,1535384,10364552.0000,2,0.767692,1,0.597014,0
2001-02-23,sh.600307,2.0897167800,2.1393243000,2.0804153700,2.1331233600,2.0897167800,1878516,12849948.0000,2,0.939258,1,2.077157,0
2001-02-26,sh.600307,2.1455252400,2.1610275900,2.1331233600,2.1517261800,2.1331233600,2435623,16902159.0000,2,1.217812,1,0.872092,0
2001-02-27,sh.600307,2.1579271200,2.1641280600,2.1393243000,2.1517261800,2.1517261800,1288525,8937599.0000,2,0.644262,1,0.000000,0
2001-02-28,sh.600307,2.1579271200,2.1610275900,2.1393243000,2.1455252400,2.1517261800,1347594,9328976.0000,2,0.673797,1,-0.288184,0
