date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000628,10.7782065300,11.0678895600,10.6283704800,10.9879770000,10.5984032700,611109,6697700.7800,2,0.707538,1,3.675781,0
2000-01-05,sz.000628,10.9879770000,11.2876491000,10.7881956000,10.8581190900,10.9879770000,871456,9669295.4400,2,1.008966,1,-1.181819,0
2000-01-06,sz.000628,10.7881956000,11.2676709600,10.6883049000,11.2277146800,10.8581190900,820680,9114369.8000,2,0.950178,1,3.403863,0
2000-01-07,sz.000628,11.2476928200,11.7871026000,11.2476928200,11.6372665500,11.2277146800,2146386,24924738.7000,2,2.485071,1,3.647686,0
2000-01-10,sz.000628,11.7871026000,11.9669058600,11.2676709600,11.8270588800,11.6372665500,1757591,20510699.6400,2,2.034927,1,1.630906,0
2000-01-11,sz.000628,11.8270588800,11.8270588800,10.9879770000,11.1378130500,11.8270588800,1259823,14385708.1100,2,1.458615,1,-5.827707,0
2000-01-12,sz.000628,11.0878677000,11.2876491000,10.6883049000,10.7782065300,11.1378130500,665020,7283861.5000,2,0.769956,1,-3.228696,0
2000-01-13,sz.000628,10.7782065300,10.8880863000,10.5884142000,10.6483486200,10.7782065300,429937,4597268.1500,2,0.497778,1,-1.204820,0
2000-01-14,sz.000628,10.6383595500,10.6982939700,10.4385781500,10.4785344300,10.6483486200,591248,6232254.4000,2,0.684543,1,-1.594747,0
2000-01-17,sz.000628,10.4385781500,10.6383595500,10.1888514000,10.5784251300,10.4785344300,610281,6316088.6000,2,0.706579,1,0.953292,0
2000-01-18,sz.000628,10.5784251300,10.6183814100,10.2687639600,10.2887421000,10.5784251300,671300,6958284.7800,2,0.777227,1,-2.738432,0
2000-01-19,sz.000628,10.4885235000,10.6083923400,10.3087202400,10.3986218700,10.2887421000,483240,5043862.2000,2,0.559492,1,1.067958,0
2000-01-20,sz.000628,10.4385781500,10.7881956000,10.4385781500,10.5584469900,10.3986218700,655637,6925429.9100,2,0.759092,1,1.536982,0
2000-01-21,sz.000628,10.6283704800,11.1677802600,10.3187093100,10.7881956000,10.5584469900,1796323,19324552.4200,2,2.079771,1,2.175974,0
2000-01-24,sz.000628,10.6883049000,10.8880863000,10.4385781500,10.5884142000,10.7881956000,1267650,13446099.3800,2,1.467677,1,-1.851850,0
2000-01-25,sz.000628,10.5984032700,10.7881956000,10.4685453600,10.5184907100,10.5884142000,1039078,11020596.9000,2,1.203038,1,-0.660384,0
2000-01-26,sz.000628,10.5384688500,10.6683267600,10.3686546600,10.4086109400,10.5184907100,836510,8718792.9000,2,0.968506,1,-1.044631,0
2000-01-27,sz.000628,10.4086109400,11.1178349100,10.4086109400,10.9679988600,10.4086109400,2251798,24565436.8600,2,2.607117,1,5.374275,0
2000-01-28,sz.000628,11.0079551400,11.8170698100,11.0079551400,11.4674523600,10.9679988600,3626883,41739664.3500,2,4.199181,1,4.553734,0
2000-02-14,sz.000628,11.9369386500,12.6161954100,11.5873212000,12.6161954100,11.4674523600,3405233,41986101.1400,2,3.942556,1,10.017430,0
2000-02-15,sz.000628,12.8659221600,13.8448510200,12.3864468000,12.6062063400,12.6161954100,6457787,85191810.9900,2,7.476783,1,-0.079178,0
2000-02-16,sz.000628,12.4863375000,12.6361735500,11.9868840000,12.3864468000,12.6062063400,3972034,48679441.3600,2,4.598795,1,-1.743267,0
2000-02-17,sz.000628,12.6661407600,13.1356270500,11.1877584000,11.3975288700,12.3864468000,3779475,45430652.9900,2,4.375851,1,-7.983870,0
2000-02-18,sz.000628,11.1877584000,11.8869933000,10.7881956000,11.8470370200,11.3975288700,1864079,20854165.9300,2,2.158218,1,3.943907,0
2000-02-21,sz.000628,11.8869933000,11.9868840000,11.3875398000,11.5074086400,11.8470370200,1907110,22083706.5400,2,2.208039,1,-2.866772,0
2000-02-22,sz.000628,11.5074086400,11.7871026000,11.1877584000,11.2576818900,11.5074086400,1255636,14382158.1200,2,1.453767,1,-2.170139,0
2000-02-23,sz.000628,11.0079551400,11.2077365400,10.9580097900,11.0079551400,11.2576818900,939890,10405814.4700,2,1.088198,1,-2.218278,0
2000-02-24,sz.000628,10.9879770000,11.2576818900,10.9879770000,11.2576818900,11.0079551400,780451,8690072.2500,2,0.903601,1,2.268603,0
2000-02-25,sz.000628,11.2876491000,11.3375944500,11.0379223500,11.1278239800,11.2576818900,861791,9631411.4900,2,0.997776,1,-1.153506,0
2000-02-28,sz.000628,11.1278239800,11.7671244600,11.0878677000,11.6472556200,11.1278239800,1610299,18489713.8500,2,1.864393,1,4.667859,0
2000-02-29,sz.000628,11.6572446900,11.8370479500,11.2876491000,11.4274960800,11.6472556200,1439743,16581382.6400,2,1.666925,1,-1.886795,0
2000-03-01,sz.000628,11.4874305000,12.5662500600,11.3375944500,12.1566981900,11.4274960800,2753548,32809548.5900,2,3.188040,1,6.381124,0
2000-03-02,sz.000628,12.3065342400,12.8459440200,12.2865561000,12.3864468000,12.1566981900,6170451,77254907.0800,2,7.144107,1,1.889889,0
2000-03-03,sz.000628,12.4863375000,12.6361735500,12.0667965600,12.1566981900,12.3864468000,2584306,31610626.5800,2,2.992092,1,-1.854835,0
2000-03-06,sz.000628,12.3464905200,12.3864468000,11.4175070100,11.4374851500,12.1566981900,1749003,20790206.3000,2,2.024984,1,-5.916189,0
2000-03-07,sz.000628,11.2876491000,11.6672337600,11.1478021200,11.6472556200,11.4374851500,956509,10914799.7600,2,1.107440,1,1.834062,0
2000-03-08,sz.000628,11.7471463200,11.7671244600,11.4874305000,11.6872119000,11.6472556200,784698,9157176.6100,2,0.908518,1,0.343053,0
2000-03-09,sz.000628,11.7071900400,11.7871026000,11.4674523600,11.5773321300,11.6872119000,943617,10920631.7900,2,1.092513,1,-0.940168,0
2000-03-10,sz.000628,11.5873212000,12.1866654000,11.5373758500,11.7171791100,11.5773321300,1527637,18160032.3900,2,1.768688,1,1.207933,0
2000-03-13,sz.000628,11.6872119000,11.9569167900,11.5873212000,11.7071900400,11.7171791100,722108,8496370.8900,2,0.836052,1,-0.085245,0
2000-03-14,sz.000628,11.6372665500,11.6372665500,11.1677802600,11.4175070100,11.7071900400,1222818,13873547.1200,2,1.415771,1,-2.474402,0
2000-03-15,sz.000628,11.4874305000,11.7371572500,11.4175070100,11.5273867800,11.4175070100,801238,9273483.3600,2,0.927668,1,0.962377,0
2000-03-16,sz.000628,11.5373758500,11.5373758500,10.8880863000,10.9679988600,11.5273867800,883040,9885475.8100,2,1.022378,1,-4.852690,0
2000-03-17,sz.000628,10.7881956000,11.2676709600,10.7881956000,11.1977474700,10.9679988600,840564,9331398.0500,2,0.973199,1,2.094722,0
2000-03-20,sz.000628,11.0878677000,11.4874305000,10.9380316500,11.3775507300,11.1977474700,770252,8719570.6000,2,0.891793,1,1.605712,0
2000-03-21,sz.000628,11.3875398000,11.7171791100,11.2876491000,11.5673430600,11.3775507300,975075,11228219.5300,2,1.128935,1,1.668126,0
2000-03-22,sz.000628,11.6172884100,11.9669058600,11.5873212000,11.6772228300,11.5673430600,1194923,14020055.0000,2,1.383474,1,0.949911,0
2000-03-23,sz.000628,11.6772228300,11.7871026000,11.4774414300,11.7771135300,11.6772228300,1115933,12981019.4400,2,1.292020,1,0.855435,0
2000-03-24,sz.000628,11.8370479500,12.2465998200,11.7871026000,11.8070807400,11.7771135300,2824238,33920566.0700,2,3.269884,1,0.254451,0
2000-03-27,sz.000628,11.8370479500,12.2865561000,11.8370479500,12.2166326100,11.8070807400,2318093,28219430.8300,2,2.683873,1,3.468696,0
2000-03-28,sz.000628,12.3864468000,12.6461626200,12.1766763300,12.4863375000,12.2166326100,3289436,40913179.2100,2,3.808487,1,2.207690,0
2000-03-29,sz.000628,12.4963265700,12.6761298300,11.8869933000,12.2066435400,12.4863375000,2019791,24584923.8300,2,2.338501,1,-2.239998,0
2000-03-30,sz.000628,12.2665779600,12.3365014500,12.0767856300,12.2366107500,12.2066435400,1293489,15756342.4500,2,1.497593,1,0.245497,0
2000-03-31,sz.000628,12.2366107500,12.2865561000,11.8869933000,11.9868840000,12.2366107500,1401232,16876038.2200,2,1.622337,1,-2.040816,0
2000-04-03,sz.000628,11.9868840000,12.5762391300,11.8170698100,12.3564795900,11.9868840000,2612101,32396526.4000,2,3.024273,1,3.083333,0
2000-04-04,sz.000628,12.2865561000,12.2865561000,11.9369386500,11.9669058600,12.3564795900,1162720,14001393.6800,2,1.346189,1,-3.152792,0
2000-04-05,sz.000628,11.9369386500,12.0867747000,11.7871026000,11.9968730700,11.9669058600,998529,11938861.9600,2,1.156090,1,0.250423,0
2000-04-06,sz.000628,12.0368293500,12.7860096000,12.0368293500,12.5762391300,11.9968730700,3647887,45573785.0200,2,4.223499,1,4.829308,0
2000-04-07,sz.000628,12.6861189000,12.7260751800,12.4463812200,12.4763484300,12.5762391300,2350973,29511990.5900,2,2.721941,1,-0.794284,0
2000-04-10,sz.000628,12.5362828500,12.9857910000,12.5362828500,12.8559330900,12.4763484300,3460328,44398777.7800,2,4.006345,1,3.042435,0
2000-04-11,sz.000628,12.3365014500,12.7360642500,12.0068621400,12.4264030800,12.8559330900,3607294,44716328.1400,2,4.176501,1,-3.341105,0
2000-04-12,sz.000628,12.4164140100,12.4264030800,12.0667965600,12.2366107500,12.4264030800,1985441,24291510.7200,2,2.298730,1,-1.527328,0
2000-04-13,sz.000628,12.2366107500,12.4663593600,12.1367200500,12.2266216800,12.2366107500,1397683,17197183.1500,2,1.618228,1,-0.081635,0
2000-04-14,sz.000628,12.1866654000,12.2865561000,11.9968730700,12.1467091200,12.2266216800,1540302,18682448.5100,2,1.783351,1,-0.653594,0
2000-04-17,sz.000628,12.0168512100,12.0867747000,11.6872119000,11.7271681800,12.1467091200,1685200,19904594.6100,2,1.951113,1,-3.453948,0
2000-04-18,sz.000628,11.6672337600,12.1467091200,11.6172884100,12.0368293500,11.7271681800,1006683,12038363.9700,2,1.165531,1,2.640549,0
2000-04-19,sz.000628,12.0368293500,12.4264030800,12.0368293500,12.2066435400,12.0368293500,1201219,14770901.9400,2,1.390763,1,1.410789,0
2000-04-20,sz.000628,12.4863375000,12.4863375000,12.2865561000,12.3664686600,12.2066435400,1589729,19703268.3700,2,1.840578,1,1.309328,0
2000-04-21,sz.000628,12.3664686600,12.6361735500,12.2965451700,12.4064249400,12.3664686600,2241375,27974617.9700,2,2.595049,1,0.323101,0
2000-04-24,sz.000628,12.4363921500,12.8159768100,12.4363921500,12.6261844800,12.4064249400,2255970,28504523.6900,2,2.611947,1,1.771339,0
2000-04-25,sz.000628,12.6361735500,12.7860096000,12.2865561000,12.3664686600,12.6261844800,1296186,16198351.7600,2,1.500716,1,-2.056964,0
2000-04-26,sz.000628,12.3664686600,12.6361735500,12.3365014500,12.3464905200,12.3664686600,895605,11166340.9500,2,1.036926,1,-0.161555,0
2000-04-27,sz.000628,12.3464905200,12.4663593600,11.9868840000,12.0268402800,12.3464905200,946211,11518129.6400,2,1.095517,1,-2.588995,0
2000-04-28,sz.000628,12.0268402800,12.3864468000,11.9669058600,12.3764577300,12.0268402800,1144160,13997180.5400,2,1.324701,1,2.906980,0
2000-05-08,sz.000628,12.5362828500,12.5862282000,12.1866654000,12.1966544700,12.3764577300,530648,6528648.0200,2,0.614381,1,-1.452787,0
2000-05-09,sz.000628,12.1666872600,12.6861189000,12.0068621400,12.6661407600,12.1966544700,1994243,24724897.3200,2,2.308921,1,3.849306,0
2000-05-10,sz.000628,12.6661407600,13.0457254200,12.3964358700,12.4363921500,12.6661407600,8900110,114047853.8000,2,10.304488,1,-1.813884,0
2000-05-11,sz.000628,12.2865561000,12.5662500600,11.7371572500,11.7671244600,12.4363921500,2598048,31200828.9200,2,3.008003,1,-5.381527,0
2000-05-12,sz.000628,11.6872119000,12.1367200500,11.5473649200,11.5673430600,11.7671244600,1332348,15612567.0700,2,1.542584,1,-1.697791,0
2000-05-15,sz.000628,11.5873212000,11.7371572500,11.1078458400,11.6972009700,11.5673430600,948297,10784600.9400,2,1.097932,1,1.122626,0
2000-05-16,sz.000628,11.7071900400,11.9369386500,11.5673430600,11.8470370200,11.6972009700,880438,10396576.5300,2,1.019365,1,1.280953,0
2000-05-17,sz.000628,11.7871026000,11.9369386500,11.6572446900,11.7970916700,11.8470370200,908272,10753182.9100,2,1.051591,1,-0.421579,0
2000-05-18,sz.000628,11.8270588800,12.1866654000,11.7071900400,12.1766763300,11.7970916700,1163837,13961429.1500,2,1.347483,1,3.217605,0
2000-05-19,sz.000628,12.2665779600,12.9658128600,12.1866654000,12.6861189000,12.1766763300,7176605,90503921.0900,2,8.309025,1,4.183759,0
2000-05-22,sz.000628,12.9358456500,13.3154303100,12.7660314600,12.8859003000,12.6861189000,7683946,100253384.8100,2,8.896421,1,1.574802,0
2000-05-23,sz.000628,12.9857910000,13.8548400900,12.7959986700,13.4352991500,12.8859003000,8881600,119160407.2000,2,10.283057,1,4.263567,0
2000-05-24,sz.000628,13.5351898500,13.8048947400,13.0856817000,13.5851352000,13.4352991500,7368836,99675932.5200,2,8.531589,1,1.115246,0
2000-05-25,sz.000628,13.6350805500,13.8348619500,13.3853538000,13.6950149700,13.5851352000,5853487,79859317.5100,2,6.777128,1,0.808821,0
2000-05-26,sz.000628,13.6950149700,13.6950149700,13.6950149700,13.6950149700,13.6950149700,0,0.0000,2,,0,0.000000,0
2000-05-29,sz.000628,13.7849166000,14.5640640600,13.6850259000,13.8348619500,13.6950149700,6285661,88814915.4700,2,7.277496,1,1.021155,0
2000-05-30,sz.000628,13.9547307900,14.0646105600,13.0856817000,13.3453975200,13.8348619500,4125165,55843199.9700,2,4.776089,1,-3.537911,0
2000-05-31,sz.000628,13.2954521700,13.6750368300,13.1955614700,13.5152117100,13.3453975200,2388393,32277472.5900,2,2.765266,1,1.272456,0
