date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600226,0.9127891500,0.9577698000,0.9109717500,0.9427762500,0.9109717500,905813,18814828.0000,2,2.588037,1,3.491276,0
2000-01-05,sh.600226,0.9468654000,0.9586785000,0.9268740000,0.9314175000,0.9427762500,1170794,24355832.0000,2,3.345126,1,-1.204819,0
2000-01-06,sh.600226,0.9268740000,0.9636763500,0.9196044000,0.9586785000,0.9314175000,1161865,24140537.0000,2,3.319614,1,2.926831,0
2000-01-07,sh.600226,0.9768525000,0.9932091000,0.9541350000,0.9809416500,0.9586785000,2742457,58776914.0000,2,7.835591,1,2.322274,0
2000-01-10,sh.600226,0.9904830000,1.0790812500,0.9859395000,1.0790812500,0.9809416500,4261285,99820708.0000,2,12.175100,1,10.004630,0
2000-01-11,sh.600226,1.1031618000,1.1108857500,1.0041135000,1.0377354000,1.0790812500,4804223,113869044.0000,2,13.726351,1,-3.831578,0
2000-01-12,sh.600226,1.0268310000,1.0577268000,0.9841221000,0.9882112500,1.0377354000,2271975,50819390.0000,2,6.491357,1,-4.772330,0
2000-01-13,sh.600226,0.9813960000,0.9995700000,0.9654937500,0.9754894500,0.9882112500,1261837,27342232.0000,2,3.605249,1,-1.287359,0
2000-01-14,sh.600226,0.9754894500,0.9977526000,0.9691285500,0.9759438000,0.9754894500,702114,15130162.0000,2,2.006040,1,0.046578,0
2000-01-17,sh.600226,0.9804873000,1.0300114500,0.9768525000,1.0272853500,0.9759438000,1402103,31206532.0000,2,4.006009,1,5.260713,0
2000-01-18,sh.600226,1.0268310000,1.0359180000,0.9813960000,0.9950265000,1.0272853500,997064,22019846.0000,2,2.848754,1,-3.140208,0
2000-01-19,sh.600226,0.9773068500,1.0132005000,0.9773068500,0.9995700000,0.9950265000,580350,12740565.0000,2,1.658143,1,0.456623,0
2000-01-20,sh.600226,1.0086570000,1.0450050000,1.0041135000,1.0263766500,0.9995700000,953790,21512436.0000,2,2.725114,1,2.681819,0
2000-01-21,sh.600226,1.0263766500,1.0654507500,1.0136548500,1.0227418500,1.0263766500,1669505,38158315.0000,2,4.770014,1,-0.354139,0
2000-01-24,sh.600226,1.0250136000,1.0595442000,1.0227418500,1.0445506500,1.0227418500,1576717,36141594.0000,2,4.504906,1,2.132384,0
2000-01-25,sh.600226,1.0536376500,1.0586355000,0.9950265000,1.0109287500,1.0445506500,1220288,27312222.0000,2,3.486537,1,-3.218790,0
2000-01-26,sh.600226,0.9995700000,1.0095657000,0.9904830000,0.9995700000,1.0109287500,803470,17638008.0000,2,2.295629,1,-1.123595,0
2000-01-27,sh.600226,1.0109287500,1.0495485000,1.0086570000,1.0454593500,0.9995700000,1626794,37195216.0000,2,4.647983,1,4.590910,0
2000-01-28,sh.600226,1.0540920000,1.0995270000,1.0359180000,1.0722660000,1.0454593500,2204287,51656294.0000,2,6.297963,1,2.564103,0
