date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000767,3.5710698000,3.8220098400,3.5517667200,3.7415803400,3.5453323600,891317,10247917.9400,2,0.742968,1,5.535387,0
2000-01-05,sz.000767,3.7576662400,4.1147732200,3.7383631600,4.1147732200,3.7415803400,4894249,62025028.0900,2,4.079660,1,9.974203,0
2000-01-06,sz.000767,4.1147732200,4.2627635000,3.9893032000,4.2498947800,4.1147732200,1804241,23434992.5100,2,1.503947,1,3.283816,0
2000-01-07,sz.000767,4.2498947800,4.3431930000,4.0826014200,4.2724150400,4.2498947800,2476847,32515879.6100,2,2.064606,1,0.529899,0
2000-01-10,sz.000767,4.2659806800,4.4718802000,4.2466776000,4.3464101800,4.2724150400,3780513,51411907.5500,2,3.151292,1,1.731931,0
2000-01-11,sz.000767,4.3431930000,4.3464101800,4.0761670600,4.1083388600,4.3464101800,1302666,17055036.8800,2,1.085853,1,-5.477423,0
2000-01-12,sz.000767,4.1179904000,4.5201379000,4.1179904000,4.2209401600,4.1083388600,3435298,46553312.4300,2,2.863534,1,2.740794,0
2000-01-13,sz.000767,4.1115560400,4.2209401600,4.0214750000,4.0922529600,4.2209401600,939538,11955587.5500,2,0.783163,1,-3.048778,0
2000-01-14,sz.000767,4.1565965600,4.1565965600,3.9571314000,3.9893032000,4.0922529600,547997,6875737.3100,2,0.456789,1,-2.515728,0
2000-01-17,sz.000767,4.1437278400,4.1758996400,3.9603485800,4.1630309200,3.9893032000,466354,5900611.1000,2,0.388735,1,4.354839,0
2000-01-18,sz.000767,4.1823340000,4.3721476200,4.1179904000,4.1276419400,4.1630309200,1394487,18405106.7500,2,1.162391,1,-0.850075,0
2000-01-19,sz.000767,4.1179904000,4.1662481000,4.0053891000,4.1212075800,4.1276419400,1185908,15090598.4800,2,0.988528,1,-0.155881,0
2000-01-20,sz.000767,4.1340763000,4.2659806800,4.0632983400,4.1469450200,4.1212075800,1324689,17144896.3500,2,1.104210,1,0.624511,0
2000-01-21,sz.000767,4.2402432400,4.5619612400,4.2305917000,4.5008348200,4.1469450200,8152001,113429425.9700,2,6.795198,1,8.533742,0
2000-01-24,sz.000767,4.6005674000,4.9512400200,4.6005674000,4.9512400200,4.5008348200,10912745,164079756.5700,2,9.096450,1,10.007150,0
2000-01-25,sz.000767,5.0509726000,5.1410536400,4.7421233200,4.8772448800,4.9512400200,7008687,106542691.3100,2,5.842175,1,-1.494480,0
2000-01-26,sz.000767,4.8772448800,5.0831444000,4.8129012800,5.0767100400,4.8772448800,3569621,54676099.3000,2,2.975500,1,4.089709,0
2000-01-27,sz.000767,5.0767100400,5.4305998400,5.0027149000,5.2729580200,5.0767100400,8187275,134447907.7000,2,6.824601,1,3.865651,0
2000-01-28,sz.000767,5.3083470000,5.4627716400,5.0220179800,5.1024474800,5.2729580200,4850920,78151390.3600,2,4.043543,1,-3.233678,0
2000-02-14,sz.000767,5.3566047000,5.6139791000,5.3566047000,5.6139791000,5.1024474800,2437869,42321159.9000,2,2.032115,1,10.025230,0
2000-02-15,sz.000767,6.1126420000,6.1769856000,5.7844896400,5.9003081200,5.6139791000,14878688,281040619.3700,2,12.402309,1,5.100283,0
2000-02-16,sz.000767,5.9839548000,6.4890520600,5.9003081200,6.2670666400,5.9003081200,10766500,206822817.2800,2,8.974545,1,6.215918,0
2000-02-17,sz.000767,6.4343600000,6.8944167400,5.6622368000,5.8874394000,6.2670666400,21149234,431574360.4400,2,17.629198,1,-6.057497,0
2000-02-18,sz.000767,5.7973583600,6.4761833400,5.7265804000,6.4761833400,5.8874394000,11649639,226410830.4700,2,9.710696,1,10.000000,0
2000-02-21,sz.000767,7.1228365200,7.1228365200,7.1228365200,7.1228365200,6.4761833400,2876913,63694853.8200,2,2.398085,1,9.985098,0
2000-02-22,sz.000767,7.8338333000,7.8338333000,6.4343600000,6.8493762200,7.1228365200,12471361,277762545.6400,2,10.395653,1,-3.839198,0
