date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-10-18,sz.002074,3.2829360000,3.4337736000,3.1609350000,3.2740632000,1.7479416000,14798955,219970837.7500,2,77.077891,1,87.309650,0
2006-10-19,sz.002074,3.3605730000,3.5579928000,3.3605730000,3.4337736000,3.2740632000,8251707,128270388.0400,2,42.977641,1,4.878044,0
2006-10-20,sz.002074,3.3694458000,3.3694458000,3.2407902000,3.2718450000,3.4337736000,4159888,61787559.1500,2,21.666083,1,-4.715759,0
2006-10-23,sz.002074,3.2829360000,3.5446836000,3.2718450000,3.4936650000,3.2718450000,4102448,63740023.5600,2,21.366917,1,6.779661,0
2006-10-24,sz.002074,3.4382100000,3.6600300000,3.4160280000,3.5158470000,3.4936650000,4429847,70693119.9600,2,23.072120,1,0.634923,0
2006-10-25,sz.002074,3.5025378000,3.5091924000,3.4027188000,3.4426464000,3.5158470000,2474183,38555188.3900,2,12.886370,1,-2.082018,0
2006-10-26,sz.002074,3.4182462000,3.4359918000,3.3006816000,3.3472638000,3.4426464000,2050862,30892861.8700,2,10.681573,1,-2.770620,0
2006-10-27,sz.002074,3.3605730000,3.4271190000,3.2718450000,3.3206454000,3.3472638000,1466396,22120798.7900,2,7.637479,1,-0.795228,0
2006-10-30,sz.002074,3.3162090000,3.3184272000,3.1631532000,3.2363538000,3.3206454000,1608029,23304801.0200,2,8.375151,1,-2.538411,0
2006-10-31,sz.002074,3.2430084000,3.2718450000,3.1675896000,3.1720260000,3.2363538000,1579096,22838014.2600,2,8.224458,1,-1.987663,0
2006-11-01,sz.002074,3.1853352000,3.2341356000,3.1298802000,3.2075172000,3.1720260000,1764599,25314381.5000,2,9.190620,1,1.118880,0
2006-11-02,sz.002074,3.1942080000,3.2008626000,3.0633342000,3.0943890000,3.2075172000,1886049,26425713.0800,2,9.823172,1,-3.526973,0
2006-11-03,sz.002074,3.0655524000,3.1454076000,3.0655524000,3.1276620000,3.0943890000,1000480,14032742.9000,2,5.210833,1,1.075273,0
2006-11-06,sz.002074,3.0988254000,3.1276620000,3.0167520000,3.0389340000,3.1276620000,1161436,16106953.1600,2,6.049146,1,-2.836884,0
2006-11-07,sz.002074,3.1054800000,3.2319174000,3.0943890000,3.1343166000,3.0389340000,2491754,35420922.6900,2,12.977885,1,3.138689,0
