date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600069,4.1775115200,4.2331442400,4.0814186400,4.1926840800,4.1775115200,909884,7525794.0000,2,0.874888,1,0.363193,0
2000-01-05,sh.600069,4.1876265600,4.2230292000,4.0965912000,4.1673964800,4.1926840800,670443,5535215.0000,2,0.644657,1,-0.603139,0
2000-01-06,sh.600069,4.1623389600,4.5770556000,4.0763611200,4.2938344800,4.1673964800,2159126,18613222.0000,2,2.076083,1,3.033981,0
2000-01-07,sh.600069,4.2938344800,4.4759052000,4.2938344800,4.4506176000,4.2938344800,4988195,43411410.0000,2,4.796341,1,3.651360,0
2000-01-10,sh.600069,4.4910777600,4.5416529600,4.3039495200,4.4253300000,4.4506176000,3374961,29280575.0000,2,3.245155,1,-0.568184,0
2000-01-11,sh.600069,4.3494672000,4.6225732800,4.3444096800,4.5821131200,4.4253300000,27912828,247119451.0000,2,26.839258,1,3.542862,0
2000-01-12,sh.600069,4.4910777600,4.5517680000,4.2382017600,4.2988920000,4.5821131200,13486665,118918433.0000,2,12.967947,1,-6.181020,0
2000-01-13,sh.600069,4.2736044000,4.2938344800,3.9954408000,4.0359009600,4.2988920000,4024100,32642556.0000,2,3.869327,1,-6.117647,0
2000-01-14,sh.600069,3.8841753600,4.1673964800,3.8841753600,3.9903832800,4.0359009600,2200988,17391664.0000,2,2.116335,1,-1.127821,0
2000-01-17,sh.600069,3.9752107200,4.0409584800,3.8639452800,3.8942904000,3.9903832800,1948295,15037944.0000,2,1.873361,1,-2.408112,0
2000-01-18,sh.600069,3.8942904000,3.9701532000,3.8032550400,3.8184276000,3.8942904000,1549821,11790774.0000,2,1.490212,1,-1.948047,0
2000-01-19,sh.600069,3.8285426400,3.9398080800,3.7981975200,3.9296930400,3.8184276000,1073641,8191101.0000,2,1.032347,1,2.913904,0
2000-01-20,sh.600069,3.9246355200,3.9398080800,3.8184276000,3.8892328800,3.9296930400,1117450,8546361.0000,2,1.074471,1,-1.029600,0
2000-01-21,sh.600069,3.8892328800,3.8993479200,3.7324497600,3.7729099200,3.8892328800,2344192,17657456.0000,2,2.254031,1,-2.990898,0
2000-01-24,sh.600069,3.7931400000,4.1522239200,3.7476223200,4.1522239200,3.7729099200,19623313,154764822.0000,2,18.868570,1,10.053620,0
2000-01-25,sh.600069,4.3444096800,4.4910777600,4.1218788000,4.1522239200,4.1522239200,13768515,117572362.0000,2,13.238957,1,0.000000,0
2000-01-26,sh.600069,4.1471664000,4.1825690400,3.9094629600,4.0207284000,4.1522239200,6450176,50820566.0000,2,6.202092,1,-3.166872,0
2000-01-27,sh.600069,4.0359009600,4.1067062400,3.9347505600,4.0156708800,4.0207284000,2725950,21523818.0000,2,2.621106,1,-0.125783,0
2000-01-28,sh.600069,4.0561310400,4.0611885600,3.9246355200,3.9752107200,4.0156708800,3474808,27241560.0000,2,3.341162,1,-1.007556,0
2000-02-14,sh.600069,4.1370513600,4.3747548000,4.0965912000,4.3747548000,3.9752107200,9477098,79701102.0000,2,9.112594,1,10.050880,0
2000-02-15,sh.600069,4.4910777600,4.8147590400,4.4000424000,4.6478608800,4.3747548000,22992612,214445452.0000,2,22.108281,1,6.242774,0
2000-02-16,sh.600069,4.6782060000,5.1131527200,4.6782060000,5.1131527200,4.6478608800,22228809,220797235.0000,2,21.373855,1,10.010880,0
2000-02-17,sh.600069,5.6239622400,5.6239622400,4.7591263200,5.2092456000,5.1131527200,30300406,325645696.0000,2,29.135006,1,1.879333,0
2000-02-18,sh.600069,5.2041880800,5.7301701600,4.8451041600,5.7301701600,5.2092456000,15006331,155837341.0000,2,14.429164,1,9.999997,0
2000-02-21,sh.600069,5.9172984000,6.2510947200,5.5632720000,5.6947675200,5.7301701600,21380663,248458548.0000,2,20.558330,1,-0.617826,0
2000-02-22,sh.600069,5.6441923200,5.6492498400,5.1232677600,5.1232677600,5.6947675200,11493062,120098395.0000,2,11.051021,1,-10.035520,0
2000-02-23,sh.600069,4.9563696000,5.0170598400,4.6124582400,4.6225732800,5.1232677600,10276163,96435648.0000,2,9.880926,1,-9.772949,0
2000-02-24,sh.600069,4.5770556000,4.8046440000,4.5669405600,4.7439537600,4.6225732800,4974525,46132438.0000,2,4.783197,1,2.625818,0
2000-02-25,sh.600069,4.7540688000,4.7945289600,4.5821131200,4.6529184000,4.7439537600,4313286,39625183.0000,2,4.147390,1,-1.918980,0
2000-02-28,sh.600069,4.6225732800,5.0474049600,4.5517680000,5.0018872800,4.6529184000,6859294,65551114.0000,2,6.595475,1,7.500006,0
2000-02-29,sh.600069,5.0474049600,5.1080952000,4.6529184000,4.7945289600,5.0018872800,5401585,51517245.0000,2,5.193832,1,-4.145609,0
2000-03-01,sh.600069,4.8046440000,4.8501616800,4.6680909600,4.7186661600,4.7945289600,3166920,29643334.0000,2,3.045115,1,-1.582275,0
2000-03-02,sh.600069,4.6933785600,4.8956793600,4.6579759200,4.7540688000,4.7186661600,2723416,25688248.0000,2,2.618669,1,0.750265,0
2000-03-03,sh.600069,4.8046440000,4.8805068000,4.7237236800,4.7793564000,4.7540688000,3462565,32736484.0000,2,3.329389,1,0.531917,0
2000-03-06,sh.600069,4.8046440000,4.8552192000,4.5416529600,4.5416529600,4.7793564000,3810800,35193080.0000,2,3.664231,1,-4.973548,0
2000-03-07,sh.600069,4.4556751200,4.5568255200,4.4000424000,4.5011928000,4.5416529600,2075852,18345251.0000,2,1.996012,1,-0.890868,0
2000-03-08,sh.600069,4.5264804000,4.8046440000,4.5011928000,4.7945289600,4.5011928000,3383243,31194062.0000,2,3.253118,1,6.516854,0
2000-03-09,sh.600069,4.8046440000,4.8248740800,4.6276308000,4.6731484800,4.7945289600,1783842,16620580.0000,2,1.715233,1,-2.531643,0
2000-03-10,sh.600069,4.6731484800,4.6731484800,4.5011928000,4.5517680000,4.6731484800,1718124,15554195.0000,2,1.652042,1,-2.597400,0
