date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-04-03,sz.002931,9.1502434700,10.9827602000,9.1502434700,10.9827602000,7.6262312400,16341,289938.8000,2,0.073542,1,44.012940,0
2018-04-04,sz.002931,12.0810362200,12.0810362200,12.0810362200,12.0810362200,10.9827602000,6089,119222.6200,2,0.027403,1,10.000000,0
2018-04-09,sz.002931,13.2903738600,13.2903738600,13.2903738600,13.2903738600,12.0810362200,14299,308000.4600,2,0.064352,1,10.010220,0
2018-04-10,sz.002931,14.6169432100,14.6169432100,14.6169432100,14.6169432100,13.2903738600,31632,749362.0800,2,0.142358,1,9.981427,0
2018-04-11,sz.002931,16.0792545400,16.0792545400,16.0792545400,16.0792545400,14.6169432100,25879,674406.7400,2,0.116467,1,10.004220,0
2018-04-12,sz.002931,17.6896480300,17.6896480300,17.6896480300,17.6896480300,16.0792545400,41012,1175814.0400,2,0.184572,1,10.015350,0
2018-04-13,sz.002931,19.4604638600,19.4604638600,19.4604638600,19.4604638600,17.6896480300,103835,3274955.9000,2,0.467304,1,10.010470,0
2018-04-16,sz.002931,21.4040422100,21.4040422100,21.4040422100,21.4040422100,19.4604638600,311914,10820296.6600,2,1.403753,1,9.987310,0
2018-04-17,sz.002931,21.4040422100,21.4040422100,21.4040422100,21.4040422100,21.4040422100,0,0.0000,2,,0,0.000000,0
2018-04-18,sz.002931,21.4040422100,21.4040422100,21.4040422100,21.4040422100,21.4040422100,0,0.0000,2,,0,0.000000,0
2018-04-19,sz.002931,23.5450634400,23.5450634400,23.5450634400,23.5450634400,21.4040422100,425518,16237766.8800,2,1.915023,1,10.002890,0
2018-04-20,sz.002931,25.9020378200,25.9020378200,25.9020378200,25.9020378200,23.5450634400,293366,12315504.6800,2,1.320279,1,10.010480,0
2018-04-23,sz.002931,28.4934756200,28.4934756200,28.4934756200,28.4934756200,25.9020378200,2723384,125765873.1200,2,12.256454,1,10.004770,0
2018-04-24,sz.002931,31.3440572000,31.3440572000,30.9121509000,31.3440572000,28.4934756200,4231398,214923974.2400,2,19.043195,1,10.004330,0
2018-04-25,sz.002931,34.4661227400,34.4722928300,32.3929725000,34.3550611200,31.3440572000,16887763,918849715.7600,2,76.002534,1,9.606302,0
