date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-20,sz.300046,10.6258080000,11.9968800000,10.6258080000,11.6426864000,9.4375456000,8222767,401473571.5300,2,68.523058,1,23.365620,0
2010-01-21,sz.300046,11.3341952000,11.5946988800,10.8566051200,10.9023075200,11.6426864000,3165955,154920587.9100,2,26.382958,1,-6.359200,0
2010-01-22,sz.300046,10.5801056000,10.5983865600,10.0042553600,10.0682387200,10.9023075200,2524802,112773313.9200,2,21.040017,1,-7.650400,0
2010-01-25,sz.300046,9.9631232000,10.0522428800,9.6020742400,9.6866236800,10.0682387200,1304877,56103689.9000,2,10.873975,1,-3.790300,0
2010-01-26,sz.300046,9.8214457600,9.9402720000,9.5060992000,9.7117600000,9.6866236800,976273,41402044.6900,2,8.135608,1,0.259500,0
2010-01-27,sz.300046,9.7460368000,9.8648630400,9.6112147200,9.6774832000,9.7117600000,795100,33996829.7000,2,6.625833,1,-0.352900,0
2010-01-28,sz.300046,9.6317808000,9.6386361600,9.3255747200,9.4146944000,9.6774832000,1151298,47647347.0200,2,9.594150,1,-2.715500,0
2010-01-29,sz.300046,9.2775872000,9.5952188800,9.2615913600,9.3964134400,9.4146944000,800942,33258684.7600,2,6.674517,1,-0.194200,0
2010-02-01,sz.300046,9.1404800000,9.3004384000,9.0330793600,9.2044633600,9.3964134400,729185,29246499.4000,2,6.076542,1,-2.042800,0
2010-02-02,sz.300046,9.2044633600,9.3347152000,9.0307942400,9.0307942400,9.2044633600,657809,26449716.5300,2,5.481742,1,-1.886800,0
2010-02-03,sz.300046,9.0719264000,9.1313395200,8.4960761600,8.8228483200,9.0307942400,905829,34631394.7500,2,7.548575,1,-2.302600,0
2010-02-04,sz.300046,8.7702905600,9.0079430400,8.6834560000,8.8456995200,8.8228483200,612250,23805128.5000,2,5.102083,1,0.259000,0
2010-02-05,sz.300046,8.6560345600,8.9531001600,8.5806256000,8.8754060800,8.8456995200,604596,23316609.9600,2,5.038300,1,0.335800,0
2010-02-08,sz.300046,8.9005424000,9.0262240000,8.8091376000,8.9668108800,8.8754060800,447533,17551818.1100,2,3.729442,1,1.029900,0
2010-02-09,sz.300046,9.0285091200,9.0902073600,8.7771459200,8.8479846400,8.9668108800,446368,17398477.9800,2,3.719733,1,-1.325200,0
2010-02-10,sz.300046,8.9119680000,9.1770419200,8.8571251200,9.1404800000,8.8479846400,690722,27369493.7900,2,5.756017,1,3.305800,0
2010-02-11,sz.300046,9.1381948800,9.2730169600,9.0719264000,9.1633312000,9.1404800000,630826,25293379.2600,2,5.256883,1,0.250000,0
2010-02-12,sz.300046,9.1793270400,9.3232896000,9.0947776000,9.3095788800,9.1633312000,626702,25255624.2600,2,5.222517,1,1.596000,0
2010-02-22,sz.300046,9.3072937600,9.3415705600,9.1153436800,9.1473353600,9.3095788800,458928,18560681.0700,2,3.824400,1,-1.742800,0
2010-02-23,sz.300046,9.1404800000,9.1747568000,8.9828067200,9.1587609600,9.1473353600,384214,15239089.8900,2,3.201783,1,0.124900,0
2010-02-24,sz.300046,9.1587609600,9.5952188800,9.1587609600,9.5929337600,9.1587609600,917747,37981212.5200,2,7.647892,1,4.740500,0
2010-02-25,sz.300046,9.6706278400,9.9151356800,9.6477766400,9.8168755200,9.5929337600,1247767,53503521.4100,2,10.398058,1,2.334400,0
2010-02-26,sz.300046,9.7780284800,9.8717184000,9.6797683200,9.7163302400,9.8168755200,668757,28578865.5300,2,5.572975,1,-1.024200,0
2010-03-01,sz.300046,9.7346112000,9.9516976000,9.7346112000,9.8442969600,9.7163302400,760458,32867132.5100,2,6.337150,1,1.317000,0
2010-03-02,sz.300046,9.8785737600,9.9585529600,9.7734582400,9.8145904000,9.8442969600,606655,26131596.4500,2,5.055458,1,-0.301800,0
2010-03-03,sz.300046,9.7985945600,9.8671481600,9.6249254400,9.6706278400,9.8145904000,731773,31121040.1700,2,6.098108,1,-1.466800,0
