date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-28,sh.603886,10.7137300500,12.8582338500,10.7137300500,12.8582338500,8.9295732000,16631,243068.0000,2,0.027720,1,43.996070,0
2016-12-29,sh.603886,14.1414205500,14.1414205500,14.1414205500,14.1414205500,12.8582338500,10972,176539.0000,2,0.018288,1,9.979495,0
2016-12-30,sh.603886,15.5564415000,15.5564415000,15.5564415000,15.5564415000,14.1414205500,13782,243941.0000,2,0.022971,1,10.006220,0
2017-01-03,sh.603886,17.1120856500,17.1120856500,17.1120856500,17.1120856500,15.5564415000,13958,271762.0000,2,0.023265,1,9.999991,0
2017-01-04,sh.603886,18.8259309000,18.8259309000,18.8259309000,18.8259309000,17.1120856500,39931,855322.0000,2,0.066555,1,10.015410,0
2017-01-05,sh.603886,20.7067662000,20.7067662000,20.7067662000,20.7067662000,18.8259309000,60431,1423754.0000,2,0.100724,1,9.990660,0
2017-01-06,sh.603886,22.7809584000,22.7809584000,22.7809584000,22.7809584000,20.7067662000,139476,3615218.0000,2,0.232472,1,10.016980,0
2017-01-09,sh.603886,25.0572964500,25.0572964500,25.0572964500,25.0572964500,22.7809584000,344557,9823320.0000,2,0.574292,1,9.992285,0
2017-01-10,sh.603886,27.1930113000,27.5621472000,25.9274025000,27.5621472000,25.0572964500,29136419,889291424.0000,2,48.563252,1,9.996494,0
2017-01-11,sh.603886,28.3004190000,30.3218775000,28.2564742500,30.3218775000,27.5621472000,34564913,1178959536.0000,2,57.611218,1,10.012750,0
2017-01-12,sh.603886,27.2896897500,28.8980676000,27.2896897500,27.2896897500,30.3218775000,24915301,787416016.0000,2,41.527685,1,-10.000000,0
2017-01-13,sh.603886,25.7428345500,26.3668500000,24.5651152500,24.7848390000,27.2896897500,30335443,863844448.0000,2,50.561730,1,-9.178739,0
2017-01-16,sh.603886,24.5035926000,25.4000655000,23.0270490000,24.7936279500,24.7848390000,22077914,618832208.0000,2,36.798458,1,0.035455,0
2017-01-17,sh.603886,24.5211705000,25.1891307000,22.4206114500,24.6705826500,24.7936279500,22824168,624523600.0000,2,38.042280,1,-0.496276,0
2017-01-18,sh.603886,23.9938335000,24.1432456500,22.5876015000,22.6491241500,24.6705826500,14296549,380304016.0000,2,23.828835,1,-8.193798,0
2017-01-19,sh.603886,21.9460081500,22.8249031500,21.4450380000,21.7965960000,22.6491241500,13892041,347320096.0000,2,23.154619,1,-3.764071,0
2017-01-20,sh.603886,21.7702291500,22.9391595000,21.6296059500,22.3063551000,21.7965960000,13039554,332325312.0000,2,21.733733,1,2.338710,0
2017-01-23,sh.603886,22.3239330000,23.2731396000,22.1129982000,22.5963904500,22.3063551000,11992697,309644768.0000,2,19.988879,1,1.300236,0
2017-01-24,sh.603886,22.4118225000,22.6667020500,21.4714048500,21.4889827500,22.5963904500,9969309,248757348.0000,2,16.616389,1,-4.900811,0
2017-01-25,sh.603886,21.2868369000,22.2360435000,21.1989474000,21.9020634000,21.4889827500,8696036,215686651.0000,2,14.494155,1,1.922288,0
2017-01-26,sh.603886,21.9811639500,22.2360435000,21.7087065000,21.9108523500,21.9020634000,6221266,155412659.0000,2,10.369322,1,0.040129,0
2017-02-03,sh.603886,21.9108523500,24.0993009000,21.8317518000,24.0993009000,21.9108523500,14177924,373581504.0000,2,23.631116,1,9.987966,0
2017-02-06,sh.603886,25.0309296000,26.5074732000,24.8727285000,26.5074732000,24.0993009000,24490443,722695776.0000,2,40.819551,1,9.992705,0
