date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-15,sz.002600,4.9005455000,5.0917863000,4.6662755200,4.7690674500,1.9124080000,57957091,1181921009.2700,2,91.127502,1,149.375000,0
2011-07-18,sz.002600,4.9746513100,5.2471694500,4.9148885600,5.2376074100,4.7690674500,38038873,815232736.7400,2,59.809549,1,9.824600,0
2011-07-19,sz.002600,5.0631001800,5.2232643500,4.9483557000,4.9961659000,5.2376074100,30397668,645006960.4800,2,47.795075,1,-4.609800,0
2011-07-20,sz.002600,5.0631001800,5.3380088300,4.9268411100,5.1969687400,4.9961659000,26605901,570457328.5800,2,41.833178,1,4.019100,0
2011-07-21,sz.002600,5.0870052800,5.1324249700,4.9029360100,4.9124980500,5.1969687400,16445448,345421345.0300,2,25.857623,1,-5.473800,0
2011-07-22,sz.002600,4.9220600900,4.9698702900,4.7810200000,4.8312207100,4.9124980500,13058972,265571181.5200,2,20.532975,1,-1.654500,0
2011-07-25,sz.002600,4.7714579600,5.1372059900,4.7188667400,4.9650892700,4.8312207100,16757176,344080504.5000,2,26.347761,1,2.770900,0
2011-07-26,sz.002600,4.8766404000,5.4623153500,4.8646878500,5.4623153500,4.9650892700,32537492,719473721.3500,2,51.159579,1,10.014400,0
2011-07-27,sz.002600,5.5005635100,5.7252714500,5.4288482100,5.6272605400,5.4623153500,32685947,760501030.3000,2,51.392998,1,3.019700,0
2011-07-28,sz.002600,5.4981730000,5.6009649300,5.3810380100,5.4933919800,5.6272605400,16070702,368493864.2800,2,25.268399,1,-2.378900,0
2011-07-29,sz.002600,5.4599248400,5.9404173500,5.4384102500,5.5866218700,5.4933919800,25866161,617606859.1000,2,40.670064,1,1.697100,0
2011-08-01,sz.002600,5.4933919800,5.9284648000,5.4647058600,5.7993772600,5.5866218700,20800735,496480424.8000,2,32.705558,1,3.808300,0
2011-08-02,sz.002600,5.7372240000,5.9260742900,5.6511656400,5.7204904300,5.7993772600,16717580,402395501.0600,2,26.285503,1,-1.360300,0
