date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600103,1.9607517900,2.0029986600,1.9433560200,1.9905731100,1.9582666800,380941,3032876.0000,2,0.366289,1,1.649748,0
2000-01-05,sh.600103,1.9905731100,2.0353050900,1.9632369000,1.9930582200,1.9905731100,868541,6983592.0000,2,0.835136,1,0.124847,0
2000-01-06,sh.600103,1.9930582200,2.0576710800,1.9756624500,2.0502157500,1.9930582200,1160348,9365709.0000,2,1.115719,1,2.867825,0
2000-01-07,sh.600103,2.0676115200,2.1347094900,2.0228795400,2.1024030600,2.0502157500,2812276,23517920.0000,2,2.704112,1,2.545455,0
2000-01-10,sh.600103,2.1098583900,2.1123435000,2.0402753100,2.0949477300,2.1024030600,1937627,16166254.0000,2,1.863103,1,-0.354607,0
2000-01-11,sh.600103,2.0974328400,2.1073732800,1.9706922300,1.9980284400,2.0949477300,1654052,13546025.0000,2,1.590435,1,-4.626338,0
2000-01-12,sh.600103,1.9880880000,2.0203944300,1.9582666800,1.9706922300,1.9980284400,897040,7134278.0000,2,0.862538,1,-1.368161,0
2000-01-13,sh.600103,1.9706922300,2.0129391000,1.9682071200,1.9781475600,1.9706922300,557882,4472523.0000,2,0.536425,1,0.378313,0
2000-01-14,sh.600103,1.9781475600,1.9930582200,1.9359006900,1.9433560200,1.9781475600,425782,3358254.0000,2,0.409406,1,-1.758792,0
2000-01-17,sh.600103,1.9433560200,1.9831177800,1.9433560200,1.9731773400,1.9433560200,416807,3291052.0000,2,0.400776,1,1.534525,0
2000-01-18,sh.600103,1.9880880000,1.9880880000,1.9433560200,1.9532964600,1.9731773400,533514,4212165.0000,2,0.512994,1,-1.007556,0
2000-01-19,sh.600103,1.9582666800,2.0005135500,1.9433560200,1.9955433300,1.9532964600,547785,4334053.0000,2,0.526716,1,2.162845,0
2000-01-20,sh.600103,1.9955433300,2.0079688800,1.9632369000,1.9880880000,1.9955433300,573367,4573966.0000,2,0.551314,1,-0.373596,0
2000-01-21,sh.600103,2.0005135500,2.0203944300,1.9383858000,2.0054837700,1.9880880000,1478353,11679031.0000,2,1.421493,1,0.874996,0
2000-01-24,sh.600103,1.9955433300,1.9955433300,1.9383858000,1.9532964600,2.0054837700,927988,7284256.0000,2,0.892296,1,-2.602225,0
2000-01-25,sh.600103,1.9408709100,1.9831177800,1.9160198100,1.9408709100,1.9532964600,1050218,8185654.0000,2,1.009825,1,-0.636135,0
2000-01-26,sh.600103,1.9905731100,2.1073732800,1.9880880000,2.0154242100,1.9408709100,2729561,22403898.0000,2,2.624578,1,3.841225,0
2000-01-27,sh.600103,2.0377902000,2.0576710800,1.9880880000,2.0079688800,2.0154242100,1804642,14657473.0000,2,1.735233,1,-0.369910,0
2000-01-28,sh.600103,2.0154242100,2.0253646500,1.9806326700,2.0129391000,2.0079688800,1744980,14007345.0000,2,1.677865,1,0.247530,0
