date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-04-03,sz.002124,2.3239840000,2.3239840000,2.0558320000,2.1344899200,0.9161860000,9653156,229913521.9200,2,65.224027,1,132.975600,0
2007-04-04,sz.002124,2.0897979200,2.0906917600,2.0066708000,2.0245476000,2.1344899200,3241457,73608381.8300,2,21.901736,1,-5.150752,0
2007-04-05,sz.002124,2.0200784000,2.0549381600,1.9941570400,2.0513628000,2.0245476000,1848659,41932207.6100,2,12.490939,1,1.324508,0
2007-04-06,sz.002124,2.0361675200,2.0451059200,2.0182907200,2.0379552000,2.0513628000,1682253,38266749.0700,2,11.366574,1,-0.653601,0
2007-04-09,sz.002124,2.0379552000,2.0540443200,2.0227599200,2.0433182400,2.0379552000,1395538,31876974.4400,2,9.429311,1,0.263164,0
2007-04-10,sz.002124,2.0379552000,2.1085685600,2.0308044800,2.0996301600,2.0433182400,2242144,51961900.8200,2,15.149622,1,2.755902,0
2007-04-11,sz.002124,2.0978424800,2.0978424800,2.0558320000,2.0728149600,2.0996301600,1420259,32904952.4200,2,9.596345,1,-1.277136,0
2007-04-12,sz.002124,2.0746026400,2.1237638400,2.0737088000,2.1148254400,2.0728149600,1970344,46223207.6600,2,13.313135,1,2.026733,0
2007-04-13,sz.002124,2.1157192800,2.1496852000,2.0933732800,2.1005240000,2.1148254400,1844054,43739756.4100,2,12.459824,1,-0.676246,0
2007-04-16,sz.002124,2.1049932000,2.1470036800,2.1005240000,2.1309145600,2.1005240000,1173041,27866323.1600,2,7.925953,1,1.446809,0
2007-04-17,sz.002124,2.1309145600,2.1362776000,2.0665580800,2.1032055200,2.1309145600,1369818,32154218.4500,2,9.255527,1,-1.300333,0
2007-04-18,sz.002124,2.1094624000,2.1139316000,2.0826472000,2.0924794400,2.1032055200,977183,22897740.7900,2,6.602588,1,-0.509991,0
2007-04-19,sz.002124,2.0987363200,2.0987363200,2.0111400000,2.0281229600,2.0924794400,1435834,32891303.0800,2,9.701581,1,-3.075606,0
2007-04-20,sz.002124,2.0334860000,2.1023116800,2.0334860000,2.0996301600,2.0281229600,969031,22516112.3700,2,6.547507,1,3.525779,0
2007-04-23,sz.002124,2.1273392000,2.3096825600,2.0826472000,2.3096825600,2.0996301600,3532778,87367472.8100,2,23.870122,1,10.004260,0
