date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-19,sh.600393,5.1393600000,5.3963280000,4.8267156000,4.8538400000,25.6968000000,12772477,457499775.0000,2,46.223665,1,-81.111110,0
2001-03-20,sh.600393,4.7967360000,4.8395640000,4.6825280000,4.7096524000,4.8538400000,3768865,124849127.0000,2,13.639543,1,-2.970583,0
2001-03-21,sh.600393,4.6968040000,4.8452744000,4.6825280000,4.7510528000,4.7096524000,1234177,41140325.0000,2,4.466493,1,0.879045,0
2001-03-22,sh.600393,4.7396320000,4.7796048000,4.6839556000,4.7396320000,4.7510528000,1057755,34951609.0000,2,3.828021,1,-0.240379,0
2001-03-23,sh.600393,4.7539080000,4.8081568000,4.6682520000,4.6682520000,4.7396320000,1026300,33957403.0000,2,3.714185,1,-1.506024,0
2001-03-26,sh.600393,4.6382724000,4.6968040000,4.5711752000,4.6925212000,4.6682520000,1399588,45177944.0000,2,5.065117,1,0.519872,0
2001-03-27,sh.600393,4.6925212000,4.7110800000,4.6382724000,4.7053696000,4.6925212000,629440,20600663.0000,2,2.277947,1,0.273806,0
2001-03-28,sh.600393,4.6982316000,4.7938808000,4.6682520000,4.7681840000,4.7053696000,702459,23369137.0000,2,2.542203,1,1.334959,0
2001-03-29,sh.600393,4.7510528000,4.7824600000,4.7110800000,4.7182180000,4.7681840000,454332,15075262.0000,2,1.644230,1,-1.047911,0
2001-03-30,sh.600393,4.7196456000,4.8581228000,4.7110800000,4.8309984000,4.7182180000,1490747,50362953.0000,2,5.395022,1,2.390321,0
2001-04-02,sh.600393,4.8509848000,4.9038060000,4.8395640000,4.8624056000,4.8309984000,1103927,37639752.0000,2,3.995118,1,0.650122,0
2001-04-03,sh.600393,4.8624056000,4.8681160000,4.7967360000,4.8252880000,4.8624056000,484390,16379731.0000,2,1.753010,1,-0.763365,0
2001-04-04,sh.600393,4.8252880000,4.8395640000,4.6839556000,4.7367768000,4.8252880000,596201,19941333.0000,2,2.157655,1,-1.834316,0
2001-04-05,sh.600393,4.7367768000,4.8252880000,4.7110800000,4.8181500000,4.7367768000,398670,13324469.0000,2,1.442789,1,1.717901,0
2001-04-06,sh.600393,4.7339216000,4.8938128000,4.7339216000,4.8538400000,4.8181500000,707987,24100674.0000,2,2.562209,1,0.740741,0
2001-04-09,sh.600393,4.8509848000,4.9537720000,4.8509848000,4.9095164000,4.8538400000,605556,20761921.0000,2,2.191511,1,1.147057,0
2001-04-10,sh.600393,4.9380684000,4.9394960000,4.8538400000,4.8823920000,4.9095164000,467855,15999649.0000,2,1.693170,1,-0.552482,0
2001-04-11,sh.600393,4.8823920000,4.9109440000,4.8509848000,4.8866748000,4.8823920000,368289,12581399.0000,2,1.332840,1,0.087716,0
2001-04-12,sh.600393,4.9052336000,4.9609100000,4.8538400000,4.8938128000,4.8866748000,871409,30056716.0000,2,3.153634,1,0.146068,0
2001-04-13,sh.600393,4.8938128000,4.9180820000,4.8538400000,4.9095164000,4.8938128000,408363,13974252.0000,2,1.477868,1,0.320889,0
2001-04-16,sh.600393,4.9252200000,4.9908896000,4.9180820000,4.9851792000,4.9095164000,1295553,45107102.0000,2,4.688614,1,1.541142,0
2001-04-17,sh.600393,4.9966000000,5.0751180000,4.9894620000,5.0537040000,4.9851792000,1328479,46814436.0000,2,4.807773,1,1.374580,0
2001-04-18,sh.600393,5.0679800000,5.1964640000,5.0251520000,5.1964640000,5.0537040000,1557561,55639207.0000,2,5.636822,1,2.824859,0
2001-04-19,sh.600393,5.2078848000,5.2821200000,5.1393600000,5.1964640000,5.1964640000,1461125,53302392.0000,2,5.287820,1,0.000000,0
2001-04-20,sh.600393,5.1993192000,5.2535680000,5.0137312000,5.0180140000,5.1964640000,1070380,38650845.0000,2,3.873711,1,-3.434066,0
2001-04-23,sh.600393,4.9966000000,5.0751180000,4.9366408000,4.9680480000,5.0180140000,752628,26312373.0000,2,2.723765,1,-0.995739,0
2001-04-24,sh.600393,4.9680480000,5.0251520000,4.9466340000,4.9851792000,4.9680480000,447394,15598722.0000,2,1.619121,1,0.344824,0
2001-04-25,sh.600393,4.9994552000,5.0094484000,4.7967360000,4.8181500000,4.9851792000,750544,25564974.0000,2,2.716223,1,-3.350510,0
2001-04-26,sh.600393,4.7824600000,4.8452744000,4.7510528000,4.7838876000,4.8181500000,301538,10137674.0000,2,1.091268,1,-0.711116,0
2001-04-27,sh.600393,4.7824600000,4.8609780000,4.7824600000,4.7967360000,4.7838876000,302251,10213699.0000,2,1.093848,1,0.268577,0
2001-04-30,sh.600393,4.8081568000,4.8467020000,4.7824600000,4.8152948000,4.7967360000,202878,6840342.0000,2,0.734217,1,0.386908,0
2001-05-08,sh.600393,4.8124396000,4.9080888000,4.8124396000,4.8524124000,4.8152948000,210765,7177759.0000,2,0.762760,1,0.770833,0
2001-05-09,sh.600393,4.8552676000,4.8552676000,4.7539080000,4.7824600000,4.8524124000,299905,10074899.0000,2,1.085358,1,-1.441605,0
2001-05-10,sh.600393,4.7824600000,4.8238604000,4.7681840000,4.8024464000,4.7824600000,211414,7089226.0000,2,0.765108,1,0.417909,0
2001-05-11,sh.600393,4.8024464000,4.8538400000,4.7895980000,4.8324260000,4.8024464000,235122,7928312.0000,2,0.850908,1,0.624254,0
2001-05-14,sh.600393,4.8524124000,4.9237924000,4.8367088000,4.9209372000,4.8324260000,373854,12819846.0000,2,1.352980,1,1.831618,0
2001-05-15,sh.600393,4.9394960000,4.9494892000,4.8723988000,4.8823920000,4.9209372000,297930,10221802.0000,2,1.078210,1,-0.783291,0
2001-05-16,sh.600393,4.8895300000,4.9366408000,4.8695436000,4.8823920000,4.8823920000,250374,8577879.0000,2,0.906105,1,0.000000,0
2001-05-17,sh.600393,4.8923852000,4.9095164000,4.8252880000,4.8666884000,4.8823920000,357565,12195273.0000,2,1.294030,1,-0.321639,0
2001-05-18,sh.600393,4.8681160000,4.9794688000,4.8252880000,4.9594824000,4.8666884000,518108,17907525.0000,2,1.875036,1,1.906722,0
