date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-07,sz.002879,16.4652720000,17.9677800000,16.4652720000,17.9677800000,12.4770480000,10211,263890.0000,2,0.029174,1,44.006660,0
2017-07-10,sz.002879,19.7680200000,19.7680200000,19.7680200000,19.7680200000,17.9677800000,8257,235737.0000,2,0.023591,1,10.019260,0
2017-07-11,sz.002879,21.7482840000,21.7482840000,21.7482840000,21.7482840000,19.7680200000,7144,224393.0000,2,0.020411,1,10.017520,0
2017-07-12,sz.002879,23.9224200000,23.9224200000,23.9224200000,23.9224200000,21.7482840000,24848,858498.0000,2,0.070994,1,9.996815,0
2017-07-13,sz.002879,26.3181240000,26.3181240000,26.3181240000,26.3181240000,23.9224200000,56613,2151860.0000,2,0.161751,1,10.014470,0
2017-07-14,sz.002879,28.7346000000,28.7346000000,24.9264000000,25.4110800000,26.3181240000,14555929,542263280.0000,2,41.588369,1,-3.446455,0
2017-07-17,sz.002879,24.2478480000,24.3586320000,22.8699720000,22.8699720000,25.4110800000,8050995,271837312.0000,2,23.002843,1,-10.000010,0
2017-07-18,sz.002879,21.8798400000,22.6899480000,21.1597440000,21.9352320000,22.8699720000,6334406,199980864.0000,2,18.098303,1,-4.087189,0
2017-07-19,sz.002879,21.6721200000,21.8798400000,21.2220600000,21.7275120000,21.9352320000,4594321,143157547.0000,2,13.126631,1,-0.946973,0
2017-07-20,sz.002879,21.5890320000,22.3368240000,21.5128680000,21.6582720000,21.7275120000,4244185,134605936.0000,2,12.126243,1,-0.318669,0
2017-07-21,sz.002879,21.7413600000,21.7413600000,20.6542920000,20.7581520000,21.6582720000,4855689,147592675.0000,2,13.873397,1,-4.156014,0
2017-07-24,sz.002879,20.2942440000,21.1043520000,19.9134240000,20.8066200000,20.7581520000,4519630,133249862.0000,2,12.913229,1,0.233488,0
2017-07-25,sz.002879,20.6404440000,20.7304560000,20.0796000000,20.1419160000,20.8066200000,2920938,85877926.0000,2,8.345537,1,-3.194673,0
2017-07-26,sz.002879,20.2596240000,20.9035560000,20.1626880000,20.4673440000,20.1419160000,4105264,122107670.0000,2,11.729326,1,1.615673,0
2017-07-27,sz.002879,20.4673440000,20.9312520000,20.0034360000,20.8135440000,20.4673440000,4565598,135441049.0000,2,13.044566,1,1.691475,0
2017-07-28,sz.002879,20.6750640000,21.1874400000,20.5989000000,20.5989000000,20.8135440000,3494175,105094622.0000,2,9.983357,1,-1.031269,0
2017-07-31,sz.002879,20.5712040000,20.8758600000,20.2319280000,20.6889120000,20.5989000000,2742905,81616664.0000,2,7.836871,1,0.436972,0
2017-08-01,sz.002879,20.6335200000,20.9727960000,20.4673440000,20.9727960000,20.6889120000,3266423,97757630.0000,2,9.332637,1,1.372161,0
2017-08-02,sz.002879,20.8066200000,21.1112760000,20.5504320000,20.5989000000,20.9727960000,2616997,78456098.0000,2,7.477134,1,-1.782770,0
2017-08-03,sz.002879,20.3080920000,20.7720000000,20.2942440000,20.6612160000,20.5989000000,2238303,66388104.0000,2,6.395151,1,0.302521,0
2017-08-04,sz.002879,20.6335200000,20.6819880000,20.0865240000,20.0934480000,20.6612160000,2508513,73693092.0000,2,7.167180,1,-2.747988,0
2017-08-07,sz.002879,20.1003720000,20.3911800000,20.1003720000,20.2665480000,20.0934480000,1395444,40780024.0000,2,3.986983,1,0.861475,0
2017-08-08,sz.002879,20.2527000000,20.2527000000,19.9688160000,20.0172840000,20.2665480000,1779643,51578390.0000,2,5.084694,1,-1.229930,0
2017-08-09,sz.002879,20.0034360000,20.0796000000,19.8164880000,19.8234120000,20.0172840000,1417627,40818640.0000,2,4.050363,1,-0.968525,0
2017-08-10,sz.002879,19.8303360000,19.9965120000,19.8026400000,19.9065000000,19.8234120000,1821299,52330827.0000,2,5.203711,1,0.419144,0
2017-08-11,sz.002879,19.8372600000,20.2180800000,19.7472480000,20.0311320000,19.9065000000,1717928,49619621.0000,2,4.908366,1,0.626088,0
2017-08-14,sz.002879,20.0311320000,20.4950400000,19.9341960000,20.4465720000,20.0311320000,2451542,71935098.0000,2,7.004406,1,2.073973,0
2017-08-15,sz.002879,20.4604200000,20.6196720000,20.3219400000,20.5781280000,20.4465720000,2311215,68385816.0000,2,6.603471,1,0.643409,0
2017-08-16,sz.002879,20.6473680000,22.4960760000,20.5850520000,21.9767760000,20.5781280000,7190490,223536370.0000,2,20.544257,1,6.796771,0
2017-08-17,sz.002879,21.8798400000,21.9698520000,21.4782480000,21.6375000000,21.9767760000,4348143,136281083.0000,2,12.423266,1,-1.543793,0
2017-08-18,sz.002879,21.4644000000,21.5336400000,21.1528200000,21.2982240000,21.6375000000,2880622,88559077.0000,2,8.230349,1,-1.567999,0
2017-08-21,sz.002879,21.2012880000,21.7413600000,21.1943640000,21.6998160000,21.2982240000,4175329,129275208.0000,2,11.929511,1,1.885565,0
2017-08-22,sz.002879,21.6721200000,21.9352320000,21.4713240000,21.4990200000,21.6998160000,4623032,145077969.0000,2,13.208663,1,-0.925338,0
2017-08-23,sz.002879,21.4020840000,21.9144600000,21.0489600000,21.8106000000,21.4990200000,4322411,134183291.0000,2,12.349746,1,1.449278,0
2017-08-24,sz.002879,21.7136640000,22.5030000000,21.4851720000,21.5059440000,21.8106000000,6292725,200477037.0000,2,17.979214,1,-1.396827,0
2017-08-25,sz.002879,21.2220600000,22.3991400000,21.2220600000,22.2121920000,21.5059440000,5877040,186713013.0000,2,16.791543,1,3.283974,0
2017-08-28,sz.002879,22.3991400000,23.9224200000,22.2191160000,23.3408040000,22.2121920000,8486413,281826368.0000,2,24.246894,1,5.081038,0
2017-08-29,sz.002879,23.3408040000,25.2726000000,23.0984640000,23.8878000000,23.3408040000,11784209,410840688.0000,2,33.669169,1,2.343521,0
2017-08-30,sz.002879,23.4723600000,24.0262800000,22.8561240000,23.2369440000,23.8878000000,6978366,236194345.0000,2,19.938189,1,-2.724634,0
2017-08-31,sz.002879,23.2092480000,24.3032400000,23.2092480000,24.2824680000,23.2369440000,6978355,241880131.0000,2,19.938157,1,4.499399,0
2017-09-01,sz.002879,24.3378600000,25.0302600000,23.8185600000,24.3863280000,24.2824680000,6073945,213219371.0000,2,17.354129,1,0.427720,0
2017-09-04,sz.002879,24.2201520000,24.2201520000,23.2161720000,23.2577160000,24.3863280000,5066973,172593803.0000,2,14.477066,1,-4.628055,0
2017-09-05,sz.002879,23.2715640000,23.6662320000,23.2507920000,23.2784880000,23.2577160000,2690478,91043738.0000,2,7.687080,1,0.089309,0
2017-09-06,sz.002879,23.0846160000,23.0846160000,22.4822280000,22.8145800000,23.2784880000,3273874,107510693.0000,2,9.353926,1,-1.992856,0
2017-09-07,sz.002879,22.8145800000,23.2161720000,22.6691760000,22.6968720000,22.8145800000,2682670,89138586.0000,2,7.664771,1,-0.515939,0
2017-09-08,sz.002879,22.6968720000,23.4585120000,22.6345560000,23.4585120000,22.6968720000,3239758,107319335.0000,2,9.256451,1,3.355712,0
2017-09-11,sz.002879,23.6108400000,24.1578360000,23.5277520000,24.0747480000,23.4585120000,4370953,151237225.0000,2,12.488437,1,2.626917,0
2017-09-12,sz.002879,23.8878000000,24.0055080000,23.2092480000,23.2369440000,24.0747480000,3614302,122713282.4900,2,10.326577,1,-3.480009,0
2017-09-13,sz.002879,23.2507920000,23.4792840000,23.1192360000,23.4654360000,23.2369440000,1462025,49207263.8500,2,4.177214,1,0.983308,0
2017-09-14,sz.002879,23.4654360000,23.6662320000,23.2438680000,23.6593080000,23.4654360000,2310689,78367276.7300,2,6.601969,1,0.826199,0
2017-09-15,sz.002879,23.6593080000,23.7908640000,23.3615760000,23.6593080000,23.6593080000,2483463,84513285.6000,2,7.095609,1,0.000000,0
2017-09-18,sz.002879,23.6246880000,24.0678240000,23.4238920000,23.9847360000,23.6593080000,3176813,109312483.9600,2,9.076609,1,1.375479,0
2017-09-19,sz.002879,23.9778120000,24.4417200000,23.8878000000,24.3724800000,23.9847360000,3800099,132946113.2900,2,10.857426,1,1.616632,0
2017-09-20,sz.002879,24.3724800000,26.0065440000,24.2409240000,25.3141440000,24.3724800000,6680103,242499962.3100,2,19.086009,1,3.863638,0
2017-09-21,sz.002879,25.2726000000,25.4110800000,24.7671480000,24.9679440000,25.3141440000,5186769,187578810.1200,2,14.819340,1,-1.367615,0
2017-09-22,sz.002879,24.8571600000,25.5703320000,24.6009720000,24.9194760000,24.9679440000,3878285,140106184.2000,2,11.080814,1,-0.194120,0
2017-09-25,sz.002879,24.7879200000,25.5218640000,24.4417200000,25.2726000000,24.9194760000,3546471,128626182.5800,2,10.132774,1,1.417055,0
2017-09-26,sz.002879,25.2033600000,25.8888360000,24.5802000000,25.8265200000,25.2726000000,5251195,192224229.0200,2,15.003414,1,2.191779,0
2017-09-27,sz.002879,25.7157360000,25.9650000000,25.2172080000,25.6188000000,25.8265200000,3118732,115377194.2200,2,8.910663,1,-0.804288,0
2017-09-28,sz.002879,25.9234560000,27.4744320000,25.6880400000,27.0589920000,25.6188000000,6782975,262916112.5000,2,19.379929,1,5.621626,0
2017-09-29,sz.002879,26.7958800000,27.2944080000,26.6435520000,27.0797640000,27.0589920000,3287012,127858404.7500,2,9.391463,1,0.076762,0
2017-10-09,sz.002879,27.2874840000,27.6960000000,26.5881600000,27.6406080000,27.0797640000,3170629,124204781.4900,2,9.058940,1,2.071075,0
2017-10-10,sz.002879,27.3844200000,28.1114400000,27.1974720000,27.6683040000,27.6406080000,2435823,97131851.6900,2,6.959494,1,0.100203,0
2017-10-11,sz.002879,27.6683040000,28.7346000000,27.4190400000,28.5268800000,27.6683040000,3642896,147710717.7600,2,10.408274,1,3.103107,0
2017-10-12,sz.002879,28.5199560000,28.7276760000,27.8344800000,28.4230200000,28.5268800000,2300683,94101100.6500,2,6.573380,1,-0.364081,0
2017-10-13,sz.002879,28.2568440000,31.1580000000,28.2568440000,30.9849000000,28.4230200000,5065541,221807639.3200,2,14.472974,1,9.013400,0
2017-10-16,sz.002879,30.7148640000,33.7545000000,30.0501600000,33.3044400000,30.9849000000,5937307,278433101.9400,2,16.963734,1,7.486031,0
2017-10-17,sz.002879,33.7545000000,33.9137520000,32.5774200000,33.3044400000,33.3044400000,4529741,217257821.4600,2,12.942117,1,0.000000,0
2017-10-18,sz.002879,33.2352000000,33.6506400000,32.5497240000,33.3459840000,33.3044400000,3843264,184241235.4300,2,10.980754,1,0.124743,0
2017-10-19,sz.002879,33.4083000000,33.7198800000,32.9236200000,33.5467800000,33.3459840000,2954111,142000645.8800,2,8.440317,1,0.602161,0
2017-10-20,sz.002879,33.1659600000,33.6021720000,30.1955640000,33.0690240000,33.5467800000,6683179,315236936.3200,2,19.094797,1,-1.424154,0
2017-10-23,sz.002879,32.3904720000,32.7228240000,31.4003400000,32.3973960000,33.0690240000,3523974,163683093.5100,2,10.068497,1,-2.030983,0
2017-10-24,sz.002879,32.2658400000,32.3350800000,31.4349600000,31.8504000000,32.3973960000,2107844,97548616.0600,2,6.022411,1,-1.688397,0
2017-10-25,sz.002879,31.5803640000,32.3973960000,31.5803640000,31.8711720000,31.8504000000,1340602,61931938.6200,2,3.830291,1,0.065215,0
2017-10-26,sz.002879,31.8504000000,32.1896760000,31.4211120000,31.5734400000,31.8711720000,1111604,50853267.1700,2,3.176011,1,-0.934174,0
2017-10-27,sz.002879,31.6773000000,32.9582400000,31.6011360000,32.8959240000,31.5734400000,4004611,188252207.9600,2,11.441746,1,4.188596,0
2017-10-30,sz.002879,32.7297480000,35.3054760000,32.1273600000,34.0591560000,32.8959240000,8083548,395734030.3900,2,23.095851,1,3.536098,0
2017-10-31,sz.002879,33.9345240000,34.6130760000,32.2866120000,34.0730040000,34.0591560000,6683336,326084578.5000,2,19.095246,1,0.040660,0
2017-11-01,sz.002879,34.4122800000,34.4122800000,33.5675520000,34.0937760000,34.0730040000,5205950,255245770.1100,2,14.874143,1,0.060968,0
2017-11-02,sz.002879,33.7891200000,35.1739200000,33.2352000000,34.9662000000,34.0937760000,4800813,238387761.2700,2,13.716609,1,2.558892,0
2017-11-03,sz.002879,34.8969600000,36.5587200000,34.4676720000,35.0908320000,34.9662000000,4000732,203595293.7100,2,11.430663,1,0.356436,0
