date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-25,sz.002411,7.9267151600,9.4990950600,7.9243145800,9.4342794000,6.1934964000,15400727,546673703.2300,2,88.306921,1,52.325580,0
2010-05-26,sz.002411,8.7381112000,9.0237802200,8.4908514600,8.4908514600,9.4342794000,8562056,310286067.0300,2,49.094358,1,-10.000000,0
2010-05-27,sz.002411,8.0419430000,8.4740474000,7.6410461400,8.2820010000,8.4908514600,8805360,291005163.4500,2,50.489450,1,-2.459700,0
2010-05-28,sz.002411,8.1595714200,8.5460648000,7.9723261800,8.3924276800,8.2820010000,7145138,246014514.5700,2,40.969828,1,1.333300,0
2010-05-31,sz.002411,8.2243870800,8.2243870800,7.6818560000,7.7058618000,8.3924276800,4883509,163099923.5800,2,28.001772,1,-8.180800,0
2010-06-01,sz.002411,7.5594264200,7.5762304800,7.1465266600,7.2041405800,7.7058618000,4086006,124361895.5700,2,23.428933,1,-6.510900,0
2010-06-02,sz.002411,7.2353481200,7.5018125000,7.1465266600,7.4850084400,7.2041405800,3290072,100423343.4000,2,18.865092,1,3.898700,0
2010-06-03,sz.002411,7.4081898800,7.5234177200,7.2281463800,7.2401492800,7.4850084400,2874657,88525029.4700,2,16.483125,1,-3.271300,0
2010-06-04,sz.002411,7.0841115800,7.2425498600,7.0721086800,7.2089417400,7.2401492800,2091344,62283405.8400,2,11.991651,1,-0.431000,0
2010-06-07,sz.002411,6.9928895400,7.4345962600,6.9736849000,7.3457748000,7.2089417400,2445510,73665735.7900,2,14.022420,1,1.898100,0
2010-06-08,sz.002411,7.2257458000,7.6002362800,7.2257458000,7.4369968400,7.3457748000,2795920,86590035.9200,2,16.031651,1,1.241800,0
2010-06-09,sz.002411,7.4706049600,7.5954351200,7.3625788600,7.4946107600,7.4369968400,2276631,70769042.6900,2,13.054077,1,0.774693,0
2010-06-10,sz.002411,7.4514003200,7.7706774600,7.4129910400,7.7610751400,7.4946107600,3372691,107421540.6300,2,19.338825,1,3.555400,0
2010-06-11,sz.002411,7.8667006600,8.0419430000,7.7010606400,8.0011331400,7.7610751400,3203539,104872739.5800,2,18.368916,1,3.093100,0
2010-06-17,sz.002411,8.0419430000,8.0851534400,7.6362449800,7.6722536800,8.0011331400,2827525,93143942.7400,2,16.212873,1,-4.110400,0
2010-06-18,sz.002411,7.6314438200,7.6314438200,7.1081173800,7.3217690000,7.6722536800,2071663,63401346.7300,2,11.878802,1,-4.568200,0
2010-06-21,sz.002411,7.2281463800,7.8570983400,7.2089417400,7.8546977600,7.3217690000,2425168,76963818.7100,2,13.905780,1,7.278700,0
2010-06-22,sz.002411,7.7538734000,8.1355656200,7.7538734000,8.1355656200,7.8546977600,4070612,135396535.5900,2,23.340665,1,3.575800,0
2010-06-23,sz.002411,8.1355656200,8.4956526200,8.0131360400,8.3588195600,8.1355656200,4370143,149740381.9500,2,25.058159,1,2.744200,0
2010-06-24,sz.002411,8.3252114400,8.5844740800,8.1403667800,8.5196584200,8.3588195600,3760457,131004058.8300,2,21.562253,1,1.924200,0
2010-06-25,sz.002411,8.3540184000,8.6300851000,8.1739749000,8.4860503000,8.5196584200,2944754,103318156.1600,2,16.885057,1,-0.394500,0
2010-06-28,sz.002411,8.2940039000,8.8485378800,8.2940039000,8.6036787200,8.4860503000,2950091,105342644.1000,2,16.915659,1,1.386100,0
2010-06-29,sz.002411,8.5580677000,8.6372868400,8.0011331400,8.2940039000,8.6036787200,2023190,70312452.6100,2,11.600860,1,-3.599300,0
2010-06-30,sz.002411,8.1667731600,8.3420155000,7.8258908000,7.9219140000,8.2940039000,2941477,99589943.6000,2,16.866267,1,-4.486300,0
2010-07-01,sz.002411,7.8258908000,8.2003812800,7.7250664400,8.1547702600,7.9219140000,2710796,90560624.9000,2,15.543555,1,2.939400,0
2010-07-02,sz.002411,8.0539459000,8.5460648000,7.7658763000,8.5052549400,8.1547702600,2928254,100367380.8000,2,16.790447,1,4.297900,0
2010-07-05,sz.002411,8.4020300000,9.0021750000,8.2844015800,8.8557396200,8.5052549400,2619755,94509336.3100,2,15.021531,1,4.120800,0
2010-07-06,sz.002411,8.6925001800,9.2542359000,8.6925001800,8.9589645600,8.8557396200,2746402,102951978.9900,2,15.747718,1,1.165600,0
2010-07-07,sz.002411,8.9061518000,9.0309819600,8.7789210600,8.9133535400,8.9589645600,1385440,51428771.4500,2,7.944037,1,-0.509100,0
2010-07-08,sz.002411,8.9373593400,9.1462098000,8.5724711800,9.1078005200,8.9133535400,2203075,81429479.8900,2,12.632311,1,2.181500,0
2010-07-09,sz.002411,8.9949732600,9.2758411200,8.8893477400,9.1390080600,9.1078005200,1606582,60858932.7900,2,9.212053,1,0.342600,0
2010-07-12,sz.002411,9.0621895000,9.8063693000,8.9637657200,9.6023200000,9.1390080600,1873699,73592129.0300,2,10.743687,1,5.069600,0
2010-07-13,sz.002411,9.5182997000,10.5121398200,9.4174753400,10.1448510800,9.6023200000,3062161,129020908.3900,2,17.558263,1,5.650000,0
2010-07-14,sz.002411,9.9864128000,10.2264708000,9.9047930800,9.9864128000,10.1448510800,1622693,67724624.4700,2,9.304432,1,-1.561800,0
2010-07-15,sz.002411,9.8855884400,10.2408742800,9.7175478400,9.7175478400,9.9864128000,1437892,60030948.7100,2,8.244794,1,-2.692300,0
2010-07-16,sz.002411,9.6071211600,9.9143954000,9.5014956400,9.5303026000,9.7175478400,1423554,57068359.3500,2,8.162580,1,-1.926875,0
2010-07-19,sz.002411,9.5543084000,9.9143954000,9.5062968000,9.6983432000,9.5303026000,1258355,50945993.7800,2,7.215338,1,1.763200,0
2010-07-20,sz.002411,9.6239252200,10.0464273000,9.5471066600,9.9408017800,9.6983432000,1505930,61315763.7000,2,8.634920,1,2.500000,0
2010-07-21,sz.002411,9.9239977200,10.0344244000,9.6503316000,9.7655594400,9.9408017800,1142620,46766947.5600,2,6.551720,1,-1.762900,0
2010-07-22,sz.002411,9.6143229000,9.6863403000,9.3334550400,9.5591095600,9.7655594400,1987454,78673254.3700,2,11.395952,1,-2.114100,0
2010-07-23,sz.002411,9.5663113000,9.8423780000,9.3646625800,9.7847640800,9.5591095600,1654028,66680335.3200,2,9.484106,1,2.360600,0
2010-07-26,sz.002411,9.6887408800,10.0296232400,9.6023200000,9.7607582800,9.7847640800,1705644,69742453.5500,2,9.780069,1,-0.245300,0
2010-07-27,sz.002411,9.6767379800,9.9095942400,9.6143229000,9.8183722000,9.7607582800,1301708,53117632.8800,2,7.463922,1,0.590300,0
2010-07-28,sz.002411,9.7679600200,9.9552052600,9.7007437800,9.8255739400,9.8183722000,1905413,78112358.5200,2,10.925533,1,0.073300,0
2010-07-29,sz.002411,9.8279745200,9.8783867000,9.6143229000,9.7079455200,9.8255739400,1487826,60354826.5700,2,8.531112,1,-1.197200,0
2010-07-30,sz.002411,9.7223490000,10.0776348400,9.6503316000,10.0248220800,9.7079455200,1994915,82011169.7000,2,11.438733,1,3.264100,0
2010-08-02,sz.002411,10.0584302000,10.1664563000,9.8495797400,9.9095942400,10.0248220800,2247212,92974224.1000,2,12.885390,1,-1.149400,0
2010-08-03,sz.002411,9.9119948200,10.0104186000,9.6503316000,9.6503316000,9.9095942400,1930429,79105151.4800,2,11.068974,1,-2.616300,0
2010-08-04,sz.002411,9.5351037600,9.6263258000,9.2134260400,9.4150747600,9.6503316000,2543978,99347942.2000,2,14.587030,1,-2.437800,0
2010-08-05,sz.002411,9.4126741800,9.6215246400,9.3502591000,9.5447060800,9.4150747600,1919406,75609849.1900,2,11.005768,1,1.376800,0
2010-08-06,sz.002411,9.5879165200,9.5927176800,9.2182272000,9.4678875200,9.5447060800,1773791,69468823.2900,2,10.170820,1,-0.804800,0
2010-08-09,sz.002411,9.4654869400,9.7151472600,9.4222765000,9.7151472600,9.4678875200,1451448,57802936.8700,2,8.322523,1,2.611600,0
2010-08-10,sz.002411,9.6767379800,9.8903896000,9.5110979600,9.5591095600,9.7151472600,1433000,57984672.1300,2,8.216743,1,-1.606100,0
2010-08-11,sz.002411,9.5567089800,9.7415536400,9.4942939000,9.5543084000,9.5591095600,1470168,59019544.0700,2,8.429862,1,-0.050200,0
2010-08-12,sz.002411,9.4702881000,9.5255014400,9.0261808000,9.1222040000,9.5543084000,1191708,45982790.4600,2,6.833188,1,-4.522600,0
2010-08-13,sz.002411,9.1222040000,9.2878440200,8.8149297600,9.0789935600,9.1222040000,1196445,44905240.7000,2,6.860350,1,-0.473700,0
2010-08-16,sz.002411,9.1222040000,9.5255014400,9.0789935600,9.5038962200,9.0789935600,1249066,48709038.0500,2,7.162076,1,4.680100,0
2010-08-17,sz.002411,9.5038962200,9.5687118800,9.4150747600,9.5423055000,9.5038962200,922516,36537947.9900,2,5.289656,1,0.404100,0
2010-08-18,sz.002411,9.5423055000,9.5999194200,9.3334550400,9.4462823000,9.5423055000,706129,27745825.3100,2,4.048905,1,-1.006300,0
2010-08-19,sz.002411,9.4126741800,9.7223490000,9.3862678000,9.6479310200,9.4462823000,1174232,46803507.9700,2,6.732982,1,2.134700,0
2010-08-20,sz.002411,9.6239252200,9.9624070000,9.6047205800,9.7127466800,9.6479310200,1880250,76941640.8500,2,10.781250,1,0.671800,0
2010-08-23,sz.002411,9.7247495800,10.1424505000,9.7247495800,10.0560296200,9.7127466800,1967217,82339214.6700,2,11.279914,1,3.534400,0
2010-08-24,sz.002411,10.0608307800,10.5025375000,9.8423780000,10.3585027000,10.0560296200,2753165,117455888.1300,2,15.786497,1,3.007900,0
2010-08-25,sz.002411,10.5385462000,11.2827260000,10.5145404000,10.5577508400,10.3585027000,7657518,342737849.1400,2,35.126229,1,1.923500,0
2010-08-26,sz.002411,10.4425230000,10.5625520000,10.1112429600,10.2312719600,10.5577508400,3596671,154438163.1300,2,16.498491,1,-3.092300,0
2010-08-27,sz.002411,10.1328481800,10.8962326200,10.1280470200,10.6945839000,10.2312719600,3599285,157994749.1600,2,16.510482,1,4.528400,0
2010-08-30,sz.002411,10.9106361000,10.9946564000,10.5625520000,10.8170134800,10.6945839000,3215869,144408798.5300,2,14.751693,1,1.144800,0
