date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-12-25,sz.300029,29.3119500000,30.2890150000,26.3319017500,26.3709843500,17.7630417000,27644342,802655194.0200,2,69.110855,1,48.459840,0
2009-12-28,sz.300029,25.9996996500,28.1394720000,25.9996996500,27.6704808000,26.3709843500,10774184,302599629.5700,2,26.935460,1,4.927800,0
2009-12-29,sz.300029,27.3578200000,29.8591064000,26.8790581500,29.5659869000,27.6704808000,12691563,368550100.0200,2,31.728907,1,6.850300,0
2009-12-30,sz.300029,28.8234175000,29.7027760000,28.3348850000,28.3739676000,29.5659869000,8574459,253870945.9700,2,21.436148,1,-4.031700,0
2009-12-31,sz.300029,28.4325915000,29.2924087000,27.9440590000,28.4325915000,28.3739676000,5349545,156120586.0600,2,13.373862,1,0.206600,0
2010-01-04,sz.300029,28.6084632000,28.7061697000,27.7584166500,28.0222242000,28.4325915000,4262781,122278366.3200,2,10.656952,1,-1.443300,0
2010-01-05,sz.300029,28.1394720000,28.2176372000,26.8888288000,27.7681873000,28.0222242000,4717201,132638303.4700,2,11.793003,1,-0.906600,0
2010-01-06,sz.300029,27.4750678000,27.5043797500,27.0158472500,27.1526363500,27.7681873000,3763158,104906404.0500,2,9.407895,1,-2.216700,0
2010-01-07,sz.300029,27.0451592000,27.5336917000,26.6738745000,26.7715810000,27.1526363500,3536118,98231270.2500,2,8.840295,1,-1.403400,0
2010-01-08,sz.300029,26.3807550000,26.7227277500,25.0128640000,25.8042866500,26.7715810000,4989008,131478598.7300,2,12.472520,1,-3.613100,0
2010-01-11,sz.300029,25.7358921000,26.1071768000,25.0421759500,25.7456627500,25.8042866500,3138808,82220947.7900,2,7.847020,1,-0.227200,0
2010-01-12,sz.300029,25.8335986000,26.2830485000,25.3646074000,26.1462594000,25.7456627500,3242614,86608330.6000,2,8.106535,1,1.556000,0
2010-01-13,sz.300029,25.5991030000,26.0290116000,25.4036900000,25.5795617000,26.1462594000,3014182,79110062.3300,2,7.535455,1,-2.167400,0
