date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600892,2.9275296400,3.0571545900,2.9115758000,3.0571545900,2.9115758000,1000670,15298305.0000,2,6.536183,1,4.999997,1
2000-01-05,sh.600892,3.2067218400,3.2087160700,3.0312296000,3.0830795800,3.0571545900,327133,5099265.0000,2,2.136769,1,0.848011,1
2000-01-06,sh.600892,3.1209699500,3.1309411000,3.0312296000,3.0671257400,3.0830795800,300882,4604238.0000,2,1.965303,1,-0.517464,1
2000-01-07,sh.600892,3.0312296000,3.0312296000,2.9135700300,2.9315181000,3.0671257400,1260370,18567198.0000,2,8.232493,1,-4.421329,1
2000-01-10,sh.600892,2.8716912000,2.9634257800,2.7859393100,2.9215469500,2.9315181000,1028810,14667346.0000,2,6.719988,1,-0.340137,1
2000-01-11,sh.600892,2.9115758000,2.9474719400,2.8517489000,2.9414892500,2.9215469500,431956,6329348.0000,2,2.821453,1,0.682597,1
2000-01-12,sh.600892,2.9195527200,2.9195527200,2.8916335000,2.9155642600,2.9414892500,145678,2117883.0000,2,0.951541,1,-0.881357,1
2000-01-13,sh.600892,2.8916335000,2.9873565400,2.8916335000,2.9714027000,2.9155642600,582442,8669106.0000,2,3.804399,1,1.915183,1
2000-01-14,sh.600892,2.9714027000,2.9913450000,2.8976161900,2.9115758000,2.9714027000,650973,9577513.0000,2,4.252030,1,-2.013418,1
2000-01-17,sh.600892,2.9016046500,2.9335123300,2.8118643000,2.9275296400,2.9115758000,965346,14119158.0000,2,6.305453,1,0.547945,1
2000-01-18,sh.600892,2.8916335000,3.0072988400,2.8916335000,3.0013161500,2.9275296400,800500,11940700.0000,2,5.228711,1,2.520435,1
2000-01-19,sh.600892,3.0013161500,3.0312296000,2.9753911600,3.0132815300,3.0013161500,265671,4003402.0000,2,1.735312,1,0.398668,1
2000-01-20,sh.600892,3.0112873000,3.0611430500,2.9913450000,3.0611430500,3.0132815300,190760,2899323.0000,2,1.246007,1,1.588357,1
2000-01-21,sh.600892,3.0312296000,3.0711142000,2.9913450000,3.0511719000,3.0611430500,197450,2993567.0000,2,1.289705,1,-0.325734,1
2000-01-24,sh.600892,3.0372122900,3.0950449600,2.9514604000,3.0611430500,3.0511719000,299641,4562697.0000,2,1.957197,1,0.326799,1
2000-01-25,sh.600892,3.0412007500,3.0412007500,2.9833680800,2.9913450000,3.0611430500,236900,3568320.0000,2,1.547385,1,-2.280133,1
2000-01-26,sh.600892,3.0312296000,3.1409122500,2.9933392300,3.1349295600,2.9913450000,545642,8546161.0000,2,3.564028,1,4.800002,1
2000-01-27,sh.600892,3.1429064800,3.2924737300,3.1429064800,3.2924737300,3.1349295600,245270,4038931.0000,2,1.602056,1,5.025445,1
2000-01-28,sh.600892,3.3901910000,3.4579948200,3.3144102600,3.3702487000,3.2924737300,592460,10101303.0000,2,3.869834,1,2.362201,1
2000-02-14,sh.600892,3.3702487000,3.3702487000,3.3702487000,3.3702487000,3.3702487000,0,0.0000,2,,0,0.000000,1
2000-02-15,sh.600892,3.3702487000,3.3702487000,3.3702487000,3.3702487000,3.3702487000,0,0.0000,2,,0,0.000000,1
2000-02-16,sh.600892,3.5377640200,3.5397582500,3.5377640200,3.5397582500,3.3702487000,253328,4496522.0000,2,1.654690,1,5.029588,1
2000-02-17,sh.600892,3.7172447200,3.7172447200,3.7172447200,3.7172447200,3.5397582500,507240,9454954.0000,2,3.313194,1,5.014081,1
2000-02-18,sh.600892,3.9007138800,3.9007138800,3.7092678000,3.8249331400,3.7172447200,1158889,22188528.0000,2,7.569639,1,2.897001,1
2000-02-21,sh.600892,3.8209446800,3.8388927500,3.6893255000,3.7651062400,3.8249331400,681792,12861347.0000,2,4.453334,1,-1.564135,1
2000-02-22,sh.600892,3.7491524000,3.7690947000,3.7092678000,3.7611177800,3.7651062400,294688,5533993.0000,2,1.924845,1,-0.105925,1
2000-02-23,sh.600892,3.8927369600,3.9485754000,3.8448754400,3.9485754000,3.7611177800,61407,1213645.0000,2,0.401099,1,4.984086,1
2000-02-24,sh.600892,4.1460041700,4.1460041700,3.9386042500,4.0283446000,3.9485754000,554018,11316699.0000,2,3.618738,1,2.020210,1
2000-02-25,sh.600892,4.0383157500,4.1380272500,3.8388927500,4.0881715000,4.0283446000,146051,2943342.0000,2,0.953977,1,1.485145,1
2000-02-28,sh.600892,3.9904542300,4.0881715000,3.8887485000,4.0084023000,4.0881715000,180900,3614882.0000,2,1.181604,1,-1.951218,1
2000-02-29,sh.600892,3.9286331000,4.1280561000,3.9286331000,4.0722176600,4.0084023000,171561,3492517.0000,2,1.120603,1,1.592038,1
2000-03-01,sh.600892,3.9485754000,4.2736348900,3.9485754000,4.2536925900,4.0722176600,173940,3638004.0000,2,1.136142,1,4.456415,1
2000-03-02,sh.600892,4.4232021400,4.4670752000,4.4232021400,4.4670752000,4.2536925900,141556,3168255.0000,2,0.924616,1,5.016407,1
2000-03-03,sh.600892,4.6784635800,4.6884347300,4.5887232300,4.6884347300,4.4670752000,555832,13025585.0000,2,3.630587,1,4.955360,1
2000-03-06,sh.600892,4.5468444000,4.8559500500,4.4531155900,4.4531155900,4.6884347300,302240,6908257.0000,2,1.974173,1,-5.019142,1
2000-03-07,sh.600892,4.2297618300,4.4531155900,4.2297618300,4.2297618300,4.4531155900,307800,6580679.0000,2,2.010490,1,-5.015677,1
2000-03-08,sh.600892,4.1679407000,4.3833175400,4.1479984000,4.3075368000,4.2297618300,246122,5186279.0000,2,1.607621,1,1.838762,1
2000-03-09,sh.600892,4.3873060000,4.3873060000,4.1460041700,4.3214964100,4.3075368000,139449,3025087.0000,2,0.910854,1,0.324073,1
2000-03-10,sh.600892,4.3474214000,4.3573925500,4.1878830000,4.2995598800,4.3214964100,148840,3195101.0000,2,0.972194,1,-0.507617,1
2000-03-13,sh.600892,4.1878830000,4.3075368000,4.1878830000,4.3075368000,4.2995598800,191260,4081602.0000,2,1.249273,1,0.185533,1
2000-03-14,sh.600892,4.1918714600,4.3873060000,4.1918714600,4.3075368000,4.3075368000,246038,5327333.0000,2,1.607073,1,0.000000,1
2000-03-15,sh.600892,4.3294733300,4.3294733300,4.2277676000,4.3075368000,4.3075368000,183310,3919747.0000,2,1.197345,1,0.000000,1
2000-03-16,sh.600892,4.3075368000,4.3075368000,4.2277676000,4.2576810500,4.3075368000,170441,3639904.0000,2,1.113288,1,-1.157407,1
2000-03-17,sh.600892,4.1898772300,4.3573925500,4.1878830000,4.3534040900,4.2576810500,214220,4631664.0000,2,1.399244,1,2.248241,1
2000-03-20,sh.600892,4.5707751600,4.5707751600,4.2875945000,4.5707751600,4.3534040900,411356,9317122.0000,2,2.686898,1,4.993130,1
2000-03-21,sh.600892,4.7761808500,4.8001116100,4.6864405000,4.8001116100,4.5707751600,390700,9378841.0000,2,2.551977,1,5.017450,1
2000-03-22,sh.600892,4.8260366000,4.8260366000,4.5667867000,4.7861520000,4.8001116100,189726,4502343.0000,2,1.239254,1,-0.290817,1
2000-03-23,sh.600892,5.0254596000,5.0254596000,4.7861520000,5.0254596000,4.7861520000,261990,6573252.0000,2,1.711268,1,5.000003,1
2000-03-24,sh.600892,4.9855750000,5.0972518800,4.8818750400,4.9556615500,5.0254596000,282790,7106919.0000,2,1.847130,1,-1.388890,1
2000-03-27,sh.600892,4.8659212000,5.0653442000,4.8659212000,5.0613557400,4.9556615500,397959,9948975.0000,2,2.599391,1,2.132792,1
2000-03-28,sh.600892,4.9855750000,5.2847095000,4.9456904000,5.1849980000,5.0613557400,391729,9970104.0000,2,2.558698,1,2.442872,1
2000-03-29,sh.600892,5.0852865000,5.2647672000,5.0454019000,5.2208941400,5.1849980000,322041,8397167.0000,2,2.103510,1,0.692309,1
2000-03-30,sh.600892,5.4661844300,5.4661844300,5.1052288000,5.2448249000,5.2208941400,219420,5719008.0000,2,1.433209,1,0.458361,1
2000-03-31,sh.600892,5.1849980000,5.1849980000,5.0015288400,5.1849980000,5.2448249000,559260,14151050.0000,2,3.652978,1,-1.140682,1
2000-04-03,sh.600892,5.0653442000,5.2049403000,4.9855750000,5.1909806900,5.1849980000,249515,6365982.0000,2,1.629784,1,0.115387,1
2000-04-04,sh.600892,5.0852865000,5.1251711000,5.0753153500,5.0972518800,5.1909806900,236450,6055245.0000,2,1.544446,1,-1.805614,1
