date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.002379,6.6110610000,6.6110610000,6.1757288700,6.2368500000,4.1163210000,11508119,580264205.1300,2,73.769994,1,51.515150,0
2010-04-01,sz.002379,6.1994289000,6.8605350000,6.1994289000,6.6110610000,6.2368500000,9279487,492992239.8400,2,59.483891,1,6.000000,0
2010-04-02,sz.002379,6.4015028400,6.4838292600,6.2356026300,6.3590922600,6.6110610000,5456066,277496422.1000,2,34.974782,1,-3.811300,0
2010-04-06,sz.002379,6.3615870000,6.4089870600,6.2368500000,6.3890291400,6.3590922600,2801692,141783618.0600,2,17.959564,1,0.470800,0
2010-04-07,sz.002379,6.3753080700,6.7594980300,6.3141869400,6.6958821600,6.3890291400,5498088,289223261.9300,2,35.244154,1,4.802800,0
2010-04-08,sz.002379,6.6160504800,6.7333032600,6.3990081000,6.4189660200,6.6958821600,3527104,185357572.8600,2,22.609641,1,-4.135600,0
2010-04-09,sz.002379,6.3852870300,6.4563871200,6.2817553200,6.3840396600,6.4189660200,1944626,99395933.8100,2,12.465551,1,-0.544100,0
2010-04-12,sz.002379,6.3827922900,6.4850766300,6.3179290500,6.3491133000,6.3840396600,1969723,100850140.5300,2,12.626429,1,-0.547100,0
2010-04-13,sz.002379,6.3491133000,6.4089870600,5.7191914500,5.8588968900,6.3491133000,3531409,170291295.4100,2,22.637237,1,-7.721000,0
2010-04-14,sz.002379,5.8588968900,5.8588968900,5.7129546000,5.7379020000,5.8588968900,1594192,73441486.5500,2,10.219179,1,-2.065100,0
2010-04-15,sz.002379,5.7453862200,5.8414337100,5.3649383700,5.5033964400,5.7379020000,1969388,88753096.7200,2,12.624282,1,-4.087000,0
2010-04-16,sz.002379,5.5021490700,5.5882176000,5.3661857400,5.5208596200,5.5033964400,1266872,55506154.8500,2,8.120974,1,0.317300,0
2010-04-19,sz.002379,5.4884280000,5.6368650300,5.4260595000,5.5270964700,5.5208596200,1301391,58061282.1100,2,8.342250,1,0.113000,0
2010-04-20,sz.002379,5.5295912100,5.6006913000,5.1291854400,5.3649383700,5.5270964700,1251374,53236468.0400,2,8.021628,1,-2.933900,0
2010-04-21,sz.002379,5.3512173000,5.7354072600,5.3137962000,5.7254283000,5.3649383700,1586764,70337083.6200,2,10.171564,1,6.719400,0
2010-04-22,sz.002379,5.6505861000,5.8189810500,5.6293808100,5.7778178400,5.7254283000,1882262,86957187.9300,2,12.065782,1,0.915000,0
2010-04-23,sz.002379,5.7478809600,5.9100390600,5.6580703200,5.6692966500,5.7778178400,1936148,90264670.5600,2,12.411205,1,-1.878200,0
2010-04-26,sz.002379,5.6630598000,5.7877968000,5.5507965000,5.5507965000,5.6692966500,1200156,53876925.6800,2,7.693308,1,-2.090200,0
2010-04-27,sz.002379,5.5520438700,5.5520438700,5.2426961100,5.2900961700,5.5507965000,874887,37343935.2000,2,5.608250,1,-4.696600,0
2010-04-28,sz.002379,5.2264803000,5.3487225600,5.1516381000,5.3250225300,5.2900961700,578279,24464728.1100,2,3.706917,1,0.660200,0
2010-04-29,sz.002379,5.3250225300,5.4123384300,5.0892696000,5.0892696000,5.3250225300,862031,36262735.3500,2,5.525840,1,-4.427300,0
2010-04-30,sz.002379,5.0518485000,5.0518485000,4.7811692100,4.8497745600,5.0892696000,1001638,39125697.0900,2,6.420756,1,-4.705900,0
2010-05-04,sz.002379,4.7549744400,4.9021641000,4.7549744400,4.8759693300,4.8497745600,472160,18352654.3900,2,3.026667,1,0.540100,0
2010-05-05,sz.002379,4.8397956000,5.0630748300,4.8148482000,5.0393748000,4.8759693300,710219,28221628.9400,2,4.552686,1,3.351200,0
2010-05-06,sz.002379,5.0406221700,5.0755485300,4.7899008000,4.7899008000,5.0393748000,746068,29678294.7600,2,4.782487,1,-4.950500,0
2010-05-07,sz.002379,4.6901112000,4.8472798200,4.6152690000,4.6352269200,4.7899008000,751413,28318286.4700,2,4.816750,1,-3.229200,0
2010-05-10,sz.002379,4.6402164000,4.7138112300,4.3720318500,4.4768109300,4.6352269200,812083,29363397.1800,2,5.205660,1,-3.417700,0
2010-05-11,sz.002379,4.5466636500,4.6065374100,4.1836789800,4.2385632600,4.4768109300,742925,26259124.5200,2,4.762340,1,-5.321800,0
2010-05-12,sz.002379,4.1774421300,4.2847159500,4.1200631100,4.1362789200,4.2385632600,735851,24536516.9700,2,4.716994,1,-2.413200,0
2010-05-13,sz.002379,4.1275473300,4.3221370500,4.0888788600,4.3021791300,4.1362789200,835127,28155125.1000,2,5.353378,1,4.010900,0
2010-05-14,sz.002379,4.2423053700,4.3383528600,4.1986474200,4.2984370200,4.3021791300,593223,20351053.8800,2,3.802712,1,-0.087000,0
2010-05-17,sz.002379,4.2410580000,4.2635106600,4.1262999600,4.1412684000,4.2984370200,681075,22870229.5900,2,4.365865,1,-3.656400,0
2010-05-18,sz.002379,4.1287947000,4.3508265600,4.1163210000,4.3321160100,4.1412684000,1050391,35901388.2000,2,6.733276,1,4.608400,0
2010-05-19,sz.002379,4.2996843900,4.5878268600,4.2734896200,4.4630898600,4.3321160100,1526300,54488062.4900,2,9.783974,1,3.023300,0
2010-05-20,sz.002379,4.4630898600,4.4630898600,4.4630898600,4.4630898600,4.4630898600,0,0.0000,2,,0,0.000000,0
2010-05-21,sz.002379,4.2348211500,4.5890742300,4.1786895000,4.5865794900,4.4630898600,1321140,46989431.7800,2,8.468846,1,2.766900,0
2010-05-24,sz.002379,4.6202584800,5.0443642800,4.6152690000,4.8647430000,4.5865794900,1722253,66724847.5000,2,11.040083,1,6.064700,0
2010-05-25,sz.002379,4.8373008600,4.9146378000,4.7549744400,4.8772167000,4.8647430000,1125395,43487460.7800,2,7.214071,1,0.256400,0
2010-05-26,sz.002379,4.8497745600,4.9271115000,4.7649534000,4.7961376500,4.8772167000,703727,27194930.7700,2,4.511071,1,-1.662400,0
2010-05-27,sz.002379,4.7899008000,4.9508115300,4.6776375000,4.9146378000,4.7961376500,1112802,43223238.3100,2,7.133346,1,2.470700,0
2010-05-28,sz.002379,4.9894800000,5.0094379200,4.8023745000,4.9046588400,4.9146378000,1346309,53055015.1900,2,8.630186,1,-0.203000,0
2010-05-31,sz.002379,4.9009167300,4.9009167300,4.5903216000,4.5903216000,4.9046588400,902156,34342519.4600,2,5.783051,1,-6.409000,0
2010-06-01,sz.002379,4.5566426100,4.6327321800,4.3420949700,4.4281635000,4.5903216000,1006874,35977130.0600,2,6.454321,1,-3.532600,0
2010-06-02,sz.002379,4.3657950000,4.5154794000,4.3545686700,4.5067478100,4.4281635000,481202,17154582.0300,2,3.084628,1,1.774600,0
2010-06-03,sz.002379,4.5416741700,4.6876164600,4.5067478100,4.6339795500,4.5067478100,1019501,37636874.1800,2,6.535263,1,2.823100,0
2010-06-04,sz.002379,4.5878268600,4.8123534600,4.5541478700,4.7899008000,4.6339795500,818094,30732586.6700,2,5.244192,1,3.364700,0
2010-06-07,sz.002379,4.6788848700,4.9183799100,4.6626690600,4.8871956600,4.7899008000,1045884,40586246.6800,2,6.704385,1,2.031200,0
2010-06-08,sz.002379,4.8672377400,4.9882326300,4.7786744700,4.8797114400,4.8871956600,847426,33223959.8500,2,5.432218,1,-0.153100,0
2010-06-09,sz.002379,4.9258641300,5.1266907000,4.9258641300,5.1117222600,4.8797114400,2523408,102325505.0700,2,16.175692,1,4.754603,0
2010-06-10,sz.002379,5.1890592000,5.3212804200,4.8647430000,5.1765855000,5.1117222600,2614611,108315425.7300,2,16.760327,1,1.268900,0
2010-06-11,sz.002379,5.2377066300,5.3063119800,5.0942590800,5.2489329600,5.1765855000,2299473,96131579.9600,2,14.740212,1,1.397600,0
2010-06-17,sz.002379,5.2838593200,5.2838593200,4.9570483800,4.9620378600,5.2489329600,1205703,49171871.1600,2,7.728865,1,-5.465800,0
2010-06-18,sz.002379,4.9021641000,4.9770063000,4.6252479600,4.6364742900,4.9620378600,873091,33483401.5500,2,5.596737,1,-6.561100,0
2010-06-21,sz.002379,4.5915689700,4.8647430000,4.5541478700,4.8472798200,4.6364742900,576368,21903739.6600,2,3.694667,1,4.546700,0
2010-06-22,sz.002379,4.8472798200,4.9021641000,4.8148482000,4.8535166700,4.8472798200,475109,18514660.6400,2,3.045571,1,0.128700,0
2010-06-23,sz.002379,4.8273219000,4.8959272500,4.7138112300,4.7774271000,4.8535166700,583645,22330671.0100,2,3.741314,1,-1.567700,0
2010-06-24,sz.002379,4.7774271000,4.9720168200,4.7761797300,4.9271115000,4.7774271000,767026,30048878.9700,2,4.916833,1,3.133200,0
2010-06-25,sz.002379,4.9395852000,4.9408325700,4.7899008000,4.8086113500,4.9271115000,376346,14617541.8300,2,2.412474,1,-2.405100,0
2010-06-28,sz.002379,4.8410429700,4.9383378300,4.8160955700,4.8397956000,4.8086113500,600786,23511752.3200,2,3.851192,1,0.648500,0
2010-06-29,sz.002379,4.8011271300,4.9021641000,4.5529005000,4.5529005000,4.8397956000,729871,27356381.4200,2,4.678660,1,-5.927800,0
2010-06-30,sz.002379,4.3034265000,4.4156898000,4.1138262600,4.3034265000,4.5529005000,1935318,65853916.0000,2,9.924708,1,-5.479500,0
2010-07-01,sz.002379,4.2909528000,4.2909528000,4.1499999900,4.2036369000,4.3034265000,1797760,60515363.6700,2,9.219282,1,-2.318800,0
