date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-19,sz.300461,5.2128590000,6.2554308000,5.2128590000,6.2554308000,4.3458782400,7200,80655.0000,2,0.043165,1,43.939390,0
2015-05-20,sz.300461,6.8809738800,6.8809738800,6.8809738800,6.8809738800,6.2554308000,2000,25080.0000,2,0.011990,1,10.000000,0
2015-05-21,sz.300461,7.5668763800,7.5668763800,7.5668763800,7.5668763800,6.8809738800,700,9653.0000,2,0.004197,1,9.968100,0
2015-05-22,sz.300461,8.3241127400,8.3241127400,8.3241127400,8.3241127400,7.5668763800,1500,22755.0000,2,0.008993,1,10.007300,0
2015-05-25,sz.300461,9.1581701800,9.1581701800,9.1581701800,9.1581701800,8.3241127400,1000,16690.0000,2,0.005995,1,10.019800,0
2015-05-26,sz.300461,10.0745359200,10.0745359200,10.0745359200,10.0745359200,9.1581701800,1100,20196.0000,2,0.006595,1,10.006000,0
2015-05-27,sz.300461,11.0841844000,11.0841844000,11.0841844000,11.0841844000,10.0745359200,1100,22220.0000,2,0.006595,1,10.021800,0
2015-05-28,sz.300461,12.1926028400,12.1926028400,12.1926028400,12.1926028400,11.0841844000,500,11110.0000,2,0.002998,1,10.000000,0
2015-05-29,sz.300461,13.4107656800,13.4107656800,13.4107656800,13.4107656800,12.1926028400,8500,207740.0000,2,0.050959,1,9.991000,0
2015-06-01,sz.300461,14.7496473600,14.7496473600,14.7496473600,14.7496473600,13.4107656800,5200,139776.0000,2,0.031175,1,9.983600,0
2015-06-02,sz.300461,16.2257095400,16.2257095400,16.2257095400,16.2257095400,14.7496473600,8600,254302.0000,2,0.051559,1,10.007400,0
2015-06-03,sz.300461,17.8499266600,17.8499266600,17.8499266600,17.8499266600,16.2257095400,6500,211445.0000,2,0.038969,1,10.010100,0
2015-06-04,sz.300461,19.6332731600,19.6332731600,19.6332731600,19.6332731600,17.8499266600,22300,797894.0000,2,0.133693,1,9.990800,0
2015-06-05,sz.300461,21.5976979200,21.5976979200,21.5976979200,21.5976979200,19.6332731600,7050,277488.0000,2,0.042266,1,10.005600,0
2015-06-08,sz.300461,23.7596626000,23.7596626000,23.7596626000,23.7596626000,21.5976979200,21050,911465.0000,2,0.126199,1,10.010200,0
2015-06-09,sz.300461,26.1356288600,26.1356288600,26.1356288600,26.1356288600,23.7596626000,74800,3562724.0000,2,0.448441,1,10.000000,0
2015-06-10,sz.300461,28.7475455800,28.7475455800,28.7475455800,28.7475455800,26.1356288600,87150,4565788.0000,2,0.522482,1,9.993700,0
2015-06-11,sz.300461,31.6228488600,31.6228488600,31.6228488600,31.6228488600,28.7475455800,17400,1002762.0000,2,0.104317,1,10.001900,0
2015-06-12,sz.300461,34.7834875800,34.7834875800,34.7834875800,34.7834875800,31.6228488600,15700,995223.0000,2,0.094125,1,9.994800,0
2015-06-15,sz.300461,38.2623850600,38.2623850600,38.2623850600,38.2623850600,34.7834875800,150900,10522257.0000,2,0.904676,1,10.001600,0
2015-06-16,sz.300461,39.5079840000,42.0869774000,36.2760114200,42.0869774000,38.2623850600,8644594,638565360.0000,2,51.826103,1,9.995700,0
2015-06-17,sz.300461,39.5573689800,46.0213141400,37.8782796600,41.2803560600,42.0869774000,6306882,452672320.0000,2,37.811043,1,-1.916500,0
2015-06-18,sz.300461,39.2336230000,40.0292699000,37.1539666200,37.1539666200,41.2803560600,3558239,248388449.0000,2,21.332368,1,-9.996000,0
2015-06-19,sz.300461,34.5694860000,35.4748773000,33.4391186800,33.4391186800,37.1539666200,3574003,221307565.0000,2,21.426876,1,-9.998500,0
2015-06-23,sz.300461,32.7038312000,34.7670259200,31.7545421400,33.4939908800,33.4391186800,3201372,194460044.0000,2,19.192878,1,0.164100,0
2015-06-24,sz.300461,33.5817864000,33.9549173600,31.5570022200,32.1551092000,33.4939908800,3434319,205026275.0000,2,20.589442,1,-3.997400,0
2015-06-25,sz.300461,31.9356204000,31.9356204000,28.9395982800,29.2084720600,32.1551092000,2369422,132295776.0000,2,14.205168,1,-9.163800,0
2015-06-26,sz.300461,28.0287197600,28.6762117200,26.2892710200,26.2892710200,29.2084720600,2224070,109317399.0000,2,13.333753,1,-9.994400,0
2015-06-29,sz.300461,26.8928652200,27.1562517800,23.6608926400,25.1534164800,26.2892710200,2696848,122975580.0000,2,16.168153,1,-4.320600,0
2015-06-30,sz.300461,24.1712041000,27.4306127800,22.6622186000,26.6020425600,25.1534164800,2520691,115545698.0000,2,15.112056,1,5.759200,0
2015-07-01,sz.300461,25.9710122600,28.4786718000,24.7144388800,25.6801896000,26.6020425600,3084989,151776516.0000,2,18.495138,1,-3.465300,0
2015-07-02,sz.300461,25.4607008000,25.9545506000,23.1121706400,23.1121706400,25.6801896000,1947971,85840359.0000,2,11.678483,1,-10.000000,0
2015-07-03,sz.300461,21.8501100400,24.1437680000,20.8020510200,21.0160526000,23.1121706400,2194020,88799199.0000,2,13.153597,1,-9.069300,0
2015-07-06,sz.300461,23.1176578600,23.1176578600,19.3259888400,20.2972267800,21.0160526000,2343128,92457296.0000,2,14.047530,1,-3.420400,0
2015-07-07,sz.300461,19.4851182200,19.4851182200,18.2669553800,18.2669553800,20.2972267800,1312150,43886310.0000,2,7.866607,1,-10.002700,0
2015-07-08,sz.300461,16.4397111200,16.8896631600,16.4397111200,16.4397111200,18.2669553800,2034051,60991628.0000,2,12.194550,1,-10.003000,0
2015-07-09,sz.300461,15.9513485400,18.0858771200,15.8800146800,18.0858771200,16.4397111200,1975990,63493537.0000,2,11.846463,1,10.013400,0
2015-07-10,sz.300461,18.9967556400,19.8966597200,18.9967556400,19.8966597200,18.0858771200,717870,25571944.0000,2,4.303777,1,10.012100,0
2015-07-13,sz.300461,21.8885205800,21.8885205800,21.2190797400,21.8885205800,19.8966597200,1935362,77111703.0000,2,11.602890,1,10.011000,0
2015-07-14,sz.300461,23.3206850000,24.0779213600,22.4976020000,24.0779213600,21.8885205800,3880107,168394306.0000,2,23.262032,1,10.002500,0
2015-07-15,sz.300461,23.0463240000,23.5237121400,21.6690317800,21.6690317800,24.0779213600,2227150,90001348.0000,2,13.352218,1,-10.004600,0
2015-07-16,sz.300461,19.5235287600,22.6347825000,19.5015798800,20.9556931800,21.6690317800,2246381,86158761.0000,2,13.467512,1,-3.292000,0
2015-07-17,sz.300461,21.4001580000,22.6457569400,20.8130254600,22.1299582600,20.9556931800,3226903,127164551.0000,2,19.345941,1,5.603600,0
2015-07-20,sz.300461,21.6909806600,22.7719630000,21.5702618200,21.9598544400,22.1299582600,2444516,98404821.0000,2,14.655372,1,-0.768700,0
2015-07-21,sz.300461,21.4989279600,24.1547424400,20.9666676200,24.1547424400,21.9598544400,3432153,144029486.0000,2,20.576457,1,9.995000,0
2015-07-22,sz.300461,24.3193590400,25.1040315000,22.9804773600,24.0888958000,24.1547424400,2903721,127442486.0000,2,17.408399,1,-0.272600,0
2015-07-23,sz.300461,24.1657168800,26.4977853800,23.7870987000,26.4977853800,24.0888958000,3534808,164850565.0000,2,21.191894,1,10.000000,0
2015-07-24,sz.300461,27.1068668000,28.6103650800,25.8667550800,26.2837838000,26.4977853800,4911963,243932140.0000,2,29.448219,1,-0.807600,0
2015-07-27,sz.300461,25.2192631200,27.0519946000,23.6554054200,23.6554054200,26.2837838000,3035447,141132701.0000,2,18.198124,1,-10.000000,0
