date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-16,sz.300189,4.0739510000,4.3045520000,4.0001586800,4.1277579000,3.6896160000,23869676,642829759.3300,2,74.592737,1,11.875000,0
2011-03-17,sz.300189,3.9202170000,4.0724136600,3.8863955200,3.9017689200,4.1277579000,10296827,265205667.3200,2,32.177584,1,-5.474900,0
2011-03-18,sz.300189,3.9663372000,4.0739510000,3.9202170000,3.9632625200,3.9017689200,6545642,170010392.9400,2,20.455131,1,1.576000,0
2011-03-21,sz.300189,3.9940093200,4.1016231200,3.9709492200,4.0124574000,3.9632625200,4885509,128216497.0300,2,15.267216,1,1.241300,0
2011-03-22,sz.300189,4.0093827200,4.1139218400,3.9817106000,4.0954737600,4.0124574000,5347951,141374997.2500,2,16.712347,1,2.069000,0
2011-03-23,sz.300189,4.0954737600,4.0954737600,4.0001586800,4.0493535600,4.0954737600,4439931,116423592.9100,2,13.874784,1,-1.126100,0
2011-03-24,sz.300189,4.0278308000,4.0432042000,3.9371277400,3.9540384800,4.0493535600,4644613,120335410.0900,2,14.514416,1,-2.353800,0
2011-03-25,sz.300189,3.9417397600,3.9970840000,3.9279037000,3.9509638000,3.9540384800,2760332,71115903.8800,2,8.626038,1,-0.077800,0
2011-03-28,sz.300189,3.9402024200,3.9740239000,3.8817835000,3.8817835000,3.9509638000,3292330,83783852.4700,2,10.288531,1,-1.751000,0
2011-03-29,sz.300189,3.8587234000,3.8587234000,3.6911533400,3.7142134400,3.8817835000,3544416,86475079.8900,2,11.076300,1,-4.316800,0
2011-03-30,sz.300189,3.7049894000,3.7280495000,3.6511825000,3.7111387600,3.7142134400,2006193,48158916.9300,2,6.269353,1,-0.082800,0
2011-03-31,sz.300189,3.7019147200,3.7587963000,3.6973027000,3.7157507800,3.7111387600,1302825,31586828.2500,2,4.071328,1,0.124300,0
2011-04-01,sz.300189,3.7203628000,3.7480349200,3.7065267400,3.7172881200,3.7157507800,1057407,25617927.0900,2,3.304397,1,0.041400,0
2011-04-06,sz.300189,3.6880786600,3.7172881200,3.5943009200,3.5973756000,3.7172881200,1948607,46170550.0100,2,6.089397,1,-3.225800,0
2011-04-07,sz.300189,3.5989129400,3.6757799400,3.5435687000,3.6404211200,3.5973756000,1252143,29580361.7100,2,3.912947,1,1.196600,0
2011-04-08,sz.300189,3.6496451600,3.6988400400,3.6296597400,3.6727052600,3.6404211200,905457,21650485.7500,2,2.829553,1,0.886800,0
2011-04-11,sz.300189,3.6650185600,3.6711679200,3.5451060400,3.5620167800,3.6727052600,1715609,40078534.2200,2,5.361278,1,-3.013800,0
2011-04-12,sz.300189,3.5620167800,3.5896889000,3.5404940200,3.5697034800,3.5620167800,935473,21707048.8100,2,2.923353,1,0.215800,0
2011-04-13,sz.300189,3.5666288000,3.6358091000,3.5589421000,3.6204357000,3.5697034800,919003,21563890.5500,2,2.871884,1,1.421200,0
2011-04-14,sz.300189,3.6281224000,3.7126761000,3.6281224000,3.6588692000,3.6204357000,1437300,34436823.7200,2,4.491562,1,1.061600,0
2011-04-15,sz.300189,3.6358091000,3.6404211200,3.5666288000,3.6050623000,3.6588692000,964264,22584193.7000,2,3.013325,1,-1.470600,0
2011-04-18,sz.300189,3.6096743200,3.6696305800,3.5943009200,3.6619438800,3.6050623000,1017854,24072046.8600,2,3.180794,1,1.577800,0
2011-04-19,sz.300189,3.6773172800,3.8095285200,3.6773172800,3.7049894000,3.6619438800,2767140,67484273.9200,2,8.647312,1,1.175500,0
2011-04-20,sz.300189,3.6880786600,3.7188254600,3.6358091000,3.6742426000,3.7049894000,1225774,29167529.8500,2,3.830544,1,-0.829900,0
2011-04-21,sz.300189,3.6588692000,3.6896160000,3.6173610200,3.6296597400,3.6742426000,1174589,27818705.0000,2,3.670591,1,-1.213400,0
2011-04-22,sz.300189,3.6250477200,3.6296597400,3.5820022000,3.6004502800,3.6296597400,891866,20889162.3900,2,2.787081,1,-0.804700,0
2011-04-25,sz.300189,3.6127490000,3.6142863400,3.5051352000,3.5051352000,3.6004502800,984158,22679137.8000,2,3.075494,1,-2.647300,0
2011-04-26,sz.300189,3.5128219000,3.5205086000,3.3975214000,3.4251935200,3.5051352000,1045437,23351127.6300,2,3.266991,1,-2.280700,0
2011-04-27,sz.300189,3.4298055400,3.4513283000,3.3068183400,3.3252664200,3.4251935200,703820,15460772.0000,2,2.199438,1,-2.917400,0
2011-04-28,sz.300189,3.4605523400,3.5005231800,3.3514012000,3.3636999200,3.3252664200,1584991,35373439.3400,2,4.953097,1,1.155800,0
2011-04-29,sz.300189,3.3913720400,3.4882244600,3.3636999200,3.4651643600,3.3636999200,1461438,32800633.4000,2,4.566994,1,3.016500,0
2011-05-03,sz.300189,3.4743884000,3.5174339200,3.4590150000,3.5051352000,3.4651643600,1023932,23264968.7000,2,3.199788,1,1.153500,0
2011-05-04,sz.300189,3.5020605200,3.5020605200,3.4113574600,3.4359549000,3.5051352000,910016,20355481.0600,2,2.843800,1,-1.973700,0
2011-05-05,sz.300189,3.4359549000,3.5035978600,3.4052081000,3.4897618000,3.4359549000,936520,21197196.7700,2,2.926625,1,1.566000,0
2011-05-06,sz.300189,3.4482536200,3.5497180600,3.4374922400,3.5435687000,3.4897618000,1179383,27011941.5500,2,3.685572,1,1.541900,0
2011-05-09,sz.300189,3.5481807200,3.5666288000,3.5051352000,3.5205086000,3.5435687000,817963,18786245.1700,2,2.556134,1,-0.650800,0
2011-05-10,sz.300189,3.5205086000,3.5281953000,3.4697763800,3.4943738200,3.5205086000,770575,17477816.8800,2,2.408047,1,-0.742400,0
2011-05-11,sz.300189,3.5650914600,3.6112116600,3.5251206200,3.5312699800,3.4943738200,1505763,34937136.6900,2,4.705509,1,1.055900,0
2011-05-12,sz.300189,3.4897618000,3.5128219000,3.4128948000,3.4128948000,3.5312699800,1054089,23770824.8700,2,3.294028,1,-3.352200,0
2011-05-13,sz.300189,3.4559403200,3.4559403200,3.3944467200,3.4405669200,3.4128948000,571915,12719453.4400,2,1.787234,1,0.810800,0
2011-05-16,sz.300189,3.4436416000,3.4574776600,3.4128948000,3.4159694800,3.4405669200,551435,12311168.1700,2,1.723234,1,-0.714900,0
2011-05-17,sz.300189,3.4098201200,3.4790004200,3.4067454400,3.4528656400,3.4159694800,725873,16220771.9800,2,2.268353,1,1.080100,0
2011-05-18,sz.300189,3.4605523400,3.4682390400,3.4390295800,3.4544029800,3.4528656400,565079,12694653.0600,2,1.765872,1,0.044500,0
2011-05-19,sz.300189,3.4590150000,3.4974485000,3.1361736000,3.3975214000,3.4544029800,782584,17527587.8700,2,2.445575,1,-1.646600,0
2011-05-20,sz.300189,3.3975214000,3.4021334200,3.2606981400,3.2745342000,3.3975214000,1169531,25246547.0100,2,3.654784,1,-3.619900,0
2011-05-23,sz.300189,3.2437874000,3.3237290800,3.1792191200,3.1992045400,3.2745342000,944245,19991200.7900,2,2.950766,1,-2.300500,0
2011-05-24,sz.300189,3.1715324200,3.2837582400,3.1407856200,3.2576234600,3.1992045400,1368160,28655485.8000,2,4.275500,1,1.826000,0
2011-05-25,sz.300189,3.2407127200,3.3022063200,3.2099659200,3.2161152800,3.2576234600,995422,21144961.2600,2,3.110694,1,-1.274200,0
2011-05-26,sz.300189,3.2576234600,3.3191170600,3.2130406000,3.2176526200,3.2161152800,1063491,22583549.3400,2,3.323409,1,0.047800,0
2011-05-27,sz.300189,3.2161152800,3.2437874000,3.1346362600,3.1377109400,3.2176526200,734681,15152664.6200,2,2.295878,1,-2.484500,0
2011-05-30,sz.300189,3.1377109400,3.2222646400,3.1315615800,3.1746071000,3.1377109400,723159,15011201.4600,2,2.259872,1,1.175900,0
2011-05-31,sz.300189,3.1746071000,3.1746071000,3.1746071000,3.1746071000,3.1746071000,0,0.0000,2,,0,0.000000,0
2011-06-01,sz.300189,3.2099659200,3.2929822800,3.1976672000,3.2653101600,3.1746071000,1355157,28679670.5200,2,4.234932,1,2.857100,0
2011-06-02,sz.300189,3.2422500600,3.2422500600,3.1730697600,3.2284140000,3.2653101600,1023052,21342410.8700,2,3.197087,1,-1.129900,0
2011-06-03,sz.300189,3.2268766600,3.2714595200,3.2145779400,3.2514741000,3.2284140000,923506,19552570.2000,2,2.886001,1,0.714300,0
2011-06-07,sz.300189,3.2483994200,3.2530114400,3.2161152800,3.2284140000,3.2514741000,651764,13708973.1100,2,2.036794,1,-0.709200,0
2011-06-08,sz.300189,3.2130406000,3.2437874000,3.1822938000,3.2207273000,3.2284140000,603165,12591723.8000,2,1.884920,1,-0.238100,0
2011-06-09,sz.300189,3.2284140000,3.2284140000,3.0762173400,3.0900534000,3.2207273000,1015225,20753315.2500,2,3.172628,1,-4.057300,0
2011-06-10,sz.300189,3.0808293600,3.0931280800,2.9978130000,3.0423958600,3.0900534000,798442,15785366.4900,2,2.495170,1,-1.542300,0
2011-06-13,sz.300189,2.9978130000,3.0162610800,2.9240206800,2.9839769400,3.0423958600,559765,10824373.5900,2,1.749293,1,-1.920200,0
2011-06-14,sz.300189,2.9978130000,3.0485452200,2.9809022600,3.0362465000,2.9839769400,733961,14441761.2900,2,2.293664,1,1.751700,0
2011-06-15,sz.300189,3.0316344800,3.0839040400,3.0008876800,3.0070370400,3.0362465000,872984,17352246.6000,2,2.728118,1,-0.962000,0
2011-06-16,sz.300189,2.9870516200,2.9870516200,2.8886618600,2.8932738800,3.0070370400,1682730,32026355.9800,2,4.206878,1,-3.783200,0
2011-06-17,sz.300189,2.8640644200,2.9209460000,2.8256309200,2.8287056000,2.8932738800,1653397,30681902.8300,2,4.133544,1,-2.231700,0
2011-06-20,sz.300189,2.8133322000,2.8348549600,2.7518386000,2.7656746600,2.8287056000,1009013,18232886.9200,2,2.522564,1,-2.228300,0
2011-06-21,sz.300189,2.7748987000,2.8041081600,2.7564506200,2.8041081600,2.7656746600,897964,16276483.6800,2,2.244938,1,1.389700,0
2011-06-22,sz.300189,2.8041081600,2.8317802800,2.7687493400,2.7825854000,2.8041081600,667089,12132564.2900,2,1.667743,1,-0.767500,0
2011-06-23,sz.300189,2.7810480600,2.8717511200,2.7441519000,2.8563777200,2.7825854000,1916276,35248552.3300,2,4.790750,1,2.651900,0
2011-06-24,sz.300189,2.8287056000,2.9547674800,2.8210189000,2.9286327000,2.8563777200,2711281,51120950.3700,2,6.778287,1,2.529600,0
2011-06-27,sz.300189,2.9040352600,2.9716782200,2.9040352600,2.9501554600,2.9286327000,2596296,49753099.9700,2,6.490821,1,0.734900,0
2011-06-28,sz.300189,2.9378567400,2.9501554600,2.9055726000,2.9363194000,2.9501554600,1190957,22701258.0000,2,2.977430,1,-0.469000,0
2011-06-29,sz.300189,2.9317073800,2.9670662000,2.8901992000,2.8901992000,2.9363194000,1036993,19733359.4300,2,2.592515,1,-1.570700,0
2011-06-30,sz.300189,2.8917365400,2.9609168400,2.8917365400,2.9301700400,2.8901992000,993026,18929296.5300,2,2.482596,1,1.383000,0
2011-07-01,sz.300189,2.9378567400,2.9793649200,2.9347820600,2.9486181200,2.9301700400,1288490,24792278.0600,2,3.221265,1,0.629600,0
2011-07-04,sz.300189,2.9609168400,3.0131864000,2.9516928000,3.0070370400,2.9486181200,1965739,38247042.9800,2,4.914409,1,1.981200,0
2011-07-05,sz.300189,3.0054997000,3.0470078800,2.9901263000,3.0039623600,3.0070370400,1391426,27249320.3400,2,3.478608,1,-0.102200,0
2011-07-06,sz.300189,3.0101117200,3.0685306400,2.9732155600,3.0669933000,3.0039623600,2020337,39582341.5000,2,5.050906,1,2.098300,0
2011-07-07,sz.300189,3.0654559600,3.1792191200,3.0593066000,3.1254122200,3.0669933000,3841137,78021100.1600,2,9.602963,1,1.904800,0
2011-07-08,sz.300189,3.1208002000,3.1330989200,3.0762173400,3.0792920200,3.1254122200,1510226,30449214.1300,2,3.775612,1,-1.475648,0
2011-07-11,sz.300189,3.0562319200,3.0962027600,3.0393211800,3.0931280800,3.0792920200,1419322,28345268.4700,2,3.548349,1,0.449300,0
2011-07-12,sz.300189,3.0593066000,3.0669933000,2.9901263000,2.9978130000,3.0931280800,1664553,32747828.6900,2,4.161435,1,-3.081500,0
2011-07-13,sz.300189,2.9901263000,3.1192628600,2.9901263000,3.1115761600,2.9978130000,2033771,40653398.2300,2,5.084491,1,3.794900,0
2011-07-14,sz.300189,3.1115761600,3.2560861200,3.1115761600,3.2361007000,3.1115761600,3716845,77271926.2100,2,9.292229,1,4.002000,0
2011-07-15,sz.300189,3.2145779400,3.2868329200,3.2145779400,3.2699221800,3.2361007000,2881455,61025176.6600,2,7.203728,1,1.045100,0
2011-07-18,sz.300189,3.2806835600,3.2899076000,3.2022792200,3.2268766600,3.2699221800,2168380,45551260.6600,2,5.421018,1,-1.316400,0
2011-07-19,sz.300189,3.1899805000,3.2115032600,3.1300242400,3.1346362600,3.2268766600,2386445,48924619.9600,2,5.966187,1,-2.858500,0
2011-07-20,sz.300189,3.1776817800,3.2038165600,3.1269495600,3.1976672000,3.1346362600,1461414,30106866.4200,2,3.653581,1,2.010800,0
2011-07-21,sz.300189,3.1792191200,3.1945925200,3.1177255200,3.1208002000,3.1976672000,1186075,24271920.6200,2,2.965225,1,-2.403800,0
