date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-07-14,sh.600482,2.8326267200,2.9659809000,2.7958393600,2.9429888000,2.6302962400,38319198,241423434.0000,2,47.898998,1,11.888120,0
2004-07-15,sh.600482,2.9107998600,2.9567840600,2.8556188200,2.9062014400,2.9429888000,14845172,93737424.0000,2,18.556465,1,-1.250000,0
2004-07-16,sh.600482,2.9062014400,3.1223271800,2.8648156600,3.0257603600,2.9062014400,20734948,135107879.0000,2,25.918685,1,4.110000,0
2004-07-19,sh.600482,3.0257603600,3.0717445600,2.9889730000,3.0257603600,3.0257603600,10676605,70419374.0000,2,13.345756,1,0.000000,0
2004-07-20,sh.600482,3.0119651000,3.0165635200,2.9383903800,2.9567840600,3.0257603600,7590340,48948152.0000,2,9.487925,1,-2.280000,0
2004-07-21,sh.600482,2.9659809000,3.0349572000,2.9521856400,2.9705793200,2.9567840600,6654477,43216886.0000,2,8.318096,1,0.470000,0
2004-07-22,sh.600482,2.9705793200,2.9981698400,2.8740125000,2.8786109200,2.9705793200,6445188,40969283.0000,2,8.056485,1,-3.100000,0
2004-07-23,sh.600482,2.8648156600,2.8970046000,2.8142330400,2.8924061800,2.8786109200,3949049,24515143.0000,2,4.936311,1,0.480000,0
2004-07-26,sh.600482,2.8464219800,2.8694140800,2.8004377800,2.8188314600,2.8924061800,2322371,14272516.0000,2,2.902964,1,-2.540000,0
2004-07-27,sh.600482,2.8096346200,2.8464219800,2.7176662200,2.7360599000,2.8188314600,3533837,21307176.0000,2,4.417296,1,-2.940000,0
2004-07-28,sh.600482,2.7406583200,2.8280283000,2.7176662200,2.8234298800,2.7360599000,3475025,21005666.0000,2,4.343781,1,3.190000,0
2004-07-29,sh.600482,2.8188314600,2.8510204000,2.7866425200,2.8418235600,2.8234298800,2448880,15037470.0000,2,3.061100,1,0.650000,0
2004-07-30,sh.600482,2.8418235600,2.8556188200,2.7544535800,2.7636504200,2.8418235600,2351562,14292310.0000,2,2.939453,1,-2.750000,0
2004-08-02,sh.600482,2.7590520000,2.8004377800,2.7452567400,2.7774456800,2.7636504200,1366934,8237470.0000,2,1.708668,1,0.500000,0
2004-08-03,sh.600482,2.7590520000,2.7958393600,2.7590520000,2.7728472600,2.7774456800,975581,5886720.0000,2,1.219476,1,-0.170000,0
2004-08-04,sh.600482,2.7636504200,2.9245951200,2.7590520000,2.8648156600,2.7728472600,5393375,33666811.0000,2,6.741719,1,3.320000,0
2004-08-05,sh.600482,2.8510204000,2.8878077600,2.7912409400,2.8050362000,2.8648156600,2388695,14741256.0000,2,2.985869,1,-2.090000,0
2004-08-06,sh.600482,2.7958393600,2.8510204000,2.7682488400,2.8004377800,2.8050362000,1745173,10609235.0000,2,2.181466,1,-0.160000,0
2004-08-09,sh.600482,2.8004377800,2.8418235600,2.7728472600,2.8050362000,2.8004377800,1060425,6453491.0000,2,1.325531,1,0.160000,0
2004-08-10,sh.600482,2.8050362000,2.8280283000,2.7866425200,2.8004377800,2.8050362000,667241,4066727.0000,2,0.834051,1,-0.160000,0
2004-08-11,sh.600482,2.7958393600,2.8234298800,2.7544535800,2.7636504200,2.8004377800,1341923,8112587.0000,2,1.677404,1,-1.310000,0
2004-08-12,sh.600482,2.7452567400,2.7452567400,2.6440915000,2.6808788600,2.7636504200,2566935,14961667.0000,2,3.208669,1,-3.000000,0
2004-08-13,sh.600482,2.6670836000,2.7222646400,2.6578867600,2.6716820200,2.6808788600,1045797,6111985.0000,2,1.307246,1,-0.340000,0
2004-08-16,sh.600482,2.6578867600,2.6716820200,2.5567215200,2.5843120400,2.6716820200,1969907,11111064.0000,2,2.462384,1,-3.270000,0
2004-08-17,sh.600482,2.5751152000,2.6348946600,2.5567215200,2.5981073000,2.5843120400,1020957,5765028.0000,2,1.276196,1,0.530000,0
2004-08-18,sh.600482,2.5981073000,2.6210994000,2.5521231000,2.5613199400,2.5981073000,1155986,6485043.0000,2,1.444983,1,-1.420000,0
2004-08-19,sh.600482,2.5613199400,2.5613199400,2.4187689200,2.4555562800,2.5613199400,1881783,10164949.0000,2,2.352229,1,-4.130000,0
2004-08-20,sh.600482,2.4371626000,2.5291310000,2.4187689200,2.4877452200,2.4555562800,1424060,7637899.0000,2,1.780075,1,1.310000,0
2004-08-23,sh.600482,2.4831468000,2.5061389000,2.4371626000,2.4785483800,2.4877452200,945469,5082474.0000,2,1.181836,1,-0.370000,0
2004-08-24,sh.600482,2.4601547000,2.5981073000,2.4601547000,2.5475246800,2.4785483800,2316901,12823592.0000,2,2.896126,1,2.780000,0
2004-08-25,sh.600482,2.5291310000,2.5429262600,2.4831468000,2.4969420600,2.5475246800,839735,4581620.0000,2,1.049669,1,-1.990000,0
2004-08-26,sh.600482,2.5199341600,2.5199341600,2.4693515400,2.4877452200,2.4969420600,594612,3217998.0000,2,0.743265,1,-0.370000,0
2004-08-27,sh.600482,2.4877452200,2.5061389000,2.4187689200,2.4417610200,2.4877452200,796233,4251134.0000,2,0.995291,1,-1.850000,0
2004-08-30,sh.600482,2.4279657600,2.4279657600,2.3084068400,2.3681863000,2.4417610200,2166229,11068194.0000,2,2.707786,1,-3.010000,0
2004-08-31,sh.600482,2.4831468000,2.5705167800,2.4463594400,2.4601547000,2.3681863000,5052343,27513822.0000,2,6.315429,1,3.880000,0
2004-09-01,sh.600482,2.4509578600,2.4509578600,2.3819815600,2.3911784000,2.4601547000,1483499,7779350.0000,2,1.854374,1,-2.800000,0
2004-09-02,sh.600482,2.3681863000,2.4555562800,2.3589894600,2.4417610200,2.3911784000,1044140,5480397.0000,2,1.305175,1,2.120000,0
2004-09-03,sh.600482,2.4371626000,2.4831468000,2.4141705000,2.4325641800,2.4417610200,876693,4658966.0000,2,1.095866,1,-0.380000,0
2004-09-06,sh.600482,2.4279657600,2.4509578600,2.4141705000,2.4417610200,2.4325641800,389602,2061370.0000,2,0.487003,1,0.380000,0
2004-09-07,sh.600482,2.4555562800,2.4923436400,2.4325641800,2.4601547000,2.4417610200,580969,3105307.0000,2,0.726211,1,0.750000,0
