date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-06,sh.603677,11.9609070900,11.9609070900,11.9609070900,11.9609070900,8.3054211900,8000,243440.0000,2,0.040000,1,44.013260,0
2017-02-07,sh.603677,13.1558186100,13.1558186100,13.1558186100,13.1558186100,11.9609070900,2900,97063.0000,2,0.014500,1,9.990145,0
2017-02-08,sh.603677,14.4725796600,14.4725796600,14.4725796600,14.4725796600,13.1558186100,6500,239330.0000,2,0.032500,1,10.008960,0
2017-02-09,sh.603677,15.9190515000,15.9190515000,15.9190515000,15.9190515000,14.4725796600,9300,376650.0000,2,0.046500,1,9.994570,0
2017-02-10,sh.603677,17.5109566500,17.5109566500,17.5109566500,17.5109566500,15.9190515000,46400,2067120.0000,2,0.232000,1,9.999998,0
2017-02-13,sh.603677,19.2640176300,19.2640176300,19.2640176300,19.2640176300,17.5109566500,41500,2033915.0000,2,0.207500,1,10.011220,0
2017-02-14,sh.603677,21.1900263300,21.1900263300,21.1900263300,21.1900263300,19.2640176300,64957,3501832.0000,2,0.324785,1,9.997963,0
2017-02-15,sh.603677,23.3086359000,23.3086359000,23.3086359000,23.3086359000,21.1900263300,124400,7376920.0000,2,0.622000,1,9.998144,0
2017-02-16,sh.603677,25.6394994900,25.6394994900,25.6394994900,25.6394994900,23.3086359000,787617,51376257.0000,2,3.938085,1,10.000010,0
2017-02-17,sh.603677,28.1983396200,28.2022702500,25.5530256300,25.7141814600,25.6394994900,12254142,846134944.0000,2,61.270710,1,0.291269,0
2017-02-20,sh.603677,24.3699060000,24.3699060000,23.1435494400,23.1435494400,25.7141814600,7113242,421228752.0000,2,35.566210,1,-9.996939,0
2017-02-21,sh.603677,22.4124522600,23.3872485000,22.4124522600,23.0845899900,23.1435494400,4488632,262928877.0000,2,22.443160,1,-0.254758,0
2017-02-22,sh.603677,22.7976540000,24.5074780500,22.5225099000,24.1419294600,23.0845899900,5554646,328593040.0000,2,27.773230,1,4.580280,0
2017-02-23,sh.603677,23.9139529200,25.1521013700,23.6191556700,24.3030852900,24.1419294600,6693674,417177712.0000,2,33.468370,1,0.667541,0
2017-02-24,sh.603677,24.2441258400,26.6103651000,23.5366124400,25.9500192600,24.3030852900,6516919,419985392.0000,2,32.584595,1,6.776637,0
2017-02-27,sh.603677,25.5490950000,26.9444686500,25.3132572000,26.2369552500,25.9500192600,4811931,319050416.0000,2,24.059655,1,1.105731,0
2017-02-28,sh.603677,26.9248155000,27.3611154300,25.6198463400,27.0663181800,26.2369552500,5009551,340812144.0000,2,25.047755,1,3.161050,0
2017-03-01,sh.603677,26.6103651000,27.3964911000,25.9028517000,26.6929083300,27.0663181800,4968612,338187552.0000,2,24.843060,1,-1.379606,0
2017-03-02,sh.603677,26.2880534400,27.2510577900,26.0600769000,26.7047002200,26.6929083300,3768019,256208117.0000,2,18.840095,1,0.044174,0
2017-03-03,sh.603677,26.9759136900,26.9798443200,26.2094408400,26.5160299800,26.7047002200,2586704,174197356.0000,2,12.933520,1,-0.706511,0
2017-03-06,sh.603677,26.4924462000,26.7086308500,26.2133714700,26.5081687200,26.5160299800,2124010,143133513.0000,2,10.620050,1,-0.029642,0
2017-03-07,sh.603677,26.4374173800,26.9169542400,26.1583426500,26.4767236800,26.5081687200,2580531,173893421.0000,2,12.902655,1,-0.118627,0
2017-03-08,sh.603677,26.4492092700,27.5065487400,26.4138336000,26.7479371500,26.4767236800,3992092,273108656.0000,2,19.960460,1,1.024350,0
2017-03-09,sh.603677,26.5317525000,26.5317525000,24.7747608900,25.1206563300,26.7479371500,3117947,202839311.0000,2,15.589735,1,-6.083766,0
2017-03-10,sh.603677,25.1206563300,25.5294418500,24.7079401800,25.1403094800,25.1206563300,1951596,124869825.0000,2,9.757980,1,0.078234,0
2017-03-13,sh.603677,24.9988068000,25.4940661800,24.3895591500,25.3800779100,25.1403094800,1878964,119528595.0000,2,9.394820,1,0.953722,0
2017-03-14,sh.603677,25.4508292500,25.8792679200,25.3525635000,25.3958004300,25.3800779100,1938742,126125463.0000,2,9.693710,1,0.061950,0
2017-03-15,sh.603677,25.2778815300,25.6984589400,25.2503671200,25.5097887000,25.3958004300,1317937,85367424.0000,2,6.589685,1,0.448848,0
2017-03-16,sh.603677,25.6473607500,26.7204227400,25.6237769700,26.3666660400,25.5097887000,2921454,195286335.0000,2,14.607270,1,3.359014,0
2017-03-17,sh.603677,26.3941804500,27.9860856000,26.1976489500,26.5238912400,26.3666660400,4302100,296427296.0000,2,21.510500,1,0.596305,0
2017-03-20,sh.603677,25.9460886300,27.7070108700,25.9028517000,27.0584569200,26.5238912400,3070906,210085677.0000,2,15.354530,1,2.015401,0
2017-03-21,sh.603677,27.3571848000,27.8681667000,26.8658560500,27.3807685800,27.0584569200,3094749,214792921.0000,2,15.473745,1,1.191179,0
2017-03-22,sh.603677,27.3964911000,27.8288604000,26.9051623500,27.8170685100,27.3807685800,3546612,247376056.0000,2,17.733060,1,1.593444,0
2017-03-23,sh.603677,28.0253919000,28.1472414300,26.2762615500,26.8658560500,27.8170685100,3492407,241949185.0000,2,17.462035,1,-3.419526,0
2017-03-24,sh.603677,26.7282840000,27.4672424400,26.7204227400,27.3296703900,26.8658560500,2345420,161799003.0000,2,11.727100,1,1.726409,0
2017-03-27,sh.603677,27.4593811800,27.5065487400,26.7282840000,27.1606533000,27.3296703900,1899600,130940951.0000,2,9.498000,1,-0.618439,0
2017-03-28,sh.603677,27.1803064500,27.3846992100,26.3037759600,26.3273597400,27.1606533000,1997600,136048686.0000,2,9.988000,1,-3.068010,0
2017-03-29,sh.603677,26.2094408400,26.2133714700,23.7016989000,24.7275933300,26.3273597400,3012020,191699714.0000,2,15.060100,1,-6.076446,0
2017-03-30,sh.603677,24.3699060000,24.3699060000,23.3400809400,23.9375367000,24.7275933300,2127100,128999500.0000,2,10.635500,1,-3.195038,0
2017-03-31,sh.603677,23.8982304000,24.4485186000,23.5090980300,24.1301375700,23.9375367000,1844148,112439589.0000,2,9.220740,1,0.804594,0
2017-04-05,sh.603677,23.9493285900,24.3699060000,23.6663232300,24.2912934000,24.1301375700,997300,61168570.0000,2,4.986500,1,0.667861,0
2017-04-06,sh.603677,24.0475943400,24.7197320700,24.0475943400,24.3305997000,24.2912934000,983400,61218089.0000,2,4.917000,1,0.161816,0
2017-04-07,sh.603677,24.1733745000,24.8887491600,23.8589241000,23.9493285900,24.3305997000,959700,59268792.0000,2,4.798500,1,-1.567046,0
2017-04-10,sh.603677,23.9296754400,23.9729123700,21.8149965000,22.6207756500,23.9493285900,1694250,97572142.0000,2,8.471250,1,-5.547351,0
2017-04-11,sh.603677,22.5618162000,23.4069016500,22.2316432800,23.1121044000,22.6207756500,1001464,57853965.0000,2,5.007320,1,2.172024,0
2017-04-12,sh.603677,23.1160350300,23.1238962900,21.9643604400,22.0586955600,23.1121044000,683200,39110719.0000,2,3.416000,1,-4.557824,0
2017-04-13,sh.603677,22.0704874500,22.3574234400,21.5477136600,21.6145343700,22.0586955600,781200,43643913.0000,2,3.906000,1,-2.013537,0
2017-04-14,sh.603677,21.4219335000,21.4219335000,19.6570806300,19.8614733900,21.6145343700,2736064,142107140.0000,2,13.680320,1,-8.110571,0
2017-04-17,sh.603677,19.2600870000,19.7317626000,18.2813601300,19.5981211800,19.8614733900,1994031,95901701.0000,2,9.970155,1,-1.325941,0
2017-04-18,sh.603677,19.4015896800,19.9990454400,19.0753473900,19.6099130700,19.5981211800,1136828,56598771.0000,2,5.684140,1,0.060166,0
2017-04-19,sh.603677,19.6452887400,20.1562706400,19.3308383400,20.1444787500,19.6099130700,1573100,79338712.0000,2,7.865500,1,2.725998,0
2017-04-20,sh.603677,19.9597391400,20.5493336400,19.3583527500,20.5060967100,20.1444787500,1720348,87858611.0000,2,8.601740,1,1.795118,0
2017-04-21,sh.603677,20.3213571000,20.7851714400,19.9990454400,20.1484093800,20.5060967100,729900,37751407.0000,2,3.649500,1,-1.744297,0
2017-04-24,sh.603677,19.7042481900,20.3606634000,19.3976590500,19.8182364600,20.1484093800,987800,49637726.0000,2,4.939000,1,-1.638705,0
2017-04-25,sh.603677,19.9597391400,19.9597391400,19.0792780200,19.2876014100,19.8182364600,1351600,67283015.0000,2,6.758000,1,-2.677506,0
2017-04-26,sh.603677,19.3426302300,19.6531500000,18.9613591200,19.5037860600,19.2876014100,1454900,70917177.0000,2,7.274500,1,1.120846,0
2017-04-27,sh.603677,19.2600870000,20.1208949700,18.6744231300,20.0265598500,19.5037860600,1695400,84267138.0000,2,8.477000,1,2.680374,0
2017-04-28,sh.603677,19.8889878000,20.1955769400,19.8260977200,20.0383517400,20.0265598500,1027700,52408889.0000,2,5.138500,1,0.058879,0
2017-05-02,sh.603677,20.0540742600,20.2899120600,19.8025139400,20.2820508000,20.0383517400,1117900,57178187.0000,2,5.589500,1,1.216161,0
2017-05-03,sh.603677,20.2388138700,20.4864435600,20.0855193000,20.4274841100,20.2820508000,970300,50103588.0000,2,4.851500,1,0.717060,0
2017-05-04,sh.603677,20.3999697000,20.4392760000,20.0776580400,20.3763859200,20.4274841100,813800,42054467.0000,2,4.069000,1,-0.250146,0
2017-05-05,sh.603677,20.1916463100,20.4196228500,19.8889878000,20.0186985900,20.3763859200,769900,39482071.0000,2,3.849500,1,-1.755401,0
2017-05-08,sh.603677,19.9676004000,20.0383517400,19.2718788900,19.6217049600,20.0186985900,650200,32652342.0000,2,3.251000,1,-1.983118,0
2017-05-09,sh.603677,19.4959248000,19.9086409500,19.3780059000,19.7867914200,19.6217049600,421500,21137559.0000,2,2.107500,1,0.841350,0
2017-05-10,sh.603677,19.8811265400,20.2820508000,19.4644797600,19.5627455100,19.7867914200,806193,40882770.0000,2,4.030965,1,-1.132300,0
2017-05-11,sh.603677,19.2600870000,19.6452887400,18.8709546300,19.5313004700,19.5627455100,634752,31139220.0000,2,3.173760,1,-0.160743,0
2017-05-12,sh.603677,19.5352311000,20.0383517400,19.5234392100,20.0226292200,19.5313004700,741211,37427386.0000,2,3.706055,1,2.515597,0
2017-05-15,sh.603677,19.5273698400,20.5375417500,19.5273698400,20.4864435600,20.0226292200,1270914,65828183.0000,2,6.354570,1,2.316452,0
2017-05-16,sh.603677,20.4785823000,21.0210092400,20.3606634000,20.9030903400,20.4864435600,1970181,104002029.0000,2,9.850905,1,2.033771,0
2017-05-17,sh.603677,20.9699110500,21.2804308200,20.7144201000,20.9738416800,20.9030903400,1657528,88869384.0000,2,8.287640,1,0.338474,0
2017-05-18,sh.603677,20.9502579000,21.8149965000,20.7537264000,21.6302568900,20.9738416800,2620871,143094341.0000,2,13.104355,1,3.129682,0
2017-05-19,sh.603677,21.6223956300,22.6718738400,21.5437830300,21.6852857100,21.6302568900,3229060,181725581.0000,2,16.145300,1,0.254406,0
2017-05-22,sh.603677,21.3433209000,21.7363839000,19.5155779500,19.9951148100,21.6852857100,2202700,115593268.0000,2,11.013500,1,-7.794090,0
2017-05-23,sh.603677,19.5391617300,19.6570806300,18.4739610000,18.6783537600,19.9951148100,1608729,78419643.0000,2,8.043645,1,-6.585411,0
2017-05-24,sh.603677,18.6704925000,18.8119951800,17.8843665000,18.7687582500,18.6783537600,804191,37752724.0000,2,4.020955,1,0.484006,0
2017-05-25,sh.603677,18.8360800400,20.6469826600,18.8360800400,20.6469826600,18.7687602400,2788926,83706241.0000,2,8.202724,1,10.007180,0
2017-05-26,sh.603677,20.6469826600,22.0741624200,20.4382912800,20.4854151400,20.6469826600,4824157,150818362.0000,2,14.188697,1,-0.782523,0
2017-05-31,sh.603677,21.0172415600,21.3067167000,19.5227420000,19.5698658600,20.4854151400,3643430,110677927.0000,2,10.715971,1,-4.469276,0
2017-06-01,sh.603677,19.1861430000,19.1861430000,17.6108596800,17.6175916600,19.5698658600,3504003,94824071.0000,2,10.305891,1,-9.975919,0
2017-06-02,sh.603677,17.0857652400,18.1090262000,16.9443936600,17.9205307600,17.6175916600,1579770,41527440.0000,2,4.646382,1,1.719529,0
2017-06-05,sh.603677,18.1022942200,18.3311815400,17.7724272000,17.8868708600,17.9205307600,1458886,39166555.0000,2,4.290841,1,-0.187833,0
2017-06-06,sh.603677,17.5771997800,18.4052333200,17.3752403800,18.3715734200,17.8868708600,1635997,43736674.0000,2,4.811756,1,2.709828,0
2017-06-07,sh.603677,18.5129450000,19.4082983400,18.3311815400,19.1390191400,18.3715734200,3189996,90286948.0000,2,9.382341,1,4.177352,0
2017-06-08,sh.603677,19.0649673600,19.4217623000,18.5331409400,18.6071927200,19.1390191400,2427335,67970673.0000,2,7.139221,1,-2.778758,0
2017-06-09,sh.603677,18.8428120200,19.1659470600,18.3581094600,19.0043795400,18.6071927200,2151238,60033537.0000,2,6.327171,1,2.134588,0
2017-06-12,sh.603677,18.5466049000,19.3881024000,18.5398729200,19.3679064600,19.0043795400,2103984,59487079.0000,2,6.188188,1,1.912862,0
2017-06-13,sh.603677,19.0380394400,19.7583613000,19.0380394400,19.4958140800,19.3679064600,1761514,50976492.0000,2,5.180924,1,0.660405,0
2017-06-14,sh.603677,19.3409785400,19.6573816000,19.1188232000,19.2130709200,19.4958140800,1362374,39197815.0000,2,4.006982,1,-1.450270,0
2017-06-15,sh.603677,19.2871227000,21.0643654200,18.9976475600,20.7479623600,19.2130709200,3478249,103791094.0000,2,10.230144,1,7.988783,0
2017-06-16,sh.603677,20.7479623600,20.7479623600,20.7479623600,20.7479623600,20.7479623600,0,0.0000,2,,0,0.000000,0
2017-06-19,sh.603677,20.7479623600,20.7479623600,20.7479623600,20.7479623600,20.7479623600,0,0.0000,2,,0,0.000000,0
2017-06-20,sh.603677,20.0343724800,20.7344984000,19.1928749800,20.1824760400,20.7479623600,2163400,64834336.0000,2,6.362941,1,-2.725503,0
2017-06-21,sh.603677,19.9939806000,20.5863948400,19.7987531800,20.2699917800,20.1824760400,1183760,35500876.0000,2,3.481647,1,0.433626,0
2017-06-22,sh.603677,20.1824760400,21.3740365000,20.0276405000,20.9297258200,20.2699917800,2907856,89790801.0000,2,8.552518,1,3.254731,0
2017-06-23,sh.603677,20.8354781000,21.7442954000,20.1959400000,21.6635116400,20.9297258200,2557983,80048938.0000,2,7.523479,1,3.505951,0
2017-06-26,sh.603677,21.5961918400,22.3165137000,21.0710974000,21.8991309400,21.6635116400,2064273,66636977.0000,2,6.071391,1,1.087627,0
2017-06-27,sh.603677,21.8587390600,21.8789350000,21.3134486800,21.5759959000,21.8991309400,1626081,52084658.0000,2,4.782591,1,-1.475560,0
2017-06-28,sh.603677,21.4750162000,21.7846872800,21.2865207600,21.5086761000,21.5759959000,1234625,39447347.0000,2,3.631250,1,-0.312008,0
2017-06-29,sh.603677,21.5692639200,21.6702436200,21.3067167000,21.4884801600,21.5086761000,741300,23648578.0000,2,2.180294,1,-0.093899,0
2017-06-30,sh.603677,21.4615522400,21.7442954000,21.3403766000,21.4211603600,21.4884801600,684100,21846876.0000,2,2.012059,1,-0.313284,0
2017-07-03,sh.603677,21.4211603600,22.0741624200,21.4211603600,21.8789350000,21.4211603600,986190,31920984.0000,2,2.900559,1,2.137022,0
2017-07-04,sh.603677,21.8789350000,22.4040294400,21.8116152000,22.1482142000,21.8789350000,1110570,36687791.0000,2,3.266382,1,1.230774,0
2017-07-05,sh.603677,21.9866466800,22.4309573600,21.8183471800,22.1482142000,22.1482142000,1014640,33356089.0000,2,2.984235,1,0.000000,0
2017-07-06,sh.603677,22.1482142000,22.5925248800,21.9933786600,22.4309573600,22.1482142000,1274117,42233298.0000,2,3.747403,1,1.276590,0
2017-07-07,sh.603677,22.4376893400,22.7473604200,22.1549461800,22.4376893400,22.4309573600,996561,33079508.0000,2,2.931062,1,0.030018,0
2017-07-10,sh.603677,22.3703695400,22.4309573600,22.1212862800,22.3838335000,22.4376893400,696964,23005818.0000,2,2.049894,1,-0.240030,0
2017-07-11,sh.603677,22.2491939000,22.8079482400,22.2155340000,22.5050091400,22.3838335000,2480643,83084855.0000,2,7.296009,1,0.541354,0
2017-07-12,sh.603677,22.4444213200,22.4713492400,21.8116152000,22.1078223200,22.5050091400,879440,28878777.0000,2,2.586588,1,-1.764882,0
2017-07-13,sh.603677,22.2020700400,22.8416081400,21.8452751000,22.5184731000,22.1078223200,1001900,33445622.0000,2,2.946765,1,1.857493,0
2017-07-14,sh.603677,22.5184731000,22.8887320000,22.4040294400,22.8685360600,22.5184731000,2204238,74073159.0000,2,6.483053,1,1.554560,0
2017-07-17,sh.603677,22.8618040800,22.8618040800,20.7412303800,21.7981512400,22.8685360600,1378800,45133565.0000,2,4.055294,1,-4.680601,0
2017-07-18,sh.603677,21.0239735400,22.4511533000,21.0239735400,22.4376893400,21.7981512400,562033,18336868.0000,2,1.653038,1,2.933912,0
2017-07-19,sh.603677,22.3232456800,22.5117411200,22.0808944000,22.3299776600,22.4376893400,427891,14132887.0000,2,1.258503,1,-0.480059,0
2017-07-20,sh.603677,22.2155340000,22.6261847800,22.2155340000,22.3434416200,22.3299776600,546234,18203790.0000,2,1.606571,1,0.060297,0
2017-07-21,sh.603677,22.3703695400,22.5925248800,21.8385431200,22.5521330000,22.3434416200,699951,23179029.0000,2,2.058679,1,0.934020,0
2017-07-24,sh.603677,22.5588649800,22.7877523000,22.3097817200,22.6733086400,22.5521330000,593720,19924685.0000,2,1.746235,1,0.537314,0
2017-07-25,sh.603677,22.6598446800,22.8618040800,22.4780812200,22.7877523000,22.6733086400,513080,17327499.0000,2,1.509059,1,0.504745,0
2017-07-26,sh.603677,22.8752680400,23.2387949600,22.5588649800,22.6194528000,22.7877523000,363050,12252049.0000,2,1.067794,1,-0.738552,0
2017-07-27,sh.603677,22.6194528000,22.9291238800,22.4040294400,22.8146802200,22.6194528000,589048,19834420.0000,2,1.732494,1,0.863098,0
2017-07-28,sh.603677,22.5521330000,23.1243513000,22.5454010200,23.0031756600,22.8146802200,767980,26063609.0000,2,2.258765,1,0.826199,0
2017-07-31,sh.603677,22.5521330000,22.8079482400,22.4915451800,22.6733086400,23.0031756600,1732580,58089180.0000,2,5.095824,1,-1.434000,0
2017-08-01,sh.603677,22.5588649800,22.7002365600,21.9462548000,22.2828538000,22.6733086400,924540,30796891.0000,2,2.719235,1,-1.722096,0
2017-08-02,sh.603677,22.0943583600,22.4174934000,21.6096558000,21.9529867800,22.2828538000,863211,28061155.0000,2,2.538856,1,-1.480356,0
2017-08-03,sh.603677,22.0539664800,22.3838335000,21.7779553000,22.0337705400,21.9529867800,703925,23241126.0000,2,2.070368,1,0.367982,0
2017-08-04,sh.603677,22.3165137000,22.3165137000,21.8856669800,22.0472345000,22.0337705400,256420,8386044.0000,2,0.754176,1,0.061107,0
2017-08-07,sh.603677,21.9866466800,22.3569055800,21.9866466800,22.2020700400,22.0472345000,256043,8454899.0000,2,0.753068,1,0.702289,0
2017-08-08,sh.603677,22.2020700400,22.3838335000,21.8856669800,22.1886060800,22.2020700400,317030,10446649.0000,2,0.932441,1,-0.060644,0
2017-08-09,sh.603677,22.3299776600,22.3299776600,22.0135746000,22.0135746000,22.1886060800,373120,12266819.0000,2,1.097412,1,-0.788830,0
2017-08-10,sh.603677,21.9664507400,22.3636375600,21.9664507400,22.1549461800,22.0135746000,311384,10265223.0000,2,0.915835,1,0.642199,0
2017-08-11,sh.603677,22.0876263800,22.2895857800,21.9462548000,22.0337705400,22.1549461800,185190,6085468.0000,2,0.544676,1,-0.546947,0
2017-08-14,sh.603677,21.8654710400,22.2828538000,21.6433157000,22.1414822200,22.0337705400,241310,7907066.0000,2,0.709735,1,0.488848,0
2017-08-15,sh.603677,22.2088020200,22.3165137000,21.9462548000,22.1616781600,22.1414822200,304950,10055986.0000,2,0.896912,1,0.091209,0
2017-08-16,sh.603677,22.0337705400,22.3501736000,21.8856669800,21.9866466800,22.1616781600,268471,8776726.0000,2,0.789621,1,-0.789788,0
2017-08-17,sh.603677,21.9327908400,22.1684101400,21.6904395600,21.7240994600,21.9866466800,245501,7967192.0000,2,0.722062,1,-1.194119,0
2017-08-18,sh.603677,21.5423360000,22.0068426200,21.0845613600,21.1788090800,21.7240994600,396320,12585581.0000,2,1.165647,1,-2.510076,0
2017-08-21,sh.603677,20.8691380000,21.4076964000,20.8018182000,21.2057370000,21.1788090800,276741,8714871.0000,2,0.813944,1,0.127148,0
2017-08-22,sh.603677,21.2124689800,21.3875004600,21.1518811600,21.3134486800,21.2057370000,267680,8458450.0000,2,0.787294,1,0.507936,0
2017-08-23,sh.603677,21.4076964000,21.4076964000,20.7883542400,21.0778293800,21.3134486800,245620,7682231.0000,2,0.722412,1,-1.105497,0
2017-08-24,sh.603677,20.8556740400,21.3336446200,20.7344984000,20.8691380000,21.0778293800,331200,10308361.0000,2,0.974118,1,-0.990097,0
2017-08-25,sh.603677,20.8018182000,21.0037776000,20.5325390000,20.8960659200,20.8691380000,401300,12426719.0000,2,1.180294,1,0.129035,0
2017-08-28,sh.603677,20.8826019600,22.0808944000,20.8826019600,21.7106355000,20.8960659200,707050,22740704.0000,2,2.079559,1,3.898193,0
2017-08-29,sh.603677,21.6635116400,22.2088020200,21.5423360000,22.1010903400,21.7106355000,595961,19492735.0000,2,1.752826,1,1.798455,0
2017-08-30,sh.603677,22.1825028000,22.3656610800,21.9179408400,22.2164210000,22.1010991200,575331,18811807.0000,2,1.692150,1,0.521787,0
2017-08-31,sh.603677,22.0603972800,22.7251940000,22.0603972800,22.3927956400,22.2164210000,429161,14127448.0000,2,1.262238,1,0.793888,0
2017-09-01,sh.603677,22.5623866400,22.6098721200,22.1282336800,22.4402811200,22.3927956400,397350,13108230.0000,2,1.168676,1,0.212068,0
2017-09-04,sh.603677,22.2299882800,22.7251940000,22.2299882800,22.4199302000,22.4402811200,635873,21119458.0000,2,1.870215,1,-0.090697,0
2017-09-05,sh.603677,22.3046083200,22.5827375600,22.2299882800,22.3927956400,22.4199302000,371220,12243361.0000,2,1.091824,1,-0.121032,0
2017-09-06,sh.603677,22.1892864400,22.4809829600,22.1214500400,22.3792283600,22.3927956400,308720,10142676.0000,2,0.908000,1,-0.060578,0
2017-09-07,sh.603677,22.3792283600,22.5149011600,21.7076480000,22.1078827600,22.3792283600,449710,14687278.0000,2,1.322676,1,-1.212493,0
2017-09-08,sh.603677,22.1010991200,22.1621518800,21.0292840000,22.0400463600,22.1078827600,944489,30049087.0000,2,2.777909,1,-0.306838,0
2017-09-11,sh.603677,21.7212152800,22.4334974800,21.7144316400,22.4334974800,22.0400463600,525660,17267339.0000,2,1.546059,1,1.785159,0
2017-09-12,sh.603677,22.4674156800,22.6098721200,22.1146664000,22.4334974800,22.4334974800,638367,21000172.0000,2,1.877550,1,0.000000,0
2017-09-13,sh.603677,22.4334974800,22.4877666000,22.3317428800,22.3860120000,22.4334974800,261550,8636660.0000,2,0.769265,1,-0.211671,0
2017-09-14,sh.603677,22.3995792800,22.3995792800,21.6058934000,21.6262443200,22.3860120000,547180,17706063.0000,2,1.609353,1,-3.393942,0
2017-09-15,sh.603677,21.6872970800,21.6872970800,21.0292840000,21.1106876800,21.6262443200,397938,12424272.0000,2,1.170406,1,-2.383934,0
2017-09-18,sh.603677,21.6262443200,21.6262443200,20.9343130400,21.2192259200,21.1106876800,428330,13368046.0000,2,1.259794,1,0.514138,0
2017-09-19,sh.603677,21.1717404400,21.3752496400,21.0835531200,21.1106876800,21.2192259200,261700,8187705.0000,2,0.769706,1,-0.511509,0
2017-09-20,sh.603677,21.0292840000,21.3277641600,20.9139621200,21.1310386000,21.1106876800,324670,10112874.0000,2,0.954912,1,0.096397,0
2017-09-21,sh.603677,21.2327932000,21.2870623200,20.9071784800,21.1310386000,21.1310386000,640454,19943443.0000,2,1.883688,1,0.000000,0
2017-09-22,sh.603677,20.9750148800,21.1310386000,20.7104529200,20.9546639600,21.1310386000,242920,7502112.0000,2,0.714471,1,-0.834672,0
2017-09-25,sh.603677,20.8257748000,21.0835531200,20.7579384000,21.0292840000,20.9546639600,169060,5224302.0000,2,0.497235,1,0.356104,0
2017-09-26,sh.603677,21.0496349200,21.0632022000,20.7986402400,20.8936112000,21.0292840000,299420,9220910.0000,2,0.880647,1,-0.645164,0
2017-09-27,sh.603677,20.9003948400,21.0021494400,20.7850729600,20.9003948400,20.8936112000,145631,4482647.0000,2,0.428326,1,0.032468,0
2017-09-28,sh.603677,20.9003948400,20.9003948400,20.6222656000,20.6290492400,20.9003948400,164910,5050606.0000,2,0.485029,1,-1.298279,0
2017-09-29,sh.603677,20.7918566000,20.7918566000,20.3509200000,20.5747801200,20.6290492400,445590,13413498.0000,2,1.310559,1,-0.263071,0
2017-10-09,sh.603677,20.9003948400,21.2260095600,20.6901020000,20.9343130400,20.5747801200,426502,13137582.0000,2,1.254418,1,1.747447,0
2017-10-10,sh.603677,20.7036692800,21.0971204000,20.7036692800,21.0360676400,20.9343130400,829930,25553404.0000,2,2.440971,1,0.486065,0
2017-10-11,sh.603677,21.3684660000,21.5380570000,20.8325584400,20.9478803200,21.0360676400,337650,10516803.0000,2,0.993088,1,-0.419223,0
2017-10-12,sh.603677,21.3209805200,21.3209805200,20.7782893200,20.8529093600,20.9478803200,264650,8158296.0000,2,0.778382,1,-0.453366,0
2017-10-13,sh.603677,20.7986402400,20.9614476000,20.6833183600,20.9546639600,20.8529093600,307180,9424220.0000,2,0.903471,1,0.487962,0
