date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-05-23,sz.002240,13.1192121900,13.6078580000,12.3522238300,12.6429371600,9.7110623000,42992039,889509266.3500,2,70.074389,1,30.191090,0
2008-05-26,sz.002240,12.1790329100,12.1790329100,11.3811176000,11.3811176000,12.6429371600,17820370,331565916.4700,2,29.046111,1,-9.980435,0
2008-05-27,sz.002240,11.5543085200,11.6285332000,11.0409211500,11.1398873900,11.3811176000,9443111,172506335.2600,2,15.391692,1,-2.119562,0
2008-05-28,sz.002240,11.0347357600,11.1893705100,10.7007247000,10.9110279600,11.1398873900,9866543,174299209.0300,2,16.081860,1,-2.054419,0
2008-05-29,sz.002240,10.9110279600,11.2388536300,10.8306178900,10.9481403000,10.9110279600,6861255,122492963.2700,2,11.183425,1,0.340144,0
2008-05-30,sz.002240,10.9357695200,10.9790672500,10.4100113700,10.6636123600,10.9481403000,6920084,118772613.9300,2,11.279313,1,-2.598876,0
2008-06-02,sz.002240,10.6697977500,10.8120617200,10.5213483900,10.6821685300,10.6636123600,3878104,66879371.7000,2,6.321072,1,0.174018,0
2008-06-03,sz.002240,10.7007247000,10.8058763300,10.4842360500,10.5460899500,10.6821685300,4749805,81622740.9300,2,7.741891,1,-1.273892,0
2008-06-04,sz.002240,10.6265000200,10.6265000200,10.3667136400,10.4285675400,10.5460899500,3151864,53177054.0100,2,5.137345,1,-1.114361,0
2008-06-05,sz.002240,10.4842360500,10.5027922200,10.3110451300,10.4223821500,10.4285675400,2999259,50393724.1600,2,4.888608,1,-0.059313,0
2008-06-06,sz.002240,10.4594944900,10.8058763300,10.3914552000,10.5213483900,10.4223821500,3982331,68449294.3400,2,6.490955,1,0.949554,0
2008-06-10,sz.002240,10.1749665500,10.2058935000,9.4698320900,9.4822028700,10.5213483900,5641062,89272512.2200,2,9.194585,1,-9.876545,0
2008-06-11,sz.002240,9.4698320900,9.6306522300,9.2347872700,9.2842703900,9.4822028700,2821140,42783160.6700,2,4.598285,1,-2.087408,0
2008-06-12,sz.002240,9.3028265600,9.3894220200,8.8822200400,9.1172648600,9.2842703900,3626051,53278989.9500,2,5.910241,1,-1.798804,0
2008-06-13,sz.002240,9.1791187600,9.1914895400,8.5420235900,9.0925233000,9.1172648600,3925771,56389411.4400,2,6.398766,1,-0.271370,0
2008-06-16,sz.002240,8.8636638700,9.0677817400,8.7523268500,8.8327369200,9.0925233000,2183864,31425848.8500,2,3.559564,1,-2.857143,0
2008-06-17,sz.002240,8.9069616000,9.0306694000,8.5976921000,8.6409898300,8.8327369200,2817373,40183893.3900,2,4.592145,1,-2.170865,0
2008-06-18,sz.002240,8.6409898300,8.6409898300,8.6409898300,8.6409898300,8.6409898300,0,0.0000,2,,0,0.000000,0
2008-06-19,sz.002240,8.9564447200,9.0615963500,7.7935914000,7.7935914000,8.6409898300,5229132,72686927.2200,2,8.523165,1,-9.806727,0
2008-06-20,sz.002240,7.8245183500,8.2636810400,7.4286533900,7.9111138100,7.7935914000,5067061,64530132.7900,2,8.258999,1,1.507933,0
2008-06-23,sz.002240,7.7317375000,7.7502936700,7.4410241700,7.5028780700,7.9111138100,2902564,35474609.3400,2,4.731001,1,-5.160280,0
2008-06-24,sz.002240,7.4595803400,7.8987430300,7.4595803400,7.7626644500,7.5028780700,3041586,37881757.6700,2,4.957599,1,3.462491,0
2008-06-25,sz.002240,7.7441082800,8.1647148000,7.6575128200,8.0657485600,7.7626644500,4145392,53648947.6300,2,6.756735,1,3.904381,0
2008-06-26,sz.002240,8.0410070000,8.2141979200,7.8678160800,8.0843047300,8.0657485600,4402909,57257095.9000,2,7.176472,1,0.230059,0
2008-06-27,sz.002240,7.7626644500,7.7935914000,7.2987602000,7.3482433200,8.0843047300,3603347,44108511.9900,2,5.873235,1,-9.104817,0
2008-06-30,sz.002240,7.2059793500,7.5647319700,7.2059793500,7.5399904100,7.3482433200,1928954,23079236.8000,2,3.144077,1,2.609423,0
2008-07-01,sz.002240,7.4905072900,7.5461758000,7.2987602000,7.4224680000,7.5399904100,1504993,18112909.0800,2,2.453046,1,-1.558651,0
2008-07-02,sz.002240,7.4286533900,7.7255521100,7.3977264400,7.5152488500,7.4224680000,1780198,21818596.8500,2,2.901614,1,1.249997,0
2008-07-03,sz.002240,7.4224680000,7.8492599100,7.2554624700,7.7441082800,7.5152488500,3131951,38856609.0800,2,5.104888,1,3.045274,0
