date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000868,2.1469436000,2.1824980800,2.1195940000,2.1688232800,2.1387387200,301261,2371449.9800,2,0.386232,1,1.406645,0
2000-01-05,sz.000868,2.1742932000,2.2098476800,2.1387387200,2.1551484800,2.1688232800,520283,4142944.6300,2,0.667029,1,-0.630513,0
2000-01-06,sz.000868,2.1360037600,2.2289924000,2.1332688000,2.2153176000,2.1551484800,635546,5082546.2300,2,0.814803,1,2.791882,0
2000-01-07,sz.000868,2.2426672000,2.2918964800,2.2016428000,2.2864265600,2.2153176000,1601652,13178240.2900,2,2.053400,1,3.209867,0
2000-01-10,sz.000868,2.3110412000,2.3247160000,2.2207875200,2.2891615200,2.2864265600,1351656,11196145.8400,2,1.732892,1,0.119620,0
2000-01-11,sz.000868,2.2836916000,2.4505241600,2.2426672000,2.2563420000,2.2891615200,2875538,24915664.7400,2,3.686587,1,-1.433690,0
2000-01-12,sz.000868,2.2289924000,2.2672818400,2.1387387200,2.1606184000,2.2563420000,1203317,9628950.4300,2,1.542714,1,-4.242423,0
2000-01-13,sz.000868,2.1879680000,2.1879680000,2.1059192000,2.1086541600,2.1606184000,635641,4961320.9800,2,0.814924,1,-2.405064,0
2000-01-14,sz.000868,2.1168590400,2.1824980800,2.0813045600,2.0922444000,2.1086541600,481007,3703952.1000,2,0.616676,1,-0.778209,0
2000-01-17,sz.000868,2.0922444000,2.1250639200,2.0566899200,2.1059192000,2.0922444000,605459,4622811.8800,2,0.776229,1,0.653591,0
2000-01-18,sz.000868,2.1086541600,2.1086541600,2.0594248800,2.0785696000,2.1059192000,701252,5332926.2100,2,0.899041,1,-1.298700,0
2000-01-19,sz.000868,2.0922444000,2.1168590400,2.0648948000,2.1059192000,2.0785696000,474988,3638989.7900,2,0.608959,1,1.315788,0
2000-01-20,sz.000868,2.1059192000,2.1223289600,2.0840395200,2.1168590400,2.1059192000,660824,5073281.0600,2,0.847210,1,0.519480,0
2000-01-21,sz.000868,2.1168590400,2.1496785600,2.0785696000,2.0840395200,2.1168590400,951555,7333795.9800,2,1.219942,1,-1.550386,0
2000-01-24,sz.000868,2.0785696000,2.0867744800,1.9801110400,2.0074606400,2.0840395200,1268853,9304532.4900,2,1.626735,1,-3.674537,0
2000-01-25,sz.000868,2.0101956000,2.0484850400,1.9719061600,2.0238704000,2.0074606400,722576,5311795.1500,2,0.926379,1,0.817438,0
2000-01-26,sz.000868,2.0184004800,2.0566899200,2.0101956000,2.0238704000,2.0238704000,718169,5319439.9700,2,0.920729,1,0.000000,0
2000-01-27,sz.000868,2.0238704000,2.0402801600,1.9719061600,1.9937858400,2.0238704000,1266720,9226072.5300,2,1.624000,1,-1.486488,0
2000-01-28,sz.000868,1.9937858400,2.0129305600,1.9418216000,2.0074606400,1.9937858400,1660034,11913240.6600,2,2.128249,1,0.685874,0
2000-02-14,sz.000868,2.0266053600,2.1496785600,2.0238704000,2.1277988800,2.0074606400,3481200,26756583.4200,2,4.463077,1,5.994551,0
2000-02-15,sz.000868,2.1524135200,2.1797631200,2.0648948000,2.0867744800,2.1277988800,3344813,25737843.8000,2,4.288222,1,-1.928022,0
2000-02-16,sz.000868,2.0512200000,2.0648948000,1.9773760800,2.0457500800,2.0867744800,2191522,16162427.1900,2,2.809644,1,-1.965925,0
2000-02-17,sz.000868,2.0457500800,2.1578834400,1.9965208000,2.1004492800,2.0457500800,3847537,29164006.8300,2,4.932740,1,2.673794,0
2000-02-18,sz.000868,2.1004492800,2.1168590400,2.0074606400,2.0375452000,2.1004492800,1327858,9882820.3600,2,1.702382,1,-2.994792,0
2000-02-21,sz.000868,2.0512200000,2.1496785600,2.0184004800,2.1469436000,2.0375452000,3027118,23205329.7100,2,3.880921,1,5.369129,0
2000-02-22,sz.000868,2.1469436000,2.2289924000,2.1059192000,2.1715582400,2.1469436000,4336489,34417611.8800,2,5.559601,1,1.146499,0
2000-02-23,sz.000868,2.1715582400,2.3192460800,2.1387387200,2.2782216800,2.1715582400,8070465,66500163.9800,2,10.346750,1,4.911837,0
2000-02-24,sz.000868,2.2700168000,2.2973664000,2.1879680000,2.2207875200,2.2782216800,3361457,27270680.6700,2,4.309560,1,-2.521009,0
2000-02-25,sz.000868,2.2289924000,2.2426672000,2.1360037600,2.1524135200,2.2207875200,2201349,17480391.8400,2,2.822242,1,-3.078818,0
2000-02-28,sz.000868,2.1551484800,2.2371972800,2.1551484800,2.1770281600,2.1524135200,2481235,19851956.8700,2,3.181071,1,1.143585,0
2000-02-29,sz.000868,2.1879680000,2.2153176000,2.1141240800,2.1496785600,2.1770281600,2273814,17848991.7000,2,2.915146,1,-1.256280,0
2000-03-01,sz.000868,2.1496785600,2.2563420000,2.1195940000,2.2125826400,2.1496785600,2396605,19180861.5900,2,3.072571,1,2.926209,0
