date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-03,sz.300250,10.4187060000,10.7279370000,10.1332620000,10.6851204000,5.9467500000,7146517,313417139.7200,2,89.331463,1,79.679990,0
2011-08-04,sz.300250,10.4662800000,11.5366950000,10.3854042000,10.6851204000,10.6851204000,5128684,236224255.1600,2,64.108550,1,0.000000,0
2011-08-05,sz.300250,10.0619010000,10.4520078000,9.6717942000,10.0880667000,10.6851204000,2979685,126299472.5900,2,37.246063,1,-5.587700,0
2011-08-08,sz.300250,9.7526700000,9.9905400000,9.0794979000,9.0794979000,10.0880667000,2512142,99000185.7700,2,31.401775,1,-9.997600,0
2011-08-09,sz.300250,8.5680774000,9.9667530000,8.1732132000,9.5552379000,9.0794979000,2597623,98519049.9000,2,32.470287,1,5.239700,0
2011-08-10,sz.300250,9.5576166000,9.9358299000,9.3506697000,9.5647527000,9.5552379000,2106527,85953904.2600,2,26.331587,1,0.099600,0
2011-08-11,sz.300250,9.1817820000,9.8834985000,9.1770246000,9.8454393000,9.5647527000,1719033,69440319.5100,2,21.487913,1,2.934600,0
2011-08-12,sz.300250,9.9239364000,10.4377356000,9.9239364000,9.9429660000,9.8454393000,1909427,81534815.0600,2,23.867838,1,0.990600,0
2011-08-15,sz.300250,9.9429660000,10.3949190000,9.8549541000,10.2403035000,9.9429660000,2027528,86487421.5700,2,25.344100,1,2.990400,0
2011-08-16,sz.300250,10.1570490000,10.6756056000,9.9738891000,10.6399251000,10.2403035000,2516903,108134876.1900,2,31.461288,1,3.902400,0
2011-08-17,sz.300250,10.4662800000,11.3368842000,10.4115699000,10.6803630000,10.6399251000,2901573,131992845.2900,2,36.269663,1,0.380100,0
2011-08-18,sz.300250,10.5186114000,10.7041500000,10.0856880000,10.1213685000,10.6803630000,1699641,74548975.3400,2,21.245513,1,-5.233900,0
2011-08-19,sz.300250,9.8240310000,9.8287884000,9.5195574000,9.6337350000,10.1213685000,1466356,59441288.8300,2,18.329450,1,-4.817900,0
2011-08-22,sz.300250,9.6527646000,9.9857826000,9.6527646000,9.7479126000,9.6337350000,1057798,43566678.7400,2,13.222475,1,1.185200,0
2011-08-23,sz.300250,9.7479126000,10.7231796000,9.7479126000,10.7231796000,9.7479126000,2842191,124823210.5200,2,35.527388,1,10.004900,0
2011-08-24,sz.300250,11.0062449000,11.1798900000,10.5923511000,10.7398305000,10.7231796000,2974901,136126287.3100,2,37.186262,1,0.155300,0
2011-08-25,sz.300250,10.7208009000,10.8706590000,10.3306941000,10.8468720000,10.7398305000,1923970,86094789.1300,2,24.049625,1,0.996700,0
2011-08-26,sz.300250,10.7279370000,11.8816065000,10.6565760000,11.6080560000,10.8468720000,3295952,157373354.0700,2,41.199400,1,7.017545,0
2011-08-29,sz.300250,11.4415470000,11.8792278000,11.2060557000,11.8459260000,11.6080560000,1963543,95162863.5300,2,24.544287,1,2.049200,0
2011-08-30,sz.300250,11.7745650000,12.4072992000,11.2512510000,11.2940676000,11.8459260000,2424546,120785807.9700,2,30.306825,1,-4.658600,0
2011-08-31,sz.300250,11.1989196000,12.4239501000,10.8468720000,12.4239501000,11.2940676000,2786324,137493035.5300,2,34.829050,1,10.004200,0
2011-09-01,sz.300250,12.4215714000,13.4134893000,12.0956895000,13.2921756000,12.4239501000,3326587,176878114.0000,2,41.582338,1,6.988300,0
2011-09-02,sz.300250,13.0828500000,13.7679156000,12.7450746000,12.7974060000,13.2921756000,2787028,154483207.8900,2,34.837850,1,-3.722300,0
2011-09-05,sz.300250,12.6071100000,13.6775250000,12.4929324000,12.9306132000,12.7974060000,2496264,137258357.9100,2,31.203300,1,1.040900,0
2011-09-06,sz.300250,12.5547786000,12.8663883000,11.6366004000,12.3882696000,12.9306132000,2535343,130584354.8100,2,31.691788,1,-4.194300,0
2011-09-07,sz.300250,12.2812281000,13.0257612000,12.0409794000,12.8330865000,12.3882696000,2372597,125400437.4100,2,29.657462,1,3.590600,0
2011-09-08,sz.300250,12.6142461000,13.0352760000,11.8935000000,11.9529675000,12.8330865000,2015878,106551710.4900,2,25.198475,1,-6.858203,0
2011-09-09,sz.300250,11.8935000000,12.0481155000,11.3130972000,11.3868369000,11.9529675000,2044518,99915476.3000,2,25.556475,1,-4.736300,0
2011-09-13,sz.300250,11.0609550000,11.1751326000,10.5852150000,10.6756056000,11.3868369000,1640595,74269224.1400,2,20.507438,1,-6.246100,0
