date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000893,4.5435332800,4.7192860000,4.4784396800,4.7062672800,4.5370239200,196100,1383804.0000,2,0.344876,1,3.730276,0
2000-01-05,sz.000893,4.6932485600,4.7388140800,4.6151362400,4.6541924000,4.7062672800,318980,2302589.0000,2,0.560982,1,-1.106500,0
2000-01-06,sz.000893,4.6151362400,4.8234357600,4.5890988000,4.8104170400,4.6541924000,440240,3192093.0000,2,0.774239,1,3.356640,0
2000-01-07,sz.000893,4.8104170400,5.0122072000,4.8104170400,5.0056978400,4.8104170400,949465,7177180.0900,2,1.669800,1,4.059543,0
2000-01-10,sz.000893,5.0056978400,5.1033382400,4.8299451200,5.0773008000,5.0056978400,1180353,8992879.5100,2,2.075857,1,1.430431,0
2000-01-11,sz.000893,5.0773008000,5.0773008000,4.7973983200,4.8104170400,5.0773008000,674300,5077923.2000,2,1.185874,1,-5.256414,0
2000-01-12,sz.000893,4.8169264000,4.8624919200,4.6607017600,4.6867392000,4.8104170400,475430,3454672.3000,2,0.836127,1,-2.571043,0
2000-01-13,sz.000893,4.6932485600,4.7388140800,4.6476830400,4.6541924000,4.6867392000,231820,1667926.0000,2,0.407696,1,-0.694441,0
2000-01-14,sz.000893,4.6607017600,4.6867392000,4.5109864800,4.5565520000,4.6541924000,234980,1656047.0000,2,0.413253,1,-2.097903,0
2000-01-17,sz.000893,4.5565520000,4.6737204800,4.4784396800,4.6216456000,4.5565520000,337050,2366412.2000,2,0.592761,1,1.428570,0
2000-01-18,sz.000893,4.6216456000,4.6867392000,4.5956081600,4.6086268800,4.6216456000,245350,1748358.1100,2,0.431491,1,-0.281690,0
2000-01-19,sz.000893,4.6151362400,4.6541924000,4.5565520000,4.6541924000,4.6086268800,448400,3170236.3000,2,0.788590,1,0.988703,0
2000-01-20,sz.000893,4.6607017600,4.6867392000,4.5956081600,4.6541924000,4.6541924000,461120,3276889.9400,2,0.810960,1,0.000000,0
