date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-18,sh.603311,7.3898169600,7.3898169600,7.3898169600,7.3898169600,5.1328754400,28800,223488.0000,2,0.054857,1,43.970320,0
2015-05-19,sh.603311,8.1326078400,8.1326078400,8.1326078400,8.1326078400,7.3898169600,5200,44408.0000,2,0.009905,1,10.051500,0
2015-05-20,sh.603311,8.9420594400,8.9420594400,8.9420594400,8.9420594400,8.1326078400,4100,38499.0000,2,0.007810,1,9.953200,0
2015-05-21,sh.603311,9.8372176800,9.8372176800,9.8372176800,9.8372176800,8.9420594400,2100,21693.0000,2,0.004000,1,10.010600,0
2015-05-22,sh.603311,10.8180825600,10.8180825600,10.8180825600,10.8180825600,9.8372176800,3300,37488.0000,2,0.006286,1,9.971000,0
2015-05-25,sh.603311,11.9037000000,11.9037000000,11.9037000000,11.9037000000,10.8180825600,3400,42500.0000,2,0.006476,1,10.035200,0
2015-05-26,sh.603311,13.0940700000,13.0940700000,13.0940700000,13.0940700000,11.9037000000,5300,72875.0000,2,0.010095,1,10.000000,0
2015-05-27,sh.603311,14.4082384800,14.4082384800,14.4082384800,14.4082384800,13.0940700000,5900,89267.0000,2,0.011238,1,10.036400,0
2015-05-28,sh.603311,15.8462054400,15.8462054400,15.8462054400,15.8462054400,14.4082384800,26700,444288.0000,2,0.050857,1,9.980200,0
2015-05-29,sh.603311,17.4270168000,17.4270168000,17.4270168000,17.4270168000,15.8462054400,39000,713700.0000,2,0.074286,1,9.976000,0
2015-06-01,sh.603311,19.1697184800,19.1697184800,19.1697184800,19.1697184800,17.4270168000,14300,287859.0000,2,0.027238,1,10.000000,0
2015-06-02,sh.603311,21.0838334400,21.0838334400,21.0838334400,21.0838334400,19.1697184800,23200,513648.0000,2,0.044190,1,9.985100,0
2015-06-03,sh.603311,23.1884076000,23.1884076000,23.1884076000,23.1884076000,21.0838334400,42300,1030005.0000,2,0.080571,1,9.981900,0
2015-06-04,sh.603311,25.5120098400,25.5120098400,25.5120098400,25.5120098400,23.1884076000,107800,2887962.0000,2,0.205333,1,10.020500,0
2015-06-05,sh.603311,28.0641631200,28.0641631200,28.0641631200,28.0641631200,25.5120098400,63600,1874292.0000,2,0.121143,1,10.003700,0
2015-06-08,sh.603311,30.8734363200,30.8734363200,30.8734363200,30.8734363200,28.0641631200,107900,3498118.0000,2,0.205524,1,10.010200,0
2015-06-09,sh.603311,33.9588753600,33.9588753600,33.9588753600,33.9588753600,30.8734363200,1442902,51453885.0000,2,2.748385,1,9.993800,0
2015-06-10,sh.603311,37.3585720800,37.3585720800,37.3585720800,37.3585720800,33.9588753600,2024389,79416780.0000,2,3.855979,1,10.011200,0
2015-06-11,sh.603311,41.0915724000,41.0915724000,41.0915724000,41.0915724000,37.3585720800,108000,4660200.0000,2,0.205714,1,9.992400,0
2015-06-12,sh.603311,45.2054911200,45.2054911200,45.2054911200,45.2054911200,41.0915724000,69500,3299165.0000,2,0.132381,1,10.011600,0
2015-06-15,sh.603311,49.7288971200,49.7288971200,47.6148000000,49.7288971200,45.2054911200,17643877,918401456.0000,2,33.607385,1,10.006300,0
2015-06-16,sh.603311,44.7579120000,49.5289149600,44.7579120000,44.7579120000,49.7288971200,13931125,669102736.0000,2,26.535476,1,-9.996200,0
2015-06-17,sh.603311,40.2821208000,43.7865700800,40.2821208000,40.6725621600,44.7579120000,14647190,626334816.0000,2,27.899410,1,-9.127700,0
2015-06-18,sh.603311,38.8346308800,39.0441360000,36.6062582400,36.6062582400,40.6725621600,11988095,472324032.0000,2,22.834467,1,-9.997700,0
2015-06-19,sh.603311,33.0922860000,34.7778499200,32.9494416000,32.9494416000,36.6062582400,10189648,356089264.0000,2,19.408853,1,-9.989600,0
2015-06-23,sh.603311,32.3780640000,34.6540514400,30.9496200000,34.2921789600,32.9494416000,11153750,388337360.0000,2,21.245238,1,4.075100,0
2015-06-24,sh.603311,34.4350233600,34.7397580800,31.3210154400,32.4923395200,34.2921789600,10720493,373105232.0000,2,20.419987,1,-5.248500,0
2015-06-25,sh.603311,31.5305205600,31.9971456000,29.2450101600,29.2450101600,32.4923395200,9914964,317679616.0000,2,18.885646,1,-9.994100,0
2015-06-26,sh.603311,28.0832090400,28.0832090400,26.3214614400,26.3214614400,29.2450101600,6684143,187601201.0000,2,12.731701,1,-9.996700,0
2015-06-29,sh.603311,26.6642880000,26.6642880000,23.6931244800,23.6931244800,26.3214614400,7006398,179224123.0000,2,13.345520,1,-9.985500,0
2015-06-30,sh.603311,22.1789738400,25.1215684800,21.3219074400,24.7406500800,23.6931244800,9483087,230863915.0000,2,18.063023,1,4.421200,0
2015-07-01,sh.603311,23.8074000000,26.5309665600,23.2360224000,23.3788668000,24.7406500800,10966357,290133760.0000,2,20.888299,1,-5.504200,0
2015-07-02,sh.603311,23.3788668000,23.5598030400,21.0457416000,21.0457416000,23.3788668000,7029007,163769525.0000,2,13.388585,1,-9.979600,0
2015-07-03,sh.603311,20.0172619200,22.0837442400,18.9411674400,19.1697184800,21.0457416000,6764587,143344357.0000,2,12.884928,1,-8.914000,0
2015-07-06,sh.603311,21.0838334400,21.0838334400,19.2554251200,21.0838334400,19.1697184800,11444076,249600642.0000,2,21.798240,1,9.985100,0
2015-07-07,sh.603311,19.9982160000,20.1410604000,18.9792592800,18.9792592800,21.0838334400,5481254,111745520.0000,2,10.440484,1,-9.981900,0
2015-07-08,sh.603311,17.0841902400,17.0841902400,17.0841902400,17.0841902400,18.9792592800,1558000,27950520.0000,2,2.967619,1,-9.984900,0
2015-07-09,sh.603311,15.3795804000,18.7888000800,15.3795804000,18.7888000800,17.0841902400,7029222,129023719.0000,2,13.388994,1,9.977700,0
2015-07-10,sh.603311,19.5030220800,20.6648232000,19.0459200000,20.6648232000,18.7888000800,4418449,93844121.0000,2,8.416093,1,9.984800,0
2015-07-13,sh.603311,22.3789560000,22.7313055200,21.6171192000,22.7313055200,20.6648232000,7716501,182389016.0000,2,14.698097,1,10.000000,0
2015-07-14,sh.603311,23.7597852000,24.9501552000,22.7313055200,23.7883540800,22.7313055200,13517575,339935248.0000,2,25.747762,1,4.650200,0
2015-07-15,sh.603311,22.8455810400,22.8551040000,21.4076140800,21.4076140800,23.7883540800,5442400,125145549.0000,2,10.366476,1,-10.008000,0
2015-07-16,sh.603311,19.5125450400,22.3789560000,19.2649480800,20.9790808800,21.4076140800,6285873,137061437.0000,2,11.973091,1,-2.001800,0
2015-07-17,sh.603311,21.0647875200,22.7027366400,21.0647875200,22.3789560000,20.9790808800,5284767,121684537.0000,2,10.066223,1,6.672700,0
2015-07-20,sh.603311,22.2170656800,22.8360580800,21.5218896000,21.8837620800,22.3789560000,6373156,148738290.0000,2,12.139345,1,-2.212800,0
2015-07-21,sh.603311,21.6171192000,23.7978770400,20.7695757600,23.6836015200,21.8837620800,8600394,203579816.0000,2,16.381703,1,8.224500,0
2015-07-22,sh.603311,23.6550326400,24.5406679200,22.8741499200,23.7502622400,23.6836015200,9203124,229471583.0000,2,17.529760,1,0.281500,0
2015-07-23,sh.603311,23.8931066400,26.1214792800,23.6645556000,26.1214792800,23.7502622400,10559642,277877728.0000,2,20.113604,1,9.984000,0
2015-07-24,sh.603311,26.8547472000,27.7118136000,25.3310736000,25.7691297600,26.1214792800,14861754,417362096.0000,2,28.308103,1,-1.348900,0
2015-07-27,sh.603311,24.5692368000,26.1976629600,23.1884076000,23.1884076000,25.7691297600,8626804,224488297.0000,2,16.432008,1,-10.014800,0
2015-07-28,sh.603311,21.1409712000,23.4740964000,20.8743283200,21.1028793600,23.1884076000,7992256,181480830.0000,2,15.223345,1,-8.993800,0
2015-07-29,sh.603311,21.7885324800,23.2169764800,20.6172084000,23.2169764800,21.1028793600,6763196,155713224.0000,2,12.882278,1,10.018000,0
2015-07-30,sh.603311,23.2074535200,25.3882113600,22.9122417600,24.2168872800,23.2169764800,11996779,308513824.0000,2,22.851008,1,4.306800,0
2015-07-31,sh.603311,23.3312520000,26.6357191200,23.2360224000,26.6357191200,24.2168872800,19120470,519430384.0000,2,36.419943,1,9.988200,0
2015-08-03,sh.603311,26.6166732000,29.3021479200,25.9976808000,29.3021479200,26.6357191200,21516911,623706352.0000,2,40.984592,1,10.010700,0
2015-08-04,sh.603311,29.4926071200,29.9687551200,26.3690762400,27.9308416800,29.3021479200,20367554,593904016.0000,2,38.795341,1,-4.679900,0
2015-08-05,sh.603311,27.0452064000,30.7210689600,26.5690584000,30.7210689600,27.9308416800,22951480,717931184.0000,2,43.717105,1,9.989800,0
2015-08-06,sh.603311,30.4734720000,32.8732579200,28.5688800000,32.1780818400,30.7210689600,24452805,784377904.0000,2,46.576771,1,4.742700,0
2015-08-07,sh.603311,30.4925179200,33.3303600000,30.1782602400,31.0162807200,32.1780818400,18733573,620887904.0000,2,35.682996,1,-3.610500,0
2015-08-10,sh.603311,30.5306097600,31.9971456000,29.7021122400,31.4638598400,31.0162807200,16194886,526146560.0000,2,30.847402,1,1.443000,0
2015-08-11,sh.603311,30.8543904000,32.3209262400,30.5591786400,31.2924465600,31.4638598400,13843370,460691888.0000,2,26.368324,1,-0.544800,0
2015-08-12,sh.603311,30.6639312000,31.0448496000,28.4355585600,28.5593570400,31.2924465600,10689425,335527152.0000,2,20.360810,1,-8.734000,0
2015-08-13,sh.603311,27.7879972800,29.0450280000,27.6261069600,28.8355228800,28.5593570400,6509019,193644291.0000,2,12.398131,1,0.967000,0
2015-08-14,sh.603311,29.0926428000,29.8068648000,28.5403111200,29.5592678400,28.8355228800,7685457,235326362.0000,2,14.638966,1,2.509900,0
2015-08-17,sh.603311,29.0450280000,29.5116530400,28.0927320000,28.3022371200,29.5592678400,6027641,180478001.0000,2,11.481221,1,-4.252600,0
2015-08-18,sh.603311,28.3879437600,29.4259464000,25.4739180000,25.4739180000,28.3022371200,7611393,222665929.0000,2,14.497891,1,-9.993300,0
2015-08-19,sh.603311,24.2835480000,26.7119028000,23.1407928000,26.2452777600,25.4739180000,6574747,172499285.0000,2,12.523328,1,3.028000,0
2015-08-20,sh.603311,25.7119920000,26.1690940800,23.9978592000,24.0169051200,26.2452777600,5269028,139208201.0000,2,10.036244,1,-8.490600,0
2015-08-21,sh.603311,23.6169408000,23.9978592000,21.7123488000,21.9123309600,24.0169051200,4794777,115700171.0000,2,9.132909,1,-8.762900,0
