date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-27,sz.002665,2.0927025600,2.1666138000,2.0782101600,2.1151657800,2.2361773200,11586087,340113999.9900,2,43.312475,1,-5.411536,0
2012-03-28,sz.002665,2.0811086400,2.0832825000,1.9644448200,1.9767633600,2.1151657800,5923959,164985749.9500,2,22.145641,1,-6.543300,0
2012-03-29,sz.002665,1.9419816000,1.9622709600,1.8695196000,1.8854612400,1.9767633600,4390290,115899163.9500,2,16.412299,1,-4.618800,0
2012-03-30,sz.002665,1.8977797800,1.9550247600,1.8883597200,1.9043013600,1.8854612400,2702561,71553401.1200,2,10.103032,1,0.999200,0
2012-04-05,sz.002665,1.8731427000,1.9419816000,1.8514041000,1.9325615400,1.9043013600,2476998,64801050.4200,2,9.259806,1,1.484000,0
2012-04-06,sz.002665,1.9274892000,1.9753141200,1.9129968000,1.9282138200,1.9325615400,2179495,58486735.6800,2,8.147645,1,-0.225000,0
2012-04-09,sz.002665,1.9151706600,1.9274892000,1.8840120000,1.9021275000,1.9282138200,1491724,39178566.2200,2,5.576538,1,-1.352900,0
2012-04-10,sz.002665,1.8912582000,1.9724156400,1.8847366200,1.9687925400,1.9021275000,2729368,72877494.2100,2,10.203245,1,3.504800,0
2012-04-11,sz.002665,1.8861858600,1.9615463400,1.8854612400,1.9456047000,1.9687925400,3378789,89383413.4000,2,12.630987,1,-1.177800,0
2012-04-12,sz.002665,1.9340107800,1.9564740000,1.9187937600,1.9514016600,1.9456047000,2537552,68117355.5100,2,9.486176,1,0.298000,0
2012-04-13,sz.002665,1.9456047000,2.0057481600,1.9361846400,1.9702417800,1.9514016600,2637664,72033954.8600,2,9.860426,1,0.965500,0
2012-04-16,sz.002665,1.9405323600,1.9514016600,1.9129968000,1.9274892000,1.9702417800,1641863,43677730.0600,2,6.137806,1,-2.169900,0
2012-04-17,sz.002665,1.9180691400,1.9492278000,1.9115475600,1.9289384400,1.9274892000,1128598,30094680.9700,2,4.219058,1,0.075200,0
2012-04-18,sz.002665,1.9477785600,1.9687925400,1.9151706600,1.9608217200,1.9289384400,1828991,49092251.0800,2,6.837350,1,1.652900,0
2012-04-19,sz.002665,1.9412569800,2.0035743000,1.9412569800,1.9840095600,1.9608217200,1818808,49749163.4800,2,6.799282,1,1.182600,0
2012-04-20,sz.002665,1.9840095600,1.9985019600,1.9622709600,1.9861834200,1.9840095600,1362427,37210945.4300,2,5.093185,1,0.109600,0
2012-04-23,sz.002665,1.9861834200,1.9861834200,1.9137214200,1.9209676200,1.9861834200,1553771,41483122.1800,2,5.808490,1,-3.283500,0
2012-04-24,sz.002665,1.8948813000,1.9332861600,1.8840120000,1.9253153400,1.9209676200,1131988,29794097.3400,2,4.231731,1,0.226300,0
2012-04-25,sz.002665,1.9166199000,1.9412569800,1.9028521200,1.9340107800,1.9253153400,663519,17627059.1900,2,2.480445,1,0.451600,0
2012-04-26,sz.002665,1.9441554600,1.9463293200,1.9006782600,1.9021275000,1.9340107800,742146,19559593.2400,2,2.774378,1,-1.648600,0
2012-04-27,sz.002665,1.8992290200,1.9202430000,1.8890843400,1.9151706600,1.9021275000,553524,14528106.3700,2,2.069249,1,0.685700,0
2012-05-02,sz.002665,1.9253153400,1.9702417800,1.9057506000,1.9557493800,1.9151706600,1626844,43782818.7600,2,6.081660,1,2.118800,0
2012-05-03,sz.002665,1.9564740000,1.9702417800,1.9456047000,1.9600971000,1.9557493800,1176250,31816707.8900,2,4.397196,1,0.222300,0
2012-05-04,sz.002665,1.9644448200,1.9919803800,1.9550247600,1.9767633600,1.9600971000,1622786,44250034.6200,2,6.066490,1,0.850300,0
2012-05-07,sz.002665,1.9600971000,2.0050235400,1.9586478600,1.9985019600,1.9767633600,1733247,47462870.3400,2,6.479428,1,1.099700,0
2012-05-08,sz.002665,1.9977773400,2.0021250600,1.9709664000,1.9970527200,1.9985019600,1221762,33515443.3800,2,4.567335,1,-0.072500,0
2012-05-09,sz.002665,1.9818357000,2.0506746000,1.9637202000,2.0021250600,1.9970527200,1992934,55204876.6100,2,7.450221,1,0.254000,0
2012-05-10,sz.002665,2.0108205000,2.0354575800,1.9499524200,1.9579232400,2.0021250600,1980224,54420532.9700,2,7.402707,1,-2.207700,0
2012-05-11,sz.002665,1.9593724800,2.0506746000,1.9564740000,1.9709664000,1.9579232400,1197732,32822811.4000,2,4.477503,1,0.666200,0
2012-05-14,sz.002665,1.9847341800,1.9898065200,1.9564740000,1.9564740000,1.9709664000,969719,26403473.8600,2,3.625118,1,-0.735300,0
2012-05-15,sz.002665,1.9434308400,1.9673433000,1.9311123000,1.9608217200,1.9564740000,676505,18206829.9300,2,2.528991,1,0.222200,0
2012-05-16,sz.002665,1.9608217200,1.9622709600,1.9209676200,1.9282138200,1.9608217200,961398,25727367.2300,2,3.594011,1,-1.663000,0
2012-05-17,sz.002665,1.9361846400,1.9767633600,1.9216922400,1.9709664000,1.9282138200,1080743,29179571.2700,2,4.040161,1,2.217200,0
2012-05-18,sz.002665,1.9658940600,1.9890819000,1.9506770400,1.9782126000,1.9709664000,759900,20620403.4900,2,2.840748,1,0.367600,0
2012-05-21,sz.002665,1.9803864600,2.0071974000,1.9731402600,1.9927050000,1.9782126000,1071702,29481919.1700,2,4.006363,1,0.732600,0
2012-05-22,sz.002665,1.9963281000,2.0122697400,1.9782126000,2.0050235400,1.9927050000,898913,24777677.0300,2,3.360422,1,0.618200,0
2012-05-23,sz.002665,1.9970527200,2.2057432800,1.9970527200,2.1398028600,2.0050235400,5815955,171221256.0400,2,21.741888,1,6.722100,0
2012-05-24,sz.002665,2.1296581800,2.1811062000,2.1274843200,2.1760338600,2.1398028600,2907255,86690177.1400,2,10.868243,1,1.693200,0
2012-05-25,sz.002665,2.1680630400,2.1680630400,2.1079195800,2.1224119800,2.1760338600,2097699,61733247.3900,2,7.841865,1,-2.464200,0
2012-05-28,sz.002665,2.1021226200,2.1571937400,2.0637177600,2.1441505800,2.1224119800,1864994,54353103.4700,2,6.971940,1,1.024200,0
2012-05-29,sz.002665,2.1253104600,2.2216849200,2.1231366000,2.1883524000,2.1441505800,2627353,79079636.6100,2,9.821880,1,2.061500,0
2012-05-30,sz.002665,2.1883524000,2.2361773200,2.1637153200,2.1955986000,2.1883524000,2781562,84880515.6000,2,10.398363,1,0.331100,0
2012-05-31,sz.002665,2.1818308200,2.2608144000,2.1753092400,2.2470466200,2.1955986000,2646014,81568227.9600,2,9.891641,1,2.343200,0
2012-06-01,sz.002665,2.2470466200,2.2854514800,2.2318296000,2.2680606000,2.2470466200,3109539,97133207.6900,2,11.624445,1,0.935200,0
2012-06-04,sz.002665,2.2383511800,2.2608144000,2.2173372000,2.2542928200,2.2680606000,1915774,59186749.0000,2,7.161772,1,-0.607000,0
2012-06-05,sz.002665,2.2521189600,2.2869007200,2.2369019400,2.2499451000,2.2542928200,1604521,49997281.5200,2,5.998209,1,-0.192900,0
2012-06-06,sz.002665,2.2463220000,2.2535682000,2.1528460200,2.1644399400,2.2499451000,1391024,42312699.7200,2,5.200090,1,-3.800300,0
2012-06-07,sz.002665,2.1644399400,2.1644399400,2.1644399400,2.1644399400,2.1644399400,0,0.0000,2,,0,0.000000,0
2012-06-08,sz.002665,2.1738600000,2.2158879600,2.1267597000,2.1934247400,2.1644399400,1614852,48364702.3300,2,6.036830,1,1.339100,0
2012-06-11,sz.002665,2.1738600000,2.2513943400,2.1629907000,2.2426989000,2.1934247400,1227225,37632879.6000,2,4.587757,1,2.246400,0
2012-06-12,sz.002665,2.2245834000,2.2753068000,2.2245834000,2.2426989000,2.2426989000,701932,21755748.5000,2,2.624045,1,0.000000,0
2012-06-13,sz.002665,2.2564666800,2.4057384000,2.2434235200,2.3557396200,2.2426989000,2060516,66713311.9500,2,7.702864,1,5.040400,0
2012-06-14,sz.002665,2.3550150000,2.4274770000,2.3115378000,2.3405226000,2.3557396200,1845527,60200196.9700,2,6.899166,1,-0.646000,0
2012-06-15,sz.002665,2.3340010200,2.3658843000,2.3042916000,2.3260302000,2.3405226000,814809,26213561.9800,2,3.046015,1,-0.619200,0
2012-06-18,sz.002665,2.3455949400,2.3905213800,2.3064654600,2.3100885600,2.3260302000,1422263,45922995.0400,2,5.316871,1,-0.685400,0
2012-06-19,sz.002665,2.3803767000,2.4448678800,2.3448703200,2.3912460000,2.3100885600,2552171,84025129.9500,2,9.540826,1,3.513200,0
2012-06-20,sz.002665,2.3992168200,2.4412447800,2.3644350600,2.3709566400,2.3912460000,1339539,44259405.1500,2,5.007622,1,-0.848500,0
2012-06-21,sz.002665,2.3695074000,2.4550125600,2.3528411400,2.4238539000,2.3709566400,2589514,85862006.9500,2,9.680426,1,2.231100,0
2012-06-25,sz.002665,2.4115353600,2.4912435600,2.3955937200,2.4238539000,2.4238539000,1898038,63831957.3200,2,7.095469,1,0.000000,0
2012-06-26,sz.002665,2.4144338400,2.4224046600,2.3434210800,2.3876229000,2.4238539000,1700257,56035230.2200,2,6.356101,1,-1.494800,0
2012-06-27,sz.002665,2.3803767000,2.5224022200,2.3209578600,2.4926928000,2.3876229000,6371416,211302992.3100,2,19.104696,1,4.400600,0
2012-06-28,sz.002665,2.4557371800,2.5115329200,2.4528387000,2.4782004000,2.4926928000,2891332,99101834.6300,2,8.669661,1,-0.581400,0
2012-06-29,sz.002665,2.4767511600,2.5680532800,2.4571864200,2.5557347400,2.4782004000,2334437,81337887.6300,2,6.999811,1,3.128700,0
2012-07-02,sz.002665,2.6086320000,2.7448605600,2.6050089000,2.7426867000,2.5557347400,4322933,158678345.5200,2,12.962318,1,7.315000,0
2012-07-03,sz.002665,2.7318174000,2.8296411000,2.7100788000,2.7571791000,2.7426867000,3947661,150778237.8300,2,11.837064,1,0.528400,0
2012-07-04,sz.002665,2.7528313800,2.8180471800,2.7028326000,2.7144265200,2.7571791000,2705076,103172319.0200,2,8.111172,1,-1.550600,0
2012-07-05,sz.002665,2.7086295600,2.7528313800,2.6593554000,2.7173250000,2.7144265200,2375086,88938430.2200,2,7.121697,1,0.106800,0
2012-07-06,sz.002665,2.6992095000,2.7390636000,2.6086320000,2.7028326000,2.7173250000,2943336,108522129.7500,2,8.825595,1,-0.533300,0
2012-07-09,sz.002665,2.6955864000,2.7752946000,2.6745724200,2.7021079800,2.7028326000,2701334,101616739.2100,2,8.099952,1,-0.026800,0
2012-07-10,sz.002665,2.6847171000,2.7209481000,2.6332690800,2.7064557000,2.7021079800,1899140,70229415.4900,2,5.694573,1,0.160900,0
2012-07-11,sz.002665,2.6847171000,2.7166003800,2.5868934000,2.6557323000,2.7064557000,2817058,102049794.4500,2,8.446951,1,-1.874200,0
2012-07-12,sz.002665,2.6897894400,2.8006563000,2.6455876200,2.7499329000,2.6557323000,4100412,154786366.2600,2,12.295088,1,3.547100,0
2012-07-13,sz.002665,2.7318174000,2.7665991600,2.4753019200,2.4753019200,2.7499329000,7909420,279111884.2400,2,23.716402,1,-9.986800,0
2012-07-16,sz.002665,2.4274770000,2.4564618000,2.3100885600,2.3419718400,2.4753019200,5350986,176054227.8200,2,16.044936,1,-5.386400,0
2012-07-17,sz.002665,2.3282040600,2.3868982800,2.3115378000,2.3347256400,2.3419718400,2345593,75871964.2600,2,7.033262,1,-0.309400,0
2012-07-18,sz.002665,2.3412472200,2.3716812600,2.2666113600,2.3260302000,2.3347256400,3134461,99525154.0600,2,9.398684,1,-0.372400,0
2012-07-19,sz.002665,2.3224071000,2.4129846000,2.3057408400,2.3557396200,2.3260302000,3497025,113963203.1900,2,10.485832,1,1.277300,0
2012-07-20,sz.002665,2.3550150000,2.3883475200,2.2977700200,2.3137116600,2.3557396200,1977869,63878148.3600,2,5.930642,1,-1.784100,0
2012-07-23,sz.002665,2.2977700200,2.2977700200,2.2238587800,2.2463220000,2.3137116600,2705079,83949874.0900,2,8.111181,1,-2.912600,0
