date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-09-21,sh.601618,6.3020041500,6.4481625000,5.7087732000,5.9666997000,4.6598721000,1501604352,10479381512.0000,2,66.256595,1,28.044280,0
2009-09-22,sh.601618,5.8377364500,5.8979193000,5.4250540500,5.4594442500,5.9666997000,731850208,4815721220.0000,2,32.292063,1,-8.501400,0
2009-09-23,sh.601618,5.5454197500,5.6056026000,5.3476761000,5.4422491500,5.4594442500,402264685,2559702371.0000,2,17.749475,1,-0.315000,0
2009-09-24,sh.601618,5.2531030500,5.3132859000,5.0639569500,5.1671275500,5.4422491500,458351227,2761885263.0000,2,20.224230,1,-5.055300,0
2009-09-25,sh.601618,5.0725545000,5.1929202000,4.9349937000,5.0123716500,5.1671275500,314960510,1851420484.0000,2,13.897277,1,-2.995000,0
2009-09-28,sh.601618,5.0381643000,5.0897496000,4.7888353500,4.8146280000,5.0123716500,277084976,1586994881.0000,2,12.226061,1,-3.945100,0
2009-09-29,sh.601618,4.8318231000,4.9435912500,4.7458476000,4.8834084000,4.8146280000,236399935,1331140355.0000,2,10.430880,1,1.428600,0
2009-09-30,sh.601618,4.8662133000,4.9092010500,4.7630427000,4.7802378000,4.8834084000,229111682,1285522516.0000,2,10.109294,1,-2.112700,0
2009-10-09,sh.601618,4.9263961500,5.0037741000,4.8232255500,4.9607863500,4.7802378000,282778708,1619788727.0000,2,12.477291,1,3.777000,0
2009-10-12,sh.601618,4.9006035000,4.9092010500,4.8060304500,4.8146280000,4.9607863500,192009099,1081680412.0000,2,8.472184,1,-2.946300,0
2009-10-13,sh.601618,4.8232255500,4.8576157500,4.7888353500,4.8404206500,4.8146280000,116008413,650071426.0000,2,5.118740,1,0.535700,0
2009-10-14,sh.601618,4.8404206500,5.1671275500,4.8232255500,5.0037741000,4.8404206500,397739329,2324068194.0000,2,17.549798,1,3.374800,0
2009-10-15,sh.601618,4.9435912500,5.0123716500,4.8834084000,4.9092010500,5.0037741000,198630270,1141776471.0000,2,8.764336,1,-1.890000,0
2009-10-16,sh.601618,4.9177986000,4.9435912500,4.8146280000,4.8834084000,4.9092010500,116298534,657989697.0000,2,5.131541,1,-0.525400,0
2009-10-19,sh.601618,4.8748108500,4.9521888000,4.8404206500,4.9435912500,4.8834084000,129324589,739506414.0000,2,5.706301,1,1.232400,0
2009-10-20,sh.601618,4.9521888000,5.0811520500,4.9263961500,5.0295667500,4.9435912500,192159798,1118485724.0000,2,8.478834,1,1.739100,0
2009-10-21,sh.601618,5.0123716500,5.0209692000,4.9349937000,4.9435912500,5.0295667500,133841232,774144055.0000,2,5.905593,1,-1.709400,0
2009-10-22,sh.601618,4.9263961500,4.9607863500,4.8748108500,4.9006035000,4.9435912500,92451133,527331602.0000,2,4.079302,1,-0.869600,0
2009-10-23,sh.601618,4.9177986000,5.0037741000,4.9177986000,4.9435912500,4.9006035000,140147867,807512652.0000,2,6.183866,1,0.877200,0
2009-10-26,sh.601618,4.9521888000,4.9607863500,4.8748108500,4.9092010500,4.9435912500,94199582,537160385.0000,2,4.156450,1,-0.695700,0
2009-10-27,sh.601618,4.8834084000,4.8920059500,4.8146280000,4.8232255500,4.9092010500,109140230,615349853.0000,2,4.815689,1,-1.751300,0
2009-10-28,sh.601618,4.8060304500,4.8662133000,4.7974329000,4.8404206500,4.8232255500,74446633,417568897.0000,2,3.284874,1,0.356506,0
2009-10-29,sh.601618,4.7888353500,4.7974329000,4.7544451500,4.7716402500,4.8404206500,88514304,491615563.0000,2,3.905594,1,-1.421000,0
2009-10-30,sh.601618,4.8490182000,4.9177986000,4.7974329000,4.8146280000,4.7716402500,119150098,671899176.0000,2,5.257363,1,0.900900,0
2009-11-02,sh.601618,4.7372500500,4.8920059500,4.7286525000,4.8834084000,4.8146280000,111632928,624189649.0000,2,4.925677,1,1.428600,0
2009-11-03,sh.601618,4.8834084000,4.9177986000,4.8490182000,4.8920059500,4.8834084000,134135753,761813028.0000,2,5.918589,1,0.176100,0
2009-11-04,sh.601618,4.8748108500,4.8920059500,4.8318231000,4.8576157500,4.8920059500,96832216,547252759.0000,2,4.272612,1,-0.703000,0
2009-11-05,sh.601618,4.8662133000,4.9177986000,4.8404206500,4.8834084000,4.8576157500,111716562,634436741.0000,2,4.929367,1,0.531000,0
2009-11-06,sh.601618,4.9092010500,4.9349937000,4.8748108500,4.8834084000,4.8834084000,112605783,641787609.0000,2,4.968603,1,0.000000,0
2009-11-09,sh.601618,4.9006035000,4.9521888000,4.8748108500,4.9349937000,4.8834084000,144634411,828108449.0000,2,6.381830,1,1.056300,0
2009-11-10,sh.601618,4.9521888000,4.9693839000,4.9006035000,4.9092010500,4.9349937000,103645017,593411254.0000,2,4.573219,1,-0.522600,0
2009-11-11,sh.601618,4.9006035000,4.9006035000,4.8576157500,4.8748108500,4.9092010500,73195781,415077855.0000,2,3.229681,1,-0.700500,0
2009-11-12,sh.601618,4.8834084000,4.9006035000,4.8318231000,4.8490182000,4.8748108500,93257617,528496144.0000,2,4.114887,1,-0.529100,0
2009-11-13,sh.601618,4.8404206500,4.8748108500,4.8146280000,4.8748108500,4.8490182000,97062866,546553658.0000,2,4.282789,1,0.531900,0
2009-11-16,sh.601618,4.8920059500,4.9693839000,4.8662133000,4.9607863500,4.8748108500,190719736,1092964006.0000,2,8.415293,1,1.763700,0
2009-11-17,sh.601618,4.9607863500,4.9607863500,4.9006035000,4.9177986000,4.9607863500,114492017,655730306.0000,2,5.051831,1,-0.866600,0
2009-11-18,sh.601618,4.9177986000,4.9521888000,4.9006035000,4.9263961500,4.9177986000,107886084,617672269.0000,2,4.760352,1,0.174800,0
2009-11-19,sh.601618,4.9435912500,5.0639569500,4.9349937000,5.0553594000,4.9263961500,258132631,1507212731.0000,2,11.389811,1,2.617800,0
2009-11-20,sh.601618,5.0295667500,5.0553594000,4.9951765500,5.0123716500,5.0553594000,141945466,828803614.0000,2,6.263183,1,-0.850300,0
2009-11-23,sh.601618,5.0295667500,5.0381643000,4.9865790000,5.0295667500,5.0123716500,100844754,587733856.0000,2,4.449661,1,0.343100,0
2009-11-24,sh.601618,5.0467618500,5.1929202000,5.0037741000,5.0295667500,5.0295667500,371651923,2208712691.0000,2,16.398721,1,0.000000,0
2009-11-25,sh.601618,5.0123716500,5.1413349000,4.9779814500,5.1327373500,5.0295667500,217215805,1280070956.0000,2,9.584402,1,2.051300,0
2009-11-26,sh.601618,5.1499324500,5.2874932500,5.0811520500,5.1069447000,5.1327373500,353340900,2135646921.0000,2,15.590768,1,-0.502500,0
2009-11-27,sh.601618,5.0295667500,5.0983471500,4.9349937000,4.9607863500,5.1069447000,212553512,1238818140.0000,2,9.378683,1,-2.862000,0
2009-11-30,sh.601618,4.9865790000,5.0811520500,4.9349937000,5.0639569500,4.9607863500,172890041,1007298884.0000,2,7.628578,1,2.079700,0
2009-12-01,sh.601618,5.0295667500,5.0725545000,4.9779814500,5.0553594000,5.0639569500,142431342,832261494.0000,2,6.284622,1,-0.169800,0
2009-12-02,sh.601618,5.0639569500,5.1155422500,5.0381643000,5.1155422500,5.0553594000,151825899,896856295.0000,2,6.699146,1,1.190500,0
2009-12-03,sh.601618,5.0725545000,5.0983471500,5.0037741000,5.0381643000,5.1155422500,106975498,627135786.0000,2,4.720173,1,-1.512600,0
2009-12-04,sh.601618,5.0209692000,5.2101153000,4.9779814500,5.1757251000,5.0381643000,264500910,1566529633.0000,2,11.670804,1,2.730400,0
2009-12-07,sh.601618,5.1413349000,5.2015177500,5.1069447000,5.1413349000,5.1757251000,139808590,836657914.0000,2,6.168896,1,-0.664500,0
2009-12-08,sh.601618,5.1327373500,5.1843226500,5.0381643000,5.0725545000,5.1413349000,116077049,688430082.0000,2,5.121769,1,-1.337800,0
2009-12-09,sh.601618,5.0295667500,5.0467618500,4.9693839000,4.9865790000,5.0725545000,86515791,504258534.0000,2,3.817411,1,-1.694900,0
2009-12-10,sh.601618,5.0037741000,5.0295667500,4.9865790000,5.0209692000,4.9865790000,58101756,338355526.0000,2,2.563674,1,0.689700,0
2009-12-11,sh.601618,5.0123716500,5.0381643000,4.9693839000,4.9779814500,5.0209692000,55623913,323573018.0000,2,2.454342,1,-0.856200,0
2009-12-14,sh.601618,4.9865790000,5.0467618500,4.8834084000,5.0123716500,4.9779814500,97461977,561911759.0000,2,4.300400,1,0.690800,0
2009-12-15,sh.601618,4.9865790000,5.0037741000,4.9435912500,4.9521888000,5.0123716500,59064037,341334731.0000,2,2.606134,1,-1.200700,0
2009-12-16,sh.601618,4.9349937000,4.9865790000,4.9092010500,4.9349937000,4.9521888000,56744884,326508437.0000,2,2.503804,1,-0.347200,0
2009-12-17,sh.601618,4.9349937000,4.9521888000,4.8318231000,4.8404206500,4.9349937000,74307044,421315446.0000,2,3.278714,1,-1.916400,0
2009-12-18,sh.601618,4.8146280000,4.8318231000,4.7286525000,4.7544451500,4.8404206500,84463019,469373595.0000,2,3.726835,1,-1.776200,0
2009-12-21,sh.601618,4.7716402500,4.8060304500,4.7458476000,4.7974329000,4.7544451500,46761871,259512500.0000,2,2.063315,1,0.904200,0
2009-12-22,sh.601618,4.7974329000,4.8060304500,4.6684696500,4.6770672000,4.7974329000,58606986,321933892.0000,2,2.585967,1,-2.509000,0
