date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-28,sh.600555,6.6069150000,6.8586070000,6.4496075000,6.5439920000,5.1596860000,24336318,515172633.0000,2,41.475531,1,26.829270,0
2001-03-29,sh.600555,6.4590459500,6.5943304000,6.3237615000,6.5125305000,6.5439920000,3879725,79401198.0000,2,6.612079,1,-0.480762,0
2001-03-30,sh.600555,6.4527536500,6.7547840500,6.4496075000,6.7233225500,6.5125305000,3109204,66097703.0000,2,5.298907,1,3.236715,0
2001-04-02,sh.600555,6.7516379000,6.8114147500,6.7044456500,6.7453456000,6.7233225500,2302315,49345878.0000,2,3.923755,1,0.327561,0
2001-04-03,sh.600555,6.7201764000,7.0159145000,6.6887149000,6.9655761000,6.7453456000,2922671,63712646.0000,2,4.981005,1,3.264920,0
2001-04-04,sh.600555,6.9718684000,7.1920989000,6.8900685000,6.9529915000,6.9655761000,3948301,88611987.0000,2,6.728951,1,-0.180664,0
2001-04-05,sh.600555,6.9215300000,7.1354682000,6.9026531000,7.0725452000,6.9529915000,2803330,62938826.0000,2,4.777617,1,1.719453,0
2001-04-06,sh.600555,7.0725452000,7.0725452000,7.0725452000,7.0725452000,7.0725452000,0,0.0000,2,,0,0.000000,0
2001-04-09,sh.600555,7.0819836500,7.2518757500,7.0819836500,7.1480528000,7.0725452000,2086015,47459933.0000,2,3.555122,1,1.067615,0
2001-04-10,sh.600555,7.1260297500,7.1889527500,7.0725452000,7.1228836000,7.1480528000,1133253,25593784.0000,2,1.931363,1,-0.352112,0
2001-04-11,sh.600555,7.1574912500,7.1983912000,7.0253529500,7.0788375000,7.1228836000,1215599,27419012.0000,2,2.071703,1,-0.618372,0
2001-04-12,sh.600555,7.0945682500,7.1858066000,7.0316452500,7.0410837000,7.0788375000,916271,20676478.0000,2,1.561568,1,-0.533337,0
2001-04-13,sh.600555,7.0473760000,7.1260297500,7.0001837500,7.0914221000,7.0410837000,893128,19990676.0000,2,1.522127,1,0.714932,0
2001-04-16,sh.600555,7.0914221000,7.2644603500,7.0316452500,7.2518757500,7.0914221000,1668526,38035152.0000,2,2.843610,1,2.262637,0
2001-04-17,sh.600555,7.2392911500,7.4878370000,7.2392911500,7.4563755000,7.2518757500,1883718,44060666.0000,2,3.210354,1,2.819963,0
2001-04-18,sh.600555,7.4563755000,7.6073907000,7.3934525000,7.4563755000,7.4563755000,1562893,37311479.0000,2,2.663584,1,0.000000,0
2001-04-19,sh.600555,7.4563755000,7.4878370000,7.3242372000,7.3965986500,7.4563755000,1354942,31785249.0000,2,2.309180,1,-0.801690,0
2001-04-20,sh.600555,7.3965986500,7.5822215000,7.3462602500,7.3462602500,7.3965986500,1434520,34009904.0000,2,2.444802,1,-0.680561,0
