date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000420,2.9387380100,2.9877913000,2.8673877700,2.9877913000,2.9387380100,918618,6058193.2700,2,0.614983,1,1.669190,0
2000-01-05,sz.000420,2.9877913000,3.0591415400,2.9476567900,3.0100882500,2.9877913000,1187920,8025303.2800,2,0.795271,1,0.746272,0
2000-01-06,sz.000420,3.0234664200,3.1126542200,2.9654943500,3.1081948300,3.0100882500,1086059,7425326.9900,2,0.727079,1,3.259256,0
2000-01-07,sz.000420,3.1215730000,3.2330577500,3.1171136100,3.2152201900,3.1081948300,2223532,15873243.1200,2,1.488577,1,3.443332,0
2000-01-10,sz.000420,3.2241389700,3.4337303000,3.1215730000,3.3623800600,3.2152201900,2735895,19892807.6200,2,1.831586,1,4.576975,0
2000-01-11,sz.000420,3.3623800600,3.3623800600,3.1260323900,3.1572481200,3.3623800600,1677006,12137023.2100,2,1.122697,1,-6.100796,0
2000-01-12,sz.000420,3.1572481200,3.1706262900,3.0323852000,3.0368445900,3.1572481200,1058541,7323437.6100,2,0.708656,1,-3.813559,0
2000-01-13,sz.000420,3.0368445900,3.1394105600,2.9431974000,3.1260323900,3.0368445900,863501,5870570.0400,2,0.578084,1,2.936862,0
2000-01-14,sz.000420,3.2018420200,3.3891364000,3.2018420200,3.2419765300,3.1260323900,4448124,32815461.6300,2,2.977863,1,3.708984,0
2000-01-17,sz.000420,3.2330577500,3.2553547000,3.1215730000,3.2553547000,3.2419765300,990556,7113840.0900,2,0.663143,1,0.412658,0
2000-01-18,sz.000420,3.2553547000,3.3177861600,3.1795450700,3.2419765300,3.2553547000,1135197,8294550.4400,2,0.759975,1,-0.410962,0
2000-01-19,sz.000420,3.2642734800,3.3400831100,3.2642734800,3.2865704300,3.2419765300,1385381,10244493.2500,2,0.927464,1,1.375515,0
2000-01-20,sz.000420,3.3133267700,3.3311643300,3.2687328700,3.3133267700,3.2865704300,1373368,10177881.6600,2,0.919422,1,0.814110,0
2000-01-21,sz.000420,3.5585932200,3.6121059000,3.3311643300,3.3356237200,3.3133267700,3991490,30598607.0200,2,2.672163,1,0.672950,0
2000-01-24,sz.000420,3.3534612800,3.3712988400,3.2018420200,3.2464359200,3.3356237200,2135709,15515314.8600,2,1.429782,1,-2.673794,0
2000-01-25,sz.000420,3.2553547000,3.2999486000,3.1929232400,3.2731922600,3.2464359200,1521225,11108596.8000,2,1.018407,1,0.824175,0
2000-01-26,sz.000420,3.2821110400,3.3088673800,3.1929232400,3.2107608000,3.2731922600,1046484,7562846.7700,2,0.700584,1,-1.907362,0
2000-01-27,sz.000420,3.2152201900,3.2330577500,3.1617075100,3.1840044600,3.2107608000,2110207,15016907.9500,2,1.412710,1,-0.833333,0
2000-01-28,sz.000420,3.1661669000,3.2999486000,3.1215730000,3.2865704300,3.1840044600,2815074,19990040.4400,2,1.884594,1,3.221289,0
2000-02-14,sz.000420,3.2999486000,3.5273774900,3.2821110400,3.5006211500,3.2865704300,4506014,34486862.6900,2,3.016619,1,6.512891,0
2000-02-15,sz.000420,3.5585932200,3.6121059000,3.3802176200,3.3891364000,3.5006211500,6206435,48710004.6300,2,4.154991,1,-3.184713,0
2000-02-16,sz.000420,3.3802176200,3.3891364000,3.2553547000,3.3445425000,3.3891364000,3762054,27920861.2300,2,2.518564,1,-1.315788,0
2000-02-17,sz.000420,3.3445425000,3.5585932200,3.2999486000,3.4649460300,3.3445425000,7599332,58531982.6100,2,5.087487,1,3.600000,0
2000-02-18,sz.000420,3.4515678600,3.4827835900,3.3177861600,3.4694054200,3.4649460300,3611351,27473804.1800,2,2.417673,1,0.128703,0
2000-02-21,sz.000420,3.4694054200,3.4694054200,3.4694054200,3.4694054200,3.4694054200,0,0.0000,2,,0,0.000000,0
2000-02-22,sz.000420,3.5898089500,3.8127784500,3.5006211500,3.5139993200,3.4694054200,10540606,85669102.5300,2,7.056567,1,1.285346,0
2000-02-23,sz.000420,3.5139993200,3.6031871200,3.3891364000,3.5407556600,3.5139993200,4246926,33211327.0200,2,2.843168,1,0.761421,0
2000-02-24,sz.000420,3.5362962700,3.6388622400,3.4426490800,3.5362962700,3.5407556600,3349127,26715612.2600,2,2.242123,1,-0.125947,0
2000-02-25,sz.000420,3.5184587100,3.5184587100,3.3891364000,3.4114333500,3.5362962700,2691531,20810167.7300,2,1.801886,1,-3.530892,0
2000-02-28,sz.000420,3.3891364000,3.4738648100,3.3400831100,3.4337303000,3.4114333500,2924437,22305200.4900,2,1.957808,1,0.653591,0
2000-02-29,sz.000420,3.4426490800,3.4917023700,3.3445425000,3.4515678600,3.4337303000,3031552,23096589.6100,2,2.029518,1,0.519480,0
2000-03-01,sz.000420,3.4515678600,3.4694054200,3.3757582300,3.3891364000,3.4515678600,2169003,16569933.1900,2,1.452072,1,-1.808784,0
2000-03-02,sz.000420,3.3891364000,3.4426490800,3.3445425000,3.3802176200,3.3891364000,2038178,15438242.9500,2,1.364489,1,-0.263158,0
2000-03-03,sz.000420,3.3802176200,3.5585932200,3.3668394500,3.4337303000,3.3802176200,2732709,21136760.6900,2,1.829453,1,1.583112,0
2000-03-06,sz.000420,3.4337303000,3.5362962700,3.3891364000,3.3935957900,3.4337303000,2601322,20134533.4800,2,1.741494,1,-1.168827,0
2000-03-07,sz.000420,3.3891364000,3.3891364000,3.2821110400,3.3177861600,3.3935957900,2085092,15539336.0200,2,1.395896,1,-2.233904,0
2000-03-08,sz.000420,3.3222455500,3.4248115200,3.3222455500,3.4203521300,3.3177861600,1767203,13349797.6900,2,1.183081,1,3.091398,0
2000-03-09,sz.000420,3.4203521300,3.4471084700,3.3177861600,3.4337303000,3.4203521300,1930386,14638306.7000,2,1.292326,1,0.391131,0
2000-03-10,sz.000420,3.4337303000,3.4872429800,3.3445425000,3.3490018900,3.4337303000,1524165,11688653.4700,2,1.020375,1,-2.467527,0
