date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-05-28,sz.002243,7.0176720000,7.1580254400,6.6083078000,6.6667884000,4.5497906800,23763201,279098637.3800,2,73.343213,1,46.529560,0
2008-05-29,sz.002243,6.4328660000,6.4328660000,6.0527421000,6.1053746400,6.6667884000,11431149,121382371.5400,2,35.281324,1,-8.421053,0
2008-05-30,sz.002243,6.1170707600,6.2340319600,5.9650212000,6.0585901600,6.1053746400,5962272,61946500.9900,2,18.402074,1,-0.766283,0
2008-06-02,sz.002243,6.0118056800,6.0410459800,5.8188197000,6.0001095600,6.0585901600,4944625,50133580.1100,2,15.261188,1,-0.965245,0
2008-06-03,sz.002243,5.9533250800,6.0702862800,5.8831483600,5.9708692600,6.0001095600,3484518,35659133.6400,2,10.754685,1,-0.487331,0
2008-06-04,sz.002243,5.9650212000,5.9942615000,5.8012755200,5.8480600000,5.9708692600,2554947,25670240.0900,2,7.885639,1,-2.056808,0
2008-06-05,sz.002243,5.8129716400,5.9416289600,5.7603391000,5.9357809000,5.8480600000,2388365,23935316.9700,2,7.371497,1,1.499996,0
2008-06-06,sz.002243,5.8948444800,6.0644382200,5.8539080600,5.9182367200,5.9357809000,2425207,24729900.2900,2,7.485207,1,-0.295564,0
2008-06-10,sz.002243,5.7018585000,5.7194026800,5.3275826600,5.3275826600,5.9182367200,3306945,30922663.1600,2,10.206620,1,-9.980240,0
2008-06-11,sz.002243,5.3158865400,5.3685190800,5.0527238400,5.3100384800,5.3275826600,2746653,24565327.3000,2,8.477324,1,-0.329305,0
2008-06-12,sz.002243,5.2574059400,5.3509749000,5.1579889200,5.2632540000,5.3100384800,1888322,17004734.0500,2,5.828154,1,-0.881056,0
2008-06-13,sz.002243,5.3334307200,5.3743671400,5.0761160800,5.0761160800,5.2632540000,1652947,14705228.8600,2,5.101688,1,-3.555552,0
2008-06-16,sz.002243,5.0468757800,5.2632540000,5.0059393600,5.2223175800,5.0761160800,2000069,17578922.5800,2,6.173052,1,2.880184,0
2008-06-17,sz.002243,5.1930772800,5.3451268400,5.0176354800,5.0702680200,5.2223175800,2156291,19070988.2000,2,6.655219,1,-2.911537,0
2008-06-18,sz.002243,5.0702680200,5.4036074400,5.0644199600,5.3217346000,5.0702680200,2772263,24878002.1500,2,8.556367,1,4.959634,0
2008-06-19,sz.002243,5.2515578800,5.2574059400,4.7895611400,4.7895611400,5.3217346000,3401806,28911253.7000,2,10.499401,1,-10.000010,0
2008-06-20,sz.002243,4.7135363600,5.0410277200,4.5673348600,4.7603208400,4.7895611400,2553258,21035788.6600,2,7.880426,1,-0.610491,0
