date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600844,5.2163454700,5.4514061000,5.1413261200,5.3963919100,5.1913390200,288087,3065192.0000,2,1.040614,1,3.949902,0
2000-01-05,sh.600844,5.4464048100,5.7714886600,5.3113699800,5.7264770500,5.3963919100,716229,7981338.0000,2,2.587127,1,6.116774,0
2000-01-06,sh.600844,5.7264770500,5.8515093000,5.5014190000,5.8165002700,5.7264770500,505933,5805610.0000,2,1.827506,1,1.572055,0
2000-01-07,sh.600844,5.9015222000,6.0265544500,5.8265028500,6.0115505800,5.8165002700,1020371,12108880.0000,2,3.685734,1,3.353400,0
2000-01-10,sh.600844,6.0115505800,6.2316073400,5.8415067200,6.2015996000,6.0115505800,854498,10288827.0000,2,3.086576,1,3.161391,0
2000-01-11,sh.600844,6.2015996000,6.2015996000,5.7014706000,5.7964951100,6.2015996000,630854,7508110.0000,2,2.278740,1,-6.532254,0
2000-01-12,sh.600844,5.6764641500,5.7764899500,5.4514061000,5.4564073900,5.7964951100,506800,5653272.0000,2,1.830638,1,-5.867129,0
2000-01-13,sh.600844,5.4564073900,5.5514319000,5.3513803000,5.4113957800,5.4564073900,290009,3148710.0000,2,1.047556,1,-0.824933,0
2000-01-14,sh.600844,5.4864151300,5.4864151300,5.2513545000,5.2763609500,5.4113957800,214393,2281446.0000,2,0.774420,1,-2.495374,0
2000-01-17,sh.600844,5.2663583700,5.3963919100,5.1763351500,5.3713854600,5.2763609500,191399,2030101.0000,2,0.691362,1,1.800944,0
2000-01-18,sh.600844,5.3713854600,5.3713854600,5.2613570800,5.2663583700,5.3713854600,195400,2073620.0000,2,0.705814,1,-1.955308,0
2000-01-19,sh.600844,5.2413519200,5.4414035200,5.1763351500,5.4213983600,5.2663583700,363858,3834398.0000,2,1.314310,1,2.943974,0
2000-01-20,sh.600844,5.4764125500,5.4914164200,5.3513803000,5.4664099700,5.4213983600,278445,3015140.0000,2,1.005785,1,0.830260,0
2000-01-21,sh.600844,5.4514061000,5.5264254500,5.2513545000,5.3363764300,5.4664099700,373146,3992671.0000,2,1.347860,1,-2.378776,0
2000-01-24,sh.600844,5.3363764300,5.3363764300,5.1013158000,5.2313493400,5.3363764300,523633,5409853.0000,2,1.891441,1,-1.968135,0
2000-01-25,sh.600844,5.2313493400,5.4263996500,5.1763351500,5.3263738500,5.2313493400,455690,4848676.0000,2,1.646021,1,1.816440,0
2000-01-26,sh.600844,5.3263738500,5.4263996500,5.3013674000,5.3263738500,5.3263738500,246282,2629812.0000,2,0.889608,1,0.000000,0
2000-01-27,sh.600844,5.3013674000,5.3963919100,5.2013416000,5.2513545000,5.3263738500,643059,6744651.0000,2,2.322826,1,-1.408447,0
2000-01-28,sh.600844,5.2513545000,5.4263996500,5.1013158000,5.3813880400,5.2513545000,892060,9336591.0000,2,3.222255,1,2.476193,0
2000-02-14,sh.600844,5.6514577000,5.9215273600,5.6014448000,5.9215273600,5.3813880400,858526,9954499.0000,2,3.101125,1,10.037170,0
2000-02-15,sh.600844,6.2516125000,6.5116795800,6.2516125000,6.5116795800,5.9215273600,885354,11475948.0000,2,3.198032,1,9.966219,0
2000-02-16,sh.600844,6.7917518200,6.8517673000,6.2516125000,6.5116795800,6.5116795800,2337165,30407176.0000,2,8.442193,1,0.000000,0
2000-02-17,sh.600844,6.7917518200,6.9517931000,5.9765415500,5.9765415500,6.5116795800,2069655,26836315.0000,2,7.475906,1,-8.218130,0
2000-02-18,sh.600844,5.9515351000,6.1265802500,5.7064718900,5.9715402600,5.9765415500,859947,10161064.0000,2,3.106258,1,-0.083684,0
2000-02-21,sh.600844,5.9915454200,6.5666937700,5.9915454200,6.5666937700,5.9715402600,1852659,23571148.0000,2,6.692084,1,9.966504,0
2000-02-22,sh.600844,6.6667195700,6.9017802000,6.2015996000,6.2116021800,6.5666937700,2072992,27503410.0000,2,7.487960,1,-5.407464,0
2000-02-23,sh.600844,6.1015738000,6.3416357200,6.0065492900,6.0365570300,6.2116021800,650803,7953557.0000,2,2.350799,1,-2.818038,0
2000-02-24,sh.600844,6.0665647700,6.2516125000,5.9715402600,6.1515867000,6.0365570300,354233,4320249.0000,2,1.279543,1,1.905555,0
2000-02-25,sh.600844,6.1615892800,6.1765931500,5.9515351000,6.0515609000,6.1515867000,633595,7645299.0000,2,2.288641,1,-1.626015,0
2000-02-28,sh.600844,6.0515609000,6.4016512000,6.0015480000,6.2916228200,6.0515609000,863712,10721333.0000,2,3.119858,1,3.966938,0
2000-02-29,sh.600844,6.4016512000,6.6767221500,6.2015996000,6.5716950600,6.2916228200,1829861,23826624.0000,2,6.609734,1,4.451514,0
2000-03-01,sh.600844,6.6767221500,6.7217337600,6.2216047600,6.3516383000,6.5716950600,1129820,14544275.0000,2,4.081080,1,-3.348558,0
2000-03-02,sh.600844,6.4016512000,6.5816976400,6.2516125000,6.4666679700,6.3516383000,649781,8333851.0000,2,2.347107,1,1.811028,0
2000-03-03,sh.600844,6.5766963500,6.6267092500,6.3516383000,6.4516641000,6.4666679700,1099346,14262550.0000,2,3.971004,1,-0.232024,0
2000-03-06,sh.600844,6.5516899000,6.9267866500,6.4516641000,6.5666937700,6.4516641000,2900587,39001714.0000,2,10.477358,1,1.782950,0
2000-03-07,sh.600844,6.5666937700,6.6517157000,6.2516125000,6.4766705500,6.5666937700,756564,9773959.0000,2,2.732823,1,-1.370909,0
2000-03-08,sh.600844,6.4766705500,6.7517415000,6.3766447500,6.6917260200,6.4766705500,870373,11511295.0000,2,3.143919,1,3.320466,0
2000-03-09,sh.600844,6.7117311800,7.3518963000,6.5416873200,7.1268382500,6.6917260200,2559357,35604027.0000,2,9.244784,1,6.502241,0
2000-03-10,sh.600844,7.0018060000,7.1168356700,6.7517415000,6.7767479500,7.1268382500,1058052,14581567.0000,2,3.821844,1,-4.912280,0
2000-03-13,sh.600844,6.7567427900,7.0068072900,6.6767221500,6.8067556900,6.7767479500,1028351,14144410.0000,2,3.714559,1,0.442800,0
2000-03-14,sh.600844,6.5016770000,6.6117053800,6.1365828300,6.4016512000,6.8067556900,1179521,15002753.0000,2,4.260608,1,-5.951502,0
2000-03-15,sh.600844,6.4766705500,6.5766963500,6.2516125000,6.2966241100,6.4016512000,754769,9541991.0000,2,2.726340,1,-1.640625,0
2000-03-16,sh.600844,6.2916228200,6.4016512000,6.0515609000,6.0615634800,6.2966241100,570661,7080684.0000,2,2.061314,1,-3.733124,0
2000-03-17,sh.600844,6.1265802500,6.4016512000,6.1015738000,6.2416099200,6.0615634800,413003,5138873.0000,2,1.491829,1,2.970294,0
2000-03-20,sh.600844,6.1015738000,6.3916486200,6.0265544500,6.2516125000,6.2416099200,714857,8935117.0000,2,2.582171,1,0.160260,0
2000-03-21,sh.600844,6.2516125000,6.3516383000,6.2216047600,6.3516383000,6.2516125000,765901,9590106.0000,2,2.766550,1,1.599998,0
2000-03-22,sh.600844,6.3266318500,6.4016512000,6.1265802500,6.2816202400,6.3516383000,844019,10502764.0000,2,3.048724,1,-1.102358,0
2000-03-23,sh.600844,6.2516125000,6.4066524900,6.2066008900,6.4016512000,6.2816202400,562876,7117671.0000,2,2.033193,1,1.910826,0
2000-03-24,sh.600844,6.4316589400,6.6267092500,6.3266318500,6.3266318500,6.4016512000,820750,10671401.0000,2,2.964673,1,-1.171880,0
2000-03-27,sh.600844,6.3516383000,6.5266834500,6.3516383000,6.4616666800,6.3266318500,623048,8014672.0000,2,2.250543,1,2.134391,0
2000-03-28,sh.600844,6.5616924800,6.6017028000,6.3516383000,6.4366602300,6.4616666800,712700,9183703.0000,2,2.574380,1,-0.386998,0
2000-03-29,sh.600844,6.4366602300,6.7417389200,6.3516383000,6.6917260200,6.4366602300,1424357,18801063.0000,2,5.144992,1,3.962706,0
2000-03-30,sh.600844,6.7017286000,7.0518189000,6.7017286000,6.8417647200,6.6917260200,1782181,24568502.0000,2,6.437507,1,2.242154,0
2000-03-31,sh.600844,6.8417647200,6.8417647200,6.6167066700,6.7517415000,6.8417647200,843161,11298931.0000,2,3.045625,1,-1.315792,0
2000-04-03,sh.600844,6.7517415000,6.8917776200,6.6517157000,6.7767479500,6.7517415000,762379,10284272.0000,2,2.753828,1,0.370372,0
2000-04-04,sh.600844,6.7767479500,6.7767479500,6.4516641000,6.5516899000,6.7767479500,504376,6628727.0000,2,1.821882,1,-3.321032,0
2000-04-05,sh.600844,6.6017028000,7.0018060000,6.6017028000,6.9017802000,6.5516899000,1330956,18163558.0000,2,4.807614,1,5.343510,0
2000-04-06,sh.600844,7.2018576000,7.5919582200,7.1518447000,7.2018576000,6.9017802000,4516203,66651327.0000,2,16.313207,1,4.347822,0
2000-04-07,sh.600844,7.2018576000,7.4969337100,7.1268382500,7.2918808200,7.2018576000,1752265,25539776.0000,2,6.329446,1,1.250002,0
2000-04-10,sh.600844,7.3769027500,7.6019608000,7.2018576000,7.5019350000,7.2918808200,1433560,21344525.0000,2,5.178235,1,2.880659,0
2000-04-11,sh.600844,7.5919582200,7.6119633800,7.1268382500,7.2068588900,7.5019350000,1003756,14795129.0000,2,3.625718,1,-3.933334,0
2000-04-12,sh.600844,7.2068588900,7.3418937200,6.9117827800,7.1018318000,7.2068588900,938115,13255784.0000,2,3.388613,1,-1.457322,0
2000-04-13,sh.600844,7.0918292200,7.2018576000,6.9267866500,7.1768511500,7.1018318000,738971,10403580.0000,2,2.669275,1,1.056342,0
2000-04-14,sh.600844,7.2518705000,7.8970369100,7.2518705000,7.7119891800,7.1768511500,3990126,61387007.0000,2,14.412937,1,7.456443,0
2000-04-17,sh.600844,7.6919840200,8.2521285000,7.6519737000,7.8270188500,7.7119891800,3573026,57287679.0000,2,12.906309,1,1.491566,0
2000-04-18,sh.600844,7.7770059500,7.9770575500,7.5069362900,7.6919840200,7.8270188500,1159023,17906111.0000,2,4.186566,1,-1.725237,0
2000-04-19,sh.600844,7.6919840200,8.0420743200,7.6019608000,7.8320201400,7.6919840200,921193,14426776.0000,2,3.327488,1,1.820544,0
2000-04-20,sh.600844,7.8520253000,7.9770575500,7.6069620900,7.6369698300,7.8320201400,903915,13914758.0000,2,3.265077,1,-2.490418,0
2000-04-21,sh.600844,7.6319685400,7.8520253000,7.4069104900,7.5019350000,7.6369698300,1127433,17061245.0000,2,4.072458,1,-1.768176,0
2000-04-24,sh.600844,7.5019350000,7.7970111100,7.5019350000,7.5619504800,7.5019350000,738271,11257927.0000,2,2.666746,1,0.799999,0
2000-04-25,sh.600844,7.6519737000,7.8420227200,7.5019350000,7.5269414500,7.5619504800,552795,8417690.0000,2,1.996779,1,-0.462961,0
