date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000792,1.9553182200,2.0584136400,1.9535708400,2.0531715000,1.9850236800,725993,8441198.3100,2,1.118025,1,3.433102,0
2000-01-05,sz.000792,2.0077396200,2.1422878800,2.0077396200,2.0147291400,2.0531715000,1436390,17142825.1100,2,2.212031,1,-1.872343,0
2000-01-06,sz.000792,2.0496767400,2.0968560000,1.9745394000,2.0968560000,2.0147291400,900299,10596430.8700,2,1.386455,1,4.076325,0
2000-01-07,sz.000792,2.0968560000,2.2715940000,2.0968560000,2.2558675800,2.0968560000,4074175,50782960.9400,2,6.274203,1,7.583332,0
2000-01-10,sz.000792,2.2541202000,2.3152785000,2.1684985800,2.2471306800,2.2558675800,1907136,24343207.3700,2,2.936977,1,-0.387298,0
2000-01-11,sz.000792,2.2191726000,2.2331516400,2.1178245600,2.1318036000,2.2471306800,1389706,17317349.8300,2,2.140138,1,-5.132192,0
2000-01-12,sz.000792,2.1108350400,2.1929619000,2.0723926800,2.1807302400,2.1318036000,2392202,29358031.3700,2,3.683976,1,2.295080,0
2000-01-13,sz.000792,2.1667512000,2.1894671400,2.1143298000,2.1265614600,2.1807302400,437010,5368835.8800,2,0.672993,1,-2.483970,0
2000-01-14,sz.000792,2.1527721600,2.1527721600,2.0356977000,2.0444346000,2.1265614600,652721,7780939.2000,2,1.005186,1,-3.861958,0
2000-01-17,sz.000792,2.0269608000,2.0619084000,1.9745394000,2.0339503200,2.0444346000,570696,6605654.4900,2,0.878868,1,-0.512816,0
2000-01-18,sz.000792,2.0339503200,2.1230667000,2.0339503200,2.0619084000,2.0339503200,459551,5455939.9300,2,0.707706,1,1.374569,0
2000-01-19,sz.000792,2.0531715000,2.0916138600,2.0426872200,2.0636557800,2.0619084000,480791,5660872.9000,2,0.740415,1,0.084748,0
2000-01-20,sz.000792,2.0933612400,2.1213193200,2.0619084000,2.1003507600,2.0636557800,673744,8084438.5700,2,1.037561,1,1.778154,0
2000-01-21,sz.000792,2.1055929000,2.1195719400,2.0496767400,2.0688979200,2.1003507600,1006360,11984519.9400,2,1.549788,1,-1.497507,0
2000-01-24,sz.000792,2.1580143000,2.2750887600,2.1527721600,2.2750887600,2.0688979200,2779278,35998545.7700,2,4.280070,1,9.966219,0
2000-01-25,sz.000792,2.4148791600,2.5022481600,2.2366464000,2.2855730400,2.2750887600,6564456,89865945.1700,2,10.109220,1,0.460825,0
2000-01-26,sz.000792,2.3030468400,2.3327523000,2.2279095000,2.2908151800,2.2855730400,2044357,26625811.8500,2,3.148297,1,0.229356,0
2000-01-27,sz.000792,2.2978047000,2.3414892000,2.2541202000,2.3100363600,2.2908151800,1607654,21179324.6500,2,2.475777,1,0.839059,0
2000-01-28,sz.000792,2.2733413800,2.3152785000,2.2366464000,2.2820782800,2.3100363600,2060574,26769138.6300,2,3.173271,1,-1.210286,0
