date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-09-29,sz.002297,6.0800060100,7.3106018800,5.9738629700,7.3106018800,3.5823276000,18215063,359576319.4200,2,84.328995,1,104.074100,0
2009-09-30,sz.002297,7.1547042900,8.0403352800,7.1348024700,8.0403352800,7.3106018800,11937055,278738192.9300,2,55.264144,1,9.981900,0
2009-10-09,sz.002297,8.2526213600,8.6141710900,7.8280492000,8.1962328700,8.0403352800,10810065,267155058.7000,2,50.046597,1,1.938900,0
2009-10-12,sz.002297,7.9938977000,8.4881262300,7.9209243600,8.2692062100,8.1962328700,6614324,164034958.5600,2,30.621870,1,0.890300,0
2009-10-13,sz.002297,8.1929159000,8.4914432000,7.9640449700,8.4814922900,8.2692062100,5418437,133595873.1000,2,25.085356,1,2.567200,0
2009-10-14,sz.002297,8.3587644000,8.7203141300,8.0867728600,8.1033577100,8.4814922900,6115977,154699754.2300,2,28.314708,1,-4.458300,0
2009-10-15,sz.002297,8.0104825500,8.2128177200,7.8446340500,8.0005316400,8.1033577100,4231471,102093894.8600,2,19.590144,1,-1.268900,0
2009-10-16,sz.002297,8.0137995200,8.3255947000,7.8612189000,8.2857910600,8.0005316400,4017601,98404428.3600,2,18.600005,1,3.565500,0
2009-10-19,sz.002297,8.2095007500,8.7899705000,8.1895989300,8.5212959300,8.2857910600,5099359,131795997.4500,2,23.608144,1,2.842300,0
2009-10-20,sz.002297,8.5179789600,9.3737572200,8.4582735000,9.3737572200,8.5212959300,6466374,173228746.8500,2,29.936917,1,10.003900,0
2009-10-21,sz.002297,9.4201948000,10.1001736500,9.1880069000,9.5031190500,9.3737572200,7795042,225627159.7600,2,36.088157,1,1.380000,0
2009-10-22,sz.002297,9.2576632700,10.4550894400,9.2576632700,10.4484555000,9.5031190500,6959585,209893425.0600,2,32.220301,1,9.947600,0
2009-10-23,sz.002297,10.4550894400,10.7702015900,10.0670039500,10.2195845700,10.4484555000,7074692,222083559.4400,2,32.753204,1,-2.190500,0
2009-10-26,sz.002297,10.2195845700,10.6806434000,10.0703209200,10.2925579100,10.2195845700,4554413,142830685.2500,2,21.085245,1,0.714100,0
2009-10-27,sz.002297,10.1167585000,10.2660221500,9.5628245100,9.8514009000,10.2925579100,4293566,127092716.2000,2,19.877620,1,-4.286200,0
2009-10-28,sz.002297,9.7552087700,10.5479646000,9.6523827000,10.4219197400,9.8514009000,4115465,124714705.2100,2,19.053079,1,5.791243,0
2009-10-29,sz.002297,10.0504191000,10.3423124600,9.6192130000,9.7518918000,10.4219197400,4128133,124554389.8000,2,19.111727,1,-6.429000,0
2009-10-30,sz.002297,9.6722845200,10.1167585000,9.3870251000,9.5396057200,9.7518918000,4687444,137065868.3400,2,21.701130,1,-2.176900,0
2009-11-02,sz.002297,9.0553281000,9.5827263300,8.9558190000,9.4533645000,9.5396057200,3126885,87384603.9400,2,14.476319,1,-0.904000,0
2009-11-03,sz.002297,9.3737572200,9.7452578600,9.3273196400,9.6556996700,9.4533645000,2667180,77280471.5600,2,12.348056,1,2.140400,0
2009-11-04,sz.002297,9.5860433000,9.7817445300,9.4865342000,9.6258469400,9.6556996700,1925373,55957359.4400,2,8.913764,1,-0.309200,0
2009-11-05,sz.002297,9.6258469400,9.7850615000,9.5263378400,9.6457487600,9.6258469400,1893043,55105012.2600,2,8.764088,1,0.206800,0
2009-11-06,sz.002297,9.7187221000,9.7187221000,9.4865342000,9.4865342000,9.6457487600,2054852,59339714.8400,2,9.513204,1,-1.650600,0
2009-11-09,sz.002297,9.4931681400,10.4351876200,9.4898511700,10.4351876200,9.4865342000,5093647,156044508.0300,2,23.581699,1,10.000000,0
2009-11-10,sz.002297,10.4948930800,10.7735185600,10.2428033600,10.4152858000,10.4351876200,4963860,157040505.5900,2,22.980833,1,-0.190700,0
2009-11-11,sz.002297,10.3489464000,10.3920670100,10.0504191000,10.1897318400,10.4152858000,2207347,67808351.0400,2,10.219199,1,-2.165600,0
2009-11-12,sz.002297,10.2428033600,11.1118495000,10.1996827500,10.7005452200,10.1897318400,4302728,139721247.5000,2,19.920037,1,5.013000,0
2009-11-13,sz.002297,10.6474737000,10.9028803900,10.4749912600,10.7801525000,10.7005452200,2845041,91376025.4000,2,13.171486,1,0.744000,0
2009-11-16,sz.002297,10.7801525000,11.0786798000,10.6574246100,10.7801525000,10.7801525000,2886779,94072849.2100,2,13.364718,1,0.000000,0
2009-11-17,sz.002297,10.7138131000,10.9294161500,10.6176209700,10.6541076400,10.7801525000,1869757,60468566.4000,2,8.656282,1,-1.169200,0
2009-11-18,sz.002297,10.7104961300,10.7237640100,10.2461203300,10.4915761100,10.6541076400,2857016,89891646.2300,2,13.226926,1,-1.525500,0
2009-11-19,sz.002297,10.4318706500,11.0123404000,10.3821161000,10.7801525000,10.4915761100,3302969,106488676.7800,2,15.291523,1,2.750600,0
2009-11-20,sz.002297,10.7038621900,10.7038621900,10.5512815700,10.5811343000,10.7801525000,2007967,64214048.2400,2,9.296144,1,-1.846200,0
2009-11-23,sz.002297,10.4849421700,10.8299070500,10.3489464000,10.7901034100,10.5811343000,2999609,96139712.3000,2,13.887079,1,1.974900,0
