date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-09-10,sz.002292,5.3081700000,5.6873250000,5.0427615000,5.1754657500,2.8967442000,26589335,1104137816.5100,2,83.091672,1,78.664920,0
2009-09-11,sz.002292,5.2689906500,5.6936442500,5.2677268000,5.6936442500,5.1754657500,11996077,520202687.4200,2,37.487741,1,10.012200,0
2009-09-14,sz.002292,5.8769025000,6.1423110000,5.5735785000,5.8200292500,5.6936442500,17781536,816985528.1300,2,55.567300,1,2.219800,0
2009-09-15,sz.002292,5.6873250000,5.7985438000,5.5356630000,5.5609400000,5.8200292500,9553692,427688994.8000,2,29.855287,1,-4.451700,0
2009-09-16,sz.002292,5.4990113500,6.0614246000,5.4990113500,5.8453062500,5.5609400000,9505390,435822003.8800,2,29.704344,1,5.113600,0
2009-09-17,sz.002292,5.8516255000,6.0399391500,5.7441982500,5.9969682500,5.8453062500,6971302,324213658.0300,2,21.785319,1,2.594600,0
2009-09-18,sz.002292,5.9502058000,6.5657007500,5.9502058000,6.1903373000,5.9969682500,8602109,425384067.3800,2,26.881591,1,3.224400,0
2009-09-21,sz.002292,6.1043955000,6.5189383000,5.9400950000,6.3192500000,6.1903373000,7885046,388338451.0100,2,24.640769,1,2.082500,0
2009-09-22,sz.002292,6.2029758000,6.3230415500,5.8705832500,5.8705832500,6.3192500000,6066724,291273781.2400,2,18.958512,1,-7.100000,0
2009-09-23,sz.002292,5.8389870000,6.0032875000,5.6279240500,5.7631560000,5.8705832500,5588915,258433654.1800,2,17.465359,1,-1.829900,0
2009-09-24,sz.002292,5.7024912000,5.8351954500,5.5002752000,5.5988555000,5.7631560000,3915503,175253401.5000,2,12.235947,1,-2.850900,0
2009-09-25,sz.002292,5.5622038500,5.7214489500,5.5204968000,5.6253963500,5.5988555000,2713847,121092414.4500,2,8.480772,1,0.474000,0
2009-09-28,sz.002292,5.7644198500,5.9110264500,5.3359747000,5.4320273000,5.6253963500,3672939,164623732.8900,2,11.477934,1,-3.437400,0
2009-09-29,sz.002292,5.3726263500,5.4320273000,4.8885718000,5.0023183000,5.4320273000,4692075,189199437.3700,2,14.662734,1,-7.910700,0
2009-09-30,sz.002292,5.0844685500,5.1198563500,4.9290150000,4.9391258000,5.0023183000,3218865,128032423.0400,2,10.058953,1,-1.263300,0
2009-10-09,sz.002292,5.0301230000,5.2310751500,4.9795690000,5.1893681000,4.9391258000,3406147,138106004.7000,2,10.644209,1,5.066500,0
2009-10-12,sz.002292,5.2045343000,5.2373944000,5.0086375500,5.1223840500,5.1893681000,2612742,106001002.7300,2,8.164819,1,-1.290800,0
2009-10-13,sz.002292,5.0718300500,5.3700986500,5.0718300500,5.3347108500,5.1223840500,3119930,129916972.0900,2,9.749781,1,4.145100,0
2009-10-14,sz.002292,5.2930038000,5.4926921000,5.2778376000,5.2955315000,5.3347108500,3806368,161799092.1900,2,11.894900,1,-0.734400,0
2009-10-15,sz.002292,5.2955315000,5.2955315000,5.2955315000,5.2955315000,5.2955315000,0,0.0000,2,,0,0.000000,0
2009-10-16,sz.002292,5.3208085000,5.4775259000,5.2955315000,5.3991672000,5.2955315000,2750343,117409149.5200,2,8.594822,1,1.957000,0
2009-10-19,sz.002292,5.4004310500,5.6721588000,5.3865287000,5.5988555000,5.3991672000,3075500,135521232.8500,2,9.610938,1,3.698500,0
2009-10-20,sz.002292,5.6241325000,5.8971241000,5.5242883500,5.8705832500,5.5988555000,4349935,196198002.7200,2,13.593547,1,4.853300,0
2009-10-21,sz.002292,5.7884330000,5.8895410000,5.6620480000,5.6746865000,5.8705832500,3095694,141047502.1000,2,9.674044,1,-3.336900,0
2009-10-22,sz.002292,5.7492536500,6.1928650000,5.6873250000,5.9994959500,5.6746865000,5269552,249231252.7300,2,16.467350,1,5.723800,0
2009-10-23,sz.002292,6.0475222500,6.1650603000,5.9400950000,5.9994959500,5.9994959500,4172671,198694228.7600,2,13.039597,1,0.000000,0
2009-10-26,sz.002292,6.0096067500,6.2686960000,6.0032875000,6.0513138000,5.9994959500,3421316,165616119.2300,2,10.691612,1,0.863700,0
