date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-15,sh.601212,2.1321590400,2.5506201600,2.1321590400,2.5506201600,1.7734780800,276342,703194.0000,2,0.039591,1,43.820220,0
2017-02-16,sh.601212,2.8096675200,2.8096675200,2.8096675200,2.8096675200,2.5506201600,98303,277214.0000,2,0.014084,1,10.156250,0
2017-02-17,sh.601212,3.0886416000,3.0886416000,3.0886416000,3.0886416000,2.8096675200,163148,505759.0000,2,0.023374,1,9.929077,0
2017-02-20,sh.601212,3.3975057600,3.3975057600,3.3975057600,3.3975057600,3.0886416000,229800,783618.0000,2,0.032923,1,10.000010,0
2017-02-21,sh.601212,3.7362600000,3.7362600000,3.7362600000,3.7362600000,3.3975057600,382996,1436235.0000,2,0.054870,1,9.970672,0
2017-02-22,sh.601212,4.1148676800,4.1148676800,4.1148676800,4.1148676800,3.7362600000,358948,1482455.0000,2,0.051425,1,10.133340,0
2017-02-23,sh.601212,4.5233654400,4.5233654400,4.5233654400,4.5233654400,4.1148676800,481465,2185851.0000,2,0.068978,1,9.927357,0
2017-02-24,sh.601212,4.9717166400,4.9717166400,4.9717166400,4.9717166400,4.5233654400,1175235,5864423.0000,2,0.168372,1,9.911890,0
2017-02-27,sh.601212,5.4698846400,5.4698846400,5.4698846400,5.4698846400,4.9717166400,1197893,6576433.0000,2,0.171618,1,10.020040,0
2017-02-28,sh.601212,6.0178694400,6.0178694400,6.0178694400,6.0178694400,5.4698846400,1522181,9193973.0000,2,0.218078,1,10.018220,0
2017-03-01,sh.601212,6.6156710400,6.6156710400,6.6156710400,6.6156710400,6.0178694400,1486117,9867817.0000,2,0.212911,1,9.933773,0
2017-03-02,sh.601212,7.2732528000,7.2732528000,7.2732528000,7.2732528000,6.6156710400,3434695,25073274.0000,2,0.492077,1,9.939764,0
2017-03-03,sh.601212,7.2732528000,7.2732528000,7.2732528000,7.2732528000,7.2732528000,0,0.0000,2,,0,0.000000,0
2017-03-06,sh.601212,7.2732528000,7.2732528000,7.2732528000,7.2732528000,7.2732528000,0,0.0000,2,,0,0.000000,0
2017-03-07,sh.601212,7.2732528000,7.2732528000,7.2732528000,7.2732528000,7.2732528000,0,0.0000,2,,0,0.000000,0
2017-03-08,sh.601212,8.0005780800,8.0005780800,8.0005780800,8.0005780800,7.2732528000,11579276,92981586.0000,2,1.658922,1,9.999993,0
2017-03-09,sh.601212,8.7976468800,8.7976468800,8.7976468800,8.7976468800,8.0005780800,4622316,40815050.0000,2,0.662223,1,9.962643,0
2017-03-10,sh.601212,9.6744225600,9.6744225600,9.6744225600,9.6744225600,8.7976468800,2726204,26471441.0000,2,0.390574,1,9.966026,0
2017-03-13,sh.601212,10.6408684800,10.6408684800,9.9733233600,10.6408684800,9.6744225600,436259024,4577934592.0000,2,62.501293,1,9.989704,0
2017-03-14,sh.601212,10.4615280000,11.7069480000,10.3021142400,11.7069480000,10.6408684800,262047285,2913231552.0000,2,37.542591,1,10.018720,0
2017-03-15,sh.601212,12.3246763200,12.8826244800,12.1054824000,12.8826244800,11.7069480000,225472725,2839179232.0000,2,32.302683,1,10.042560,0
2017-03-16,sh.601212,13.6199131200,14.1678979200,13.4804260800,14.1678979200,12.8826244800,124022916,1738548416.0000,2,17.768326,1,9.976797,0
2017-03-17,sh.601212,15.5826950400,15.5826950400,14.1977880000,14.3771284800,14.1678979200,412260496,6136792832.0000,2,59.063108,1,1.476793,0
2017-03-20,sh.601212,14.2077513600,15.2539041600,13.5900230400,15.2140507200,14.3771284800,360944928,5247654400.0000,2,51.711308,1,5.821207,0
2017-03-21,sh.601212,14.9450400000,15.7719988800,14.6461392000,15.3535377600,15.2140507200,326632848,5005879552.0000,2,46.795537,1,0.916826,0
2017-03-22,sh.601212,14.9450400000,16.7185180800,14.7856262400,16.2303134400,15.3535377600,325713744,5211756288.0000,2,46.663860,1,5.710585,0
2017-03-23,sh.601212,16.0410096000,17.1369792000,16.0410096000,16.5391776000,16.2303134400,319915264,5317203968.0000,2,45.833132,1,1.903005,0
2017-03-24,sh.601212,16.5192508800,16.6188844800,15.3435744000,15.7022553600,16.5391776000,250963733,4007053200.0000,2,35.954690,1,-5.060242,0
2017-03-27,sh.601212,15.5428416000,16.0011561600,15.2539041600,15.6026217600,15.7022553600,173277339,2719120800.0000,2,24.824834,1,-0.634520,0
2017-03-28,sh.601212,15.6424752000,15.8317790400,15.1542705600,15.2339774400,15.6026217600,146493963,2275125360.0000,2,20.987674,1,-2.362707,0
2017-03-29,sh.601212,14.6561025600,14.6859926400,13.7594001600,14.1081177600,15.2339774400,219606855,3127054768.0000,2,31.462300,1,-7.390452,0
2017-03-30,sh.601212,13.7693635200,14.5066521600,13.6099497600,13.9785940800,14.1081177600,170390457,2415810768.0000,2,24.411240,1,-0.918080,0
2017-03-31,sh.601212,13.8490704000,14.1280444800,12.7531008000,12.9523680000,13.9785940800,174979932,2342613488.0000,2,25.068758,1,-7.341410,0
2017-04-05,sh.601212,12.6534672000,12.9224779200,12.1552992000,12.7431374400,12.9523680000,128482577,1624203328.0000,2,18.407246,1,-1.615385,0
2017-04-06,sh.601212,12.5637969600,13.0719283200,12.5637969600,12.8128809600,12.7431374400,115215072,1486613392.0000,2,16.506457,1,0.547300,0
2017-04-07,sh.601212,12.6634305600,13.7095833600,12.6534672000,13.2413054400,12.8128809600,180465121,2408016736.0000,2,25.854602,1,3.343704,0
2017-04-10,sh.601212,12.7531008000,12.8228443200,11.9161785600,11.9161785600,13.2413054400,159603015,1953025008.0000,2,22.865761,1,-10.007520,0
2017-04-11,sh.601212,11.6571312000,12.2350060800,11.3681937600,12.1552992000,11.9161785600,116106211,1396137040.0000,2,16.634128,1,2.006687,0
2017-04-12,sh.601212,12.1254091200,12.1254091200,11.4379372800,11.4777907200,12.1552992000,104596199,1229844736.0000,2,14.985129,1,-5.573765,0
2017-04-13,sh.601212,11.4578640000,11.7468014400,11.2585968000,11.5076808000,11.4777907200,69917148,806220512.0000,2,10.016783,1,0.260414,0
2017-04-14,sh.601212,11.5674609600,11.8265083200,11.2585968000,11.5176441600,11.5076808000,81444112,947488560.0000,2,11.668211,1,0.086582,0
2017-04-17,sh.601212,10.6010150400,10.7504654400,10.3618944000,10.3618944000,11.5176441600,71632015,751548240.0000,2,10.262466,1,-10.034610,0
2017-04-18,sh.601212,9.8936164800,10.2024806400,9.7939828800,9.8238729600,10.3618944000,79888476,800258384.0000,2,11.445340,1,-5.192307,0
2017-04-19,sh.601212,9.8437996800,10.6109784000,9.8437996800,10.3419676800,9.8238729600,104917567,1080395632.0000,2,15.031170,1,5.273839,0
2017-04-20,sh.601212,10.2423340800,10.2423340800,9.8637264000,10.0231401600,10.3419676800,74486928,749375360.0000,2,10.671480,1,-3.082849,0
2017-04-21,sh.601212,10.0331035200,10.0928836800,9.4751553600,9.5249721600,10.0231401600,64299674,626459040.0000,2,9.211988,1,-4.970179,0
2017-04-24,sh.601212,9.4153752000,9.7441660800,8.8673904000,9.5448988800,9.5249721600,72994628,678098176.0000,2,10.457683,1,0.209200,0
2017-04-25,sh.601212,9.5349355200,9.6445324800,9.3755217600,9.4751553600,9.5448988800,53175448,508497648.0000,2,7.618259,1,-0.730686,0
2017-04-26,sh.601212,9.3655584000,9.8338363200,9.2061446400,9.6544958400,9.4751553600,72901154,705795152.0000,2,10.444291,1,1.892738,0
2017-04-27,sh.601212,9.5249721600,10.3320043200,9.4751553600,10.2024806400,9.6544958400,120044979,1210645584.0000,2,17.198421,1,5.675957,0
2017-04-28,sh.601212,10.0131768000,10.2622608000,9.9135432000,10.0928836800,10.2024806400,74161162,749136832.0000,2,10.624808,1,-1.074215,0
2017-05-02,sh.601212,9.9633600000,10.1825539200,9.8836531200,10.0032134400,10.0928836800,55290257,554602176.0000,2,7.921240,1,-0.888452,0
2017-05-03,sh.601212,9.9832867200,10.8301723200,9.9533966400,10.5013814400,10.0032134400,111428773,1156907712.0000,2,15.964008,1,4.980080,0
2017-05-04,sh.601212,10.2522974400,10.3220409600,10.0629936000,10.1128104000,10.5013814400,78428702,800566384.0000,2,11.236204,1,-3.700193,0
2017-05-05,sh.601212,9.9633600000,10.0928836800,9.6744225600,9.7043126400,10.1128104000,59804227,595083504.0000,2,8.567941,1,-4.039408,0
2017-05-08,sh.601212,9.6345691200,9.6345691200,8.9670240000,8.9869507200,9.7043126400,54848054,514397408.0000,2,7.857887,1,-7.392190,0
2017-05-09,sh.601212,8.9271705600,9.2659248000,8.7876835200,9.2459980800,8.9869507200,44810938,409852128.0000,2,6.419905,1,2.882475,0
2017-05-10,sh.601212,9.5648256000,9.5648256000,9.0168408000,9.0766209600,9.2459980800,54087938,505117856.0000,2,7.748988,1,-1.831897,0
2017-05-11,sh.601212,8.8076102400,8.9769873600,8.5186728000,8.9470972800,9.0766209600,61155094,538494960.0000,2,8.761475,1,-1.427005,0
2017-05-12,sh.601212,8.8574270400,9.2161080000,8.7279033600,9.0766209600,8.9470972800,59216996,535643088.0000,2,8.483810,1,1.447663,0
2017-05-15,sh.601212,9.1662912000,9.1961812800,8.8275369600,8.8873171200,9.0766209600,46418563,421314352.0000,2,6.650224,1,-2.085616,0
2017-05-16,sh.601212,8.7179400000,9.1065110400,8.5684896000,9.0865843200,8.8873171200,60651143,536831088.0000,2,8.689276,1,2.242150,0
2017-05-17,sh.601212,9.0666576000,9.3257049600,9.0268041600,9.1463644800,9.0865843200,63995295,588616000.0000,2,9.168380,1,0.657899,0
2017-05-18,sh.601212,9.2659248000,9.4651920000,9.0268041600,9.1065110400,9.1463644800,74221306,691097184.0000,2,10.633425,1,-0.435729,0
2017-05-19,sh.601212,8.8474636800,8.9670240000,8.7179400000,8.8275369600,9.1065110400,49258426,436938368.0000,2,7.057081,1,-3.063465,0
2017-05-22,sh.601212,8.7577934400,8.9271705600,8.5186728000,8.5585262400,8.8275369600,38285831,334373840.0000,2,5.485076,1,-3.047399,0
2017-05-23,sh.601212,8.5385995200,8.6183064000,7.7016772800,7.7216040000,8.5585262400,65222715,528546592.0000,2,9.344229,1,-9.778814,0
2017-05-24,sh.601212,7.6418971200,7.7913475200,7.3529596800,7.7415307200,7.7216040000,42830773,326568432.0000,2,6.136214,1,0.258064,0
2017-05-25,sh.601212,7.7216040000,7.8212376000,7.4027764800,7.7315673600,7.7415307200,49263898,377953152.0000,2,7.057865,1,-0.128697,0
2017-05-26,sh.601212,7.6917139200,8.0205048000,7.6219704000,7.8013108800,7.7315673600,47231532,369743248.0000,2,6.766695,1,0.902058,0
2017-05-31,sh.601212,7.9706880000,8.0304681600,7.6717872000,7.7116406400,7.8013108800,41659955,329610800.0000,2,5.968475,1,-1.149427,0
2017-06-01,sh.601212,7.6020436800,7.6618238400,7.1138390400,7.1835825600,7.7116406400,45271239,336235568.0000,2,6.485851,1,-6.847542,0
2017-06-02,sh.601212,7.1138390400,7.3728864000,7.0042420800,7.2931795200,7.1835825600,39419487,285212416.0000,2,5.647491,1,1.525661,0
2017-06-05,sh.601212,7.3728864000,7.4227032000,7.3031428800,7.3529596800,7.2931795200,32460740,239759450.0000,2,4.650536,1,0.819671,0
2017-06-06,sh.601212,7.3230696000,7.3429963200,7.1736192000,7.3230696000,7.3529596800,29240159,213036529.0000,2,4.189135,1,-0.406507,0
2017-06-07,sh.601212,7.3529596800,7.7514940800,7.2931795200,7.6518604800,7.3230696000,66470396,502883920.0000,2,9.522979,1,4.489795,0
2017-06-08,sh.601212,7.5920803200,7.7116406400,7.4824833600,7.5522268800,7.6518604800,46775862,356115600.0000,2,6.701413,1,-1.302082,0
2017-06-09,sh.601212,7.4725200000,7.6219704000,7.3728864000,7.5223368000,7.5522268800,37419395,280961824.0000,2,5.360945,1,-0.395775,0
2017-06-12,sh.601212,7.4027764800,7.4426299200,7.2234360000,7.2433627200,7.5223368000,31390673,231312229.0000,2,4.497231,1,-3.708612,0
2017-06-13,sh.601212,7.2134726400,7.6418971200,7.1835825600,7.5024100800,7.2433627200,63121147,475410352.0000,2,9.043144,1,3.576344,0
2017-06-14,sh.601212,7.3928131200,7.5522268800,7.3330329600,7.5223368000,7.5024100800,46779516,349061632.0000,2,6.701936,1,0.265604,0
2017-06-15,sh.601212,7.4625566400,8.2795521600,7.4326665600,8.2795521600,7.5223368000,95554293,756972400.0000,2,13.689727,1,10.066230,0
2017-06-16,sh.601212,8.5684896000,8.8275369600,8.3991124800,8.4987460800,8.2795521600,178730344,1541825056.0000,2,25.606066,1,2.647404,0
2017-06-19,sh.601212,8.2994788800,8.4987460800,8.2795521600,8.3592590400,8.4987460800,68681101,575503488.0000,2,9.839699,1,-1.641259,0
2017-06-20,sh.601212,8.2994788800,8.5585262400,8.2297353600,8.4090758400,8.3592590400,72043200,606651792.0000,2,10.321375,1,0.595938,0
2017-06-21,sh.601212,8.3791857600,8.4090758400,8.0802849600,8.1799185600,8.4090758400,59382484,489526832.0000,2,8.507519,1,-2.725113,0
2017-06-22,sh.601212,8.1898819200,8.3194056000,7.9706880000,7.9806513600,8.1799185600,44730640,366984192.0000,2,6.408401,1,-2.436051,0
2017-06-23,sh.601212,7.8909811200,7.9906147200,7.7216040000,7.9109078400,7.9806513600,41541349,327425056.0000,2,5.951483,1,-0.873910,0
2017-06-26,sh.601212,7.9109078400,8.0703216000,7.8610910400,8.0304681600,7.9109078400,34600445,276760640.0000,2,4.957084,1,1.511340,0
2017-06-27,sh.601212,7.9806513600,8.3094422400,7.9308345600,8.2297353600,8.0304681600,59638942,487188752.0000,2,8.544261,1,2.481387,0
2017-06-28,sh.601212,8.1201384000,8.2396987200,8.0503948800,8.0703216000,8.2297353600,40647565,331093728.0000,2,5.823433,1,-1.937044,0
2017-06-29,sh.601212,8.0304681600,8.1998452800,8.0304681600,8.0404315200,8.0703216000,32063427,260627112.0000,2,4.593614,1,-0.370379,0
2017-06-30,sh.601212,7.9706880000,8.1599918400,7.9308345600,8.1101750400,8.0404315200,30115626,243941240.0000,2,4.314560,1,0.867418,0
2017-07-03,sh.601212,8.1201384000,8.1500284800,8.0105414400,8.1400651200,8.1101750400,27790334,225469721.0000,2,3.981423,1,0.368547,0
2017-07-04,sh.601212,8.1002116800,8.2994788800,8.0802849600,8.1699552000,8.1400651200,44465566,365457168.0000,2,6.370425,1,0.367194,0
2017-07-05,sh.601212,8.1201384000,8.3692224000,8.1002116800,8.3592590400,8.1699552000,71679846,596397168.0000,2,10.269319,1,2.317080,0
2017-07-06,sh.601212,8.2894327500,8.3592595000,8.1298287500,8.2794575000,8.3592595000,57732813,477083856.0000,2,8.271177,1,-0.954653,0
2017-07-07,sh.601212,8.2096307500,9.1074032500,8.1697297500,9.1074032500,8.2794575000,149373922,1322065168.0000,2,21.400275,1,9.999999,0
2017-07-10,sh.601212,9.1173785000,9.9552995000,8.9278487500,9.5263637500,9.1074032500,226701540,2115623824.0000,2,32.478731,1,4.600220,0
2017-07-11,sh.601212,9.2670072500,9.3667597500,8.8679972500,8.9477992500,9.5263637500,116425290,1063900544.0000,2,16.679841,1,-6.073298,0
2017-07-12,sh.601212,8.7981705000,9.1473042500,8.7981705000,9.1273537500,8.9477992500,73251811,663746512.0000,2,10.494529,1,2.006682,0
2017-07-13,sh.601212,9.0874527500,9.5762400000,8.9477992500,9.2171310000,9.1273537500,109602489,1019369792.0000,2,15.702362,1,0.983608,0
2017-07-14,sh.601212,9.0575270000,9.1373290000,8.9178735000,8.9777250000,9.2171310000,55097131,497644224.0000,2,7.893572,1,-2.597400,0
2017-07-17,sh.601212,8.9577745000,9.0475517500,8.0899277500,8.3093832500,8.9777250000,74782852,635828128.0000,2,10.713876,1,-7.444445,0
2017-07-18,sh.601212,8.1797050000,8.4689872500,8.0999030000,8.4191110000,8.3093832500,43569485,365135392.0000,2,6.242047,1,1.320524,0
2017-07-19,sh.601212,8.3492842500,9.2370815000,8.3492842500,9.1273537500,8.4191110000,127858243,1150955232.0000,2,18.317800,1,8.412323,0
2017-07-20,sh.601212,8.9877002500,9.1173785000,8.8181210000,9.0375765000,9.1273537500,84783472,762955120.0000,2,12.146629,1,-0.983598,0
2017-07-21,sh.601212,8.9877002500,9.2071557500,8.8779725000,8.9378240000,9.0375765000,57887788,523327168.0000,2,8.293379,1,-1.103757,0
2017-07-24,sh.601212,8.8081457500,9.0675022500,8.8081457500,8.9278487500,8.9378240000,43182369,386219088.0000,2,6.186586,1,-0.111610,0
2017-07-25,sh.601212,8.9078982500,9.1971805000,8.8480467500,9.1672547500,8.9278487500,78899731,718918880.0000,2,11.303686,1,2.681562,0
2017-07-26,sh.601212,9.4166360000,9.4964380000,9.0774775000,9.1074032500,9.1672547500,81047079,749352176.0000,2,11.611329,1,-0.652878,0
2017-07-27,sh.601212,9.0774775000,9.0874527500,8.6884427500,8.9378240000,9.1074032500,64164626,572481424.0000,2,9.192640,1,-1.861994,0
2017-07-28,sh.601212,8.8779725000,9.0774775000,8.7881952500,8.9677497500,8.9378240000,50148299,449452192.0000,2,7.184570,1,0.334819,0
2017-07-31,sh.601212,8.9777250000,9.6360915000,8.8979230000,9.4166360000,8.9677497500,119439689,1111433392.0000,2,17.111703,1,5.005560,0
2017-08-01,sh.601212,9.3567845000,9.3567845000,9.0276012500,9.1373290000,9.4166360000,79248006,728225968.0000,2,11.353583,1,-2.966099,0
2017-08-02,sh.601212,9.1373290000,9.3069082500,8.9378240000,9.0176260000,9.1373290000,74327408,678483680.0000,2,10.648626,1,-1.310043,0
2017-08-03,sh.601212,8.8879477500,9.1572795000,8.8580220000,9.0774775000,9.0176260000,55619941,502462864.0000,2,7.968473,1,0.663721,0
2017-08-04,sh.601212,9.0874527500,9.3368340000,9.0475517500,9.0675022500,9.0774775000,78319330,721318224.0000,2,11.220534,1,-0.109893,0
2017-08-07,sh.601212,8.8779725000,9.0176260000,8.7283437500,8.9677497500,9.0675022500,56636686,504244672.0000,2,8.114138,1,-1.100114,0
2017-08-08,sh.601212,8.9976755000,9.3268587500,8.9178735000,9.1273537500,8.9677497500,80463519,738849840.0000,2,11.527725,1,1.779754,0
2017-08-09,sh.601212,9.1872052500,9.2370815000,8.9777250000,9.1772300000,9.1273537500,59243318,539655472.0000,2,8.487581,1,0.546450,0
2017-08-10,sh.601212,9.2570320000,9.5662647500,9.0974280000,9.3468092500,9.1772300000,124748806,1168465888.0000,2,17.872322,1,1.847827,0
2017-08-11,sh.601212,9.3567845000,9.3867102500,8.6784675000,8.8081457500,9.3468092500,105276543,956387440.0000,2,15.082599,1,-5.763073,0
